id,pred
0,0.787046
1,0.735017
2,0.777781
3,0.72232
4,0.941758
5,0.56101
6,0.775547
7,0.948864
8,0.703666
9,0.781076
10,0.73075
11,0.888154
12,0.452096
13,0.490598
14,0.884395
15,0.697579
16,0.674083
17,0.561755
18,0.773553
19,0.496186
20,0.381473
21,0.954671
22,0.786204
23,0.252896
24,0.597639
25,0.808279
26,0.432437
27,0.681938
28,0.996138
29,0.9422
30,0.801265
31,0.976902
32,0.610528
33,0.702459
34,0.956659
35,0.622898
36,0.669299
37,0.868157
38,0.684061
39,0.500648
40,0.236042
41,0.844617
42,0.7392
43,0.801817
44,0.648426
45,0.956528
46,0.557336
47,0.774111
48,0.682815
49,0.686886
50,0.687104
51,0.175622
52,0.83463
53,0.965771
54,0.987358
55,0.863132
56,0.143807
57,0.916204
58,0.604611
59,0.892878
60,0.641409
61,0.936861
62,0.516782
63,0.749007
64,0.754837
65,0.552131
66,0.617487
67,0.75069
68,0.199485
69,0.911161
70,0.653145
71,0.879829
72,0.81328
73,0.544055
74,0.97421
75,0.67446
76,0.872094
77,0.98277
78,0.990978
79,0.9474
80,0.449478
81,0.533905
82,0.2108
83,0.718221
84,0.822692
85,0.63752
86,0.861959
87,0.804275
88,0.916288
89,0.829576
90,0.836576
91,0.870922
92,0.951882
93,0.681504
94,0.94037
95,0.91222
96,0.78517
97,0.735872
98,0.594776
99,0.958767
100,0.664074
101,0.19787
102,0.672039
103,0.937422
104,0.210516
105,0.73814
106,0.149757
107,0.820054
108,0.577113
109,0.621449
110,0.63484
111,0.458271
112,0.769167
113,0.879992
114,0.664569
115,0.57515
116,0.750648
117,0.918615
118,0.760908
119,0.900522
120,0.821001
121,0.987248
122,0.463066
123,0.901278
124,0.893408
125,0.594162
126,0.609514
127,0.77197
128,0.745407
129,0.45683
130,0.656836
131,0.267666
132,0.734289
133,0.793882
134,0.641311
135,0.762112
136,0.612241
137,0.606857
138,0.728555
139,0.55774
140,0.836999
141,0.941452
142,0.507502
143,0.731659
144,0.954812
145,0.756074
146,0.857528
147,0.833817
148,0.746206
149,0.905734
150,0.73472
151,0.445529
152,0.695917
153,0.234959
154,1.004351
155,0.967177
156,0.770557
157,0.574284
158,0.951172
159,0.991828
160,0.727215
161,0.942338
162,0.80895
163,0.643942
164,0.566695
165,0.499311
166,0.64376
167,0.964125
168,0.822612
169,0.874257
170,0.827163
171,0.524891
172,0.820507
173,0.854805
174,0.844036
175,0.889915
176,0.972648
177,0.076394
178,0.309478
179,0.650796
180,0.782344
181,0.622724
182,0.639288
183,0.359621
184,0.894012
185,0.899926
186,0.838149
187,0.533231
188,0.888234
189,0.856748
190,0.984378
191,0.693719
192,0.62026
193,0.935855
194,0.692087
195,0.775432
196,0.61508
197,0.653448
198,0.801333
199,0.729066
200,0.67167
201,0.796719
202,0.573246
203,0.889826
204,0.848068
205,0.703649
206,0.869498
207,0.587289
208,0.616013
209,0.535458
210,0.509857
211,0.860148
212,0.452672
213,0.606944
214,0.608743
215,0.755902
216,0.793802
217,0.840474
218,0.243867
219,0.72643
220,0.680846
221,0.798826
222,0.702723
223,0.889121
224,0.731849
225,0.63396
226,0.637803
227,0.498681
228,0.503795
229,0.880775
230,0.697135
231,0.872115
232,0.863317
233,0.919158
234,0.556676
235,0.174694
236,0.492275
237,0.578708
238,0.945139
239,0.663664
240,0.935066
241,0.971185
242,0.808103
243,0.551882
244,0.312305
245,0.85655
246,0.703127
247,0.660938
248,0.622805
249,0.657406
250,0.652823
251,0.850668
252,0.944653
253,0.896521
254,0.33844
255,0.948887
256,0.749197
257,0.87214
258,0.557508
259,0.6756
260,0.188168
261,0.521042
262,0.885226
263,0.98922
264,0.964404
265,0.657545
266,0.732764
267,0.590719
268,0.754181
269,0.682357
270,0.739732
271,0.796053
272,0.759519
273,0.929371
274,0.473973
275,0.497551
276,0.82536
277,0.814721
278,0.702178
279,0.532148
280,0.971257
281,0.96144
282,0.921529
283,0.760841
284,0.775364
285,0.810718
286,0.600846
287,0.670605
288,0.466923
289,0.821986
290,0.873691
291,0.887834
292,0.622558
293,0.589852
294,0.530914
295,0.9669
296,0.936578
297,0.592556
298,0.616152
299,0.651304
300,0.888383
301,0.679975
302,0.722608
303,0.823644
304,0.877746
305,0.815339
306,0.790274
307,0.587677
308,0.589882
309,0.545961
310,0.712549
311,0.973135
312,0.707042
313,0.598749
314,0.689282
315,0.562207
316,0.704339
317,0.793826
318,0.860643
319,0.609361
320,0.706615
321,0.741801
322,0.655436
323,0.890262
324,0.96169
325,0.453089
326,0.548878
327,0.650478
328,0.322561
329,0.839455
330,0.695935
331,0.430441
332,0.632796
333,0.774403
334,0.666799
335,0.692942
336,0.818732
337,0.663471
338,0.67747
339,0.704377
340,0.454583
341,0.896675
342,0.536679
343,0.738433
344,0.568308
345,0.406068
346,0.925168
347,0.582603
348,0.712507
349,0.406097
350,0.627284
351,0.969414
352,0.9476
353,0.793649
354,0.972515
355,0.771189
356,0.674589
357,0.662227
358,0.876141
359,0.535601
360,0.710857
361,0.492143
362,0.475644
363,0.88102
364,0.837888
365,0.935305
366,0.890483
367,0.517273
368,0.919539
369,0.940366
370,0.57558
371,0.853381
372,0.856982
373,0.875891
374,0.486815
375,0.933804
376,0.531584
377,0.947285
378,0.578618
379,0.932141
380,0.157358
381,0.822809
382,0.731969
383,0.124254
384,0.763594
385,0.886139
386,0.699084
387,0.873531
388,0.26205
389,0.270753
390,0.70225
391,0.785058
392,0.977191
393,0.471154
394,0.533147
395,0.576362
396,0.728046
397,0.058339
398,0.557216
399,0.717324
400,0.867719
401,0.525095
402,0.771138
403,0.915462
404,0.765956
405,0.911334
406,0.916569
407,0.781549
408,0.923593
409,0.672893
410,0.638033
411,0.376284
412,0.905741
413,0.716389
414,0.652501
415,0.654014
416,0.60382
417,0.662158
418,0.981097
419,0.805608
420,0.920983
421,0.83709
422,0.71674
423,0.673024
424,0.590764
425,0.879974
426,0.533324
427,0.979744
428,0.500027
429,0.68837
430,0.442555
431,0.609986
432,0.550778
433,0.64533
434,0.827767
435,0.74009
436,0.913768
437,0.963312
438,0.816961
439,0.621753
440,0.751798
441,0.774215
442,0.730974
443,0.679116
444,0.31534
445,0.938209
446,0.952975
447,0.697696
448,0.795852
449,0.659923
450,0.645624
451,0.845668
452,0.618719
453,0.973211
454,0.758546
455,0.668558
456,0.852802
457,0.596936
458,0.830551
459,0.980655
460,0.452239
461,0.884485
462,0.738474
463,0.75108
464,0.831642
465,0.787807
466,0.761271
467,0.995158
468,0.870426
469,0.804443
470,0.567633
471,0.605458
472,0.633951
473,0.719648
474,0.764281
475,0.796939
476,0.665864
477,0.684398
478,0.919072
479,0.709586
480,0.853107
481,0.658541
482,0.721331
483,0.724292
484,0.956391
485,0.757601
486,0.854712
487,0.342065
488,0.583333
489,0.237285
490,0.696823
491,0.952949
492,0.279183
493,0.873207
494,0.720193
495,0.764069
496,0.984924
497,0.193319
498,0.818342
499,0.545305
500,0.7274
501,0.266817
502,0.753853
503,0.88796
504,0.759353
505,0.692701
506,0.785469
507,0.811716
508,0.623124
509,0.7116
510,0.87034
511,0.914134
512,0.610743
513,0.806546
514,0.413223
515,0.600543
516,0.554947
517,0.764407
518,0.619703
519,0.794107
520,0.82846
521,0.530985
522,0.605231
523,0.498549
524,0.775904
525,0.800159
526,0.771522
527,0.926394
528,0.73686
529,0.951094
530,0.598652
531,0.805127
532,0.628277
533,0.880268
534,0.684613
535,0.5585
536,0.851648
537,0.152722
538,0.943512
539,0.865354
540,0.942463
541,0.907538
542,0.704687
543,0.542459
544,0.836352
545,0.49939
546,0.67836
547,0.74661
548,0.982196
549,0.96977
550,0.483569
551,0.742946
552,0.835667
553,0.72851
554,0.604296
555,0.770959
556,0.672617
557,0.86039
558,0.714373
559,0.941881
560,0.817745
561,0.933203
562,0.883771
563,0.624829
564,0.813543
565,0.523779
566,0.892007
567,0.703687
568,0.764681
569,0.718619
570,0.695059
571,0.7629
572,0.502373
573,0.612862
574,0.803195
575,0.948257
576,0.556837
577,0.317346
578,0.593255
579,0.573113
580,0.982692
581,0.664873
582,0.554547
583,0.73724
584,0.726072
585,0.849738
586,0.877804
587,0.745358
588,0.944134
589,0.31485
590,0.699666
591,0.656221
592,0.81243
593,0.823641
594,0.824292
595,0.874513
596,0.987221
597,0.718504
598,0.545575
599,0.662327
600,0.918175
601,0.522599
602,0.714973
603,0.390251
604,0.478827
605,0.450623
606,0.570195
607,0.877705
608,0.705269
609,0.897705
610,0.602388
611,0.958299
612,0.395548
613,0.636303
614,0.512885
615,0.456487
616,0.89367
617,0.957954
618,0.929927
619,0.768108
620,0.22717
621,0.959634
622,0.710361
623,0.948319
624,0.89035
625,0.847493
626,0.783404
627,0.957147
628,0.686785
629,0.959036
630,0.91416
631,0.918656
632,0.476568
633,0.886765
634,0.62245
635,0.917613
636,0.940538
637,0.842873
638,0.89167
639,0.644902
640,0.642537
641,0.840154
642,0.672812
643,0.788572
644,0.887739
645,0.78538
646,0.676091
647,0.85618
648,0.337107
649,0.575235
650,0.866636
651,0.583474
652,0.626923
653,0.767144
654,0.823954
655,0.842599
656,0.710822
657,0.628789
658,0.492605
659,0.549337
660,0.636385
661,0.92124
662,0.841999
663,0.870678
664,0.503825
665,0.676322
666,0.85447
667,0.762047
668,0.770909
669,0.696434
670,0.755433
671,0.791183
672,0.858715
673,0.333695
674,0.853186
675,0.63
676,0.665509
677,0.928855
678,0.655225
679,0.91964
680,0.598834
681,0.870002
682,0.736368
683,0.964337
684,0.874277
685,0.859895
686,0.926133
687,0.83778
688,0.631387
689,0.666713
690,0.763722
691,0.575333
692,0.831272
693,0.854005
694,0.677874
695,0.809445
696,0.677687
697,0.516243
698,0.513914
699,0.674816
700,0.606624
701,0.856
702,0.499402
703,0.388016
704,0.711641
705,0.883905
706,0.667047
707,0.939222
708,0.386004
709,0.467208
710,0.677466
711,0.659154
712,0.999789
713,0.670147
714,0.506325
715,0.755069
716,0.798768
717,0.800672
718,0.724123
719,0.526371
720,0.578092
721,0.408989
722,0.912097
723,0.917478
724,0.912767
725,0.673458
726,0.810424
727,0.662663
728,0.327027
729,0.485929
730,0.503685
731,0.709188
732,0.118565
733,0.752924
734,0.804897
735,0.787224
736,0.98798
737,0.739568
738,0.531353
739,0.776195
740,0.629926
741,0.923855
742,0.871224
743,0.965918
744,0.936829
745,0.603446
746,0.776829
747,0.469608
748,0.770357
749,0.501743
750,0.879916
751,0.782004
752,0.73718
753,0.924239
