id,pred
0,0.781512
1,0.622198
2,0.835631
3,0.683729
4,0.936198
5,0.69838
6,0.766544
7,0.968358
8,0.663045
9,0.771164
10,0.789953
11,0.866941
12,0.491676
13,0.483934
14,0.890852
15,0.703397
16,0.667361
17,0.506609
18,0.682378
19,0.649964
20,0.424551
21,0.958186
22,0.797424
23,0.126183
24,0.502356
25,0.90665
26,0.374255
27,0.593505
28,0.983552
29,0.856094
30,0.76439
31,0.980599
32,0.680934
33,0.721547
34,0.974512
35,0.552799
36,0.652451
37,0.893362
38,0.681901
39,0.495695
40,0.647413
41,0.779336
42,0.93031
43,0.957554
44,0.655057
45,0.956002
46,0.484589
47,0.742939
48,0.635432
49,0.656467
50,0.681386
51,0.175627
52,0.807109
53,0.966245
54,0.971012
55,0.938749
56,0.08002
57,0.843418
58,0.712472
59,0.91376
60,0.623978
61,0.923718
62,0.549303
63,0.828759
64,0.781673
65,0.455355
66,0.638057
67,0.64874
68,0.228759
69,0.872965
70,0.71876
71,0.608994
72,0.71673
73,0.614911
74,0.985043
75,0.664492
76,0.948697
77,0.972651
78,0.989152
79,0.877193
80,0.796169
81,0.439349
82,0.112978
83,0.746061
84,0.855047
85,0.657828
86,0.834011
87,0.805329
88,0.962298
89,0.847669
90,0.934839
91,0.812694
92,0.993217
93,0.630908
94,0.966903
95,0.935221
96,0.77909
97,0.763658
98,0.681074
99,0.978447
100,0.735289
101,0.205791
102,0.735225
103,0.928404
104,0.257579
105,0.861043
106,0.370686
107,0.785036
108,0.602967
109,0.621349
110,0.647137
111,0.502256
112,0.676381
113,0.852758
114,0.82579
115,0.634194
116,0.733654
117,0.926832
118,0.750425
119,0.878658
120,0.90859
121,0.97945
122,0.409705
123,0.865285
124,0.915805
125,0.557951
126,0.530866
127,0.789343
128,0.764307
129,0.3828
130,0.61671
131,0.103241
132,0.785495
133,0.822554
134,0.585807
135,0.782877
136,0.65485
137,0.68574
138,0.720703
139,0.457783
140,0.897598
141,0.958762
142,0.439397
143,0.70644
144,0.949651
145,0.825152
146,0.809291
147,0.780022
148,0.704459
149,0.872451
150,0.758921
151,0.655136
152,0.773849
153,0.0873
154,0.996476
155,0.977886
156,0.801732
157,0.628916
158,0.98517
159,0.99216
160,0.728779
161,0.956253
162,0.858557
163,0.687374
164,0.587337
165,0.54431
166,0.785929
167,0.978129
168,0.698672
169,0.887064
170,0.731649
171,0.562675
172,0.80428
173,0.858748
174,0.868533
175,0.916258
176,0.959503
177,0.026235
178,0.187249
179,0.56514
180,0.770997
181,0.631285
182,0.562967
183,0.142597
184,0.882932
185,0.905135
186,0.757859
187,0.478337
188,0.907698
189,0.839655
190,0.980559
191,0.624988
192,0.753463
193,0.916522
194,0.861249
195,0.854943
196,0.557259
197,0.605496
198,0.826531
199,0.720319
200,0.637925
201,0.88754
202,0.334433
203,0.961571
204,0.778468
205,0.628589
206,0.842052
207,0.631415
208,0.617673
209,0.442334
210,0.552223
211,0.811874
212,0.235962
213,0.578823
214,0.603715
215,0.652446
216,0.854281
217,0.807665
218,0.176509
219,0.793359
220,0.799676
221,0.777428
222,0.730934
223,0.910045
224,0.591786
225,0.738957
226,0.621342
227,0.377224
228,0.448073
229,0.910038
230,0.621382
231,0.899427
232,0.795095
233,0.880721
234,0.706996
235,0.058854
236,0.561252
237,0.472635
238,0.948107
239,0.803623
240,0.969264
241,0.964778
242,0.843095
243,0.385031
244,0.113622
245,0.836033
246,0.586902
247,0.626823
248,0.648242
249,0.723553
250,0.651063
251,0.875824
252,0.978904
253,0.900305
254,0.592781
255,0.92823
256,0.711772
257,0.886673
258,0.645294
259,0.465235
260,0.530291
261,0.596078
262,0.889378
263,0.985019
264,0.97163
265,0.603809
266,0.671676
267,0.619799
268,0.776405
269,0.497567
270,0.790341
271,0.858334
272,0.830274
273,0.948601
274,0.47821
275,0.449779
276,0.752683
277,0.779762
278,0.673907
279,0.628154
280,0.981704
281,0.938789
282,0.92412
283,0.605962
284,0.746885
285,0.821101
286,0.840553
287,0.793773
288,0.471683
289,0.813947
290,0.994948
291,0.835212
292,0.59089
293,0.659259
294,0.346464
295,0.969098
296,0.968789
297,0.553515
298,0.604976
299,0.65474
300,0.866425
301,0.725364
302,0.792391
303,0.674159
304,0.871752
305,0.849229
306,0.697631
307,0.529662
308,0.583831
309,0.533124
310,0.865778
311,0.987692
312,0.741326
313,0.674534
314,0.746935
315,0.659028
316,0.650875
317,0.89278
318,0.925259
319,0.605717
320,0.669084
321,0.734841
322,0.737437
323,0.931931
324,0.96396
325,0.152159
326,0.623967
327,0.714064
328,0.140707
329,0.857612
330,0.77374
331,0.35708
332,0.467329
333,0.797008
334,0.782119
335,0.685196
336,0.75437
337,0.826439
338,0.684465
339,0.80301
340,0.518867
341,0.887395
342,0.641773
343,0.744968
344,0.606874
345,0.375606
346,0.879081
347,0.494596
348,0.772492
349,0.417885
350,0.55215
351,0.969072
352,0.942517
353,0.813586
354,0.97219
355,0.803047
356,0.695927
357,0.698195
358,0.905796
359,0.512304
360,0.763047
361,0.701419
362,0.598099
363,0.829175
364,0.862503
365,0.936585
366,0.906576
367,0.410324
368,0.919173
369,0.892338
370,0.518579
371,0.842607
372,0.887713
373,0.941333
374,0.490973
375,0.933599
376,0.625002
377,0.940671
378,0.615112
379,0.899296
380,0.049785
381,0.872517
382,0.694508
383,0.285946
384,0.742816
385,0.90474
386,0.706861
387,0.76476
388,0.195759
389,0.106624
390,0.625207
391,0.727209
392,0.916646
393,0.537505
394,0.462479
395,0.512341
396,0.791151
397,0.031515
398,0.537135
399,0.89911
400,0.886853
401,0.823942
402,0.820584
403,0.913499
404,0.819944
405,0.963555
406,0.955691
407,0.824817
408,0.952117
409,0.692864
410,0.593539
411,0.479592
412,0.863176
413,0.792705
414,0.701909
415,0.651446
416,0.548166
417,0.647057
418,0.960171
419,0.886768
420,0.89301
421,0.777678
422,0.788007
423,0.768181
424,0.513213
425,0.928567
426,0.704283
427,0.991466
428,0.46322
429,0.597563
430,0.574049
431,0.469409
432,0.543824
433,0.712251
434,0.819051
435,0.725508
436,0.90902
437,0.961713
438,0.839066
439,0.66918
440,0.811494
441,0.748495
442,0.770281
443,0.67847
444,0.287915
445,0.973965
446,0.863165
447,0.704838
448,0.83741
449,0.75065
450,0.753735
451,0.749549
452,0.593302
453,0.980312
454,0.658611
455,0.584647
456,0.76058
457,0.540416
458,0.893146
459,0.981455
460,0.409072
461,0.804495
462,0.767398
463,0.661196
464,0.718782
465,0.790877
466,0.766071
467,0.98609
468,0.804562
469,0.728538
470,0.598524
471,0.62214
472,0.605378
473,0.655107
474,0.80068
475,0.822631
476,0.630579
477,0.699303
478,0.940819
479,0.741882
480,0.840287
481,0.766661
482,0.745715
483,0.69857
484,0.966166
485,0.768259
486,0.900784
487,0.592749
488,0.769932
489,0.441823
490,0.746921
491,0.972028
492,0.218034
493,0.907169
494,0.738937
495,0.71499
496,0.979007
497,0.092553
498,0.876856
499,0.40425
500,0.75399
501,0.363781
502,0.726796
503,0.914472
504,0.768466
505,0.878915
506,0.786473
507,0.704977
508,0.61774
509,0.657697
510,0.762484
511,0.905784
512,0.582239
513,0.904207
514,0.326815
515,0.480582
516,0.491297
517,0.755632
518,0.621122
519,0.734746
520,0.883273
521,0.621233
522,0.656131
523,0.516366
524,0.859229
525,0.871846
526,0.62565
527,0.845651
528,0.592415
529,0.942212
530,0.699415
531,0.816495
532,0.630582
533,0.978692
534,0.716668
535,0.4679
536,0.786368
537,0.059284
538,0.969244
539,0.856421
540,0.773194
541,0.850363
542,0.768936
543,0.496169
544,0.838343
545,0.523226
546,0.610222
547,0.814103
548,0.955347
549,0.979489
550,0.494084
551,0.663953
552,0.815804
553,0.740299
554,0.601894
555,0.792662
556,0.752598
557,0.844953
558,0.743829
559,0.946483
560,0.882431
561,0.930291
562,0.865989
563,0.775286
564,0.716985
565,0.547345
566,0.91508
567,0.761621
568,0.763458
569,0.705366
570,0.758962
571,0.785675
572,0.647144
573,0.650436
574,0.824837
575,0.919453
576,0.706483
577,0.172587
578,0.855153
579,0.445501
580,0.969813
581,0.65543
582,0.475189
583,0.755888
584,0.736778
585,0.795986
586,0.892677
587,0.70316
588,0.958544
589,0.364742
590,0.765687
591,0.487677
592,0.771957
593,0.86541
594,0.801492
595,0.857773
596,0.976694
597,0.733216
598,0.449269
599,0.727922
600,0.80565
601,0.575528
602,0.761111
603,0.264186
604,0.508226
605,0.310924
606,0.478873
607,0.886956
608,0.724274
609,0.990189
610,0.671304
611,0.957665
612,0.585787
613,0.736752
614,0.780995
615,0.496882
616,0.904891
617,0.914147
618,0.923429
619,0.775478
620,0.052672
621,0.919735
622,0.787926
623,0.974866
624,0.886466
625,0.816077
626,0.858754
627,0.925944
628,0.70047
629,0.988216
630,0.944784
631,0.89026
632,0.635065
633,0.886137
634,0.685416
635,0.90809
636,0.972714
637,0.873597
638,0.855257
639,0.655471
640,0.688028
641,0.903516
642,0.829998
643,0.774343
644,0.886245
645,0.779816
646,0.664042
647,0.756348
648,0.26663
649,0.516767
650,0.937576
651,0.572593
652,0.662833
653,0.854305
654,0.858284
655,0.844085
656,0.740453
657,0.675234
658,0.53507
659,0.579933
660,0.496461
661,0.864992
662,0.862883
663,0.893048
664,0.525022
665,0.723551
666,0.791193
667,0.807804
668,0.815784
669,0.676921
670,0.801112
671,0.816406
672,0.761214
673,0.32078
674,0.916188
675,0.799081
676,0.688226
