id,pred
0,0.766182
1,0.594788
2,0.821791
3,0.715489
4,0.941809
5,0.769926
6,0.724869
7,0.962961
8,0.648662
9,0.807188
10,0.745166
11,0.88232
12,0.498172
13,0.575077
14,0.888268
15,0.713435
16,0.693906
17,0.510062
18,0.758449
19,0.634147
20,0.437417
21,0.960712
22,0.764122
23,0.130341
24,0.519193
25,0.840995
26,0.377042
27,0.573248
28,0.978796
29,0.867221
30,0.79111
31,0.977714
32,0.698241
33,0.721478
34,0.971733
35,0.745588
36,0.590817
37,0.82594
38,0.685289
39,0.527621
40,0.6666
41,0.774897
42,0.918107
43,0.909399
44,0.661219
45,0.949364
46,0.454799
47,0.785059
48,0.622378
49,0.659859
50,0.682378
51,0.176404
52,0.819305
53,0.973505
54,0.973976
55,0.934052
56,0.096804
57,0.836704
58,0.675132
59,0.912454
60,0.61814
61,0.929248
62,0.529753
63,0.812121
64,0.805397
65,0.602421
66,0.646927
67,0.679931
68,0.234345
69,0.893559
70,0.654812
71,0.766952
72,0.735711
73,0.617875
74,0.976008
75,0.577883
76,0.904602
77,0.960062
78,0.988154
79,0.912529
80,0.810785
81,0.464811
82,0.198926
83,0.677292
84,0.839595
85,0.647116
86,0.819757
87,0.825528
88,0.936683
89,0.868926
90,0.923526
91,0.813382
92,0.980324
93,0.673548
94,0.967226
95,0.927326
96,0.733015
97,0.800744
98,0.648417
99,0.96136
100,0.737541
101,0.246689
102,0.728326
103,0.949984
104,0.278615
105,0.85261
106,0.310179
107,0.841789
108,0.630452
109,0.560718
110,0.704461
111,0.468522
112,0.718759
113,0.842017
114,0.828555
115,0.63048
116,0.740343
117,0.938693
118,0.785607
119,0.90015
120,0.879909
121,0.975087
122,0.462079
123,0.866428
124,0.919564
125,0.514758
126,0.574246
127,0.773067
128,0.785793
129,0.44126
130,0.634714
131,0.116773
132,0.816222
133,0.820756
134,0.562879
135,0.785282
136,0.572227
137,0.670592
138,0.743457
139,0.436462
140,0.859631
141,0.955152
142,0.490009
143,0.76658
144,0.95363
145,0.802158
146,0.840062
147,0.770607
148,0.757881
149,0.855232
150,0.696939
151,0.582758
152,0.762321
153,0.096282
154,0.99253
155,0.949015
156,0.81393
157,0.669903
158,0.964524
159,0.98797
160,0.72349
161,0.947471
162,0.864152
163,0.700948
164,0.599845
165,0.612101
166,0.740439
167,0.975875
