id,pred
0,0.783245
1,0.670912
2,0.771939
3,0.742333
4,0.960445
5,0.678308
6,0.806667
7,0.934902
8,0.672916
9,0.787967
10,0.700686
11,0.896765
12,0.521116
13,0.542353
14,0.844412
15,0.621431
16,0.692123
17,0.552295
18,0.721137
19,0.493957
20,0.405028
21,0.936863
22,0.730934
23,0.306039
24,0.537391
25,0.825686
26,0.432157
27,0.685271
28,0.99098
29,0.960276
30,0.772358
31,0.983333
32,0.646095
33,0.647261
34,0.957176
35,0.618563
36,0.698725
37,0.902157
38,0.731373
39,0.460393
40,0.225061
41,0.854216
42,0.729412
43,0.808549
44,0.682941
45,0.94451
46,0.506661
47,0.772314
48,0.696655
49,0.667832
50,0.609902
51,0.168039
52,0.818418
53,0.951765
54,0.978431
55,0.818431
56,0.121137
57,0.938837
58,0.623099
59,0.890471
60,0.678333
61,0.95451
62,0.477941
63,0.743059
64,0.656584
65,0.523478
66,0.56871
67,0.763499
68,0.150098
69,0.903725
70,0.591321
71,0.894314
72,0.846681
73,0.49929
74,0.972353
75,0.589412
76,0.872353
77,0.982647
78,0.984902
79,0.95
80,0.532875
81,0.504905
82,0.136078
83,0.712199
84,0.813806
85,0.638569
86,0.836137
87,0.818922
88,0.902549
89,0.840686
90,0.797843
91,0.848824
92,0.940588
93,0.685567
94,0.901373
95,0.929804
96,0.798333
97,0.73026
98,0.547797
99,0.94098
100,0.699828
101,0.12549
102,0.725098
103,0.909314
104,0.26598
105,0.768291
106,0.135103
107,0.7957
108,0.517441
109,0.597255
110,0.62151
111,0.463052
112,0.757235
113,0.87049
114,0.671373
115,0.567782
116,0.710235
117,0.918039
118,0.741814
119,0.907331
120,0.794784
121,0.986471
122,0.449157
123,0.900763
124,0.864882
125,0.576706
126,0.57312
127,0.778333
128,0.750882
129,0.44028
130,0.687353
131,0.268922
132,0.737745
133,0.800065
134,0.62902
135,0.750362
136,0.611368
137,0.619856
138,0.688451
139,0.555549
140,0.826471
141,0.93098
142,0.475218
143,0.776863
144,0.977451
145,0.780714
146,0.846464
147,0.818922
148,0.779298
149,0.904588
150,0.707156
151,0.488824
152,0.701688
153,0.205882
154,1.0
155,0.971667
156,0.757549
157,0.51713
158,0.933725
159,0.989216
160,0.711334
161,0.933333
162,0.822843
163,0.622608
164,0.508708
165,0.523824
166,0.479719
167,0.956275
168,0.823353
169,0.897339
170,0.819654
171,0.563569
172,0.769804
173,0.852077
174,0.856275
175,0.887451
176,0.979902
177,0.066275
178,0.276078
179,0.680392
180,0.810504
181,0.573117
182,0.600648
183,0.28
184,0.896275
185,0.916078
186,0.826275
187,0.481176
188,0.855714
189,0.821268
190,0.984412
191,0.691971
192,0.638106
193,0.926401
194,0.725098
195,0.77402
196,0.616569
197,0.692072
198,0.847773
199,0.707204
200,0.688385
201,0.780882
202,0.552627
203,0.873725
204,0.860896
205,0.669608
206,0.890118
207,0.602392
208,0.581054
209,0.513981
210,0.530824
211,0.885392
212,0.406369
213,0.584926
214,0.559804
215,0.741765
216,0.751517
217,0.856078
218,0.177549
219,0.716816
220,0.688922
221,0.817843
222,0.694975
223,0.904902
224,0.740045
225,0.610204
226,0.638199
227,0.462941
228,0.542429
229,0.898247
230,0.703412
231,0.861275
232,0.906373
233,0.936569
234,0.55549
235,0.130588
236,0.503964
237,0.563736
238,0.965251
239,0.716176
240,0.917451
241,0.970784
242,0.773725
243,0.532803
244,0.231373
245,0.839608
246,0.756635
247,0.642941
248,0.659068
249,0.65657
250,0.693593
251,0.825264
252,0.937647
253,0.897502
254,0.360079
255,0.937216
256,0.742294
257,0.898258
258,0.578385
259,0.732627
260,0.103529
261,0.466569
262,0.871961
263,0.985784
264,0.967451
265,0.728922
266,0.764902
267,0.538098
268,0.671073
269,0.755
270,0.803405
271,0.769608
272,0.801078
273,0.920588
274,0.546435
275,0.47774
276,0.821667
277,0.822918
278,0.718271
279,0.510006
280,0.979804
281,0.957778
282,0.932745
283,0.801092
284,0.777092
285,0.801471
286,0.674221
287,0.685502
288,0.438267
289,0.855764
290,0.943529
291,0.880725
292,0.638791
293,0.564902
294,0.499843
295,0.961373
296,0.937059
297,0.563759
298,0.648627
299,0.663333
300,0.891667
301,0.657661
302,0.662316
303,0.853706
304,0.868779
305,0.793922
306,0.766275
307,0.5
308,0.558734
309,0.554804
310,0.694699
311,0.974314
312,0.738492
313,0.583824
314,0.698529
315,0.573673
316,0.666562
