id,pred
0,0.781765
1,0.707089
2,0.749001
3,0.745007
4,0.951211
5,0.609191
6,0.781569
7,0.928627
8,0.661559
9,0.80098
10,0.724412
11,0.885098
12,0.486726
13,0.525
14,0.830196
15,0.663235
16,0.684279
17,0.516388
18,0.745294
19,0.526373
20,0.3881
21,0.931569
22,0.723038
23,0.296275
24,0.568039
25,0.824613
26,0.463804
27,0.682068
28,0.993725
29,0.946715
30,0.796623
31,0.983235
32,0.618529
33,0.675559
34,0.945098
35,0.603095
36,0.698922
37,0.87451
38,0.711471
39,0.478714
40,0.215098
41,0.848784
42,0.760196
43,0.842974
44,0.723249
45,0.962353
46,0.471064
47,0.723412
48,0.689647
49,0.683232
50,0.602059
51,0.153333
52,0.809057
53,0.95549
54,0.993333
55,0.796235
56,0.148039
57,0.940588
58,0.612468
59,0.896569
60,0.705451
61,0.945882
62,0.457941
63,0.711059
64,0.722141
65,0.516078
66,0.620169
67,0.752331
68,0.172941
69,0.905686
70,0.6013
71,0.923431
72,0.841765
73,0.494836
74,0.971765
75,0.592745
76,0.879412
77,0.983333
78,0.985
79,0.954706
80,0.529608
81,0.493505
82,0.126667
83,0.735784
84,0.809706
85,0.648772
86,0.860882
87,0.825401
88,0.880686
89,0.864757
90,0.799608
91,0.868666
92,0.952157
93,0.666384
94,0.892409
95,0.947059
96,0.801827
97,0.736049
98,0.552461
99,0.951961
100,0.701161
101,0.151765
102,0.688922
103,0.920098
104,0.26748
105,0.739773
106,0.114216
107,0.812415
108,0.524155
109,0.633585
110,0.640392
111,0.443289
112,0.776941
113,0.872647
114,0.66551
115,0.533957
116,0.691765
117,0.916078
118,0.772108
119,0.906818
120,0.771765
121,0.991765
122,0.474137
123,0.887465
124,0.865882
125,0.569692
126,0.550763
127,0.807647
128,0.738235
129,0.380275
130,0.688105
131,0.284294
132,0.693667
133,0.805392
134,0.649284
135,0.774196
136,0.635801
137,0.626504
138,0.683531
139,0.550919
140,0.832157
141,0.932608
142,0.467878
143,0.781078
144,0.97549
145,0.679137
146,0.818314
147,0.878451
148,0.775164
149,0.892647
150,0.772027
151,0.502157
152,0.722353
153,0.19951
154,1.0
155,0.962549
156,0.834118
157,0.550477
158,0.942373
