id,pred
0,0.872427
1,0.578207
2,0.819478
3,0.771656
4,0.948105
5,0.758375
6,0.690446
7,0.941559
8,0.876051
9,0.719641
10,0.699177
11,0.86919
12,0.259946
13,0.216989
14,0.835535
15,0.645064
16,0.736184
17,0.561024
18,0.799326
19,0.295611
20,0.163448
21,0.958385
22,0.690452
23,0.103556
24,0.479639
25,0.730388
26,0.389475
27,0.684682
28,0.985769
29,0.832117
30,0.74351
31,0.973687
32,0.404468
33,0.546239
34,0.988866
35,0.526553
36,0.086569
37,0.745236
38,0.739939
39,0.50402
40,0.42644
41,0.829123
42,0.764487
43,0.830277
44,0.553601
45,0.927506
46,0.728432
47,0.757599
48,0.637425
49,0.651077
50,0.776542
51,0.281627
52,0.639479
53,0.986142
54,0.986238
55,0.896479
56,0.043821
57,0.761906
58,0.702024
59,0.970981
60,0.635951
61,0.900463
62,0.486034
63,0.772833
64,0.697183
65,0.795797
66,0.688367
67,0.769493
68,0.250907
69,0.927337
70,0.427586
71,0.963815
72,0.818906
73,0.546773
74,0.950952
75,0.443747
76,0.914453
77,0.991776
78,0.995082
79,0.980931
80,0.285357
81,0.147531
82,0.112681
83,0.626812
84,0.80278
85,0.548204
86,0.820754
87,0.830657
88,0.908374
89,0.810387
90,0.854047
91,0.793576
92,0.964017
93,0.662798
94,0.962619
95,0.93157
96,0.7691
97,0.754282
98,0.674768
99,0.969305
100,0.6494
101,0.071626
102,0.794205
103,0.952759
104,0.046157
105,0.230855
106,0.057693
107,0.878742
108,0.592896
109,0.593557
110,0.646592
111,0.52566
112,0.841533
113,0.82947
114,0.668237
115,0.54428
116,0.665988
117,0.911139
118,0.739242
119,0.861725
120,0.913918
121,0.974277
122,0.537854
123,0.818364
124,0.915771
125,0.560959
126,0.598843
127,0.782475
128,0.775378
129,0.342641
130,0.628586
131,0.09811
132,0.820349
133,0.796481
134,0.504394
135,0.803497
136,0.566009
137,0.694268
138,0.752298
139,0.616702
140,0.80214
141,0.937136
142,0.535677
143,0.29119
144,0.909937
145,0.793747
146,0.809272
147,0.835343
148,0.811957
149,0.90336
150,0.787036
151,0.27139
152,0.751289
153,0.065335
154,0.996219
155,0.954195
156,0.780237
157,0.448701
158,0.908883
159,0.994467
160,0.730388
161,0.949417
162,0.89828
163,0.708541
164,0.683187
165,0.555048
166,0.640701
167,0.979794
168,0.763927
169,0.82265
170,0.797293
171,0.517854
172,0.829868
173,0.920511
174,0.886413
175,0.952704
176,0.962353
177,0.012862
178,0.120644
179,0.702182
180,0.820543
181,0.141893
182,0.711628
183,0.383554
184,0.80858
185,0.839224
186,0.904909
187,0.537206
188,0.901754
189,0.763416
190,0.990528
191,0.836836
192,0.61335
193,0.93947
194,0.857046
195,0.807693
196,0.604399
197,0.680352
198,0.829142
199,0.568664
200,0.627139
201,0.889493
202,0.385481
203,0.891978
204,0.875805
205,0.633975
206,0.839902
207,0.379856
208,0.611854
209,0.520955
210,0.527254
211,0.843624
212,0.491849
213,0.556752
214,0.433497
215,0.942191
216,0.797939
217,0.826801
218,0.136123
219,0.803372
220,0.629356
221,0.801026
222,0.765398
223,0.853488
224,0.621088
225,0.762621
226,0.657172
227,0.298776
228,0.542459
229,0.835967
230,0.705637
231,0.904021
232,0.826596
233,0.960074
234,0.779131
235,0.027894
236,0.632916
237,0.505024
238,0.926118
239,0.779336
240,0.876596
241,0.985039
242,0.837327
243,0.435505
244,0.039319
245,0.854984
246,0.574957
247,0.567757
248,0.394758
249,0.482973
250,0.675847
251,0.890643
252,0.967488
253,0.941811
254,0.417157
255,0.960534
256,0.665044
257,0.881665
258,0.741445
259,0.557141
260,0.017492
261,0.501446
262,0.934906
263,0.948877
264,0.975899
265,0.260752
266,0.871249
267,0.602466
268,0.822513
269,0.817824
270,0.395001
271,0.827319
272,0.699503
273,0.950651
274,0.442353
275,0.44508
276,0.612523
277,0.772626
278,0.690472
279,0.651438
280,0.979886
281,0.969039
282,0.947008
283,0.569116
284,0.699305
285,0.904912
286,0.296238
287,0.846652
288,0.471576
289,0.908366
290,0.964266
291,0.861979
292,0.541174
293,0.561578
294,0.343733
295,0.966382
296,0.975039
297,0.554506
298,0.660519
299,0.603066
300,0.89767
301,0.635974
302,0.74191
303,0.494748
304,0.837198
305,0.772351
306,0.756747
307,0.738163
308,0.579293
309,0.456644
310,0.772193
311,0.969027
312,0.69009
313,0.680864
314,0.79434
315,0.553405
316,0.659488
317,0.854059
318,0.93478
319,0.565451
320,0.668189
321,0.767434
322,0.619846
323,0.913205
324,0.980507
325,0.334706
326,0.633783
327,0.709808
328,0.185629
329,0.87252
330,0.78368
331,0.276607
332,0.427408
333,0.715038
334,0.693555
335,0.720206
336,0.691906
337,0.611587
338,0.617436
339,0.677342
340,0.357851
341,0.772405
342,0.420045
343,0.761978
344,0.55297
345,0.343169
346,0.930402
347,0.387578
348,0.644136
349,0.426796
350,0.68363
351,0.975852
352,0.94531
353,0.733027
354,0.978744
355,0.803922
356,0.759034
357,0.701777
358,0.902035
359,0.442606
360,0.746849
361,0.573149
362,0.584783
363,0.74885
364,0.806025
365,0.892929
366,0.981521
367,0.552319
368,0.933117
369,0.904341
370,0.533031
371,0.650286
372,0.91138
373,0.90357
374,0.442915
375,0.934352
376,0.567361
377,0.942377
378,0.638561
379,0.872984
380,0.013046
381,0.791548
382,0.799774
383,0.189521
384,0.742165
385,0.870132
386,0.679214
387,0.844482
388,0.132093
389,0.1404
390,0.614281
391,0.793878
392,0.954119
393,0.398433
394,0.419627
395,0.696414
396,0.706549
397,0.043164
398,0.566545
399,0.884525
400,0.89793
401,0.258506
402,0.841555
403,0.925142
404,0.664632
405,0.937378
406,0.934954
407,0.807087
408,0.941997
409,0.71634
410,0.648674
411,0.475092
412,0.888277
413,0.588024
414,0.589039
415,0.621035
416,0.750456
417,0.666702
418,0.946843
419,0.881994
420,0.883612
421,0.86696
422,0.78625
423,0.862286
424,0.678024
425,0.92976
426,0.489519
427,0.988745
428,0.6726
429,0.748773
430,0.375627
431,0.570506
432,0.446206
433,0.79317
434,0.897692
435,0.90423
436,0.93282
437,0.957845
438,0.847408
439,0.582448
440,0.696965
441,0.644105
442,0.752055
443,0.666487
444,0.246782
445,0.976075
446,0.974435
447,0.71411
448,0.451383
449,0.749996
450,0.666246
451,0.750096
452,0.580539
453,0.957311
454,0.163469
455,0.771651
456,0.725811
457,0.60296
458,0.804954
459,0.962198
460,0.417117
461,0.928712
462,0.742985
463,0.785415
464,0.802672
465,0.741447
466,0.811039
467,0.969895
468,0.768493
469,0.747171
470,0.611746
471,0.684592
472,0.713633
473,0.592329
474,0.787405
475,0.855214
476,0.589779
477,0.635344
478,0.897188
479,0.68399
480,0.90282
481,0.64055
482,0.6676
483,0.736175
484,0.973606
485,0.671206
486,0.904392
487,0.138096
488,0.629853
489,0.069793
490,0.705992
491,0.959558
492,0.031066
493,0.83608
494,0.569174
495,0.744705
496,0.991819
497,0.138056
498,0.872881
499,0.495083
500,0.708313
501,0.070555
502,0.716378
503,0.899623
504,0.80351
505,0.593234
506,0.8571
507,0.74437
508,0.577392
509,0.772688
510,0.907058
511,0.960542
512,0.38543
513,0.908404
514,0.390842
515,0.49623
516,0.523773
517,0.688408
518,0.651775
519,0.679462
520,0.840563
521,0.515814
522,0.645247
523,0.563647
524,0.867966
525,0.885814
526,0.82826
527,0.903136
528,0.637993
529,0.898709
530,0.539246
531,0.81608
532,0.614324
533,0.971717
534,0.738819
535,0.464697
536,0.800884
537,0.044298
538,0.967191
539,0.886384
540,0.942988
541,0.865562
542,0.702714
543,0.384036
544,0.764565
545,0.353935
546,0.625702
547,0.755371
548,0.990858
549,0.748675
550,0.54132
551,0.751317
552,0.772197
553,0.784301
554,0.640716
555,0.811163
556,0.666157
557,0.82039
558,0.652998
559,0.962866
560,0.786876
561,0.878531
562,0.873835
563,0.540271
564,0.827165
565,0.38944
566,0.934413
567,0.740962
568,0.672178
569,0.665469
570,0.839509
571,0.758101
572,0.532052
573,0.683962
574,0.60965
575,0.964601
576,0.07944
577,0.363073
578,0.290369
579,0.46319
580,0.976049
581,0.628402
582,0.697712
583,0.714207
584,0.789623
585,0.776926
586,0.88992
587,0.743513
588,0.972384
589,0.123357
590,0.689294
591,0.700974
592,0.773535
