id,pred
0,0.780202
1,0.593899
2,0.78987
3,0.737634
4,0.972737
5,0.698276
6,0.788461
7,0.945443
8,0.68355
9,0.840978
10,0.730945
11,0.863916
12,0.473064
13,0.516425
14,0.921833
15,0.615276
16,0.665547
17,0.573953
18,0.706971
19,0.531199
20,0.324811
21,0.964216
22,0.819889
23,0.220127
24,0.556153
25,0.804948
26,0.413313
27,0.699105
28,0.993368
29,0.947773
30,0.768815
31,0.952452
32,0.6402
33,0.694156
34,0.957
35,0.618429
36,0.682407
37,0.779858
38,0.696277
39,0.506666
40,0.221215
41,0.806474
42,0.7229
43,0.853
44,0.690998
45,0.947302
46,0.507924
47,0.758692
48,0.691591
49,0.660993
50,0.714268
51,0.151399
52,0.836557
53,0.942467
54,0.9885
55,0.81851
56,0.133667
57,0.922019
58,0.638494
59,0.909621
60,0.672795
61,0.918091
62,0.47827
63,0.726117
64,0.778912
65,0.51539
66,0.639711
67,0.777893
68,0.156259
69,0.928623
70,0.656895
71,0.849448
72,0.841963
73,0.546276
74,0.962292
75,0.767998
76,0.856875
77,0.973267
78,0.985417
79,0.902848
80,0.513739
81,0.547477
82,0.182
83,0.718622
84,0.777205
85,0.647798
86,0.85362
87,0.793403
88,0.917468
89,0.855593
90,0.829167
91,0.848965
92,0.964417
93,0.708657
94,0.925549
95,0.931894
96,0.762915
97,0.765939
98,0.590875
99,0.945333
100,0.672422
101,0.198667
102,0.64971
103,0.877688
104,0.209328
105,0.796721
106,0.134464
107,0.794108
108,0.575697
109,0.569042
110,0.64297
111,0.455489
112,0.761566
113,0.823649
114,0.673277
115,0.55696
116,0.728932
117,0.9278
118,0.765005
119,0.923534
120,0.778887
121,0.992083
122,0.461997
123,0.917759
124,0.864684
125,0.578099
126,0.574688
127,0.793003
128,0.716114
129,0.46453
130,0.674192
131,0.259482
132,0.797527
133,0.784448
134,0.614507
135,0.743202
136,0.587015
137,0.611956
138,0.702086
139,0.537007
140,0.804917
141,0.963591
142,0.485314
143,0.707609
144,0.973104
145,0.729067
146,0.840477
147,0.845478
148,0.732098
149,0.919072
150,0.695943
151,0.462508
152,0.696452
153,0.176538
154,1.0
155,0.971604
156,0.729583
157,0.583819
158,0.934953
159,0.981175
160,0.700571
161,0.933695
162,0.784677
163,0.580759
164,0.551306
165,0.480988
166,0.575938
167,0.958784
168,0.83577
169,0.891132
170,0.795417
171,0.545536
172,0.805679
173,0.817245
174,0.8295
175,0.879099
176,0.965802
177,0.067317
178,0.263483
179,0.701065
180,0.759179
181,0.58351
182,0.558957
183,0.292602
184,0.886751
185,0.910444
186,0.818194
187,0.540289
188,0.895276
189,0.804243
190,0.979966
191,0.678722
192,0.668721
193,0.941731
194,0.699833
195,0.763038
196,0.636537
197,0.628434
198,0.801485
199,0.762061
200,0.634256
201,0.777749
202,0.552672
203,0.88045
204,0.835404
205,0.71222
206,0.919667
207,0.624604
208,0.574024
209,0.52157
210,0.524224
211,0.758407
212,0.414128
213,0.541614
214,0.629212
215,0.699755
216,0.799906
217,0.840956
218,0.238083
219,0.729297
220,0.685486
221,0.782259
222,0.672576
223,0.862054
224,0.711444
225,0.658714
226,0.660009
227,0.446615
228,0.514918
229,0.858458
230,0.697945
231,0.887721
232,0.91436
233,0.880936
234,0.482777
235,0.136
236,0.497777
237,0.522983
238,0.948896
239,0.719994
240,0.917169
241,0.980183
242,0.772398
243,0.540475
244,0.306167
245,0.845439
246,0.730697
247,0.631683
248,0.674158
249,0.706872
250,0.664898
251,0.855567
252,0.924613
253,0.89887
254,0.387428
255,0.94614
256,0.732858
257,0.877392
258,0.608134
259,0.696245
260,0.262906
261,0.517829
262,0.874333
263,0.990917
264,0.956234
265,0.718666
266,0.752562
267,0.52767
268,0.715037
269,0.674455
270,0.788014
271,0.77605
272,0.765121
273,0.925333
274,0.473933
275,0.493045
276,0.834331
277,0.85628
278,0.693908
279,0.502596
280,0.979333
281,0.968254
282,0.961195
283,0.792303
284,0.79805
285,0.845734
286,0.677068
