id,pred
0,0.747223
1,0.537718
2,0.805847
3,0.734225
4,0.939681
5,0.736937
6,0.707204
7,0.96112
8,0.66149
9,0.758345
10,0.771905
11,0.869238
12,0.498355
13,0.547931
14,0.872244
15,0.709852
16,0.658864
17,0.503278
18,0.766934
19,0.64086
20,0.419001
21,0.957369
22,0.780864
23,0.125431
24,0.52742
25,0.855042
26,0.36544
27,0.624688
28,0.982171
29,0.858394
30,0.77842
31,0.976883
32,0.683439
33,0.716779
34,0.974499
35,0.693996
36,0.558746
37,0.845443
38,0.684339
39,0.520129
40,0.706325
41,0.746626
42,0.915969
43,0.923319
44,0.6514
45,0.948326
46,0.451005
47,0.783725
48,0.642799
49,0.689606
50,0.693746
51,0.14251
52,0.795609
53,0.982003
54,0.972606
55,0.939975
56,0.076119
57,0.810916
58,0.69711
59,0.921704
60,0.591293
61,0.916452
62,0.511242
63,0.821604
64,0.801987
65,0.531253
66,0.646525
67,0.679558
68,0.20538
69,0.917502
70,0.647272
71,0.67985
72,0.689114
73,0.639683
74,0.982608
75,0.59071
76,0.929636
77,0.974497
78,0.991377
79,0.913235
80,0.809792
81,0.481241
82,0.167602
83,0.68161
84,0.852588
85,0.628753
86,0.821178
87,0.811331
88,0.941659
89,0.858298
90,0.931825
91,0.814781
92,0.985814
93,0.630741
94,0.963849
95,0.924272
96,0.749554
97,0.803856
98,0.651166
99,0.970372
100,0.739154
101,0.221842
102,0.689131
103,0.949583
104,0.310391
105,0.846784
106,0.35892
107,0.840906
108,0.576713
109,0.596786
110,0.688269
111,0.472437
112,0.667859
113,0.828046
114,0.788319
115,0.615339
116,0.688376
117,0.930941
118,0.733266
119,0.899128
120,0.85947
121,0.980946
122,0.435379
123,0.872255
124,0.92184
125,0.548699
126,0.591611
127,0.783621
128,0.810184
129,0.452679
130,0.605347
131,0.099859
132,0.796228
133,0.803245
134,0.600378
135,0.794299
136,0.548645
137,0.705899
138,0.744776
139,0.403864
140,0.87088
141,0.954442
142,0.42739
143,0.759315
144,0.952255
145,0.813849
146,0.834227
147,0.773377
148,0.744233
149,0.855079
150,0.697657
151,0.575515
152,0.751933
153,0.076388
154,0.993862
155,0.963541
156,0.806948
157,0.634558
158,0.977197
159,0.98816
160,0.732199
161,0.951745
162,0.873881
163,0.728482
164,0.556213
165,0.586295
166,0.732542
167,0.980082
168,0.706852
169,0.867105
170,0.785584
171,0.565286
172,0.842276
173,0.880376
174,0.841068
175,0.928936
176,0.958331
177,0.053804
178,0.204167
179,0.575544
180,0.756818
181,0.612385
182,0.576975
183,0.198098
184,0.881212
185,0.902285
186,0.764045
187,0.563926
188,0.922174
189,0.834508
190,0.974719
191,0.667498
192,0.6694
193,0.919389
194,0.851332
195,0.860305
196,0.582404
197,0.533603
198,0.817135
199,0.75019
200,0.62847
201,0.851406
202,0.493514
203,0.94512
204,0.824175
205,0.709134
206,0.852368
207,0.570372
208,0.578115
209,0.462126
210,0.556026
211,0.801031
212,0.364704
213,0.598989
214,0.596469
215,0.629569
216,0.837372
217,0.858049
218,0.192845
219,0.79943
220,0.80237
221,0.762605
222,0.733076
223,0.899432
224,0.662801
225,0.746382
226,0.656755
227,0.362665
228,0.420483
229,0.902781
230,0.702564
231,0.922338
232,0.814398
233,0.888126
234,0.701797
235,0.09772
236,0.5987
237,0.54408
238,0.938332
239,0.806068
240,0.955417
241,0.959207
242,0.878367
243,0.464777
244,0.19709
245,0.839111
246,0.608229
247,0.614771
248,0.608532
249,0.704495
250,0.65488
251,0.877255
252,0.974753
253,0.922534
254,0.543706
255,0.930663
256,0.62926
257,0.871702
258,0.641696
259,0.484757
260,0.588074
261,0.540502
262,0.894599
263,0.984411
264,0.971077
265,0.650314
266,0.721956
267,0.605562
268,0.787006
269,0.671985
270,0.75718
271,0.804243
272,0.8625
273,0.953317
274,0.472057
275,0.365809
276,0.765656
277,0.779162
278,0.652817
279,0.52083
280,0.985861
281,0.934325
282,0.939208
283,0.662205
284,0.737338
285,0.821901
286,0.822527
287,0.809093
288,0.491549
289,0.852746
290,0.967127
291,0.828896
292,0.564731
293,0.695228
294,0.415567
295,0.967818
296,0.969357
297,0.49369
298,0.551088
299,0.732646
300,0.836031
301,0.695985
302,0.826604
303,0.623475
304,0.89435
305,0.867997
306,0.761231
307,0.531939
308,0.646314
309,0.481781
310,0.81733
311,0.983486
312,0.767171
313,0.622444
314,0.763025
315,0.605945
316,0.685273
317,0.928367
318,0.934064
319,0.613699
320,0.693227
321,0.662761
322,0.732805
323,0.93965
324,0.960584
325,0.237176
326,0.583063
327,0.725781
328,0.162063
329,0.860897
330,0.782712
331,0.389578
332,0.713815
333,0.786239
334,0.738535
335,0.725167
336,0.750969
337,0.789887
338,0.675749
339,0.794154
340,0.587401
341,0.892044
342,0.527511
343,0.758405
344,0.706939
345,0.374467
346,0.886416
347,0.540018
348,0.745358
349,0.356959
350,0.573472
351,0.975473
352,0.955871
353,0.794924
354,0.982164
355,0.788544
356,0.7054
357,0.711766
358,0.928872
359,0.512891
360,0.785927
361,0.718407
362,0.615694
363,0.8297
364,0.857647
365,0.902029
366,0.914787
367,0.424637
368,0.923872
369,0.913711
370,0.556202
371,0.834094
372,0.874624
373,0.948152
374,0.421289
375,0.93663
376,0.629904
377,0.938329
378,0.578292
379,0.872427
380,0.050625
381,0.855442
382,0.758099
383,0.285244
384,0.738434
385,0.910915
386,0.708638
387,0.787735
388,0.274305
389,0.084806
390,0.643569
391,0.701572
392,0.943291
393,0.530437
394,0.460304
395,0.49279
396,0.786011
397,0.057069
398,0.534177
399,0.889427
400,0.871835
401,0.828292
402,0.821296
403,0.920474
404,0.798817
405,0.958807
406,0.951463
407,0.815629
408,0.946645
409,0.68741
410,0.553289
411,0.525511
412,0.859746
413,0.773575
414,0.690079
415,0.680231
416,0.586803
417,0.639234
418,0.95271
419,0.881371
420,0.893065
421,0.817388
422,0.748521
423,0.744097
424,0.511341
425,0.917337
426,0.656773
427,0.987868
428,0.506855
429,0.664866
430,0.586018
431,0.5082
432,0.544275
433,0.715856
434,0.836853
435,0.759298
436,0.866671
437,0.960833
438,0.875803
439,0.621626
440,0.808191
441,0.713833
442,0.768671
443,0.672565
444,0.297282
445,0.970128
446,0.87053
447,0.744779
448,0.819836
449,0.805425
450,0.72341
451,0.743583
452,0.57802
453,0.9753
454,0.656044
455,0.62967
456,0.715967
457,0.540104
458,0.895944
459,0.981678
460,0.383904
461,0.811874
462,0.759813
463,0.774017
464,0.83243
465,0.78298
466,0.814873
467,0.983258
468,0.798982
469,0.732013
470,0.533955
471,0.653459
472,0.70007
473,0.689265
474,0.801467
475,0.757116
476,0.616588
477,0.705648
478,0.946144
479,0.744292
480,0.873432
481,0.704974
482,0.783782
483,0.700182
484,0.973911
485,0.724248
486,0.933292
487,0.545964
488,0.694919
489,0.579978
490,0.724247
491,0.960383
492,0.205587
493,0.866084
494,0.702672
495,0.728353
496,0.976365
497,0.070899
498,0.873554
499,0.416199
500,0.693241
501,0.401987
502,0.761153
503,0.899234
504,0.796187
505,0.833027
506,0.816991
507,0.69574
508,0.660811
509,0.663828
510,0.781562
511,0.91243
512,0.5816
513,0.829612
514,0.385407
515,0.538462
516,0.485609
517,0.743764
518,0.613774
519,0.760432
520,0.896454
521,0.577689
522,0.72891
523,0.448426
524,0.878952
525,0.876427
526,0.701573
527,0.865883
528,0.584413
529,0.943113
530,0.680424
531,0.845841
532,0.626052
533,0.976595
534,0.708576
535,0.520632
536,0.841822
537,0.106109
538,0.966543
539,0.848184
540,0.797653
541,0.864908
542,0.712932
543,0.487579
544,0.817006
545,0.557169
546,0.571009
547,0.80421
548,0.956198
549,0.977257
550,0.487197
551,0.707532
552,0.856456
553,0.800139
554,0.582348
555,0.786577
556,0.6943
557,0.860441
558,0.769603
559,0.948252
560,0.861795
561,0.911226
562,0.866469
563,0.796152
564,0.731685
565,0.508297
566,0.917239
567,0.778802
568,0.752816
569,0.689772
570,0.750087
571,0.726185
572,0.614151
573,0.610616
574,0.83422
575,0.937494
576,0.66694
577,0.276252
578,0.843484
579,0.441657
580,0.973638
581,0.664244
582,0.538764
583,0.749944
584,0.741964
585,0.802394
586,0.851232
587,0.731113
588,0.964806
589,0.421827
590,0.781657
591,0.47
592,0.75074
593,0.854989
594,0.80315
595,0.857337
596,0.977746
597,0.766473
598,0.448226
599,0.727399
600,0.889662
601,0.594676
602,0.791764
603,0.273751
604,0.522046
605,0.376396
606,0.445346
607,0.888555
608,0.757922
609,0.98131
610,0.681398
611,0.928278
612,0.541254
613,0.710024
614,0.763532
615,0.423487
616,0.948804
617,0.926244
618,0.917404
619,0.808052
620,0.094348
621,0.91712
622,0.640386
623,0.97366
624,0.883501
625,0.836698
626,0.782838
627,0.923478
628,0.634418
629,0.985095
630,0.943106
631,0.889491
632,0.643512
633,0.898777
634,0.696523
635,0.909047
