id,pred
0,0.836195
1,0.625648
2,0.839592
3,0.776339
4,0.937567
5,0.612097
6,0.786516
7,0.955447
8,0.718626
9,0.792942
10,0.688995
11,0.831261
12,0.529015
13,0.620439
14,0.883577
15,0.644786
16,0.719378
17,0.499464
18,0.769605
19,0.676592
20,0.438333
21,0.933718
22,0.763187
23,0.152628
24,0.502008
25,0.848332
26,0.416637
27,0.663407
28,0.976683
29,0.884897
30,0.767868
31,0.971741
32,0.602378
33,0.70448
34,0.940906
35,0.642136
36,0.591244
37,0.78137
38,0.669212
39,0.547859
40,0.679733
41,0.744062
42,0.819837
43,0.856153
44,0.690003
45,0.953694
46,0.492697
47,0.750276
48,0.68662
49,0.686533
50,0.752858
51,0.149522
52,0.816753
53,0.968308
54,0.977625
55,0.928697
56,0.064046
57,0.869209
58,0.729681
59,0.919293
60,0.66979
61,0.90473
62,0.535446
63,0.795166
64,0.756009
65,0.566342
66,0.640728
67,0.679411
68,0.201201
69,0.917767
70,0.669872
71,0.805407
72,0.750299
73,0.622546
74,0.968352
75,0.59544
76,0.923223
77,0.964896
78,0.988695
79,0.854569
80,0.874585
81,0.59629
82,0.084876
83,0.76511
84,0.839232
85,0.622568
86,0.841636
87,0.809072
88,0.922866
89,0.873408
90,0.903023
91,0.79963
92,0.940951
93,0.689073
94,0.940094
95,0.933563
96,0.718848
97,0.797492
98,0.635958
99,0.963969
100,0.665182
101,0.149017
102,0.690674
103,0.962187
104,0.366961
105,0.828908
106,0.432683
107,0.778678
108,0.620746
109,0.57257
110,0.698646
111,0.501788
112,0.682147
113,0.851108
114,0.724574
115,0.632936
116,0.65518
117,0.895332
118,0.780474
119,0.877181
120,0.851793
121,0.977228
122,0.489654
123,0.870101
124,0.893768
125,0.593977
126,0.632668
127,0.747228
128,0.803431
129,0.398335
130,0.640938
131,0.137567
132,0.861424
133,0.831082
134,0.610815
135,0.79327
136,0.562536
137,0.60416
138,0.762866
139,0.458808
140,0.843182
141,0.964647
142,0.419187
143,0.816491
144,0.929137
145,0.770715
146,0.842744
147,0.738964
148,0.727265
149,0.891891
150,0.770024
151,0.635292
152,0.764604
153,0.086997
154,0.990427
155,0.953725
156,0.79534
157,0.611382
158,0.959988
159,0.98536
160,0.712875
161,0.945253
162,0.864986
163,0.67729
164,0.601343
165,0.547353
166,0.694646
167,0.979571
168,0.707929
169,0.886605
170,0.755949
171,0.508698
172,0.877453
173,0.88286
174,0.759211
175,0.932321
176,0.968349
177,0.071478
178,0.296877
179,0.575525
180,0.703125
181,0.651629
182,0.561166
183,0.285925
184,0.866131
185,0.866699
186,0.804963
187,0.543295
188,0.917457
189,0.784007
190,0.960455
191,0.629994
192,0.667461
193,0.908415
194,0.74893
195,0.87311
196,0.60083
197,0.697096
198,0.79367
199,0.746291
200,0.648664
201,0.863273
202,0.474334
203,0.90803
204,0.826062
205,0.705267
206,0.855859
207,0.716267
208,0.628432
209,0.413606
210,0.521177
211,0.799032
212,0.475114
213,0.638555
214,0.677318
215,0.685224
216,0.769252
217,0.863506
218,0.22799
219,0.749137
220,0.69952
221,0.786257
222,0.762048
223,0.890225
224,0.68556
225,0.744574
226,0.630459
227,0.510877
228,0.478122
229,0.855991
230,0.670313
231,0.845347
232,0.847218
233,0.930374
234,0.784149
235,0.080306
236,0.556752
237,0.527607
238,0.932556
239,0.770075
240,0.916932
241,0.972737
242,0.825999
243,0.530534
244,0.212489
245,0.845738
246,0.577873
247,0.601224
248,0.673683
249,0.737366
250,0.671478
251,0.880349
252,0.970551
253,0.885807
254,0.6718
255,0.925313
256,0.725965
257,0.886544
258,0.629911
259,0.618836
260,0.686298
261,0.514194
262,0.941628
263,0.984696
264,0.96571
265,0.647734
266,0.808437
267,0.589285
268,0.815514
269,0.707777
270,0.775952
271,0.844803
272,0.741115
273,0.920823
274,0.579494
275,0.403673
276,0.659063
277,0.762859
278,0.629363
279,0.627089
280,0.979105
281,0.961105
282,0.963047
283,0.700098
284,0.735305
285,0.853495
286,0.855704
287,0.797366
288,0.44708
289,0.868911
290,0.914292
291,0.821567
292,0.588189
293,0.666462
294,0.307774
295,0.95461
296,0.955533
297,0.553171
298,0.620093
299,0.697614
300,0.900572
301,0.698752
302,0.72133
