id,pred
0,0.757718
1,0.590176
2,0.766319
3,0.656738
4,0.940259
5,0.835893
6,0.715869
7,0.954222
8,0.693845
9,0.808236
10,0.846347
11,0.831885
12,0.604856
13,0.761559
14,0.916361
15,0.548392
16,0.648873
17,0.378036
18,0.768355
19,0.618254
20,0.527901
21,0.910249
22,0.778863
23,0.354999
24,0.62728
25,0.916308
26,0.510075
27,0.628508
28,0.948334
29,0.765261
30,0.833942
31,0.967832
32,0.730699
33,0.727118
34,0.96605
35,0.77528
36,0.660271
37,0.8003
38,0.774103
39,0.574757
40,0.717069
41,0.802324
42,0.947946
43,0.852977
44,0.705896
45,0.893219
46,0.502433
47,0.690043
48,0.718914
49,0.768123
50,0.736181
51,0.371484
52,0.860297
53,0.977948
54,0.970822
55,0.839535
56,0.400967
57,0.880544
58,0.780426
59,0.86001
60,0.788874
61,0.926713
62,0.455036
63,0.755342
64,0.711691
65,0.660387
66,0.619591
67,0.725372
68,0.420955
69,0.908498
70,0.675236
71,0.638652
72,0.745843
73,0.664834
74,0.979324
75,0.790699
76,0.941932
77,0.960516
78,0.980103
79,0.805693
80,0.812416
81,0.482522
82,0.5783
83,0.742027
84,0.774271
85,0.70667
86,0.820907
87,0.869825
88,0.940824
89,0.922436
90,0.959869
91,0.814054
92,0.991225
93,0.489128
94,0.969305
95,0.907887
96,0.51282
97,0.761219
98,0.468052
99,0.943247
100,0.649444
101,0.625409
102,0.70153
103,0.931019
104,0.291593
105,0.811928
106,0.55872
107,0.83918
108,0.811624
109,0.593945
110,0.72134
111,0.449495
112,0.587835
113,0.844576
114,0.832322
115,0.482189
116,0.702314
117,0.873242
118,0.729511
119,0.892633
120,0.771728
121,0.980417
122,0.547171
123,0.708965
124,0.841003
125,0.59692
126,0.637452
127,0.764615
128,0.931724
129,0.400701
130,0.697473
131,0.239949
132,0.833838
133,0.800069
134,0.727567
135,0.784286
136,0.657803
137,0.870646
138,0.777751
139,0.588891
140,0.93285
141,0.955988
142,0.385736
143,0.747816
144,0.941812
145,0.7351
146,0.813255
147,0.719592
148,0.755761
149,0.824321
150,0.698569
151,0.804809
152,0.707654
153,0.447777
154,0.993807
155,0.871807
156,0.794623
157,0.709257
158,0.981659
159,0.988003
160,0.698757
161,0.878397
162,0.899715
163,0.70313
164,0.570227
165,0.653159
166,0.520397
167,0.977726
168,0.705755
169,0.751099
170,0.619359
171,0.415527
172,0.860103
173,0.872031
174,0.805805
175,0.899796
176,0.923401
177,0.34119
178,0.330477
179,0.684596
180,0.476269
181,0.625324
182,0.690144
183,0.398843
184,0.877143
185,0.849218
186,0.774266
187,0.447924
188,0.870349
189,0.69801
190,0.947915
191,0.564328
192,0.748724
193,0.797198
194,0.77203
195,0.869855
196,0.67149
197,0.549816
198,0.710337
199,0.828374
200,0.70491
201,0.616566
202,0.739207
203,0.96297
204,0.799251
205,0.716442
206,0.928946
207,0.739622
208,0.587469
209,0.492384
210,0.553842
211,0.827881
212,0.564418
213,0.821886
214,0.749422
215,0.618201
216,0.789901
217,0.862547
218,0.463322
219,0.739565
220,0.73764
221,0.769448
222,0.680499
223,0.941612
224,0.561001
225,0.82846
226,0.617219
227,0.489822
228,0.477609
229,0.761025
230,0.663944
231,0.941878
232,0.79409
233,0.915758
234,0.739318
235,0.420477
236,0.574721
237,0.567016
238,0.843079
239,0.851964
240,0.956494
241,0.97252
242,0.715925
243,0.398413
244,0.370417
245,0.829572
246,0.63567
247,0.812357
248,0.710852
249,0.749666
250,0.616134
251,0.86282
252,0.968048
253,0.888374
254,0.624852
255,0.949393
256,0.690283
257,0.537438
258,0.698567
259,0.656823
260,0.680509
261,0.544215
262,0.702707
263,0.981137
264,0.966817
265,0.741745
266,0.697943
267,0.711525
268,0.731051
269,0.757379
270,0.790534
271,0.9536
272,0.861609
273,0.736412
274,0.499589
275,0.395792
276,0.774027
277,0.792638
278,0.637188
279,0.734545
280,0.981889
281,0.94162
282,0.946974
283,0.610914
284,0.703789
285,0.816511
286,0.823971
287,0.636268
288,0.5793
289,0.728091
290,0.98088
291,0.861742
292,0.447715
293,0.692249
294,0.402587
295,0.934307
296,0.984344
297,0.452385
298,0.501809
299,0.789212
300,0.89603
301,0.649168
302,0.79682
303,0.59522
304,0.905315
305,0.913625
306,0.858692
307,0.523524
308,0.690062
309,0.53646
310,0.793882
311,0.959071
312,0.692831
313,0.619558
314,0.720846
315,0.689828
316,0.706489
317,0.879392
318,0.929596
319,0.429019
320,0.74499
321,0.634109
322,0.766696
323,0.729756
324,0.916115
325,0.407137
326,0.535759
327,0.74061
328,0.315127
329,0.853592
330,0.814481
331,0.482163
332,0.626543
333,0.812169
334,0.837504
335,0.692617
336,0.76378
337,0.877328
338,0.635324
339,0.698549
340,0.682638
341,0.834298
342,0.655973
343,0.762222
344,0.609335
345,0.465019
346,0.836042
347,0.447318
348,0.790051
349,0.412878
350,0.503563
351,0.922209
352,0.890458
353,0.703896
354,0.97489
355,0.712131
356,0.696443
357,0.739289
358,0.902206
359,0.5187
360,0.883882
361,0.745971
362,0.670432
363,0.82971
364,0.877411
365,0.782932
366,0.883974
367,0.582116
368,0.900548
369,0.866428
370,0.512564
371,0.777263
372,0.793759
373,0.942517
374,0.315701
375,0.928603
376,0.620749
377,0.913863
378,0.581109
379,0.755811
380,0.238295
381,0.77734
382,0.69572
383,0.311246
384,0.781974
385,0.752748
386,0.660567
387,0.770493
388,0.644471
389,0.422148
390,0.642993
391,0.422621
392,0.825918
393,0.480764
394,0.4812
395,0.450766
396,0.767598
397,0.373124
398,0.54204
399,0.930339
400,0.844289
401,0.833298
402,0.902581
403,0.941519
404,0.820833
405,0.941857
406,0.88934
407,0.849391
408,0.758544
409,0.722993
410,0.547186
411,0.687911
412,0.850732
413,0.828177
414,0.664771
415,0.603477
416,0.586485
417,0.537495
418,0.870832
419,0.846492
420,0.7659
421,0.63047
422,0.700949
423,0.778645
424,0.747133
425,0.838791
426,0.791764
427,0.982445
428,0.572232
429,0.531631
430,0.572756
431,0.731123
432,0.490698
433,0.714346
434,0.855865
435,0.747929
436,0.86621
437,0.963449
438,0.770041
439,0.682902
440,0.891953
441,0.725674
442,0.752652
443,0.749777
444,0.536581
445,0.938379
446,0.777993
447,0.592006
448,0.862487
449,0.749686
450,0.702593
451,0.749067
452,0.399716
453,0.977064
454,0.755273
455,0.610407
456,0.743338
457,0.621418
458,0.924636
459,0.983299
460,0.549475
461,0.830794
462,0.646518
463,0.671374
464,0.649312
465,0.819115
466,0.662279
467,0.981604
468,0.824093
469,0.693855
470,0.697433
471,0.610329
472,0.653013
473,0.71963
474,0.70473
475,0.669889
476,0.777956
477,0.564013
478,0.893383
479,0.744335
480,0.813346
481,0.784524
482,0.716593
483,0.718893
484,0.971445
485,0.740552
486,0.893615
487,0.687827
488,0.765317
489,0.392384
490,0.758727
491,0.977822
492,0.622753
493,0.902945
494,0.773204
495,0.715511
496,0.981288
497,0.296234
498,0.853772
499,0.631029
500,0.764973
501,0.474978
502,0.8481
503,0.706715
504,0.484515
505,0.773263
506,0.84119
507,0.814148
508,0.829906
509,0.598911
510,0.804851
511,0.91168
512,0.59324
513,0.647962
514,0.583253
515,0.391004
516,0.429377
517,0.503082
518,0.683802
519,0.689666
520,0.881821
521,0.597328
522,0.699391
523,0.372691
524,0.764261
525,0.915884
526,0.683645
527,0.862848
528,0.279557
529,0.938672
530,0.689757
531,0.735444
532,0.58564
533,0.97781
534,0.724088
535,0.631807
536,0.884822
537,0.478038
538,0.965718
539,0.888745
540,0.848113
541,0.811075
542,0.386473
543,0.514628
544,0.764692
545,0.359197
546,0.6446
547,0.793693
548,0.965285
549,0.949986
550,0.600605
551,0.554622
552,0.723148
553,0.721947
554,0.704486
555,0.692442
556,0.778154
557,0.836163
558,0.698801
559,0.907575
560,0.704142
561,0.875829
562,0.874822
563,0.64965
564,0.772682
565,0.586908
566,0.84954
567,0.773369
568,0.771509
569,0.656181
570,0.552785
571,0.687239
572,0.670378
573,0.668562
574,0.557056
575,0.827093
576,0.78671
577,0.305233
578,0.890812
579,0.451842
580,0.972289
581,0.594021
582,0.560747
583,0.781397
584,0.887632
585,0.686411
586,0.849314
587,0.735771
588,0.931526
589,0.332484
590,0.808877
591,0.330065
592,0.633157
593,0.895017
594,0.808902
595,0.897134
596,0.971709
597,0.903503
598,0.444216
599,0.709884
600,0.800961
601,0.711903
602,0.796846
603,0.339068
604,0.26819
605,0.331872
606,0.608452
607,0.787526
608,0.836143
609,0.986549
610,0.731928
611,0.924528
612,0.644104
613,0.757455
614,0.883532
615,0.720011
616,0.863464
617,0.923454
618,0.815686
619,0.716276
620,0.448528
621,0.861915
622,0.641325
623,0.975206
624,0.856349
625,0.80746
626,0.791125
627,0.936597
628,0.632576
629,0.982187
630,0.930674
631,0.791912
632,0.731892
633,0.906272
634,0.764743
635,0.852843
636,0.981723
637,0.8498
638,0.729496
639,0.69711
640,0.590118
641,0.878357
642,0.858296
643,0.774574
644,0.86453
645,0.819969
646,0.633444
647,0.511186
648,0.471416
649,0.558394
650,0.825913
651,0.520082
652,0.68218
653,0.910596
654,0.622084
655,0.626568
656,0.720272
657,0.682827
658,0.511536
659,0.640893
660,0.649953
661,0.812044
662,0.696569
663,0.783041
664,0.536671
665,0.490579
666,0.582991
667,0.816643
668,0.790433
669,0.656701
670,0.65965
671,0.791329
672,0.796088
673,0.716658
674,0.948921
675,0.887699
676,0.742238
677,0.983315
678,0.819735
679,0.925071
680,0.515352
681,0.879261
682,0.784881
683,0.930902
684,0.900001
685,0.714516
686,0.88418
687,0.86146
688,0.850157
689,0.751695
690,0.497395
691,0.786129
692,0.847416
693,0.831307
694,0.326286
695,0.676812
696,0.706142
697,0.526023
698,0.522559
699,0.679468
700,0.539427
701,0.861334
702,0.280435
703,0.549917
704,0.838108
705,0.854602
706,0.875552
707,0.966656
708,0.460274
709,0.317087
710,0.678122
711,0.802579
712,0.994368
713,0.68416
714,0.375337
715,0.727026
716,0.8426
717,0.803718
718,0.774998
719,0.636927
720,0.655805
721,0.26312
722,0.966929
723,0.898109
724,0.894763
725,0.713508
726,0.819875
727,0.704671
728,0.447064
729,0.514897
730,0.529533
731,0.900138
732,0.344243
733,0.791056
734,0.870748
735,0.69667
736,0.979126
737,0.620604
738,0.676507
739,0.89746
740,0.750581
741,0.860477
742,0.910812
743,0.856584
744,0.900978
745,0.637654
746,0.853438
747,0.462518
748,0.711254
749,0.324575
750,0.977433
751,0.928119
752,0.69629
753,0.786022
754,0.611272
755,0.707744
756,0.699271
757,0.630678
758,0.741207
759,0.829072
760,0.781368
761,0.48226
762,0.897579
763,0.654008
764,0.958024
765,0.957581
766,0.864642
767,0.894362
768,0.83657
769,0.816874
770,0.985323
771,0.598358
772,0.442439
773,0.567587
774,0.618262
775,0.752015
776,0.623354
777,0.979163
778,0.808622
779,0.98619
780,0.689817
781,0.773546
782,0.499819
783,0.899586
784,0.675636
785,0.773984
786,0.760262
787,0.59146
788,0.77186
789,0.979503
790,0.71674
791,0.728073
792,0.731859
793,0.925324
794,0.810287
795,0.898293
796,0.945092
797,0.803422
798,0.657009
799,0.646729
800,0.279168
801,0.836066
802,0.819957
803,0.768806
804,0.502245
805,0.816753
806,0.395805
807,0.684512
808,0.921774
809,0.837573
810,0.741166
811,0.832184
812,0.979736
813,0.775465
814,0.738248
815,0.792556
816,0.658309
817,0.736963
818,0.83277
819,0.620616
820,0.706913
821,0.865061
822,0.60458
823,0.740494
824,0.435655
825,0.93433
826,0.495354
827,0.78784
828,0.965285
829,0.694826
830,0.442715
831,0.886347
832,0.825547
833,0.595301
834,0.994004
835,0.831929
836,0.836116
837,0.683521
838,0.826619
839,0.358266
840,0.8867
841,0.785731
842,0.944147
843,0.569384
844,0.710125
845,0.903984
846,0.919254
847,0.655198
848,0.808035
849,0.836169
850,0.82049
851,0.918524
852,0.605442
853,0.581797
854,0.90278
855,0.691756
856,0.756094
857,0.832287
858,0.699334
859,0.388798
860,0.795862
861,0.847419
862,0.843771
863,0.80326
864,0.888983
865,0.55191
866,0.794365
867,0.85777
868,0.450006
869,0.81751
870,0.66321
871,0.743916
872,0.758597
873,0.594109
874,0.676591
875,0.608926
876,0.727742
877,0.795932
878,0.771558
879,0.710781
880,0.782194
881,0.948348
882,0.80954
883,0.891856
884,0.96781
885,0.926938
886,0.973883
887,0.764427
888,0.962375
889,0.78741
890,0.699756
891,0.613941
892,0.666954
893,0.483011
894,0.454431
895,0.508669
896,0.856178
897,0.778057
898,0.911483
899,0.992643
900,0.712902
901,0.744035
902,0.84034
903,0.693624
904,0.758727
905,0.42115
906,0.750882
907,0.710365
908,0.968537
909,0.556232
910,0.850743
911,0.861614
912,0.703128
913,0.691526
914,0.748005
915,0.741403
916,0.971882
917,0.830478
918,0.679199
919,0.296507
920,0.504159
921,0.938085
922,0.668822
923,0.787997
924,0.766056
925,0.857688
926,0.809881
927,0.810915
928,0.668993
929,0.636554
930,0.634058
931,0.88276
932,0.591209
933,0.987119
934,0.899598
935,0.689982
936,0.901839
937,0.693427
938,0.774143
939,0.951422
940,0.809601
941,0.659165
942,0.802066
943,0.804664
944,0.862121
945,0.2206
946,0.592244
947,0.414869
948,0.621088
949,0.728363
950,0.546369
951,0.78175
952,0.928058
953,0.732569
954,0.838321
955,0.650626
956,0.763756
957,0.758443
958,0.786994
959,0.78826
960,0.423127
961,0.397766
962,0.445374
963,0.8373
964,0.86664
965,0.716342
966,0.963561
967,0.926662
968,0.663154
969,0.611791
970,0.834082
971,0.662146
972,0.572424
973,0.751393
974,0.580412
975,0.909309
976,0.524619
977,0.538167
978,0.489696
979,0.745553
980,0.837497
981,0.699055
982,0.438077
983,0.679179
984,0.681019
985,0.512319
986,0.25925
987,0.873837
988,0.694326
989,0.814449
990,0.753079
991,0.957823
992,0.8742
993,0.441364
994,0.654466
995,0.891065
996,0.48969
997,0.630435
998,0.706235
999,0.622679
1000,0.811599
1001,0.698763
1002,0.854241
1003,0.691631
1004,0.916556
1005,0.662857
1006,0.695279
1007,0.731055
1008,0.977846
1009,0.986992
1010,0.894802
1011,0.776005
1012,0.918127
1013,0.784556
1014,0.508371
1015,0.892554
1016,0.470566
1017,0.904126
1018,0.562789
1019,0.768043
1020,0.697057
1021,0.845777
1022,0.641999
1023,0.611363
1024,0.726565
1025,0.909501
1026,0.861312
1027,0.555513
1028,0.501294
1029,0.839662
1030,0.509245
1031,0.805195
1032,0.945743
1033,0.804979
1034,0.86097
1035,0.632288
1036,0.774462
1037,0.581233
1038,0.744971
1039,0.720747
1040,0.83222
1041,0.674794
1042,0.772907
1043,0.539266
1044,0.766228
1045,0.938752
1046,0.794531
1047,0.402757
1048,0.828746
1049,0.880303
1050,0.969725
1051,0.769006
1052,0.642464
1053,0.922214
1054,0.837475
1055,0.824356
1056,0.74718
1057,0.650224
1058,0.530316
1059,0.87818
1060,0.973669
1061,0.496534
1062,0.777773
1063,0.715298
1064,0.847533
1065,0.674454
1066,0.474873
1067,0.930846
1068,0.694449
1069,0.564066
1070,0.707286
1071,0.874013
1072,0.910835
1073,0.912898
1074,0.676662
1075,0.971358
1076,0.356862
1077,0.555985
1078,0.811847
1079,0.348417
1080,0.780348
1081,0.648158
1082,0.940779
1083,0.908212
1084,0.892313
1085,0.842248
1086,0.614572
1087,0.893911
1088,0.727437
1089,0.445477
1090,0.861519
1091,0.628677
1092,0.794049
1093,0.710427
1094,0.451853
1095,0.822435
1096,0.937963
1097,0.841395
1098,0.680084
1099,0.643513
1100,0.822641
1101,0.526252
1102,0.652489
1103,0.797082
1104,0.685137
1105,0.823973
1106,0.773591
1107,0.561424
1108,0.973481
1109,0.624326
1110,0.575609
1111,0.430545
1112,0.313872
1113,0.84903
1114,0.805884
1115,0.491434
1116,0.764445
1117,0.780968
1118,0.896026
1119,0.634898
1120,0.979846
1121,0.391113
1122,0.823647
1123,0.895431
1124,0.707427
1125,0.464135
1126,0.658072
1127,0.702076
