id,pred
0,0.779665
1,0.567156
2,0.819867
3,0.750481
4,0.938514
5,0.768832
6,0.729462
7,0.960685
8,0.657096
9,0.799227
10,0.767599
11,0.852643
12,0.531827
13,0.58582
14,0.886926
15,0.717043
16,0.681818
17,0.525974
18,0.770422
19,0.611674
20,0.400095
21,0.954826
22,0.76097
23,0.143551
24,0.529836
25,0.872461
26,0.416265
27,0.576254
28,0.980626
29,0.855443
30,0.802976
31,0.976322
32,0.670724
33,0.718495
34,0.978702
35,0.655074
36,0.564936
37,0.844108
38,0.695695
39,0.491576
40,0.653734
41,0.778432
42,0.893361
43,0.904771
44,0.641845
45,0.94679
46,0.46419
47,0.776891
48,0.643528
49,0.689504
50,0.693538
51,0.192698
52,0.820324
53,0.980939
54,0.975205
55,0.925242
56,0.10002
57,0.824574
58,0.714712
59,0.911843
60,0.612192
61,0.924346
62,0.523099
63,0.821999
64,0.771462
65,0.551208
66,0.672655
67,0.701057
68,0.246108
69,0.902265
70,0.641849
71,0.717377
72,0.721608
73,0.592896
74,0.981475
75,0.611455
76,0.927375
77,0.971848
78,0.991374
79,0.910404
80,0.809514
81,0.50007
82,0.175984
83,0.701016
84,0.833627
85,0.649578
86,0.81639
87,0.826855
88,0.930526
89,0.859894
90,0.936736
91,0.81543
92,0.982464
93,0.67286
94,0.967279
95,0.9292
96,0.757067
97,0.792867
98,0.677453
99,0.97166
100,0.744659
101,0.197824
102,0.70086
103,0.946209
104,0.277532
105,0.842932
106,0.364716
107,0.847123
108,0.674236
109,0.566726
110,0.672614
111,0.479339
112,0.744768
113,0.848869
114,0.76065
115,0.572458
116,0.762155
117,0.934847
118,0.746274
119,0.882448
120,0.849898
121,0.979998
122,0.432223
123,0.856506
124,0.9312
125,0.584651
126,0.61326
127,0.782413
128,0.829035
129,0.444606
130,0.636112
131,0.133677
132,0.827042
133,0.837753
134,0.583476
135,0.79503
136,0.609357
137,0.674109
138,0.733139
139,0.474383
140,0.90553
141,0.950203
142,0.441281
143,0.733843
144,0.956676
145,0.834343
146,0.835889
147,0.758672
148,0.76496
149,0.861428
150,0.740819
151,0.592277
152,0.722893
153,0.107023
154,0.993176
155,0.954418
156,0.81156
157,0.712267
158,0.972487
159,0.988358
160,0.73395
161,0.938247
162,0.880709
163,0.726127
164,0.597684
165,0.64178
166,0.765363
167,0.977887
168,0.732331
169,0.886431
170,0.786232
171,0.547894
172,0.865785
173,0.875381
174,0.821963
175,0.925375
176,0.953882
177,0.072287
178,0.260059
179,0.584647
180,0.762966
181,0.617437
182,0.605609
183,0.270512
184,0.885071
185,0.905081
186,0.769075
187,0.505837
188,0.915217
189,0.848441
190,0.974471
191,0.714869
192,0.686422
193,0.900713
194,0.867853
195,0.858764
196,0.539396
197,0.622563
198,0.828273
199,0.738706
200,0.653931
201,0.83936
202,0.540366
203,0.938945
204,0.832906
205,0.652464
206,0.867533
207,0.631378
208,0.611977
209,0.461549
210,0.546148
211,0.815399
212,0.326309
213,0.610481
214,0.593923
215,0.62933
216,0.818078
217,0.863897
218,0.231253
219,0.769925
220,0.765497
221,0.757852
222,0.713734
223,0.901316
224,0.672329
225,0.738654
226,0.638128
227,0.391268
228,0.430047
229,0.897542
230,0.670925
231,0.912181
232,0.810247
233,0.88741
234,0.670022
235,0.141372
236,0.589534
237,0.458307
238,0.937356
239,0.807484
240,0.95528
241,0.959681
242,0.863916
243,0.449353
244,0.233775
245,0.847645
246,0.642735
247,0.605294
248,0.613928
249,0.686018
250,0.639915
251,0.873709
252,0.975012
253,0.915562
254,0.547076
255,0.929674
256,0.688244
257,0.886929
258,0.642493
259,0.532697
260,0.484558
261,0.528074
262,0.897652
263,0.982009
264,0.970165
265,0.614101
266,0.692545
267,0.608889
268,0.746052
269,0.624808
270,0.738228
271,0.836041
272,0.839251
273,0.938829
274,0.47775
275,0.37018
276,0.789323
277,0.780062
278,0.664661
279,0.55668
280,0.980903
281,0.929331
282,0.934822
283,0.668386
284,0.742166
285,0.820206
286,0.821396
287,0.863926
288,0.49591
289,0.861866
290,0.963843
291,0.817005
292,0.531974
293,0.616531
294,0.492493
295,0.956412
296,0.95625
