id,pred
0,0.774718
1,0.590805
2,0.824358
3,0.777041
4,0.957078
5,0.728384
6,0.702012
7,0.966909
8,0.635981
9,0.762381
10,0.756523
11,0.875047
12,0.50851
13,0.488587
14,0.886236
15,0.621094
16,0.692946
17,0.443448
18,0.834884
19,0.57173
20,0.410671
21,0.929926
22,0.719308
23,0.153755
24,0.543865
25,0.702461
26,0.25205
27,0.633847
28,0.976606
29,0.881092
30,0.784507
31,0.974829
32,0.681367
33,0.704195
34,0.93496
35,0.643658
36,0.587086
37,0.790325
38,0.69915
39,0.506147
40,0.613432
41,0.838799
42,0.875063
43,0.864562
44,0.646428
45,0.946629
46,0.422515
47,0.780856
48,0.674823
49,0.654926
50,0.703468
51,0.122401
52,0.792873
53,0.960127
54,0.987197
55,0.908396
56,0.062943
57,0.816565
58,0.711
59,0.957334
60,0.698608
61,0.915852
62,0.497929
63,0.808129
64,0.761435
65,0.534951
66,0.636746
67,0.663594
68,0.1948
69,0.907813
70,0.59031
71,0.907647
72,0.722078
73,0.662165
74,0.979059
75,0.599208
76,0.906191
77,0.983275
78,0.986087
79,0.924467
80,0.832032
81,0.451027
82,0.105559
83,0.521141
84,0.877
85,0.632618
86,0.838418
87,0.827954
88,0.941747
89,0.817757
90,0.880088
91,0.817727
92,0.973183
93,0.688499
94,0.961413
95,0.943596
96,0.788435
97,0.793873
98,0.666539
99,0.968814
100,0.709534
101,0.163738
102,0.755638
103,0.966541
104,0.233886
105,0.777909
106,0.298724
107,0.841829
108,0.535976
109,0.513648
110,0.686096
111,0.398914
112,0.825436
113,0.882941
114,0.768693
115,0.603344
116,0.689919
117,0.942167
118,0.733578
119,0.915737
120,0.892691
121,0.972975
122,0.433921
123,0.882035
124,0.916088
125,0.61574
126,0.577801
127,0.794447
128,0.803168
129,0.438406
130,0.673284
131,0.094104
132,0.772355
133,0.801513
134,0.501176
135,0.767029
136,0.563645
137,0.696481
138,0.73086
139,0.47591
140,0.856734
141,0.963517
142,0.345466
143,0.802439
144,0.948007
145,0.922717
146,0.755058
147,0.806064
148,0.763645
149,0.846528
150,0.838865
151,0.590402
152,0.78631
153,0.075368
154,0.993406
155,0.953018
156,0.80642
157,0.636365
158,0.953761
159,0.991089
160,0.753829
161,0.965367
162,0.873555
163,0.620171
164,0.599961
165,0.437505
166,0.640548
167,0.981594
168,0.695772
169,0.8592
170,0.799792
171,0.610168
172,0.850505
173,0.850731
174,0.843041
175,0.936906
176,0.98725
177,0.032656
178,0.181885
179,0.590043
180,0.779738
181,0.5599
182,0.742315
183,0.147656
184,0.886313
185,0.904089
186,0.818902
187,0.568069
188,0.894696
189,0.864409
190,0.98118
191,0.704306
192,0.638544
193,0.893874
194,0.85095
195,0.868017
196,0.583464
197,0.674461
198,0.856293
199,0.727459
200,0.658892
201,0.92465
202,0.430887
203,0.941269
204,0.835138
205,0.711286
206,0.739746
207,0.666861
208,0.695363
209,0.445984
210,0.482777
211,0.858233
212,0.351936
213,0.527981
214,0.562575
215,0.714599
216,0.783723
217,0.833557
218,0.179675
219,0.737044
220,0.777739
221,0.787896
222,0.748111
223,0.89888
224,0.703218
225,0.739608
226,0.637992
227,0.439871
228,0.486953
229,0.866538
230,0.509015
231,0.91208
232,0.868662
233,0.951496
234,0.695874
235,0.057273
236,0.634542
237,0.53706
238,0.969103
239,0.797535
240,0.92818
241,0.949907
242,0.874895
243,0.506118
244,0.238511
245,0.884689
246,0.6908
247,0.706935
248,0.5847
249,0.630398
250,0.723276
251,0.84713
252,0.972996
253,0.908119
254,0.516128
255,0.912759
256,0.669976
257,0.905688
258,0.605376
259,0.579473
260,0.355489
261,0.474777
262,0.94247
263,0.987311
264,0.954904
265,0.649329
266,0.717689
267,0.5947
