id,pred
0,0.540752
1,0.549128
2,0.54049
3,0.552181
4,0.558082
5,0.54952
6,0.575821
7,0.567069
8,0.540593
9,0.394937
10,0.412913
11,0.586781
12,0.576667
13,0.574513
14,0.573807
15,0.55126
16,0.546954
17,0.567862
18,0.514498
19,0.565995
20,0.555648
21,0.541847
22,0.536228
23,0.530188
24,0.556173
25,0.577401
26,0.518878
27,0.593922
28,0.518494
29,0.539397
30,0.534183
31,0.562739
32,0.54752
33,0.562736
34,0.545966
35,0.586178
36,0.539615
37,0.565249
38,0.409005
39,0.547859
40,0.537627
41,0.393134
42,0.582367
43,0.549914
44,0.447652
45,0.500616
46,0.541298
47,0.554265
48,0.563572
49,0.556536
50,0.408346
51,0.542706
52,0.560937
53,0.552219
54,0.500804
55,0.560928
56,0.582103
57,0.450101
58,0.563481
59,0.522324
60,0.402194
61,0.564118
62,0.392772
63,0.553561
64,0.521632
65,0.563858
66,0.55702
67,0.537795
68,0.52175
69,0.557267
70,0.552952
71,0.450925
72,0.559984
73,0.561337
74,0.58542
75,0.522502
76,0.571275
77,0.587222
78,0.428832
79,0.468665
80,0.544498
81,0.580768
82,0.53633
83,0.562883
84,0.529929
85,0.519551
86,0.383827
87,0.536809
88,0.585853
89,0.467729
90,0.594922
91,0.415617
92,0.416898
93,0.521678
94,0.554142
95,0.555545
96,0.597807
97,0.545391
98,0.527333
99,0.596083
100,0.518555
101,0.586423
102,0.565742
103,0.562035
104,0.578538
105,0.570177
106,0.578237
107,0.563727
108,0.519582
109,0.57819
110,0.543767
111,0.541498
112,0.548632
113,0.536573
114,0.534373
115,0.572182
116,0.530115
117,0.562432
118,0.587021
119,0.565667
120,0.564597
121,0.458132
122,0.391184
123,0.537396
124,0.431803
125,0.482206
126,0.551915
127,0.551181
128,0.597449
129,0.582335
130,0.536028
131,0.39244
132,0.555958
133,0.550251
134,0.573842
135,0.544322
136,0.571583
137,0.57802
138,0.538495
139,0.566696
140,0.577105
141,0.458414
142,0.450036
143,0.556119
144,0.546903
145,0.483515
146,0.578569
147,0.544967
148,0.550242
149,0.551434
150,0.541792
151,0.595224
152,0.526811
153,0.409974
154,0.559807
155,0.541164
156,0.601407
157,0.604602
158,0.548039
159,0.565167
160,0.5579
161,0.527051
162,0.45263
163,0.530686
164,0.541883
165,0.537781
166,0.55011
167,0.548271
168,0.405064
169,0.550301
170,0.557307
171,0.553258
172,0.574596
173,0.557904
174,0.574581
175,0.535991
176,0.447047
177,0.570496
178,0.539657
179,0.374996
180,0.587956
181,0.540999
182,0.577911
183,0.388032
184,0.582515
185,0.408648
186,0.539729
187,0.576205
188,0.574142
189,0.549664
190,0.556004
191,0.518703
192,0.56146
193,0.409187
194,0.512618
195,0.397886
196,0.527298
197,0.532678
198,0.58099
199,0.557746
200,0.584446
201,0.537666
202,0.575372
203,0.577238
204,0.52037
205,0.554655
206,0.519209
207,0.574843
208,0.554009
209,0.600206
210,0.531755
211,0.567991
212,0.587871
213,0.543512
214,0.297488
215,0.399428
216,0.546066
217,0.579952
218,0.542028
219,0.568371
220,0.540268
221,0.582658
222,0.539774
223,0.586585
224,0.524843
225,0.561947
226,0.533814
227,0.603176
228,0.551558
229,0.533023
230,0.567973
231,0.39953
232,0.534425
233,0.441264
234,0.545776
235,0.549418
236,0.537506
237,0.56856
238,0.568765
239,0.550138
240,0.553941
241,0.412236
242,0.5512
243,0.562452
244,0.581551
245,0.395637
246,0.571043
247,0.548668
248,0.398388
249,0.573468
250,0.57145
251,0.548252
252,0.593365
253,0.559501
254,0.532463
255,0.566694
256,0.574174
257,0.531237
258,0.475566
259,0.508834
260,0.483579
261,0.531755
262,0.59269
263,0.464576
264,0.471746
265,0.528687
266,0.576536
267,0.397843
268,0.539761
269,0.536172
270,0.466505
271,0.596782
272,0.534208
273,0.587625
274,0.51973
275,0.564535
276,0.539771
277,0.521654
278,0.594165
279,0.55223
280,0.56828
281,0.410042
282,0.571081
283,0.5534
284,0.539471
285,0.537989
286,0.549991
287,0.544628
288,0.541682
289,0.525596
290,0.590772
291,0.397108
292,0.578702
293,0.547573
294,0.578977
295,0.432757
296,0.579498
297,0.54347
298,0.557338
299,0.590283
300,0.558505
301,0.549547
302,0.533242
303,0.483012
304,0.56036
305,0.591049
306,0.537463
307,0.563204
308,0.530183
309,0.532687
310,0.549939
311,0.52872
312,0.522345
313,0.391821
314,0.565528
315,0.595205
316,0.385246
317,0.570537
318,0.460753
319,0.578316
320,0.450629
321,0.559954
322,0.51887
323,0.580754
324,0.593934
325,0.530379
326,0.521461
327,0.547988
328,0.59611
329,0.54849
330,0.553646
331,0.546396
332,0.571666
333,0.560745
334,0.595574
335,0.570198
336,0.53987
337,0.566285
338,0.534253
339,0.56159
340,0.537536
341,0.566061
342,0.537565
343,0.47511
344,0.558814
345,0.397404
346,0.551319
347,0.569771
348,0.556452
349,0.520926
350,0.392903
351,0.56426
352,0.566962
353,0.588939
354,0.472949
355,0.523104
356,0.578335
357,0.550108
358,0.544063
359,0.55474
360,0.457787
361,0.573185
362,0.545421
363,0.551404
364,0.571949
365,0.544944
366,0.536254
367,0.402764
368,0.553926
369,0.552815
370,0.571509
371,0.548599
372,0.539143
373,0.542042
374,0.524243
375,0.564935
376,0.531923
377,0.547918
378,0.574365
379,0.586722
380,0.581667
381,0.542968
382,0.570225
383,0.533931
384,0.544292
385,0.540801
386,0.556977
387,0.544248
388,0.572508
389,0.397033
390,0.527504
391,0.521386
392,0.550427
393,0.52175
394,0.547873
395,0.572413
396,0.552043
397,0.52753
398,0.541105
399,0.410042
400,0.552873
401,0.582007
402,0.585401
403,0.541517
404,0.5446
405,0.559848
406,0.553353
407,0.455936
408,0.54912
409,0.590418
410,0.397404
411,0.406201
412,0.551575
413,0.562139
414,0.558435
415,0.525013
416,0.553404
417,0.538489
418,0.406865
419,0.577835
420,0.391322
421,0.402379
422,0.577121
423,0.41599
424,0.598116
425,0.40696
426,0.541759
427,0.578199
428,0.472147
429,0.514778
430,0.521857
431,0.454055
432,0.563779
433,0.547273
434,0.405064
435,0.535929
436,0.556077
437,0.50026
438,0.380854
439,0.5389
440,0.588998
441,0.525083
442,0.552022
443,0.541733
444,0.545178
445,0.564264
446,0.578401
447,0.533832
448,0.547061
449,0.55065
450,0.553342
451,0.483755
452,0.400584
453,0.55346
454,0.552329
455,0.463847
456,0.405841
457,0.590671
458,0.55329
459,0.489799
460,0.542001
461,0.542198
462,0.544909
463,0.532448
464,0.555481
465,0.404085
466,0.397577
467,0.455051
468,0.464808
469,0.546662
470,0.418832
471,0.572656
472,0.558403
473,0.596604
474,0.378412
475,0.570369
476,0.393364
477,0.537805
478,0.578508
479,0.52292
480,0.533251
481,0.55473
482,0.550946
483,0.55516
484,0.591216
485,0.533972
486,0.563806
487,0.411364
488,0.544209
489,0.555302
490,0.550533
491,0.563938
492,0.541499
493,0.559255
494,0.581298
495,0.573628
496,0.410925
497,0.509291
498,0.414802
499,0.398984
500,0.543819
501,0.554792
502,0.558259
503,0.58377
504,0.409159
505,0.57823
506,0.438578
507,0.308565
508,0.569367
509,0.55856
510,0.542218
511,0.408854
512,0.576023
513,0.562236
514,0.536962
515,0.567438
516,0.424185
517,0.547289
518,0.582793
519,0.568359
520,0.582163
521,0.551694
522,0.538914
523,0.51464
524,0.419108
525,0.491442
526,0.575901
527,0.550278
528,0.52292
529,0.573016
530,0.582872
531,0.530321
532,0.548589
533,0.561372
534,0.535851
535,0.588069
536,0.580138
537,0.56832
538,0.437413
539,0.55023
540,0.587022
541,0.554817
542,0.54439
543,0.544915
544,0.577993
545,0.575366
546,0.396422
547,0.561988
548,0.561714
549,0.569574
550,0.471849
551,0.557955
552,0.582414
553,0.585938
554,0.396837
555,0.587908
556,0.54991
557,0.600912
558,0.576317
559,0.446081
560,0.532703
561,0.554389
562,0.542152
563,0.581144
564,0.539689
565,0.538527
566,0.553788
567,0.573774
568,0.510577
569,0.528603
570,0.543366
571,0.564522
572,0.534107
573,0.59491
574,0.531761
575,0.551817
576,0.396534
577,0.415696
578,0.403362
579,0.581894
580,0.48849
581,0.578285
582,0.579832
583,0.413752
584,0.594068
585,0.569917
586,0.405077
587,0.552213
588,0.551118
589,0.562572
590,0.58492
591,0.545791
592,0.546039
593,0.417741
594,0.535516
595,0.566556
596,0.421474
597,0.583055
598,0.515981
599,0.530701
600,0.561904
601,0.401729
602,0.570958
603,0.589934
604,0.523436
605,0.541248
606,0.400339
607,0.602489
608,0.57551
609,0.596913
610,0.397764
611,0.534424
612,0.535858
613,0.521495
614,0.548263
615,0.581589
616,0.539489
617,0.549156
618,0.487404
619,0.40985
620,0.53284
621,0.592424
622,0.548523
623,0.568645
624,0.565845
625,0.51733
626,0.572217
627,0.591816
628,0.532269
629,0.547524
630,0.563154
631,0.394139
632,0.591404
633,0.578331
634,0.54582
635,0.552647
636,0.590693
637,0.541448
638,0.529103
639,0.543938
640,0.549793
641,0.568949
642,0.525519
643,0.58266
644,0.54891
645,0.559775
646,0.536548
647,0.406498
648,0.39042
649,0.550062
650,0.555939
651,0.522229
652,0.545131
653,0.604002
654,0.605297
655,0.534933
656,0.554714
657,0.553398
658,0.538786
659,0.550954
660,0.402194
661,0.589742
662,0.446472
663,0.525085
664,0.400207
665,0.542369
666,0.547321
667,0.534102
668,0.543899
669,0.563983
670,0.57608
671,0.51714
672,0.542152
673,0.602601
674,0.573754
675,0.578357
676,0.548944
677,0.56343
678,0.568995
679,0.532168
680,0.415075
681,0.586871
682,0.57875
683,0.54309
684,0.544749
685,0.397764
686,0.412069
687,0.554784
688,0.536558
689,0.547456
690,0.410895
691,0.549079
692,0.51202
693,0.547922
694,0.541307
695,0.398542
696,0.553398
697,0.554383
698,0.560823
699,0.468577
700,0.543798
701,0.591858
702,0.584893
703,0.548965
704,0.558559
705,0.468248
706,0.552708
707,0.558157
708,0.590505
709,0.53951
710,0.582151
711,0.553988
712,0.585173
713,0.561423
714,0.504964
715,0.54564
716,0.583024
717,0.553931
718,0.547913
719,0.41457
720,0.557223
721,0.408295
722,0.580188
723,0.559437
724,0.5659
725,0.546876
726,0.563263
727,0.406537
728,0.533044
729,0.402765
730,0.4836
731,0.607267
732,0.541997
733,0.571462
734,0.585631
735,0.550348
736,0.576256
737,0.529976
738,0.567193
739,0.563974
740,0.612357
741,0.553156
742,0.554406
743,0.525283
744,0.549467
745,0.477906
746,0.466103
747,0.524589
748,0.572652
749,0.584421
750,0.542552
751,0.523738
752,0.581711
753,0.556844
754,0.508749
755,0.523524
756,0.559581
757,0.554639
758,0.524127
759,0.543813
760,0.574349
761,0.545649
762,0.550157
763,0.542367
764,0.460753
765,0.560155
766,0.534732
767,0.556434
768,0.596719
769,0.388048
770,0.566772
771,0.581503
772,0.569751
773,0.549379
774,0.538537
775,0.542405
776,0.410187
777,0.579401
778,0.529828
779,0.606013
780,0.529719
781,0.533437
782,0.45383
783,0.585982
784,0.549372
785,0.524881
786,0.5164
787,0.531024
788,0.515445
789,0.463633
790,0.543593
791,0.575086
792,0.545678
793,0.581453
794,0.582107
795,0.568176
796,0.578692
797,0.541938
798,0.552067
799,0.548615
800,0.536878
801,0.585529
802,0.401523
803,0.573775
804,0.524764
805,0.569814
806,0.539204
807,0.526046
808,0.441504
809,0.549589
810,0.563378
811,0.564029
812,0.551769
813,0.552538
814,0.536706
815,0.374067
816,0.556504
817,0.40667
818,0.539854
819,0.395838
820,0.559625
821,0.406845
822,0.402765
823,0.543074
824,0.582205
825,0.534118
826,0.543151
827,0.539362
828,0.568658
829,0.540449
830,0.551235
831,0.533889
832,0.402194
833,0.581407
834,0.597846
835,0.570956
836,0.541264
837,0.538949
838,0.538447
839,0.5355
840,0.426141
841,0.549965
842,0.53082
843,0.562866
844,0.541989
845,0.421
846,0.543428
847,0.541167
848,0.52871
849,0.400785
850,0.5678
851,0.525447
852,0.531365
853,0.52453
854,0.551512
855,0.532815
856,0.505001
857,0.526405
858,0.527231
859,0.512823
860,0.566343
861,0.566675
862,0.544772
863,0.542972
864,0.551009
865,0.538652
866,0.565085
867,0.556029
868,0.512164
869,0.532733
870,0.548212
871,0.538397
872,0.560856
873,0.547505
874,0.527478
875,0.392427
876,0.411792
877,0.534944
878,0.558421
879,0.404937
880,0.534676
881,0.426436
882,0.57419
883,0.569467
884,0.44367
885,0.521159
886,0.570201
887,0.534333
888,0.414836
889,0.547557
890,0.550145
891,0.539922
892,0.543635
893,0.51974
894,0.583933
895,0.513467
896,0.530044
897,0.535
898,0.470855
899,0.56332
900,0.394937
901,0.593327
902,0.551089
903,0.589432
904,0.548724
905,0.538696
906,0.543256
907,0.522913
908,0.55308
909,0.394352
910,0.404764
911,0.562801
912,0.600151
913,0.527337
914,0.572227
915,0.557229
916,0.558623
917,0.3957
918,0.568756
919,0.560554
920,0.416818
921,0.537919
922,0.568087
923,0.518369
924,0.514615
925,0.569502
926,0.623195
927,0.539397
928,0.54585
929,0.579962
930,0.53682
931,0.54991
932,0.532164
933,0.590152
934,0.53319
935,0.590441
936,0.46387
937,0.459438
938,0.611906
939,0.565384
940,0.551024
941,0.58868
942,0.487674
943,0.397977
944,0.526036
945,0.561942
946,0.550918
947,0.58192
948,0.558015
949,0.529329
950,0.566036
951,0.547253
952,0.548686
953,0.558809
954,0.516011
955,0.393202
956,0.578428
957,0.548402
958,0.437547
959,0.557514
960,0.561787
961,0.532864
962,0.550189
963,0.520599
964,0.406682
965,0.548303
966,0.5708
967,0.542781
968,0.566707
969,0.535081
970,0.572902
971,0.566382
972,0.563521
973,0.556176
974,0.580167
975,0.5889
976,0.543726
977,0.393664
978,0.502282
979,0.447311
980,0.551011
981,0.575468
982,0.491352
983,0.386477
984,0.520184
985,0.555278
986,0.5414
987,0.590687
988,0.544674
989,0.546705
990,0.540824
991,0.596927
992,0.574768
993,0.565919
994,0.539739
995,0.414342
996,0.523394
997,0.581098
998,0.397843
999,0.527727
1000,0.543906
1001,0.581104
1002,0.535445
1003,0.571621
1004,0.579321
1005,0.539561
1006,0.582959
1007,0.553913
1008,0.471146
1009,0.531795
1010,0.513062
1011,0.542798
1012,0.554764
1013,0.411792
1014,0.526292
1015,0.570415
1016,0.594172
1017,0.407377
1018,0.58076
1019,0.54049
1020,0.577544
1021,0.579887
1022,0.553662
1023,0.402764
1024,0.532681
1025,0.576788
1026,0.390289
1027,0.534739
1028,0.533384
1029,0.554468
1030,0.397404
1031,0.56508
1032,0.551347
1033,0.572697
1034,0.598787
1035,0.549365
1036,0.544328
1037,0.542686
1038,0.500811
1039,0.556942
1040,0.403453
1041,0.533923
1042,0.603276
1043,0.522464
1044,0.549953
1045,0.575546
1046,0.546248
1047,0.397764
1048,0.542338
1049,0.450078
1050,0.570737
1051,0.566367
1052,0.549323
1053,0.470956
1054,0.519451
1055,0.406806
1056,0.568036
1057,0.54621
1058,0.58195
1059,0.544652
1060,0.488697
1061,0.570788
1062,0.576931
1063,0.536611
1064,0.55638
1065,0.550018
1066,0.547762
1067,0.533794
1068,0.538975
1069,0.557074
1070,0.501999
1071,0.584105
1072,0.576184
1073,0.589002
1074,0.562472
1075,0.411886
1076,0.523344
1077,0.576581
1078,0.580205
1079,0.521106
1080,0.522368
1081,0.540419
1082,0.559697
1083,0.553055
1084,0.532946
1085,0.575176
1086,0.453342
1087,0.481578
1088,0.555658
1089,0.530575
1090,0.544063
1091,0.544681
1092,0.566677
1093,0.567845
1094,0.603061
1095,0.57068
1096,0.582103
1097,0.583613
1098,0.530715
1099,0.53594
1100,0.507313
1101,0.578597
