id,pred
0,0.747185
1,0.618282
2,0.7508
3,0.675475
4,0.921754
5,0.836746
6,0.787115
7,0.947167
8,0.688092
9,0.752956
10,0.829547
11,0.789716
12,0.620226
13,0.653988
14,0.830224
15,0.459444
16,0.735209
17,0.43973
18,0.666275
19,0.769262
20,0.690399
21,0.840451
22,0.748662
23,0.531705
24,0.584267
25,0.876799
26,0.47951
27,0.743992
28,0.926596
29,0.71001
30,0.757559
31,0.912085
32,0.695354
33,0.700649
34,0.880548
35,0.621842
36,0.687566
37,0.77907
38,0.750069
39,0.496219
40,0.393343
41,0.748412
42,0.904672
43,0.883155
44,0.719086
45,0.887812
46,0.492862
47,0.554965
48,0.639953
49,0.763738
50,0.618907
51,0.397267
52,0.826555
53,0.894581
54,0.95968
55,0.816068
56,0.452199
57,0.826308
58,0.750031
59,0.777187
60,0.736669
61,0.859674
62,0.410114
63,0.671797
64,0.666167
65,0.484267
66,0.677084
67,0.556211
68,0.464843
69,0.848753
70,0.700944
71,0.675469
72,0.759262
73,0.624142
74,0.941244
75,0.592326
76,0.858291
77,0.852034
78,0.918041
79,0.810899
80,0.819074
81,0.481237
82,0.455077
83,0.767815
84,0.735547
85,0.647934
86,0.722015
87,0.848014
88,0.822359
89,0.84131
90,0.929256
91,0.823707
92,0.919416
93,0.431406
94,0.955868
95,0.840208
96,0.644531
97,0.740736
98,0.533802
99,0.864505
100,0.666008
101,0.514263
102,0.702634
103,0.869896
104,0.485991
105,0.810745
106,0.644677
107,0.810065
108,0.771599
109,0.673944
110,0.654
111,0.517685
112,0.548454
113,0.694969
114,0.724021
115,0.379487
116,0.518003
117,0.80907
118,0.734227
119,0.767783
120,0.748466
121,0.950533
122,0.599358
123,0.673199
124,0.801429
125,0.661075
126,0.628718
127,0.740299
128,0.876333
129,0.451648
130,0.627755
131,0.304512
132,0.803611
133,0.847768
134,0.665544
135,0.68351
136,0.666673
137,0.774826
138,0.674306
139,0.557128
140,0.819339
141,0.933615
142,0.534425
143,0.729658
144,0.906429
145,0.767936
146,0.827295
147,0.667988
148,0.716428
149,0.750119
150,0.690427
151,0.901429
152,0.797042
153,0.483984
154,0.913314
155,0.854156
156,0.901164
157,0.758207
158,0.905785
159,0.91358
160,0.676033
161,0.922165
162,0.833479
163,0.68312
164,0.648359
165,0.587627
166,0.543332
167,0.932788
168,0.631693
169,0.678
170,0.587262
171,0.519172
172,0.801179
173,0.803095
174,0.689533
175,0.803683
176,0.882401
177,0.354756
178,0.539376
179,0.584551
180,0.517601
181,0.636077
182,0.63093
183,0.473875
184,0.743079
185,0.780631
186,0.723792
187,0.549854
188,0.839873
189,0.726217
190,0.943866
191,0.631346
192,0.695463
193,0.814003
194,0.824024
195,0.846217
196,0.71543
197,0.609762
198,0.750748
199,0.72286
200,0.689283
201,0.616214
202,0.662168
