id,pred
0,0.924688
1,0.67832
2,0.821824
3,0.786148
4,0.943204
5,0.216456
6,0.736396
7,0.948964
8,0.952717
9,0.693161
10,0.717314
11,0.815636
12,0.285967
13,0.259406
14,0.894005
15,0.680014
16,0.678587
17,0.620192
18,0.849609
19,0.170876
20,0.146588
21,0.976603
22,0.708391
23,0.103881
24,0.472979
25,0.756395
26,0.43524
27,0.662667
28,0.992516
29,0.825746
30,0.789079
31,0.971777
32,0.588517
33,0.761036
34,0.9951
35,0.625331
36,0.197039
37,0.82549
38,0.727514
39,0.572853
40,0.185679
41,0.764417
42,0.727436
43,0.75663
44,0.533677
45,0.957174
46,0.872669
47,0.854152
48,0.638177
49,0.634676
50,0.728825
51,0.220761
52,0.758592
53,0.961551
54,0.978003
55,0.895136
56,0.040897
57,0.863064
58,0.674253
59,0.956652
60,0.632905
61,0.884178
62,0.550913
63,0.86037
64,0.73277
65,0.863401
66,0.680237
67,0.801171
68,0.333746
69,0.909493
70,0.722098
71,0.97117
72,0.836446
73,0.644574
74,0.951042
75,0.479243
76,0.928246
77,0.995683
78,0.993729
79,0.990527
80,0.338709
81,0.239757
82,0.108209
83,0.586261
84,0.825635
85,0.634131
86,0.838989
87,0.789574
88,0.895589
89,0.835675
90,0.869348
91,0.749222
92,0.969646
93,0.680194
94,0.95978
95,0.930031
96,0.787596
97,0.760328
98,0.706915
99,0.957171
100,0.753905
101,0.154951
102,0.79817
103,0.96118
104,0.118451
105,0.145991
106,0.106803
107,0.84884
108,0.546132
109,0.51686
110,0.656245
111,0.420344
112,0.785891
113,0.915394
114,0.663714
115,0.553253
116,0.750987
117,0.91636
118,0.722341
119,0.862002
120,0.967915
121,0.974113
122,0.482363
123,0.825625
124,0.902943
125,0.462357
126,0.73798
127,0.721067
128,0.802999
129,0.395182
130,0.51506
131,0.10526
132,0.82105
133,0.816019
134,0.464899
135,0.820401
136,0.52367
137,0.707601
138,0.778868
139,0.550208
140,0.828187
141,0.956389
142,0.362568
143,0.132199
144,0.945946
145,0.792979
146,0.774162
147,0.878128
148,0.762825
149,0.946765
150,0.757868
151,0.297226
152,0.711844
153,0.082326
154,0.993945
155,0.936857
156,0.795764
157,0.475001
158,0.94117
159,0.996051
160,0.709522
161,0.958033
162,0.838467
163,0.655814
164,0.600094
165,0.541998
166,0.705738
167,0.988912
168,0.713709
169,0.854007
170,0.769803
171,0.480101
172,0.857391
173,0.977782
174,0.853628
175,0.953607
176,0.969373
177,0.045278
178,0.190797
179,0.511048
180,0.773374
181,0.105109
182,0.723243
183,0.519051
184,0.821308
185,0.831943
186,0.882412
187,0.620986
188,0.907849
189,0.819955
190,0.987348
191,0.72561
