id,pred
0,0.833761
1,0.646524
2,0.787045
3,0.71073
4,0.939463
5,0.350477
6,0.793204
7,0.960063
8,0.646002
9,0.77545
10,0.668064
11,0.877682
12,0.367345
13,0.450211
14,0.910979
15,0.661326
16,0.653819
17,0.515737
18,0.727524
19,0.315648
20,0.319965
21,0.965111
22,0.788081
23,0.163351
24,0.594014
25,0.811654
26,0.383561
27,0.672381
28,0.979696
29,0.915435
30,0.795089
31,0.97909
32,0.617576
33,0.727306
34,0.985199
35,0.58704
36,0.661959
37,0.843466
38,0.693599
39,0.55307
40,0.208655
41,0.846556
42,0.797425
43,0.858736
44,0.655631
45,0.958794
46,0.519831
47,0.80773
48,0.631118
49,0.696016
50,0.72586
51,0.112889
52,0.819568
53,0.966419
54,0.981967
55,0.859534
56,0.02958
57,0.898282
58,0.596565
59,0.919956
60,0.685043
61,0.957451
62,0.548326
63,0.733915
64,0.723028
65,0.477722
66,0.63313
67,0.854782
68,0.178381
69,0.933851
70,0.67126
71,0.820361
72,0.820922
73,0.544104
74,0.982823
75,0.76871
76,0.89624
77,0.987293
78,0.993571
79,0.972691
80,0.383353
81,0.485224
82,0.076504
83,0.671506
84,0.836837
85,0.61323
86,0.822636
87,0.82494
88,0.949596
89,0.866198
90,0.786669
91,0.837385
92,0.954167
93,0.719207
94,0.921635
95,0.930156
96,0.724174
97,0.791472
98,0.580824
99,0.972527
100,0.697755
101,0.077314
102,0.693975
103,0.947369
104,0.15273
105,0.796819
106,0.099818
107,0.835932
108,0.589102
109,0.590944
110,0.671144
111,0.472977
112,0.715224
113,0.856635
114,0.661403
115,0.548565
116,0.731456
117,0.932854
118,0.733639
119,0.901034
120,0.821007
121,0.991598
122,0.490289
123,0.886492
124,0.906114
125,0.588394
126,0.581307
127,0.814225
128,0.759961
129,0.463213
130,0.687215
131,0.195263
132,0.795174
133,0.782958
134,0.630381
135,0.774216
136,0.593037
137,0.650178
138,0.734304
139,0.540282
140,0.850104
141,0.951311
142,0.459477
143,0.788202
144,0.983978
145,0.765227
146,0.869845
147,0.901043
148,0.771075
149,0.930853
150,0.740667
151,0.291234
152,0.693309
153,0.054243
154,0.994936
155,0.966364
156,0.792111
157,0.519979
158,0.952651
159,0.979886
160,0.744249
161,0.939514
162,0.848406
163,0.584025
164,0.584109
165,0.489823
166,0.600772
167,0.987519
168,0.760795
169,0.88034
170,0.810845
171,0.562685
172,0.807318
173,0.85416
174,0.834622
175,0.923981
176,0.976787
177,0.047938
178,0.155569
179,0.66239
180,0.744555
181,0.542015
182,0.565338
183,0.275284
184,0.867604
185,0.892271
186,0.818204
187,0.565798
188,0.904183
189,0.791376
190,0.977938
191,0.67951
192,0.631347
193,0.928758
194,0.757833
195,0.829144
196,0.637654
197,0.652342
198,0.816764
199,0.760285
200,0.650817
201,0.794343
202,0.524933
203,0.894987
204,0.859471
205,0.705638
206,0.920443
207,0.613345
208,0.621183
209,0.490578
210,0.518567
211,0.857191
212,0.489638
213,0.622908
214,0.558295
215,0.78309
216,0.803098
217,0.855265
218,0.195185
219,0.702891
220,0.725728
221,0.806558
222,0.732974
223,0.926581
224,0.692638
225,0.618518
226,0.61231
227,0.460898
228,0.554151
229,0.875506
230,0.671452
231,0.917924
232,0.9119
233,0.942518
234,0.471397
235,0.093486
236,0.552316
237,0.569525
238,0.946447
239,0.749556
240,0.937734
241,0.984784
242,0.801055
243,0.531295
244,0.117627
245,0.849957
246,0.689707
247,0.629589
248,0.606399
249,0.702808
250,0.665112
251,0.855002
252,0.965379
253,0.914515
254,0.170022
255,0.972782
256,0.733452
257,0.908168
258,0.562635
259,0.706387
260,0.244652
261,0.511297
262,0.924975
263,0.992033
264,0.983953
265,0.661186
266,0.754779
267,0.548612
268,0.77913
269,0.666241
270,0.734678
271,0.781115
272,0.767645
273,0.939822
274,0.411372
275,0.529365
276,0.811289
277,0.848499
278,0.643372
279,0.562009
280,0.982589
281,0.97767
282,0.975272
283,0.732267
284,0.736022
285,0.827879
286,0.472865
287,0.797836
288,0.512201
289,0.809558
290,0.898892
291,0.84742
292,0.585701
293,0.598198
294,0.409801
295,0.954714
296,0.986614
297,0.55803
298,0.682655
299,0.677149
300,0.919732
301,0.701898
302,0.707707
303,0.812466
304,0.880064
305,0.79575
306,0.783745
307,0.459719
308,0.576549
309,0.577922
310,0.725822
311,0.976912
312,0.677028
313,0.631139
314,0.739716
315,0.49958
316,0.70747
317,0.880596
318,0.831312
319,0.630963
320,0.701166
321,0.696214
322,0.593287
323,0.894836
324,0.981141
325,0.405491
326,0.583302
327,0.651992
328,0.258565
329,0.875155
330,0.707688
331,0.301189
332,0.484395
333,0.77144
334,0.674659
335,0.706608
336,0.791691
337,0.691319
338,0.650735
339,0.67203
340,0.538847
341,0.913922
342,0.503273
343,0.733553
344,0.562661
345,0.377806
346,0.921802
347,0.527789
348,0.698596
349,0.447522
350,0.644069
351,0.941042
352,0.962759
353,0.724886
354,0.975367
355,0.773963
356,0.716529
357,0.657489
358,0.90037
359,0.551359
360,0.730847
361,0.572706
362,0.521767
363,0.887398
364,0.853476
365,0.947311
