id,pred
0,0.894378
1,0.620613
2,0.864859
3,0.746145
4,0.959318
5,0.122234
6,0.813564
7,0.935875
8,0.733695
9,0.801174
10,0.64588
11,0.886755
12,0.179586
13,0.288346
14,0.913959
15,0.706082
16,0.584323
17,0.370802
18,0.780233
19,0.140296
20,0.138977
21,0.974343
22,0.713176
23,0.11234
24,0.468802
25,0.628699
26,0.46721
27,0.661666
28,0.989066
29,0.902707
30,0.779494
31,0.984149
32,0.608073
33,0.70323
34,0.98384
35,0.721436
36,0.813496
37,0.754085
38,0.716176
39,0.564145
40,0.106706
41,0.815072
42,0.925905
43,0.792106
44,0.659243
45,0.950344
46,0.615214
47,0.840696
48,0.647872
49,0.653462
50,0.759557
51,0.093447
52,0.786764
53,0.991516
54,0.988869
55,0.936009
56,0.054645
57,0.872769
58,0.659915
59,0.961047
60,0.680676
61,0.968371
62,0.518348
63,0.825648
64,0.84967
65,0.70149
66,0.67118
67,0.5568
68,0.243292
69,0.938587
70,0.447264
71,0.842827
72,0.726781
73,0.685369
74,0.97841
75,0.697189
76,0.928129
77,0.992225
78,0.99176
79,0.922293
80,0.191236
81,0.134024
82,0.105881
83,0.625629
84,0.850104
85,0.620271
86,0.876551
87,0.784644
88,0.955062
89,0.868983
90,0.969782
91,0.844278
92,0.978373
93,0.681245
94,0.936266
95,0.9265
96,0.771407
97,0.763348
98,0.61535
99,0.982153
100,0.686094
101,0.38519
102,0.705671
103,0.981275
104,0.075446
105,0.773259
106,0.057977
107,0.8319
108,0.646658
109,0.494551
110,0.712176
111,0.563287
112,0.765723
113,0.847669
114,0.647506
115,0.387766
116,0.666567
117,0.92741
118,0.622877
119,0.862735
120,0.884569
121,0.991444
122,0.557961
123,0.877035
124,0.937536
125,0.697984
126,0.578903
127,0.701619
128,0.859844
129,0.356694
130,0.455017
131,0.241755
132,0.773321
133,0.822927
134,0.642045
135,0.761163
136,0.574815
137,0.780983
138,0.740887
139,0.640632
140,0.818867
141,0.925407
142,0.555975
143,0.298668
144,0.983205
145,0.724682
146,0.788633
147,0.807085
148,0.768444
149,0.884398
150,0.752537
151,0.2508
152,0.612599
153,0.063665
154,0.993672
155,0.973583
156,0.8111
157,0.566217
158,0.977846
159,0.99169
160,0.748792
161,0.963679
162,0.912349
163,0.614732
164,0.660203
165,0.387159
166,0.779351
167,0.990622
168,0.808989
169,0.81605
170,0.788438
171,0.592106
172,0.792054
173,0.882522
174,0.804855
175,0.899814
176,0.989618
177,0.031745
178,0.209345
179,0.614939
180,0.784756
181,0.258743
182,0.76296
183,0.443647
184,0.897441
185,0.915277
186,0.918559
187,0.528825
188,0.905038
189,0.808633
190,0.9893
191,0.774276
192,0.668849
193,0.895909
194,0.914901
195,0.806855
196,0.653714
197,0.727957
198,0.818254
199,0.781334
200,0.710149
201,0.854862
202,0.486312
203,0.905578
204,0.810676
205,0.728492
206,0.938934
207,0.688488
208,0.650738
209,0.648751
210,0.539883
211,0.848156
212,0.345592
213,0.602737
214,0.660258
215,0.857493
216,0.779471
