id,pred
0,0.700183
1,0.533531
2,0.704367
3,0.581839
4,0.792044
5,0.545449
6,0.727954
7,0.801419
8,0.591492
9,0.691204
10,0.651316
11,0.618213
12,0.516915
13,0.50214
14,0.752931
15,0.651104
16,0.638284
17,0.545076
18,0.645976
19,0.608951
20,0.427649
21,0.750978
22,0.720629
23,0.232332
24,0.509516
25,0.718892
26,0.444009
27,0.509205
28,0.806667
29,0.771361
30,0.710104
31,0.805629
32,0.583388
33,0.615362
34,0.796691
35,0.538273
36,0.5651
37,0.696595
38,0.560004
39,0.500608
40,0.418537
41,0.666781
42,0.645716
43,0.769992
44,0.667037
45,0.781511
46,0.4637
47,0.655692
48,0.640514
49,0.666534
50,0.619562
51,0.277081
52,0.734914
53,0.791977
54,0.79725
55,0.773475
56,0.258517
57,0.760133
58,0.661401
59,0.771611
60,0.652064
61,0.668598
62,0.499384
63,0.650081
64,0.688128
65,0.503631
66,0.555354
67,0.613145
68,0.265734
69,0.750655
70,0.611405
71,0.66151
72,0.628457
73,0.609978
74,0.805147
75,0.556711
76,0.752696
77,0.780962
78,0.772276
79,0.747557
80,0.571956
81,0.540913
82,0.254032
83,0.682579
84,0.67995
85,0.635974
86,0.716053
87,0.74197
88,0.734194
89,0.734539
90,0.681427
91,0.753421
92,0.759713
93,0.60823
94,0.799955
95,0.793376
96,0.645259
97,0.722021
98,0.657975
99,0.801273
100,0.668523
101,0.382379
102,0.588158
103,0.792735
104,0.343464
105,0.730337
106,0.312462
107,0.686926
108,0.493078
109,0.562249
110,0.550857
111,0.501318
112,0.518259
113,0.701681
114,0.584895
115,0.521629
116,0.674889
117,0.738161
118,0.674713
119,0.750172
120,0.571809
121,0.753251
122,0.40511
123,0.711998
124,0.719526
125,0.475268
126,0.546193
127,0.695763
128,0.718386
129,0.506215
130,0.663538
131,0.28973
132,0.735468
133,0.685025
134,0.546977
135,0.719062
136,0.531641
137,0.583344
138,0.698736
139,0.450835
140,0.6708
141,0.771872
142,0.429563
143,0.66757
144,0.802234
145,0.724702
146,0.721718
147,0.646907
148,0.656982
149,0.745563
150,0.699975
151,0.562615
152,0.630844
153,0.267627
154,0.805573
155,0.782714
156,0.67357
157,0.589909
158,0.78244
159,0.80511
160,0.640504
161,0.798834
162,0.728461
163,0.634181
164,0.558894
165,0.452427
166,0.64309
167,0.805603
168,0.714903
169,0.771994
170,0.661358
171,0.561709
172,0.665778
173,0.764152
174,0.674929
175,0.748811
176,0.801692
177,0.238098
178,0.265207
179,0.614227
180,0.62727
181,0.597435
182,0.511884
183,0.362842
184,0.734979
185,0.743733
186,0.68685
187,0.518244
188,0.763243
189,0.720876
190,0.798916
191,0.589817
192,0.61897
193,0.733965
194,0.642641
195,0.71228
196,0.578424
197,0.60383
198,0.708496
199,0.637522
200,0.658579
201,0.707556
202,0.534631
203,0.77734
204,0.715063
205,0.615301
206,0.739174
207,0.657329
208,0.587979
209,0.495324
210,0.498875
211,0.654402
212,0.424703
213,0.578454
214,0.590611
215,0.567565
216,0.653105
217,0.72617
218,0.330713
219,0.658207
220,0.610184
221,0.693834
222,0.532592
223,0.735637
224,0.575101
225,0.644801
226,0.553041
227,0.515282
228,0.478141
229,0.711087
230,0.653697
231,0.70459
232,0.686402
233,0.743243
234,0.554356
235,0.332567
236,0.551834
237,0.481837
238,0.786837
239,0.737494
240,0.780298
241,0.79061
242,0.69066
243,0.482476
244,0.287369
245,0.644344
246,0.616202
247,0.5484
248,0.576336
249,0.656283
250,0.532125
251,0.754912
