id,pred
0,0.813083
1,0.570516
2,0.876008
3,0.736529
4,0.936765
5,0.752586
6,0.743374
7,0.965112
8,0.647289
9,0.768768
10,0.771535
11,0.876686
12,0.526456
13,0.530054
14,0.883035
15,0.66714
16,0.641052
17,0.580721
18,0.763452
19,0.661876
20,0.429295
21,0.935601
22,0.756186
23,0.141888
24,0.50997
25,0.883268
26,0.367715
27,0.589071
28,0.979058
29,0.872502
30,0.784066
31,0.977817
32,0.65526
33,0.719083
34,0.974862
35,0.671177
36,0.60339
37,0.810433
38,0.677726
39,0.476443
40,0.687521
41,0.778797
42,0.889348
43,0.921743
44,0.642561
45,0.937135
46,0.451815
47,0.774716
48,0.672757
49,0.672395
50,0.701326
51,0.145109
52,0.804164
53,0.961471
54,0.974692
55,0.939729
56,0.123884
57,0.833882
58,0.729531
59,0.922153
60,0.622139
61,0.938412
62,0.505949
63,0.826658
64,0.781011
65,0.517142
66,0.696295
67,0.688012
68,0.18045
69,0.923773
70,0.607623
71,0.704591
72,0.732567
73,0.631184
74,0.980943
75,0.581514
76,0.921566
77,0.968205
78,0.988159
79,0.87818
80,0.804605
81,0.51173
82,0.127885
83,0.676948
84,0.803985
85,0.650252
86,0.868598
87,0.819319
88,0.930876
89,0.85774
90,0.926451
91,0.826184
92,0.973332
93,0.65492
94,0.972484
95,0.921101
96,0.759203
97,0.79621
98,0.663802
99,0.969231
100,0.729868
101,0.199835
102,0.704491
103,0.935529
104,0.32748
105,0.834312
106,0.366044
107,0.821434
108,0.62057
109,0.601929
110,0.659575
111,0.48755
112,0.647355
113,0.833382
114,0.782099
115,0.573669
116,0.715172
117,0.923417
118,0.754165
119,0.910964
120,0.853522
121,0.966953
122,0.435551
123,0.857769
124,0.913158
125,0.500517
126,0.568487
127,0.763224
128,0.747562
129,0.418748
130,0.600431
131,0.093428
132,0.795427
133,0.854824
134,0.594723
135,0.793724
136,0.586048
137,0.661247
138,0.740215
139,0.414889
140,0.877106
141,0.954746
142,0.491961
143,0.777919
144,0.953963
145,0.823711
146,0.810942
147,0.795265
148,0.744072
149,0.865654
150,0.710231
151,0.621845
152,0.748328
153,0.069685
154,0.989815
155,0.967267
156,0.822427
157,0.640475
158,0.956116
159,0.983787
160,0.736101
161,0.956138
162,0.887665
163,0.699652
164,0.583987
165,0.563268
166,0.722837
167,0.978432
168,0.708977
169,0.907991
170,0.803211
171,0.58398
172,0.822942
173,0.858218
174,0.831654
175,0.91972
176,0.95232
177,0.056193
178,0.188583
179,0.570762
180,0.782658
181,0.615434
182,0.530781
183,0.200923
184,0.883526
185,0.879503
186,0.753452
187,0.579663
188,0.895729
189,0.852809
190,0.954753
191,0.652106
192,0.719097
193,0.909525
194,0.803556
195,0.858355
196,0.583521
197,0.605737
198,0.835839
199,0.725577
