id,pred
0,0.747463
1,0.547972
2,0.814307
3,0.739241
4,0.943558
5,0.80433
6,0.725638
7,0.956373
8,0.649087
9,0.786028
10,0.757418
11,0.855973
12,0.537827
13,0.609429
14,0.82053
15,0.671928
16,0.654782
17,0.515285
18,0.758464
19,0.652884
20,0.496194
21,0.946498
22,0.765068
23,0.154446
24,0.512849
25,0.836526
26,0.326281
27,0.585808
28,0.971534
29,0.876709
30,0.74674
31,0.978097
32,0.680457
33,0.7354
34,0.961516
35,0.723304
36,0.588039
37,0.776843
38,0.672375
39,0.563864
40,0.73388
41,0.769979
42,0.830251
43,0.923738
44,0.591483
45,0.938032
46,0.436945
47,0.777275
48,0.59388
49,0.659205
50,0.674943
51,0.16249
52,0.784938
53,0.952219
54,0.975334
55,0.938191
56,0.086528
57,0.850796
58,0.691709
59,0.90464
60,0.620051
61,0.923422
62,0.507295
63,0.793833
64,0.772777
65,0.545622
66,0.637725
67,0.622017
68,0.250286
69,0.880168
70,0.596533
71,0.758297
72,0.708787
73,0.616842
74,0.975058
75,0.467375
76,0.917549
77,0.955566
78,0.985319
79,0.833008
80,0.821285
81,0.504333
82,0.135444
83,0.750747
84,0.830697
85,0.643309
86,0.809916
87,0.816559
88,0.923282
89,0.87464
90,0.929269
91,0.805048
92,0.971037
93,0.686258
94,0.965109
95,0.919661
96,0.746379
97,0.802066
98,0.650314
99,0.951732
100,0.71693
101,0.167848
102,0.724084
103,0.945259
104,0.421705
105,0.823083
106,0.360253
107,0.837231
108,0.592651
109,0.514537
110,0.581951
111,0.493926
112,0.679727
113,0.829294
114,0.815768
115,0.658043
116,0.688019
117,0.928342
118,0.727896
119,0.896636
120,0.857693
121,0.973054
122,0.453267
123,0.87488
124,0.908576
125,0.509738
126,0.592048
127,0.745542
128,0.743154
129,0.429756
130,0.611242
131,0.138235
132,0.802989
133,0.817137
134,0.585035
135,0.783001
136,0.576966
137,0.666428
138,0.758915
139,0.452273
140,0.805108
141,0.953223
142,0.508761
143,0.801549
144,0.944862
145,0.749087
146,0.78227
147,0.770729
148,0.734216
149,0.837025
150,0.6913
151,0.62917
152,0.779169
153,0.08442
154,0.986493
155,0.957132
156,0.810895
157,0.576297
158,0.944891
159,0.982788
160,0.70645
161,0.953449
162,0.848609
163,0.684436
164,0.586627
165,0.574036
166,0.686678
167,0.968285
168,0.707149
169,0.875218
170,0.729044
171,0.554681
172,0.824833
173,0.836861
174,0.801995
175,0.901914
176,0.950421
177,0.022104
178,0.200676
