id,pred
0,0.846775
1,0.744196
2,0.767947
3,0.656172
4,0.946667
5,0.464954
6,0.805882
7,0.918137
8,0.752529
9,0.81902
10,0.654118
11,0.850294
12,0.47128
13,0.474314
14,0.876471
15,0.632185
16,0.7414
17,0.511961
18,0.724509
19,0.422342
20,0.324392
21,0.957451
22,0.755469
23,0.234039
24,0.512373
25,0.806779
26,0.411176
27,0.628903
28,0.990392
29,0.931765
30,0.787835
31,0.977451
32,0.741951
33,0.723782
34,0.974902
35,0.658708
36,0.701569
37,0.817255
38,0.730196
39,0.573556
40,0.137549
41,0.883627
42,0.786373
43,0.789216
44,0.58549
45,0.939091
46,0.630843
47,0.817275
48,0.63517
49,0.645518
50,0.707647
51,0.191342
52,0.874412
53,0.963922
54,0.989804
55,0.846059
56,0.148627
57,0.943244
58,0.61598
59,0.923137
60,0.63951
61,0.959216
62,0.51798
63,0.65525
64,0.722476
65,0.513529
66,0.586938
67,0.756471
68,0.26002
69,0.894706
70,0.653706
71,0.967255
72,0.883922
73,0.497259
74,0.975686
75,0.604696
76,0.85549
77,0.985098
78,0.988235
79,0.992549
80,0.279333
81,0.561447
82,0.173725
83,0.668333
84,0.803578
85,0.682093
86,0.807892
87,0.855451
88,0.896078
89,0.772843
90,0.763922
91,0.781098
92,0.947157
93,0.660534
94,0.901196
95,0.945294
96,0.802919
97,0.748571
98,0.587279
99,0.96451
100,0.832255
101,0.154706
102,0.627647
103,0.922353
104,0.131588
105,0.766804
106,0.07173
107,0.830594
108,0.529094
109,0.604412
110,0.617304
111,0.472333
112,0.809402
113,0.880966
114,0.658385
115,0.526275
116,0.753557
117,0.947843
118,0.75561
119,0.899279
120,0.796667
121,0.978922
122,0.449902
123,0.839706
124,0.876667
125,0.788235
126,0.609847
127,0.784098
128,0.77549
129,0.362805
130,0.656176
131,0.293627
132,0.763647
133,0.819412
134,0.616667
135,0.798798
136,0.637259
137,0.628524
138,0.58493
139,0.575095
140,0.79098
141,0.939804
142,0.525529
143,0.743824
144,0.935686
145,0.803686
146,0.865924
147,0.892712
148,0.746078
149,0.921039
150,0.774224
151,0.352745
152,0.751586
153,0.206647
154,1.0
155,0.949667
156,0.729118
157,0.529316
158,0.949608
159,0.993392
160,0.729774
161,0.950843
162,0.816882
163,0.553824
164,0.562647
165,0.391569
166,0.511569
167,0.969608
168,0.822157
169,0.921612
170,0.812588
171,0.604328
172,0.886078
173,0.825982
174,0.765294
175,0.870392
176,0.983529
177,0.076569
178,0.305098
179,0.697902
180,0.768087
181,0.427808
182,0.634608
183,0.318824
184,0.885673
185,0.925941
186,0.836471
187,0.526845
188,0.905098
189,0.79452
190,0.981373
191,0.774216
192,0.600882
193,0.927353
194,0.764314
195,0.837255
196,0.616765
197,0.6859
198,0.83549
199,0.696231
200,0.730832
201,0.822451
202,0.505118
203,0.823941
204,0.785572
205,0.64549
206,0.859412
207,0.556174
208,0.614028
209,0.526228
210,0.501882
211,0.937157
212,0.642941
213,0.589436
214,0.587255
215,0.898549
216,0.876895
