id,pred
0,0.802234
1,0.66891
2,0.814304
3,0.790757
4,0.968525
5,0.674099
6,0.780599
7,0.964654
8,0.680303
9,0.818208
10,0.72726
11,0.888158
12,0.516091
13,0.555888
14,0.904445
15,0.692804
16,0.683836
17,0.563502
18,0.737953
19,0.54103
20,0.386052
21,0.952254
22,0.801734
23,0.175706
24,0.550552
25,0.794812
26,0.465986
27,0.676499
28,1.002821
29,0.93704
30,0.806301
31,0.978035
32,0.648396
33,0.67366
34,0.965171
35,0.659932
36,0.647057
37,0.875728
38,0.711744
39,0.504875
40,0.28748
41,0.828105
42,0.798545
43,0.863889
44,0.729839
45,0.959519
46,0.560227
47,0.780459
48,0.713845
49,0.692489
50,0.691936
51,0.18596
52,0.872571
53,0.963551
54,0.975028
55,0.845203
56,0.102903
57,0.906765
58,0.647011
59,0.940138
60,0.679117
61,0.934073
62,0.501469
63,0.778266
64,0.766956
65,0.566197
66,0.631865
67,0.831753
68,0.17303
69,0.937745
70,0.648587
71,0.8412
72,0.831478
73,0.512994
74,0.977821
75,0.728687
76,0.915047
77,0.986485
78,0.988273
79,0.956642
80,0.585851
81,0.540929
82,0.160051
83,0.705841
84,0.858114
85,0.654475
86,0.854001
87,0.805522
88,0.917964
89,0.855201
90,0.818602
91,0.859174
92,0.970787
93,0.687467
94,0.945401
95,0.939506
96,0.84389
97,0.776821
98,0.591344
99,0.973607
100,0.6999
101,0.260773
102,0.685072
103,0.929262
104,0.212658
105,0.843185
106,0.16479
107,0.819327
108,0.574004
109,0.632416
110,0.65027
111,0.486911
112,0.776797
113,0.858858
114,0.663021
115,0.558419
116,0.731985
117,0.905948
118,0.809853
119,0.930451
120,0.82945
121,0.993766
122,0.459793
123,0.907891
124,0.890854
125,0.581901
126,0.601221
127,0.789701
128,0.731108
129,0.463095
130,0.681885
131,0.243755
132,0.7104
133,0.783695
134,0.642918
135,0.803748
136,0.618788
137,0.640318
138,0.714735
139,0.516454
140,0.837593
141,0.960645
142,0.46942
143,0.755431
144,0.973003
145,0.768899
146,0.853039
147,0.839199
148,0.783868
149,0.900541
150,0.74035
151,0.546525
152,0.723099
153,0.193871
154,1.007881
155,0.969677
156,0.771276
157,0.61085
158,0.964447
159,0.991991
160,0.733609
161,0.945313
162,0.820879
163,0.62511
164,0.527549
165,0.477686
166,0.581968
167,0.97337
168,0.801461
169,0.898504
170,0.804581
171,0.599974
172,0.851327
173,0.849876
174,0.861222
175,0.914099
176,0.979198
177,0.056204
178,0.288505
179,0.640646
180,0.809828
181,0.567985
182,0.735877
183,0.30616
184,0.891164
185,0.928479
186,0.815422
187,0.529361
188,0.897688
189,0.84193
190,0.98382
191,0.743686
192,0.687502
193,0.918178
194,0.747483
195,0.79262
196,0.628934
197,0.646102
198,0.838562
199,0.782667
200,0.678866
201,0.842849
202,0.579997
203,0.904491
204,0.85387
205,0.723001
206,0.910045
207,0.620073
208,0.599428
209,0.554096
210,0.492355
211,0.834341
212,0.399403
213,0.582473
214,0.645003
215,0.701414
216,0.806038
217,0.887682
218,0.242866
219,0.738684
220,0.735403
221,0.792508
222,0.688949
223,0.891155
224,0.751797
225,0.650277
226,0.656558
227,0.446172
228,0.47061
229,0.889016
230,0.694428
231,0.916137
232,0.898776
233,0.910453
234,0.553302
235,0.150921
236,0.464991
237,0.555462
238,0.968214
239,0.744862
240,0.931048
241,0.979249
242,0.757925
243,0.55139
244,0.287316
245,0.838436
246,0.728743
247,0.592261
248,0.634724
249,0.695051
250,0.660555
251,0.859302
252,0.947368
253,0.907965
254,0.382809
255,0.956404
256,0.723085
257,0.928625
258,0.611188
259,0.668318
260,0.259877
261,0.503602
262,0.887122
263,0.99818
264,0.988178
265,0.654974
266,0.756282
267,0.558304
268,0.728714
269,0.711496
270,0.812201
271,0.785257
272,0.767282
273,0.941034
274,0.494134
275,0.463932
276,0.815204
277,0.8772
278,0.679304
279,0.488479
280,0.975921
281,0.967093
282,0.951628
283,0.742935
284,0.795837
285,0.842349
286,0.699377
287,0.702686
288,0.4656
289,0.858234
290,0.957639
291,0.895545
292,0.606147
293,0.616005
294,0.544456
295,0.973664
296,0.965399
297,0.584905
298,0.619647
299,0.666743
300,0.847757
301,0.687184
302,0.772686
303,0.785816
304,0.891304
305,0.79284
306,0.764286
307,0.56596
308,0.582831
309,0.56914
310,0.729314
311,0.9839
312,0.738277
313,0.626678
314,0.718737
315,0.577045
316,0.716205
317,0.805686
318,0.846222
319,0.630917
320,0.729139
321,0.75135
322,0.660897
323,0.922175
324,0.957924
325,0.387408
326,0.523587
327,0.68014
328,0.321508
329,0.834101
330,0.750602
331,0.407959
332,0.612545
333,0.788693
334,0.667381
335,0.707281
336,0.799474
337,0.662191
338,0.711211
339,0.763662
340,0.471229
341,0.910757
342,0.527772
343,0.690177
344,0.549662
345,0.396867
346,0.937846
347,0.588198
348,0.735458
349,0.413472
350,0.654609
351,0.959431
352,0.947085
353,0.782544
354,0.974032
355,0.813433
