id,pred
0,0.776096
1,0.749789
2,0.884642
3,0.77517
4,0.93268
5,0.694067
6,0.835832
7,0.931938
8,0.53501
9,0.747011
10,0.773687
11,0.822043
12,0.418861
13,0.417132
14,0.908162
15,0.736926
16,0.574365
17,0.508583
18,0.86704
19,0.783993
20,0.501482
21,0.901732
22,0.765814
23,0.098362
24,0.41192
25,0.708462
26,0.429525
27,0.600226
28,0.935291
29,0.887232
30,0.847002
31,0.938297
32,0.617471
33,0.689711
34,0.913783
35,0.61365
36,0.574375
37,0.835572
38,0.687249
39,0.682889
40,0.799503
41,0.832805
42,0.813575
43,0.852564
44,0.667396
45,0.93051
46,0.530596
47,0.790437
48,0.648852
49,0.644713
50,0.679681
51,0.219171
52,0.894182
53,0.935511
54,0.925519
55,0.881227
56,0.138537
57,0.871365
58,0.683675
59,0.885066
60,0.655785
61,0.902913
62,0.480496
63,0.802353
64,0.774661
65,0.650522
66,0.635987
67,0.741219
68,0.152735
69,0.89687
70,0.695742
71,0.879734
72,0.836316
73,0.639024
74,0.907494
75,0.757627
76,0.873341
77,0.925101
78,0.935466
79,0.918069
80,0.904985
81,0.371305
82,0.191085
83,0.808912
84,0.81175
85,0.675489
86,0.888302
87,0.709332
88,0.89505
89,0.862018
90,0.88282
91,0.806529
92,0.918064
93,0.727073
94,0.931976
95,0.920697
96,0.69828
97,0.834969
98,0.60854
99,0.91583
100,0.811187
101,0.282757
102,0.536741
103,0.928619
104,0.44226
105,0.834717
106,0.281014
107,0.90623
108,0.62239
109,0.537711
110,0.707922
111,0.353526
112,0.784874
113,0.877423
114,0.516196
115,0.531592
116,0.805849
117,0.877134
118,0.84695
119,0.871003
120,0.815985
121,0.940611
122,0.28225
123,0.865345
124,0.893949
125,0.633445
126,0.666356
127,0.725114
128,0.847782
129,0.392582
130,0.581018
131,0.261994
132,0.863266
133,0.784184
134,0.617008
135,0.877336
136,0.56946
137,0.710878
138,0.75096
139,0.523679
140,0.839884
141,0.912057
142,0.55207
143,0.634373
144,0.923347
145,0.866109
146,0.891963
147,0.764886
148,0.696851
149,0.886404
150,0.788079
151,0.280733
152,0.715348
153,0.200499
154,0.941336
155,0.926731
156,0.819665
157,0.673665
158,0.920618
159,0.936744
160,0.73552
161,0.914514
162,0.859487
163,0.566893
164,0.525069
165,0.443919
166,0.68046
167,0.930191
168,0.76786
169,0.884073
170,0.771503
171,0.413578
172,0.847909
173,0.929049
174,0.846254
175,0.901969
176,0.941375
177,0.229061
178,0.331037
179,0.575277
180,0.817443
181,0.605727
182,0.749631
183,0.542199
184,0.816712
185,0.821094
186,0.844147
187,0.634529
188,0.89803
189,0.854667
190,0.933038
191,0.735307
192,0.704304
193,0.907305
194,0.879318
195,0.8135
196,0.569955
197,0.708067
198,0.834369
199,0.771978
200,0.747997
201,0.887094
202,0.612334
203,0.911592
204,0.892496
205,0.697943
206,0.871122
207,0.664194
208,0.654947
209,0.615228
210,0.491918
211,0.865951
212,0.294749
213,0.709728
214,0.73192
215,0.807026
216,0.827739
217,0.880422
218,0.50828
219,0.709892
220,0.634719
221,0.794898
222,0.78931
223,0.884809
224,0.685754
225,0.719667
226,0.610704
227,0.351321
228,0.289196
229,0.867309
230,0.717657
231,0.853159
232,0.799098
233,0.905176
234,0.55112
235,0.172259
236,0.499773
237,0.515206
238,0.881263
239,0.748938
240,0.909568
241,0.914125
242,0.854516
243,0.508155
244,0.163018
245,0.825886
246,0.645249
247,0.72429
248,0.42118
249,0.727264
250,0.580832
251,0.847363
252,0.939652
253,0.900701
254,0.868985
255,0.930832
256,0.783943
257,0.724828
258,0.696197
259,0.507369
260,0.618969
261,0.425112
262,0.886178
263,0.938768
264,0.93885
265,0.737709
266,0.821207
267,0.502041
268,0.812169
269,0.747562
270,0.856805
271,0.715562
272,0.650124
273,0.881575
274,0.433668
275,0.243332
276,0.774238
277,0.85855
278,0.711896
279,0.796821
280,0.927641
281,0.936044
282,0.917675
283,0.754432
284,0.777025
285,0.854819
286,0.796144
287,0.840542
288,0.656154
289,0.88798
290,0.79624
291,0.874114
292,0.462537
293,0.600637
294,0.646565
295,0.920814
296,0.887824
297,0.465233
298,0.647693
299,0.660517
300,0.905385
301,0.710694
302,0.789866
303,0.813672
304,0.925186
305,0.834505
306,0.694982
307,0.526714
308,0.523723
309,0.388282
310,0.724464
311,0.932279
312,0.716602
313,0.556603
314,0.887629
315,0.57566
316,0.707149
317,0.814256
318,0.915688
319,0.67745
320,0.7341
321,0.608879
322,0.701552
323,0.87965
324,0.92622
325,0.489676
326,0.323111
327,0.611784
328,0.250973
329,0.85414
330,0.663531
331,0.374044
332,0.754458
333,0.751812
334,0.722456
335,0.753828
336,0.802486
337,0.577927
338,0.744517
339,0.756777
340,0.534773
341,0.908078
342,0.458767
343,0.663498
344,0.62666
345,0.252715
346,0.915197
347,0.623414
348,0.824233
349,0.355221
350,0.807237
351,0.917308
352,0.90624
353,0.754287
354,0.941386
355,0.817948
356,0.827047
357,0.678952
358,0.856462
359,0.46173
360,0.723647
361,0.656174
362,0.446569
363,0.850509
364,0.736479
365,0.868585
366,0.893113
367,0.390748
368,0.914667
369,0.899369
370,0.596201
371,0.871148
372,0.878871
373,0.925135
374,0.43984
375,0.91717
376,0.6163
377,0.923039
378,0.741501
379,0.868825
380,0.237537
381,0.851273
382,0.682365
383,0.430611
384,0.68265
385,0.890536
386,0.571283
387,0.866433
388,0.170489
389,0.60972
390,0.562998
391,0.78599
392,0.902706
393,0.278002
394,0.503577
395,0.546714
396,0.699071
397,0.099118
398,0.297374
399,0.896987
400,0.839464
401,0.441282
402,0.821452
403,0.884787
404,0.78174
405,0.922565
406,0.934815
407,0.840239
408,0.909957
409,0.723953
410,0.450005
411,0.341779
412,0.872529
413,0.701613
414,0.496187
415,0.527697
416,0.479783
417,0.749486
418,0.907397
419,0.881309
420,0.845709
421,0.85
422,0.846796
423,0.773146
424,0.562089
425,0.884371
426,0.484298
427,0.919022
428,0.564656
429,0.767423
430,0.514798
431,0.642897
432,0.517093
433,0.65319
434,0.858399
435,0.728264
436,0.858957
437,0.926917
