id,pred
0,0.789353
1,0.766455
2,0.756088
3,0.713562
4,0.937532
5,0.512251
6,0.767021
7,0.937027
8,0.715389
9,0.762059
10,0.742238
11,0.881253
12,0.414136
13,0.448256
14,0.880986
15,0.710343
16,0.647897
17,0.55833
18,0.778985
19,0.498495
20,0.355784
21,0.949554
22,0.795747
23,0.268534
24,0.623808
25,0.794898
26,0.430147
27,0.67165
28,0.992802
29,0.92956
30,0.796854
31,0.96046
32,0.582187
33,0.707528
34,0.953973
35,0.625937
36,0.66724
37,0.854076
38,0.685902
39,0.506877
40,0.189375
41,0.825621
42,0.737201
43,0.778351
44,0.631724
45,0.95457
46,0.580665
47,0.786621
48,0.689092
49,0.680059
50,0.691077
51,0.193325
52,0.83659
53,0.967701
54,0.978439
55,0.875312
56,0.15501
57,0.909751
58,0.598149
59,0.870438
60,0.62419
61,0.92864
62,0.527283
63,0.732666
64,0.754818
65,0.563564
66,0.604317
67,0.742571
68,0.215999
69,0.907854
70,0.672926
71,0.900809
72,0.808798
73,0.569728
74,0.961769
75,0.652351
76,0.845141
77,0.978698
78,0.98616
79,0.952839
80,0.375315
81,0.518755
82,0.24011
83,0.722372
84,0.799964
85,0.630859
86,0.863897
87,0.80997
88,0.904869
89,0.817901
90,0.823841
91,0.865551
92,0.943703
93,0.68264
94,0.949485
95,0.900268
96,0.789993
97,0.721618
98,0.609189
99,0.95539
100,0.669289
101,0.197305
102,0.647586
103,0.940292
104,0.189212
105,0.686764
106,0.135427
107,0.829563
108,0.57898
109,0.607474
110,0.639152
111,0.465469
112,0.793895
113,0.868005
114,0.643522
115,0.585584
116,0.74483
117,0.903225
118,0.748021
119,0.889492
120,0.818414
121,0.978169
122,0.480803
123,0.893346
124,0.889916
125,0.593483
126,0.582401
127,0.752845
128,0.728681
129,0.473137
130,0.647005
131,0.284541
132,0.718529
133,0.797155
134,0.646016
135,0.763017
136,0.614735
137,0.586839
138,0.733107
139,0.569691
140,0.8162
141,0.924166
142,0.504923
143,0.701988
144,0.943677
145,0.737444
146,0.858514
147,0.836297
148,0.752886
149,0.901694
150,0.719036
151,0.415564
152,0.674767
153,0.260797
154,0.999161
155,0.946197
156,0.747457
157,0.551639
158,0.946026
159,0.989491
160,0.728641
161,0.942565
162,0.796941
163,0.662901
164,0.590626
165,0.472972
166,0.668853
167,0.95817
168,0.810887
169,0.86383
170,0.817753
171,0.504059
172,0.838577
173,0.839049
174,0.835472
175,0.884672
176,0.95922
177,0.067062
178,0.345115
179,0.646437
180,0.774001
181,0.610189
182,0.629349
183,0.382832
184,0.887295
185,0.885133
186,0.823049
187,0.560637
188,0.895378
189,0.863382
190,0.980219
191,0.693427
192,0.616892
193,0.929642
194,0.695719
195,0.762477
196,0.609318
197,0.648539
198,0.793522
199,0.704832
200,0.685058
201,0.798684
202,0.575242
203,0.881124
204,0.847888
205,0.69201
206,0.871468
207,0.606447
208,0.620506
209,0.53414
210,0.511253
211,0.875723
212,0.479388
213,0.625057
214,0.607839
215,0.798285
216,0.798281
217,0.824211
218,0.277167
219,0.694172
220,0.6662
221,0.794457
222,0.707862
223,0.8799
224,0.719371
225,0.626824
226,0.634183
227,0.506089
228,0.506529
229,0.870214
230,0.716671
231,0.854552
232,0.836412
233,0.923535
234,0.538924
235,0.213343
236,0.494401
237,0.566404
238,0.938301
239,0.62527
240,0.925111
241,0.958835
242,0.827501
243,0.542191
244,0.313085
245,0.844385
246,0.705558
247,0.659824
248,0.61286
249,0.650277
250,0.641181
251,0.853538
252,0.949004
253,0.888632
254,0.279188
255,0.947383
256,0.750675
257,0.87186
258,0.541253
259,0.674758
260,0.159771
261,0.499466
262,0.864571
263,0.981094
264,0.95345
265,0.627777
266,0.699829
267,0.584263
268,0.784605
269,0.669046
270,0.704395
271,0.806478
272,0.736975
273,0.917288
274,0.452719
275,0.507471
276,0.83336
277,0.808486
278,0.704493
279,0.54603
280,0.958272
281,0.953697
282,0.907906
283,0.777724
284,0.787133
285,0.792227
286,0.516175
287,0.664937
288,0.479011
289,0.805344
290,0.842538
291,0.878638
292,0.633688
293,0.577425
294,0.536679
295,0.960936
296,0.919839
297,0.592889
298,0.616712
299,0.665939
300,0.868161
301,0.691403
302,0.723018
303,0.822123
304,0.875918
305,0.81438
306,0.789612
307,0.612992
308,0.596268
309,0.556774
310,0.70097
311,0.966772
312,0.705554
313,0.598962
314,0.674442
315,0.545188
316,0.697686
317,0.774937
318,0.866775
319,0.618757
320,0.697467
321,0.726073
322,0.662983
323,0.876914
324,0.95706
325,0.473617
326,0.546915
327,0.661926
328,0.357875
329,0.832618
330,0.684911
331,0.425515
332,0.63646
333,0.76401
334,0.663451
335,0.701857
336,0.821886
337,0.654604
338,0.680005
339,0.690325
340,0.479239
341,0.885291
342,0.538212
343,0.7185
344,0.585701
345,0.399207
346,0.915945
347,0.57154
348,0.713583
349,0.412477
350,0.636232
351,0.963699
352,0.936026
353,0.796769
354,0.9683
355,0.766212
356,0.657647
357,0.638941
358,0.878193
359,0.546771
360,0.691196
361,0.468086
362,0.448056
363,0.870359
364,0.846257
365,0.922814
366,0.885138
367,0.49388
368,0.918437
369,0.932911
370,0.595405
371,0.861335
372,0.868785
373,0.86962
374,0.496799
375,0.928914
376,0.527122
377,0.93275
378,0.563657
379,0.937644
380,0.171676
381,0.817696
382,0.720467
383,0.111727
384,0.74373
385,0.878401
386,0.678292
387,0.863019
388,0.260051
389,0.30636
390,0.701702
391,0.798143
392,0.974025
393,0.486
394,0.546715
395,0.590724
396,0.72016
397,0.066736
398,0.5785
399,0.719891
400,0.851075
401,0.480695
402,0.757393
403,0.902684
404,0.731224
405,0.899252
406,0.909374
407,0.783188
408,0.910906
409,0.672868
410,0.626799
411,0.374953
412,0.905454
413,0.724242
414,0.636833
415,0.653928
416,0.61794
417,0.651075
418,0.973375
419,0.813387
420,0.919184
421,0.842792
422,0.723567
423,0.6718
424,0.576702
425,0.871274
426,0.527573
427,0.973005
428,0.493694
429,0.683388
430,0.446338
431,0.600606
432,0.555863
433,0.635823
434,0.818438
435,0.754415
436,0.913147
437,0.949058
438,0.815438
439,0.634801
440,0.749228
441,0.749635
442,0.711502
443,0.683353
444,0.285966
445,0.929399
446,0.953472
447,0.700121
448,0.793295
449,0.665723
450,0.617266
451,0.830873
452,0.655847
453,0.962522
454,0.745507
455,0.688452
456,0.832063
457,0.601189
458,0.817111
459,0.971774
460,0.464647
461,0.896976
462,0.739786
463,0.729439
464,0.83335
465,0.787628
466,0.779798
467,0.991986
468,0.872341
469,0.794659
470,0.543424
471,0.60869
472,0.621589
473,0.730917
474,0.74469
475,0.792515
476,0.666694
477,0.695568
478,0.919612
479,0.716484
480,0.856023
481,0.67336
482,0.732966
483,0.70991
484,0.956177
485,0.744244
486,0.841146
487,0.314017
488,0.5947
489,0.202299
490,0.702401
491,0.936269
492,0.306585
493,0.866705
494,0.727318
495,0.750875
496,0.981047
497,0.218531
498,0.802324
499,0.558077
500,0.75043
501,0.24111
502,0.758601
503,0.885999
504,0.769171
505,0.672682
506,0.776212
507,0.805558
508,0.605829
509,0.711325
510,0.849953
511,0.923784
512,0.611471
513,0.797147
514,0.407468
515,0.610355
516,0.590415
517,0.760309
518,0.615051
519,0.789044
520,0.810545
521,0.523091
522,0.597841
523,0.483178
524,0.729142
525,0.801411
526,0.752509
527,0.919118
528,0.722508
529,0.938468
530,0.604023
531,0.807741
532,0.605022
533,0.88329
534,0.684474
535,0.545902
536,0.846012
537,0.190791
538,0.935195
539,0.865809
540,0.939537
541,0.914501
542,0.695622
543,0.542739
544,0.834203
545,0.509339
546,0.669145
547,0.75087
548,0.981957
549,0.964963
550,0.482399
551,0.746945
552,0.83253
553,0.735753
554,0.607976
