id,pred
0,0.823853
1,0.692612
2,0.817876
3,0.83866
4,0.956724
5,0.704039
6,0.754695
7,0.971789
8,0.672129
9,0.798342
10,0.73142
11,0.900947
12,0.489865
13,0.54316
14,0.856235
15,0.586491
16,0.640903
17,0.494813
18,0.838119
19,0.66713
20,0.30979
21,0.969869
22,0.699019
23,0.09161
24,0.436434
25,0.786002
26,0.332233
27,0.613687
28,0.984514
29,0.898929
30,0.809627
31,0.98999
32,0.680452
33,0.727436
34,0.98016
35,0.75102
36,0.636254
37,0.750907
38,0.7005
39,0.56501
40,0.434157
41,0.829252
42,0.921649
43,0.865026
44,0.635053
45,0.944773
46,0.517637
47,0.793125
48,0.59103
49,0.651671
50,0.690123
51,0.177252
52,0.814326
53,0.988924
54,0.970767
55,0.898606
56,0.061924
57,0.827251
58,0.696521
59,0.971432
60,0.637146
61,0.954147
62,0.493443
63,0.764641
64,0.774001
65,0.700305
66,0.62751
67,0.679531
68,0.243628
69,0.911102
70,0.670859
71,0.898865
72,0.6973
73,0.559944
74,0.98351
75,0.565234
76,0.943178
77,0.988214
78,0.991596
79,0.943292
80,0.841605
81,0.446189
82,0.137893
83,0.673906
84,0.884152
85,0.533841
86,0.840511
87,0.830498
88,0.936414
89,0.792507
90,0.915384
91,0.818237
92,0.99222
93,0.596364
94,0.963392
95,0.932761
96,0.784161
97,0.809714
98,0.660464
99,0.985075
100,0.701216
101,0.21406
102,0.766264
103,0.967289
104,0.176343
105,0.818169
106,0.253458
107,0.840441
108,0.562035
109,0.609803
110,0.782357
111,0.480003
112,0.796458
113,0.855718
114,0.769671
115,0.646237
116,0.771289
117,0.950199
118,0.796906
119,0.893682
120,0.889992
121,0.989477
122,0.434965
123,0.877304
124,0.944279
125,0.663065
126,0.629048
127,0.791465
128,0.774433
129,0.550361
130,0.67174
131,0.080757
132,0.793547
133,0.843273
134,0.623518
135,0.782935
136,0.567055
137,0.840227
138,0.755196
139,0.448626
140,0.887337
141,0.957836
142,0.46039
143,0.702474
144,0.952708
145,0.893724
146,0.833406
147,0.765137
148,0.793581
149,0.85972
150,0.826967
151,0.525665
152,0.761902
153,0.055749
154,0.994914
155,0.96801
156,0.816171
157,0.632977
158,0.957456
159,0.993492
160,0.785985
