id,pred
0,0.832917
1,0.589583
2,0.789167
3,0.717738
4,0.9825
5,0.550833
6,0.786667
7,0.964167
8,0.7055
9,0.846667
10,0.79
11,0.736667
12,0.4375
13,0.413333
14,0.914167
15,0.62
16,0.53375
17,0.5025
18,0.65625
19,0.548333
20,0.29325
21,0.962
22,0.82
23,0.163167
24,0.624583
25,0.7075
26,0.490167
27,0.530833
28,0.978333
29,0.89375
30,0.838333
31,0.933333
32,0.646083
33,0.680417
34,0.94
35,0.6375
36,0.585833
37,0.804583
38,0.686833
39,0.515833
40,0.824167
41,0.822083
42,0.799167
43,0.6575
44,0.698333
45,0.92875
46,0.474167
47,0.696167
48,0.7295
49,0.71
50,0.675333
51,0.242917
52,0.87475
53,0.935
54,0.9775
55,0.83275
56,0.3675
57,0.9
58,0.68
59,0.825
60,0.729083
61,0.94
62,0.496417
63,0.733083
64,0.7625
65,0.685
66,0.6325
67,0.770667
68,0.16075
69,0.906667
70,0.68
71,0.815833
72,0.785
73,0.665
74,0.9475
75,0.722083
76,0.875
77,0.936667
78,0.975
79,0.9
80,0.786667
81,0.6025
82,0.4125
83,0.735
84,0.729167
85,0.6625
86,0.868083
87,0.792917
88,0.895
89,0.842417
90,0.908333
91,0.807667
92,0.892
93,0.682083
94,0.968333
95,0.945
96,0.646667
97,0.7275
98,0.612
99,0.954167
100,0.750417
101,0.424
102,0.6125
103,0.865
104,0.258333
105,0.847167
106,0.1825
107,0.820833
108,0.568333
109,0.54
110,0.7175
111,0.55425
112,0.700488
113,0.921667
114,0.635
115,0.565
116,0.745
117,0.885
118,0.725833
119,0.901667
120,0.79
121,0.979167
122,0.353333
123,0.804167
124,0.875833
125,0.495833
126,0.584167
127,0.753167
128,0.71125
129,0.56875
130,0.605
131,0.369333
132,0.815
133,0.8225
134,0.585
135,0.84
136,0.676667
137,0.6175
138,0.721667
139,0.5825
140,0.83875
141,0.945833
142,0.506667
143,0.6075
144,0.922083
145,0.66125
146,0.925
147,0.849667
148,0.7925
149,0.955417
150,0.724583
151,0.347083
152,0.715833
153,0.279167
154,0.9825
155,0.9475
156,0.7225
157,0.7675
158,0.897083
159,0.982083
160,0.716667
161,0.9225
162,0.855833
163,0.741762
164,0.570417
165,0.546
166,0.808333
167,0.976667
168,0.69575
169,0.858333
170,0.808333
171,0.465167
172,0.8625
173,0.90375
174,0.81
175,0.886083
176,0.9375
177,0.1525
178,0.55875
179,0.674
180,0.687857
181,0.55875
182,0.550833
183,0.467833
184,0.751667
185,0.897083
186,0.78425
187,0.6485
188,0.895
189,0.873333
190,0.95625
191,0.61475
192,0.65
193,0.9365
194,0.7625
195,0.6775
196,0.52
197,0.58
198,0.738333
199,0.7825
200,0.7175
201,0.715833
202,0.576667
203,0.90625
204,0.865333
205,0.6125
206,0.85875
207,0.7425
208,0.6555
209,0.5025
210,0.605298
211,0.772083
212,0.5975
213,0.742917
214,0.615833
215,0.6585
216,0.74131
217,0.826167
218,0.373333
219,0.705
220,0.609167
221,0.764167
222,0.727917
223,0.83
224,0.583333
225,0.775
226,0.584167
227,0.48125
228,0.46
229,0.84
230,0.77
231,0.817917
232,0.8325
233,0.914167
234,0.605833
235,0.205
236,0.538667
237,0.605
238,0.8425
239,0.7555
240,0.934167
241,0.9675
242,0.7775
243,0.653333
244,0.402083
245,0.820833
246,0.685
247,0.610833
248,0.666667
249,0.72875
250,0.550833
251,0.867917
252,0.97
253,0.844167
254,0.4475
255,0.947083
256,0.7075
257,0.7525
258,0.571167
259,0.56975
260,0.432583
261,0.614583
262,0.751
263,0.996667
264,0.98525
265,0.554
266,0.475833
267,0.621417
268,0.705083
269,0.638333
270,0.687833
271,0.814583
272,0.7125
273,0.8725
274,0.390833
275,0.4025
276,0.795
277,0.7875
278,0.699167
279,0.517679
280,0.965
281,0.927917
282,0.928333
283,0.562083
284,0.814917
285,0.756583
286,0.724667
287,0.62125
288,0.610833
289,0.690833
290,0.710833
291,0.843333
292,0.519167
293,0.583333
294,0.620833
295,0.968333
296,0.86
297,0.510417
298,0.564167
299,0.625833
300,0.811667
301,0.594583
302,0.720833
303,0.80675
304,0.9125
305,0.814667
306,0.809167
307,0.7
308,0.565833
309,0.543333
310,0.73875
311,0.956167
312,0.757083
313,0.636667
314,0.705
315,0.5075
316,0.6915
317,0.782083
318,0.944167
319,0.650833
320,0.700833
321,0.710833
322,0.694167
323,0.857
324,0.93625
325,0.523083
326,0.475
327,0.684583
328,0.448333
329,0.823833
330,0.7
331,0.450417
332,0.6725
333,0.7725
334,0.8
335,0.675
336,0.845
337,0.760417
338,0.6925
339,0.775
340,0.625833
341,0.894167
342,0.675
343,0.714792
344,0.706667
345,0.462833
346,0.874167
347,0.609167
348,0.7325
349,0.462083
350,0.676667
351,0.93375
352,0.890833
353,0.7575
354,0.942917
355,0.732917
356,0.74
357,0.647917
358,0.8225
359,0.595
360,0.688333
361,0.6825
362,0.555333
363,0.712893
364,0.871667
365,0.875583
366,0.835
367,0.559583
368,0.894667
369,0.94
370,0.573333
371,0.733333
372,0.825833
373,0.925
374,0.383333
375,0.958667
376,0.5475
377,0.91125
378,0.646429
379,0.763667
380,0.330833
381,0.795
382,0.665
383,0.22
384,0.8405
385,0.83675
386,0.6775
387,0.7375
388,0.35625
389,0.36875
390,0.705917
391,0.751833
392,0.891667
393,0.455333
394,0.521917
395,0.580833
396,0.72
397,0.0775
398,0.4725
399,0.908583
400,0.786667
401,0.8575
402,0.765833
403,0.808083
404,0.731667
405,0.935
406,0.8875
407,0.873167
408,0.8725
409,0.665
410,0.565583
411,0.519167
412,0.908667
413,0.765
414,0.615
415,0.66
416,0.736667
417,0.555833
418,0.955
419,0.777
420,0.8525
421,0.78375
422,0.6725
423,0.633083
424,0.510833
425,0.877
426,0.5575
427,0.9575
428,0.590167
429,0.666667
430,0.4725
431,0.6635
432,0.548333
433,0.750893
434,0.874583
435,0.74
436,0.827
437,0.979167
438,0.843167
439,0.7245
440,0.725833
441,0.81725
442,0.752583
443,0.775321
444,0.3175
445,0.911833
446,0.863333
447,0.6955
448,0.764167
449,0.8075
450,0.68875
451,0.856667
452,0.560583
453,0.995
454,0.5075
455,0.657833
456,0.892667
457,0.64125
458,0.8525
459,0.975417
460,0.4275
