id,pred
0,0.774116
1,0.607906
2,0.889393
3,0.778264
4,0.937418
5,0.704723
6,0.710581
7,0.954878
8,0.666128
9,0.736823
10,0.763253
11,0.925867
12,0.549979
13,0.446616
14,0.898606
15,0.687718
16,0.675666
17,0.427169
18,0.78838
19,0.678012
20,0.305759
21,0.963108
22,0.751367
23,0.124047
24,0.533718
25,0.865389
26,0.430873
27,0.522452
28,0.98001
29,0.851109
30,0.755969
31,0.980033
32,0.634098
33,0.7207
34,0.984297
35,0.726687
36,0.556506
37,0.823319
38,0.635281
39,0.604048
40,0.687979
41,0.759729
42,0.861189
43,0.904108
44,0.651782
45,0.948883
46,0.43097
47,0.769277
48,0.685657
49,0.638745
50,0.643758
51,0.128288
52,0.797037
53,0.979824
54,0.980223
55,0.941591
56,0.099303
57,0.829235
58,0.720098
59,0.947782
60,0.598496
61,0.933681
62,0.487725
63,0.851421
64,0.774915
65,0.590111
66,0.681843
67,0.688547
68,0.175072
69,0.892483
70,0.620356
71,0.783171
72,0.761183
73,0.617362
74,0.971022
75,0.67227
76,0.951207
77,0.980563
78,0.991207
79,0.892686
80,0.802177
81,0.492
82,0.145506
83,0.707416
84,0.805768
85,0.634074
86,0.874186
87,0.783857
88,0.9183
89,0.846496
90,0.926392
91,0.818686
92,0.984459
93,0.669967
94,0.958083
95,0.929584
96,0.810761
97,0.81123
98,0.645536
99,0.96634
100,0.725917
101,0.151761
102,0.785515
103,0.953546
104,0.290527
105,0.827267
106,0.350588
107,0.818003
108,0.633694
109,0.547794
110,0.708127
111,0.459983
112,0.664423
113,0.816128
114,0.768579
115,0.560196
116,0.654898
117,0.907509
118,0.67778
119,0.915861
120,0.850985
121,0.977293
122,0.431455
123,0.861566
124,0.904937
125,0.487165
126,0.550199
127,0.754288
128,0.711897
129,0.406997
130,0.677938
131,0.091772
132,0.787826
133,0.80435
134,0.580209
135,0.747063
136,0.560378
137,0.718565
138,0.759192
139,0.460388
140,0.843292
141,0.947771
142,0.512805
143,0.834776
144,0.949904
145,0.819859
146,0.771268
147,0.779316
148,0.723266
149,0.857888
150,0.736691
151,0.608009
152,0.729663
153,0.075686
154,0.992109
155,0.975515
156,0.734776
157,0.609419
158,0.977804
159,0.990764
160,0.715898
161,0.973161
162,0.874326
163,0.702337
164,0.514409
165,0.575544
166,0.743216
167,0.974643
168,0.699814
169,0.89649
170,0.788192
171,0.558219
172,0.925197
173,0.865941
174,0.804757
175,0.941336
176,0.9606
177,0.044847
178,0.140566
179,0.542076
180,0.735679
181,0.612428
182,0.656981
183,0.163116
184,0.89647
185,0.892276
186,0.751951
187,0.520574
188,0.946959
189,0.836107
190,0.972037
191,0.68247
192,0.63602
193,0.90744
194,0.861741
195,0.829898
196,0.519888
197,0.550826
198,0.859246
199,0.734665
200,0.659484
201,0.849149
202,0.615669
203,0.948891
204,0.811686
205,0.638956
206,0.868742
207,0.573954
208,0.621041
209,0.513984
210,0.539348
211,0.779545
212,0.444085
213,0.50951
214,0.60768
215,0.623327
216,0.796075
217,0.865043
218,0.172005
219,0.788203
220,0.749068
221,0.705275
222,0.748695
223,0.902936
224,0.643271
225,0.734124
226,0.616659
227,0.390653
228,0.425859
229,0.930848
230,0.651403
231,0.925692
232,0.803709
233,0.896369
234,0.671664
235,0.090939
236,0.586432
