id,pred
0,0.844881
1,0.65862
2,0.877997
3,0.656572
4,0.881158
5,0.107209
6,0.694576
7,0.972953
8,0.648308
9,0.782575
10,0.801995
11,0.75928
12,0.62221
13,0.550104
14,0.803012
15,0.715609
16,0.653069
17,0.638098
18,0.659859
19,0.428444
20,0.611213
21,0.849259
22,0.873322
23,0.067975
24,0.622905
25,0.849614
26,0.491262
27,0.722367
28,0.997789
29,0.84028
30,0.790745
31,0.862306
32,0.660139
33,0.72718
34,0.977197
35,0.661491
36,0.635244
37,0.771272
38,0.65677
39,0.619573
40,0.376153
41,0.791567
42,0.819157
43,0.882676
44,0.691144
45,0.849279
46,0.785399
47,0.674491
48,0.724657
49,0.754251
50,0.624538
51,0.213603
52,0.847347
53,0.886585
54,0.946843
55,0.887558
56,0.139373
57,0.814638
58,0.72774
59,0.798188
60,0.688092
61,0.844203
62,0.64601
63,0.756919
64,0.667532
65,0.595429
66,0.649416
67,0.633789
68,0.311972
69,0.805717
70,0.568033
71,0.974694
72,0.669308
73,0.720565
74,0.967635
75,0.525856
76,0.839923
77,0.990388
78,0.973189
79,0.964085
80,0.375102
81,0.57735
82,0.151364
83,0.682211
84,0.848128
85,0.665633
86,0.815462
87,0.804879
88,0.934115
89,0.874404
90,0.876926
91,0.838007
92,0.964979
93,0.728839
94,0.994348
95,0.826616
96,0.670908
97,0.772126
98,0.649246
99,0.828598
100,0.670884
101,0.203357
102,0.709601
103,0.872213
104,0.386505
105,0.28851
106,0.165644
107,0.832023
108,0.680535
109,0.620246
110,0.688239
111,0.581685
112,0.702602
113,0.760213
114,0.696178
115,0.598893
116,0.760384
117,0.93719
118,0.804043
119,0.894779
120,0.858884
121,0.940277
122,0.601242
123,0.8785
124,0.906623
125,0.598544
126,0.575541
127,0.746245
128,0.741314
129,0.601556
130,0.682768
131,0.244376
132,0.845248
133,0.776863
134,0.665601
135,0.678483
136,0.571928
137,0.680345
138,0.783342
139,0.659349
140,0.930408
141,0.857083
142,0.670004
143,0.392092
144,0.971058
145,0.769818
146,0.787142
147,0.723477
148,0.736671
149,0.878832
150,0.658145
151,0.645103
152,0.649824
153,0.085316
154,0.99838
155,0.843249
156,0.79625
157,0.591363
158,0.938606
159,0.99217
160,0.694617
161,0.813861
162,0.855548
163,0.704105
164,0.629202
165,0.620968
166,0.710913
167,0.945162
168,0.764415
169,0.880236
170,0.754704
171,0.654153
172,0.802889
173,0.95832
174,0.806476
175,0.880665
176,0.964122
177,0.058823
178,0.531689
179,0.559965
180,0.695337
181,0.085923
182,0.684199
183,0.479763
184,0.827968
185,0.824857
186,0.717715
187,0.613258
188,0.876745
189,0.801394
190,0.856685
191,0.653556
192,0.676258
193,0.949779
194,0.766928
195,0.856598
196,0.662501
197,0.727233
198,0.695464
199,0.808728
200,0.638306
201,0.81524
202,0.679917
203,0.932968
204,0.638001
205,0.567914
206,0.928474
207,0.681815
208,0.57399
209,0.61729
210,0.586955
211,0.685498
212,0.563694
213,0.578405
214,0.666905
215,0.962683
216,0.801531
217,0.794246
218,0.265975
219,0.719982
220,0.694344
221,0.775364
222,0.621477
223,0.809851
224,0.653724
225,0.725263
226,0.650832
227,0.545934
228,0.643561
229,0.815691
230,0.77285
231,0.66094
232,0.846392
233,0.998005
234,0.663104
235,0.082467
236,0.589927
237,0.648404
238,0.880635
239,0.811286
240,0.81746
241,0.997682
242,0.783509
243,0.619114
244,0.422337
245,0.788437
246,0.631117
247,0.61362
248,0.687717
249,0.716582
250,0.598607
251,0.827334
252,0.878816
253,0.991675
254,0.134087
255,0.99779
256,0.740968
257,0.802137
258,0.702194
259,0.652982
260,0.538581
261,0.723823
262,0.864069
263,0.961852
264,0.976432
265,0.654639
266,0.544325
267,0.560249
268,0.716163
269,0.625866
270,0.796787
271,0.78371
272,0.689128
273,0.881861
274,0.674609
275,0.611415
276,0.792769
277,0.801547
278,0.633487
279,0.624412
280,0.990051
281,0.997708
282,0.863935
283,0.679679
