id,pred
0,0.642
1,0.614
2,0.704
3,0.572
4,0.878
5,0.816
6,0.648
7,0.888
8,0.614
9,0.542
10,0.602
11,0.566
12,0.536
13,0.49
14,0.71
15,0.516
16,0.542
17,0.532
18,0.682
19,0.616
20,0.488
21,0.698
22,0.6
23,0.42
24,0.508
25,0.61
26,0.54
27,0.586
28,0.772
29,0.638
30,0.634
31,0.916
32,0.594
33,0.616
34,0.684
35,0.476
36,0.606
37,0.674
38,0.6
39,0.554
40,0.56
41,0.64
42,0.568
43,0.654
44,0.682
45,0.778
46,0.506
47,0.55
48,0.59
49,0.64
50,0.648
51,0.434
52,0.718
53,0.834
54,0.848
55,0.638
56,0.35
57,0.696
58,0.58
59,0.722
60,0.6
61,0.706
62,0.526
63,0.546
64,0.576
65,0.554
66,0.524
67,0.57
68,0.554
69,0.73
70,0.568
71,0.63
72,0.632
73,0.564
74,0.88
75,0.612
76,0.752
77,0.844
78,0.898
79,0.694
80,0.63
81,0.524
82,0.412
83,0.612
84,0.59
85,0.564
86,0.668
87,0.664
88,0.786
89,0.658
90,0.712
91,0.73
92,0.806
93,0.53
94,0.842
95,0.73
96,0.576
97,0.54
98,0.594
99,0.828
100,0.536
101,0.488
102,0.544
103,0.7
104,0.466
105,0.598
106,0.54
107,0.618
108,0.498
109,0.532
110,0.542
111,0.516
112,0.62
113,0.726
114,0.576
115,0.468
116,0.592
117,0.684
118,0.582
119,0.69
120,0.542
121,0.9
122,0.574
123,0.598
124,0.654
125,0.564
126,0.48
127,0.58
128,0.554
129,0.506
130,0.544
131,0.414
132,0.72
133,0.658
134,0.53
135,0.644
136,0.448
137,0.624
138,0.604
139,0.536
140,0.65
141,0.75
142,0.49
143,0.624
144,0.868
145,0.734
146,0.66
147,0.556
148,0.636
149,0.696
150,0.608
151,0.548
152,0.562
153,0.396
154,0.834
155,0.784
156,0.608
157,0.528
158,0.782
159,0.81
160,0.618
161,0.746
162,0.674
163,0.582
164,0.604
165,0.562
166,0.608
167,0.9
168,0.674
169,0.576
170,0.61
171,0.602
172,0.618
173,0.74
174,0.594
175,0.71
176,0.776
177,0.328
178,0.45
179,0.616
180,0.62
181,0.588
182,0.5
183,0.462
184,0.646
185,0.686
186,0.64
187,0.548
188,0.878
189,0.672
190,0.668
191,0.584
192,0.522
193,0.772
194,0.632
195,0.606
196,0.49
197,0.528
198,0.648
199,0.654
200,0.57
201,0.616
202,0.508
203,0.722
204,0.68
205,0.516
206,0.644
207,0.558
208,0.51
209,0.534
210,0.542
211,0.606
212,0.456
213,0.518
214,0.594
215,0.584
216,0.56
217,0.67
218,0.55
219,0.572
220,0.582
221,0.558
222,0.626
223,0.682
224,0.54
225,0.492
226,0.488
227,0.496
228,0.518
229,0.61
230,0.52
231,0.648
232,0.734
233,0.662
234,0.544
235,0.242
236,0.612
237,0.55
238,0.696
239,0.566
240,0.746
241,0.844
242,0.58
243,0.492
244,0.506
245,0.56
246,0.538
247,0.486
248,0.632
249,0.632
250,0.568
251,0.7
252,0.854
253,0.662
254,0.59
255,0.824
256,0.598
257,0.578
258,0.534
259,0.606
260,0.406
261,0.56
262,0.712
263,0.912
264,0.884
265,0.598
266,0.616
267,0.548
268,0.632
269,0.544
270,0.538
271,0.582
272,0.562
273,0.64
274,0.476
275,0.474
276,0.546
277,0.594
278,0.614
279,0.532
280,0.872
281,0.85
282,0.888
283,0.622
284,0.592
285,0.642
286,0.64
287,0.618
288,0.508
289,0.686
290,0.574
291,0.672
292,0.534
293,0.604
294,0.572
295,0.794
296,0.802
297,0.582
298,0.562
299,0.562
300,0.566
301,0.58
302,0.604
303,0.624
304,0.654
305,0.608
306,0.578
307,0.546
308,0.522
309,0.598
310,0.488
311,0.856
312,0.59
313,0.522
314,0.63
315,0.542
316,0.602
317,0.65
318,0.758
319,0.608
320,0.612
321,0.478
322,0.592
323,0.634
324,0.756
325,0.472
326,0.516
327,0.62
328,0.536
329,0.704
330,0.578
331,0.428
332,0.506
333,0.68
334,0.59
335,0.598
336,0.562
337,0.532
338,0.67
339,0.612
340,0.484
341,0.638
342,0.564
343,0.646
344,0.558
345,0.532
346,0.712
347,0.52
348,0.548
349,0.554
350,0.596
351,0.722
352,0.776
353,0.564
354,0.9
355,0.724
356,0.586
357,0.624
358,0.678
359,0.486
360,0.524
361,0.56
362,0.614
363,0.662
364,0.65
365,0.724
366,0.696
367,0.57
368,0.786
369,0.698
370,0.486
371,0.546
372,0.648
373,0.596
374,0.48
375,0.762
376,0.572
377,0.754
378,0.494
379,0.618
380,0.324
381,0.59
382,0.624
383,0.468
384,0.59
385,0.666
386,0.656
387,0.604
388,0.416
389,0.404
390,0.612
391,0.602
392,0.682
393,0.602
394,0.508
395,0.566
396,0.658
397,0.178
398,0.6
399,0.602
400,0.72
401,0.526
402,0.598
403,0.758
404,0.662
405,0.67
406,0.738
407,0.72
408,0.744
409,0.55
410,0.582
411,0.522
412,0.678
413,0.534
414,0.528
415,0.634
416,0.544
417,0.562
418,0.666
419,0.61
420,0.634
421,0.626
422,0.628
423,0.7
424,0.546
425,0.66
426,0.528
427,0.698
428,0.544
429,0.556
430,0.574
431,0.584
432,0.568
433,0.622
434,0.716
435,0.568
436,0.65
437,0.896
438,0.666
439,0.598
440,0.548
441,0.602
442,0.566
443,0.56
444,0.52
445,0.556
446,0.744
447,0.57
448,0.652
449,0.572
450,0.596
451,0.586
452,0.588
453,0.908
454,0.524
455,0.55
456,0.6
457,0.544
458,0.632
459,0.9
460,0.564
461,0.614
462,0.684
463,0.618
464,0.626
465,0.548
466,0.656
467,0.916
468,0.696
469,0.604
470,0.584
471,0.56
472,0.574
473,0.584
474,0.602
475,0.574
476,0.636
477,0.536
478,0.582
479,0.564
480,0.478
481,0.606
482,0.604
483,0.644
484,0.872
485,0.632
486,0.63
487,0.552
488,0.612
489,0.588
490,0.646
