id,pred
0,0.798229
1,0.58969
2,0.84604
3,0.754139
4,0.949866
5,0.769768
6,0.696958
7,0.94782
8,0.636448
9,0.800669
10,0.750954
11,0.858218
12,0.541572
13,0.651775
14,0.886037
15,0.614819
16,0.669365
17,0.511175
18,0.804772
19,0.598397
20,0.42712
21,0.937269
22,0.741018
23,0.14349
24,0.522198
25,0.850578
26,0.356305
27,0.622069
28,0.977663
29,0.892105
30,0.794484
31,0.973834
32,0.660033
33,0.7411
34,0.957327
35,0.664826
36,0.596953
37,0.770011
38,0.690825
39,0.504484
40,0.659498
41,0.7883
42,0.897156
43,0.892445
44,0.668013
45,0.949947
46,0.470332
47,0.752564
48,0.626958
49,0.667259
50,0.684511
51,0.206688
52,0.816369
53,0.972603
54,0.981031
55,0.890557
56,0.105917
57,0.835201
58,0.700129
59,0.94194
60,0.667703
61,0.912786
62,0.52892
63,0.777736
64,0.752923
65,0.531938
66,0.606781
67,0.681711
68,0.266013
69,0.875188
70,0.606233
71,0.675416
72,0.735403
73,0.620871
74,0.969868
75,0.461535
76,0.88938
77,0.963352
78,0.988816
79,0.892209
80,0.852496
81,0.456851
82,0.163376
83,0.629733
84,0.858306
85,0.621904
86,0.821649
87,0.834741
88,0.92046
89,0.839492
90,0.89534
91,0.798966
92,0.973915
93,0.654877
94,0.965076
95,0.938209
96,0.719871
97,0.786748
98,0.599198
99,0.962281
100,0.734785
101,0.160716
102,0.763028
103,0.945376
104,0.253881
105,0.809055
106,0.401869
107,0.838749
108,0.58073
109,0.566902
110,0.697015
111,0.524838
112,0.726152
113,0.861688
114,0.721792
115,0.603113
116,0.706948
117,0.94073
118,0.723763
119,0.914781
120,0.860041
121,0.975748
122,0.452954
123,0.892567
124,0.927618
125,0.563715
126,0.630728
127,0.790549
128,0.771749
129,0.397912
130,0.673273
131,0.126446
132,0.792372
133,0.85351
134,0.546579
135,0.773827
136,0.588187
137,0.656301
138,0.72759
139,0.509101
140,0.803665
141,0.946996
142,0.438145
143,0.711156
144,0.953996
145,0.864578
146,0.801609
147,0.793705
148,0.752954
149,0.867682
150,0.764992
151,0.613268
152,0.754313
153,0.085879
154,0.99285
155,0.957829
156,0.801685
157,0.745258
158,0.964791
159,0.984767
160,0.742367
161,0.945107
162,0.850749
163,0.714226
164,0.55783
165,0.584387
166,0.708732
167,0.971935
168,0.719792
169,0.879964
170,0.776608
171,0.53323
172,0.83267
173,0.86735
174,0.811833
175,0.939801
176,0.964027
177,0.042564
