id,pred
0,0.682386
1,0.571647
2,0.823954
3,0.733841
4,0.940498
5,0.79901
6,0.755096
7,0.961524
8,0.661803
9,0.759074
10,0.77087
11,0.839981
12,0.463695
13,0.553483
14,0.882608
15,0.643611
16,0.685051
17,0.603992
18,0.774258
19,0.655227
20,0.430212
21,0.967084
22,0.73765
23,0.133337
24,0.538265
25,0.860496
26,0.438315
27,0.596331
28,0.978757
29,0.860104
30,0.77816
31,0.983612
32,0.669521
33,0.725209
34,0.97285
35,0.652334
36,0.597999
37,0.840328
38,0.692553
39,0.457677
40,0.611944
41,0.772467
42,0.908167
43,0.932778
44,0.651172
45,0.949692
46,0.469906
47,0.787266
48,0.650737
49,0.659408
50,0.656802
51,0.142768
52,0.810551
53,0.972475
54,0.976764
55,0.930312
56,0.065295
57,0.825954
58,0.666584
59,0.935149
60,0.630428
61,0.907215
62,0.481996
63,0.797316
64,0.774731
65,0.544149
66,0.661492
67,0.705766
68,0.204431
69,0.90349
70,0.720697
71,0.728622
72,0.70621
73,0.621125
74,0.987846
75,0.562873
76,0.94308
77,0.977818
78,0.989939
79,0.899445
80,0.80305
81,0.472805
82,0.114981
83,0.681095
84,0.842541
85,0.652191
86,0.828782
87,0.807301
88,0.937763
89,0.869387
90,0.926302
91,0.808615
92,0.988966
93,0.646704
94,0.963496
95,0.928645
96,0.775794
97,0.804568
98,0.669748
99,0.954376
100,0.75312
101,0.170573
102,0.735842
103,0.955978
104,0.277025
105,0.820616
106,0.287501
107,0.836681
108,0.651848
109,0.554337
110,0.660909
111,0.502387
112,0.606061
113,0.855199
114,0.753506
115,0.633289
116,0.748239
117,0.941622
118,0.777135
119,0.915188
120,0.873046
121,0.980514
122,0.404392
123,0.870387
124,0.932766
125,0.559017
126,0.632439
127,0.789492
128,0.810019
129,0.47723
130,0.661811
131,0.07749
132,0.779464
133,0.823802
134,0.583073
135,0.777241
136,0.532741
137,0.702804
138,0.735261
139,0.402005
140,0.874443
141,0.932985
142,0.492045
143,0.804741
144,0.954883
145,0.820055
146,0.858275
147,0.7415
148,0.743273
149,0.831602
150,0.703662
151,0.55927
152,0.748582
153,0.072711
154,0.994266
155,0.969716
156,0.786435
157,0.591331
158,0.973671
159,0.990267
160,0.714599
161,0.954292
162,0.825412
163,0.708986
164,0.555344
165,0.546392
166,0.722514
167,0.986027
168,0.687631
169,0.895546
170,0.710624
171,0.558638
172,0.798671
173,0.869707
174,0.845073
175,0.909161
176,0.966608
177,0.047818
178,0.22181
179,0.592249
180,0.704947
181,0.550653
182,0.561011
183,0.205676
184,0.844136
185,0.883223
186,0.773098
187,0.567256
188,0.931347
189,0.829402
190,0.979384
191,0.637114
192,0.630392
193,0.911194
194,0.814019
195,0.851953
196,0.627531
197,0.635957
198,0.853021
199,0.771928
200,0.616073
201,0.888397
202,0.475192
203,0.948216
204,0.790221
205,0.645893
206,0.842677
207,0.602737
208,0.612504
209,0.45357
210,0.501765
211,0.802065
212,0.356122
213,0.563965
214,0.606136
215,0.60966
216,0.863779
217,0.845929
218,0.166266
219,0.801247
220,0.755708
221,0.738724
222,0.751421
223,0.934207
224,0.658418
225,0.727748
226,0.576983
227,0.408118
228,0.498444
229,0.912137
230,0.686157
231,0.908571
232,0.780094
233,0.894515
234,0.700447
235,0.062827
236,0.592309
237,0.562788
238,0.933576
239,0.809182
240,0.969556
241,0.965944
242,0.8652
243,0.422236
244,0.167223
245,0.818872
246,0.602469
247,0.609014
248,0.609645
249,0.751001
250,0.666058
251,0.868735
252,0.970665
253,0.8794
254,0.491819
255,0.94364
256,0.643067
257,0.890141
258,0.653424
259,0.533673
260,0.54796
261,0.559097
262,0.869167
263,0.985073
264,0.970805
265,0.66114
266,0.735127
267,0.612009
268,0.753437
269,0.63783
270,0.753357
271,0.865416
272,0.82278
273,0.944542
274,0.49289
275,0.395397
276,0.764216
277,0.786991
278,0.676343
279,0.550126
280,0.975103
281,0.935272
282,0.945909
283,0.715416
284,0.713437
285,0.777387
286,0.828029
287,0.77
288,0.436627
289,0.880621
290,0.973671
291,0.844971
292,0.552109
293,0.730751
294,0.26396
295,0.958727
296,0.961684
297,0.510563
298,0.598238
299,0.665939
300,0.873023
301,0.713618
