id,pred
0,0.799853
1,0.649205
2,0.778684
3,0.7286
4,0.969042
5,0.58808
6,0.754149
7,0.935332
8,0.682544
9,0.830812
10,0.688087
11,0.847773
12,0.268373
13,0.496113
14,0.908999
15,0.619903
16,0.686214
17,0.533458
18,0.739761
19,0.493284
20,0.20664
21,0.982128
22,0.772254
23,0.292494
24,0.566578
25,0.759114
26,0.428549
27,0.69851
28,0.995436
29,0.944796
30,0.78342
31,0.985716
32,0.661272
33,0.678419
34,0.984183
35,0.660093
36,0.623595
37,0.806596
38,0.687897
39,0.42047
40,0.213468
41,0.849637
42,0.764062
43,0.819641
44,0.655062
45,0.958139
46,0.50999
47,0.721135
48,0.664201
49,0.66648
50,0.734008
51,0.17119
52,0.820065
53,0.977957
54,0.979273
55,0.783022
56,0.231517
57,0.935219
58,0.620335
59,0.897112
60,0.674383
61,0.96555
62,0.519871
63,0.739951
64,0.729635
65,0.589875
66,0.630616
67,0.821195
68,0.20989
69,0.939025
70,0.645169
71,0.802682
72,0.827335
73,0.514868
74,0.986101
75,0.710093
76,0.874647
77,0.988061
78,0.991403
79,0.948366
80,0.363748
81,0.50005
82,0.15917
83,0.688408
84,0.817862
85,0.652678
86,0.861516
87,0.836969
88,0.935432
89,0.788202
90,0.848277
91,0.833557
92,0.925271
93,0.680419
94,0.916152
95,0.936999
96,0.829852
97,0.75244
98,0.568721
99,0.968155
100,0.705808
101,0.189455
102,0.646788
103,0.90686
104,0.156346
105,0.791778
106,0.169954
107,0.808173
108,0.533187
109,0.574457
110,0.634917
111,0.444739
112,0.759294
113,0.859431
114,0.710888
115,0.544612
116,0.724188
117,0.964482
118,0.742181
119,0.924587
120,0.828752
121,0.987264
122,0.452014
123,0.897227
124,0.862179
125,0.533237
126,0.585681
127,0.753387
128,0.70862
129,0.424729
130,0.550356
131,0.311894
132,0.783628
133,0.779781
134,0.665315
135,0.745872
136,0.55766
137,0.537667
138,0.676359
139,0.551826
140,0.872836
141,0.941435
142,0.471047
143,0.643541
144,0.989395
145,0.693214
146,0.831927
147,0.896092
148,0.757123
149,0.963038
150,0.722473
151,0.246883
152,0.690451
153,0.337585
154,0.994793
155,0.96902
156,0.760834
157,0.542324
158,0.952361
159,0.99375
160,0.710767
161,0.94778
162,0.846106
163,0.56876
164,0.520021
165,0.43213
166,0.630413
167,0.989938
168,0.804407
169,0.891511
170,0.81006
171,0.576434
172,0.852653
173,0.874427
174,0.851348
175,0.904051
176,0.989755
177,0.028209
178,0.304716
179,0.66382
180,0.773429
181,0.62613
182,0.652447
183,0.431072
184,0.884449
185,0.925068
186,0.843848
187,0.499336
188,0.870988
189,0.82246
190,0.99039
191,0.68501
192,0.657918
193,0.92529
194,0.679312
195,0.758391
196,0.597622
197,0.690532
198,0.846702
199,0.777059
200,0.698793
201,0.764092
202,0.626703
203,0.862891
204,0.855713
205,0.771661
206,0.924876
207,0.615045
208,0.635815
209,0.517076
210,0.509062
211,0.836032
212,0.441811
213,0.566276
214,0.580275
215,0.79399
216,0.750854
217,0.849972
218,0.27444
219,0.732373
220,0.668565
221,0.769881
222,0.678473
223,0.924162
224,0.743413
225,0.643472
226,0.618901
227,0.427864
228,0.553138
229,0.867556
230,0.732038
231,0.932297
232,0.900864
233,0.96101
234,0.538536
235,0.270818
236,0.473868
237,0.535828
238,0.960048
239,0.743333
240,0.9573
241,0.975851
242,0.796605
243,0.601448
244,0.305239
245,0.84043
246,0.724467
247,0.634146
248,0.61515
249,0.670236
250,0.720255
251,0.856712
252,0.971175
253,0.943016
254,0.191305
255,0.980217
256,0.772326
257,0.880476
258,0.581069
259,0.668627
260,0.18544
261,0.519087
262,0.824786
263,0.995464
264,0.965623
265,0.605783
266,0.795194
267,0.53154
268,0.732386
269,0.66528
270,0.704936
271,0.743512
272,0.810004
273,0.937956
274,0.297535
275,0.524238
276,0.819585
277,0.831732
278,0.669414
279,0.51457
280,0.990668
281,0.974754
282,0.967613
283,0.763133
284,0.797814
285,0.814981
286,0.66071
287,0.728056
288,0.411434
289,0.86412
290,0.857406
291,0.870008
292,0.630136
293,0.55782
294,0.63416
295,0.975453
296,0.979073
297,0.530607
298,0.587188
299,0.624107
300,0.900556
301,0.658407
302,0.740789
303,0.764232
304,0.879184
305,0.745724
306,0.795293
307,0.558222
308,0.568697
309,0.609513
310,0.707515
311,0.979388
312,0.736521
313,0.647513
314,0.684266
315,0.639575
316,0.67071
317,0.818986
318,0.848276
319,0.595541
320,0.720089
321,0.72673
322,0.648351
323,0.887359
324,0.98346
