id,pred
0,0.776907
1,0.64342
2,0.785877
3,0.759183
4,0.951764
5,0.670624
6,0.789875
7,0.932419
8,0.660477
9,0.819675
10,0.71256
11,0.887206
12,0.499791
13,0.535562
14,0.857778
15,0.634425
16,0.692365
17,0.583857
18,0.732737
19,0.534337
20,0.409359
21,0.935821
22,0.741001
23,0.285028
24,0.55254
25,0.796862
26,0.460278
27,0.707634
28,0.989565
29,0.945417
30,0.785462
31,0.977006
32,0.65097
33,0.700695
34,0.938399
35,0.621602
36,0.663581
37,0.883198
38,0.713579
39,0.47167
40,0.34474
41,0.837425
42,0.758005
43,0.820613
44,0.656153
45,0.949802
46,0.507143
47,0.744222
48,0.69624
49,0.673583
50,0.732089
51,0.202615
52,0.829358
53,0.940496
54,0.975403
55,0.846992
56,0.152937
57,0.938054
58,0.598951
59,0.87899
60,0.69039
61,0.947053
62,0.500483
63,0.746824
64,0.727031
65,0.551933
66,0.602145
67,0.831208
68,0.186829
69,0.92256
70,0.631382
71,0.816698
72,0.837598
73,0.499694
74,0.968613
75,0.734812
76,0.867746
77,0.976274
78,0.982046
79,0.923395
80,0.601581
81,0.541985
82,0.167403
83,0.697931
84,0.802254
85,0.645132
86,0.845738
87,0.805386
88,0.896446
89,0.839037
90,0.795956
91,0.866858
92,0.938895
93,0.702691
94,0.909546
95,0.942036
96,0.789419
97,0.730461
98,0.556175
99,0.947331
100,0.695255
101,0.14704
102,0.694352
103,0.904667
104,0.280843
105,0.787436
106,0.198136
107,0.812675
108,0.555914
109,0.604888
110,0.618005
111,0.465656
112,0.7342
113,0.870294
114,0.682409
115,0.561603
116,0.744139
117,0.93342
118,0.761611
119,0.90195
120,0.801987
121,0.988919
122,0.467652
123,0.903774
124,0.885589
125,0.578421
126,0.595811
127,0.778756
128,0.730514
129,0.446701
130,0.655833
131,0.289506
132,0.753447
133,0.807503
134,0.645545
135,0.738261
136,0.575567
137,0.605448
138,0.687785
139,0.542931
140,0.82774
141,0.936661
142,0.475998
143,0.736928
144,0.972093
145,0.749469
146,0.861646
147,0.833244
148,0.771271
149,0.91156
150,0.731926
151,0.53572
152,0.694928
153,0.275936
154,0.999595
155,0.960147
156,0.746343
157,0.560732
158,0.934522
159,0.982649
160,0.70686
161,0.94274
162,0.813431
163,0.617177
164,0.524308
165,0.520468
166,0.558336
167,0.963666
168,0.829669
169,0.895559
170,0.80732
