id,pred
0,0.790199
1,0.639167
2,0.845518
3,0.828319
4,0.966539
5,0.371717
6,0.699377
7,0.972303
8,0.729053
9,0.717831
10,0.727893
11,0.862667
12,0.446261
13,0.400019
14,0.887573
15,0.679651
16,0.644836
17,0.573686
18,0.814258
19,0.51671
20,0.314885
21,0.944283
22,0.775509
23,0.071577
24,0.587042
25,0.673181
26,0.426135
27,0.608499
28,0.988738
29,0.899871
30,0.843932
31,0.976855
32,0.625872
33,0.766297
34,0.980982
35,0.612771
36,0.473741
37,0.847014
38,0.676373
39,0.539493
40,0.15487
41,0.80052
42,0.848108
43,0.862193
44,0.661265
45,0.964798
46,0.599901
47,0.792952
48,0.684461
49,0.625349
50,0.726816
51,0.107316
52,0.808867
53,0.981222
54,0.988903
55,0.838794
56,0.048564
57,0.872466
58,0.666
59,0.942132
60,0.597445
61,0.922315
62,0.522914
63,0.83193
64,0.804315
65,0.585773
66,0.641411
67,0.747794
68,0.147347
69,0.946224
70,0.656958
71,0.836255
72,0.797325
73,0.536789
74,0.977164
75,0.692606
76,0.910198
77,0.977715
78,0.991073
79,0.950614
80,0.252703
81,0.394567
82,0.092927
83,0.663802
84,0.832427
85,0.547746
86,0.814011
87,0.792537
88,0.933914
89,0.833745
90,0.84604
91,0.844257
92,0.981095
93,0.690607
94,0.969731
95,0.945187
96,0.817012
97,0.725854
98,0.594957
99,0.962956
100,0.732016
101,0.151505
102,0.707587
103,0.957278
104,0.090117
105,0.550293
106,0.085386
107,0.8741
108,0.606292
109,0.403898
110,0.674648
111,0.451389
112,0.777915
113,0.873774
114,0.735145
115,0.562403
116,0.717523
117,0.914352
118,0.737305
119,0.910155
120,0.864548
121,0.981874
122,0.481033
123,0.870755
124,0.904082
125,0.609526
126,0.6077
127,0.735379
128,0.795669
129,0.402816
130,0.659673
131,0.097537
132,0.7865
133,0.81509
134,0.529739
135,0.837037
136,0.587254
137,0.593889
138,0.760279
139,0.581749
140,0.798559
141,0.968931
142,0.454719
143,0.713939
144,0.956189
145,0.819243
146,0.833361
147,0.810443
148,0.771842
149,0.847105
150,0.736607
151,0.404377
152,0.712744
153,0.065173
154,0.996725
155,0.973205
156,0.81087
157,0.537373
158,0.972975
159,0.989793
160,0.710281
161,0.945154
162,0.878673
163,0.671189
164,0.603399
165,0.54133
166,0.642726
167,0.98575
168,0.733234
169,0.88815
170,0.771321
171,0.607393
172,0.846131
173,0.870757
174,0.848148
175,0.938521
176,0.975475
177,0.048702
178,0.147134
179,0.675158
180,0.793557
181,0.323466
182,0.586693
183,0.357463
184,0.904464
185,0.926469
186,0.863455
187,0.582704
