id,pred
0,0.804902
1,0.715294
2,0.752474
3,0.754349
4,0.961471
5,0.596154
6,0.774146
7,0.938627
8,0.685164
9,0.801176
10,0.725958
11,0.898431
12,0.509839
13,0.564667
14,0.855615
15,0.666745
16,0.673998
17,0.575882
18,0.744314
19,0.520107
20,0.388784
21,0.924706
22,0.752427
23,0.281412
24,0.593196
25,0.838824
26,0.43951
27,0.665477
28,0.995294
29,0.932451
30,0.810087
31,0.984314
32,0.640209
33,0.649375
34,0.954314
35,0.615441
36,0.692588
37,0.868627
38,0.726863
39,0.478558
40,0.205784
41,0.867
42,0.776863
43,0.834118
44,0.688039
45,0.96451
46,0.475098
47,0.743451
48,0.714358
49,0.634748
50,0.589216
51,0.157549
52,0.822777
53,0.948431
54,0.986275
55,0.785392
56,0.117451
57,0.93093
58,0.628541
59,0.890588
60,0.674902
61,0.947647
62,0.425471
63,0.710373
64,0.695789
65,0.526487
66,0.593675
67,0.753137
68,0.160392
69,0.898627
70,0.625328
71,0.912353
72,0.839314
73,0.489311
74,0.967059
75,0.599773
76,0.875
77,0.98549
78,0.987647
79,0.956471
80,0.529804
81,0.487193
82,0.119608
83,0.756961
84,0.809412
85,0.646812
86,0.851863
87,0.820735
88,0.88451
89,0.854209
90,0.784706
91,0.88049
92,0.949804
93,0.651657
94,0.899118
95,0.937941
96,0.810471
97,0.713309
98,0.499651
99,0.939216
100,0.696945
101,0.149216
102,0.685498
103,0.917059
104,0.261542
105,0.742376
106,0.137917
107,0.812059
108,0.539065
109,0.629216
110,0.648623
111,0.451523
112,0.76049
113,0.88
114,0.668725
115,0.506626
116,0.703235
117,0.908824
118,0.745696
119,0.90902
120,0.799412
121,0.989608
122,0.468961
123,0.893922
124,0.873922
125,0.573824
126,0.560581
127,0.833529
128,0.731941
129,0.405946
130,0.692686
131,0.273647
132,0.690809
133,0.775294
134,0.612647
135,0.752941
136,0.610495
137,0.623908
138,0.682342
139,0.532144
140,0.829216
141,0.932451
142,0.467682
143,0.78451
144,0.978824
145,0.692549
146,0.82823
147,0.846667
148,0.789073
149,0.877353
150,0.7851
151,0.517451
152,0.690732
153,0.204902
154,0.999706
155,0.97098
156,0.833137
157,0.55721
158,0.945882
159,0.99451
160,0.733057
161,0.938333
162,0.81402
163,0.646745
164,0.503131
165,0.507647
166,0.584216
167,0.95
168,0.860059
169,0.91549
170,0.81205
171,0.561978
172,0.819216
173,0.854634
174,0.830686
175,0.899118
176,0.975882
177,0.044118
178,0.250392
179,0.682353
180,0.832451
181,0.611312
182,0.615625
183,0.278725
184,0.903725
185,0.921471
186,0.842157
187,0.499804
188,0.873441
189,0.865098
190,0.982549
191,0.70702
192,0.63608
193,0.943157
194,0.776471
195,0.749529
196,0.625725
197,0.709077
198,0.833275
199,0.682253
200,0.649224
201,0.808431
202,0.562353
203,0.855294
204,0.841765
205,0.700392
206,0.934706
207,0.599374
208,0.576297
209,0.540161
210,0.526824
211,0.88598
212,0.442941
213,0.592113
214,0.616471
215,0.733619
216,0.838922
217,0.841275
218,0.152745
219,0.733024
220,0.718627
221,0.824282
222,0.673529
223,0.907843
224,0.7335
225,0.596405
226,0.645847
227,0.481176
228,0.505383
229,0.88549
230,0.686779
231,0.868647
232,0.894281
233,0.929118
234,0.53287
235,0.151471
236,0.481581
237,0.563692
238,0.967255
239,0.761549
240,0.955098
241,0.971765
242,0.748745
243,0.52511
244,0.226275
245,0.872745
246,0.750389
247,0.637098
248,0.675209
249,0.639971
250,0.702374
251,0.838922
252,0.963725
253,0.888235
254,0.344368
255,0.946988
256,0.740598
257,0.896275
258,0.63251
259,0.726961
260,0.094902
261,0.507118
262,0.895098
263,0.995686
264,0.962745
265,0.695118
266,0.694314
267,0.516153
268,0.687468
269,0.741961
270,0.754765
271,0.763941
272,0.798431
273,0.927059
274,0.523627
275,0.444241
276,0.830392
277,0.829863
278,0.678243
279,0.486995
280,0.979608
281,0.958627
282,0.920392
283,0.810529
284,0.772608
285,0.783105
286,0.715952
287,0.675588
288,0.407788
289,0.873828
290,0.927059
291,0.901373
292,0.647841
293,0.635098
294,0.540882
295,0.976
296,0.939804
297,0.565275
298,0.61951
299,0.672451
300,0.902059
301,0.669919
302,0.686841
303,0.85098
304,0.872867
305,0.775123
306,0.80451
307,0.559804
308,0.558711
309,0.600255
310,0.691574
311,0.972353
312,0.716835
313,0.569745
314,0.686471
315,0.52849
316,0.699848
317,0.781373
318,0.806863
319,0.633672
320,0.693039
321,0.697761
322,0.569782
323,0.915294
324,0.963137
325,0.475588
326,0.546927
327,0.593816
328,0.261373
329,0.812745
330,0.68331
331,0.358235
332,0.547549
333,0.782753
334,0.639404
335,0.713212
336,0.812418
337,0.558039
338,0.685073
339,0.741078
340,0.414013
341,0.900196
342,0.524804
343,0.723039
344,0.480118
345,0.425118
346,0.932157
347,0.645528
348,0.678311
349,0.439277
350,0.630078
351,0.974314
352,0.947451
353,0.802804
354,0.970686
355,0.782059
356,0.666595
357,0.682059
358,0.864118
359,0.510435
360,0.767353
361,0.459902
362,0.478009
363,0.899804
364,0.802157
365,0.953333
366,0.889412
367,0.545939
368,0.936486
369,0.95031
370,0.586259
371,0.870392
372,0.818578
373,0.865321
374,0.477354
375,0.912843
376,0.474619
377,0.943039
378,0.589223
379,0.969804
380,0.083333
381,0.83415
382,0.731526
383,0.097336
384,0.831157
385,0.845882
386,0.708776
387,0.89
388,0.253922
389,0.237759
390,0.67756
391,0.819314
392,0.981765
393,0.399061
394,0.527353
395,0.540096
396,0.75577
397,0.034412
398,0.520209
399,0.666667
400,0.84437
401,0.581961
402,0.755794
403,0.891451
404,0.818627
405,0.915882
406,0.894706
407,0.773673
408,0.909216
409,0.663551
410,0.647137
411,0.365569
412,0.891961
413,0.723298
414,0.64323
415,0.630998
416,0.562647
417,0.677326
418,0.987059
419,0.745882
420,0.938824
421,0.833559
422,0.709308
423,0.627549
424,0.575507
425,0.920882
426,0.482162
427,0.983725
428,0.459341
429,0.652328
430,0.436261
431,0.571176
432,0.589124
433,0.63732
434,0.839314
435,0.751941
436,0.886601
437,0.980725
438,0.802843
439,0.605509
440,0.756897
441,0.810873
442,0.733599
443,0.665829
444,0.357353
445,0.926471
446,0.938235
447,0.690333
448,0.82049
449,0.610686
450,0.643137
451,0.860235
452,0.577711
453,0.966795
454,0.857647
455,0.597092
456,0.864961
457,0.594861
458,0.749276
459,0.982157
460,0.433608
461,0.873363
462,0.751657
463,0.736471
464,0.806275
465,0.82049
466,0.727255
467,0.997255
468,0.912059
469,0.79251
470,0.591539
471,0.592911
472,0.606118
473,0.695144
474,0.776569
475,0.821373
476,0.645184
477,0.710738
478,0.93902
479,0.713597
480,0.88902
481,0.609118
482,0.666581
483,0.837412
484,0.894706
485,0.715787
486,0.855294
487,0.325373
488,0.505144
489,0.225882
490,0.677602
491,0.981373
492,0.240196
493,0.877843
494,0.662549
495,0.733085
496,0.976667
497,0.166863
498,0.856392
499,0.546667
500,0.659549
501,0.240362
502,0.726078
503,0.890136
504,0.824902
505,0.689216
506,0.781157
507,0.818333
508,0.621821
509,0.729725
510,0.905588
511,0.922549
512,0.618597
513,0.808627
514,0.397843
515,0.587291
516,0.575078
517,0.768258
518,0.604227
519,0.793922
520,0.835784
521,0.510631
522,0.528529
523,0.488505
524,0.811499
525,0.819314
526,0.826569
527,0.953444
528,0.728431
529,0.967451
530,0.617157
531,0.84776
532,0.669275
533,0.84598
534,0.691615
535,0.590686
536,0.866078
537,0.101373
538,0.941961
539,0.892745
540,0.946667
541,0.901078
542,0.635686
543,0.531845
544,0.819608
545,0.515
546,0.664804
547,0.709872
548,0.97451
549,0.973137
550,0.471588
551,0.729538
552,0.829412
553,0.718627
554,0.564627
555,0.803186
556,0.628908
557,0.863725
558,0.667283
559,0.93902
560,0.855098
561,0.948235
562,0.873068
563,0.656956
564,0.791569
565,0.539804
566,0.923725
567,0.698953
568,0.737353
569,0.693955
570,0.745059
571,0.738269
572,0.472353
573,0.618137
574,0.779804
575,0.944902
576,0.576569
577,0.166706
578,0.594422
579,0.571058
580,0.978824
581,0.639528
582,0.583987
