id,pred
0,0.7618
1,0.5672
2,0.8219
3,0.6857
4,0.9708
5,0.5861
6,0.7696
7,0.9568
8,0.6247
9,0.8312
10,0.733
11,0.8284
12,0.5269
13,0.6233
14,0.8767
15,0.6855
16,0.7577
17,0.5633
18,0.7364
19,0.4842
20,0.5161
21,0.9095
22,0.6887
23,0.0898
24,0.4597
25,0.8451
26,0.3213
27,0.5339
28,0.9877
29,0.8879
30,0.74
31,0.9709
32,0.6773
33,0.6792
34,0.9791
35,0.6975
36,0.5333
37,0.7905
38,0.5654
39,0.5554
40,0.3852
41,0.7922
42,0.71
43,0.7724
44,0.6893
45,0.939
46,0.4412
47,0.7759
48,0.6476
49,0.6631
50,0.6678
51,0.0365
52,0.82
53,0.9047
54,0.9983
55,0.8824
56,0.0586
57,0.8097
58,0.7206
59,0.9013
60,0.7148
61,0.8883
62,0.5812
63,0.7307
64,0.778
65,0.5064
66,0.7158
67,0.477
68,0.0647
69,0.874
70,0.7271
71,0.7895
72,0.7681
73,0.6604
74,0.973
75,0.6361
76,0.8829
77,0.9688
78,0.998
79,0.8395
80,0.7347
81,0.5829
82,0.045
83,0.7088
84,0.7693
85,0.6339
86,0.7694
87,0.8279
88,0.9116
89,0.9048
90,0.8962
91,0.8437
92,0.898
93,0.6204
94,0.9479
95,0.907
96,0.7352
97,0.7881
98,0.6036
99,0.9595
100,0.6238
101,0.1925
102,0.6497
103,0.9267
104,0.2911
105,0.8705
106,0.2851
107,0.7743
108,0.6035
109,0.5356
110,0.6749
111,0.4697
112,0.6044
113,0.737
114,0.6915
115,0.629
116,0.7261
117,0.8602
118,0.7207
119,0.9491
120,0.8286
121,0.936
122,0.4123
123,0.8688
124,0.8123
125,0.5895
126,0.6607
127,0.7628
128,0.6759
129,0.5265
130,0.6281
131,0.1428
132,0.7256
133,0.8209
134,0.654
135,0.7362
136,0.5276
137,0.5838
138,0.5771
139,0.457
140,0.822
141,0.9587
142,0.4468
143,0.7872
144,0.8892
145,0.7649
146,0.767
147,0.7856
148,0.7051
149,0.8631
150,0.7241
151,0.7009
152,0.7533
153,0.1325
154,0.996
155,0.9592
156,0.6898
157,0.6753
158,0.9393
159,0.9785
160,0.6821
161,0.9571
162,0.8113
163,0.6798
164,0.6052
165,0.5708
166,0.647
167,0.9647
168,0.754
169,0.8305
170,0.7575
171,0.5099
172,0.7879
173,0.8146
174,0.7886
175,0.8926
176,0.9735
177,0.0455
178,0.221
179,0.6255
180,0.7459
181,0.5352
182,0.5574
183,0.1428
184,0.7355
185,0.8427
186,0.7707
187,0.5396
188,0.9027
189,0.7619
190,0.896
191,0.6447
192,0.6796
193,0.888
194,0.7178
195,0.7093
196,0.5865
197,0.6331
198,0.7445
199,0.5981
200,0.665
201,0.8001
202,0.5654
203,0.898
204,0.7363
205,0.7371
206,0.8539
207,0.7115
208,0.6127
209,0.4926
210,0.4657
211,0.6499
212,0.4618
213,0.5387
