id,pred
0,0.724198
1,0.627313
2,0.812021
3,0.698947
4,0.93502
5,0.90747
6,0.735487
7,0.94903
8,0.658898
9,0.758804
10,0.773367
11,0.858299
12,0.647477
13,0.616934
14,0.768309
15,0.680289
16,0.717188
17,0.536706
18,0.689448
19,0.686255
20,0.55933
21,0.911203
22,0.763695
23,0.155755
24,0.500524
25,0.867405
26,0.309277
27,0.66672
28,0.972782
29,0.84519
30,0.772537
31,0.970013
32,0.666886
33,0.731038
34,0.888384
35,0.682383
36,0.596744
37,0.818167
38,0.705629
39,0.592189
40,0.728808
41,0.78188
42,0.835806
43,0.92628
44,0.575898
45,0.932534
46,0.469004
47,0.708028
48,0.610957
49,0.753028
50,0.682391
51,0.188555
52,0.803458
53,0.925017
54,0.980419
55,0.914236
56,0.079021
57,0.851822
58,0.697153
59,0.893384
60,0.650187
61,0.914389
62,0.519714
63,0.817879
64,0.729335
65,0.59413
66,0.673363
67,0.711088
68,0.25343
69,0.86498
70,0.582339
71,0.68186
72,0.733025
73,0.631884
74,0.976884
75,0.535668
76,0.938669
77,0.943602
78,0.977663
79,0.831333
80,0.828039
81,0.576501
82,0.093074
83,0.733223
84,0.821577
85,0.668014
86,0.827605
87,0.818229
88,0.897793
89,0.873299
90,0.852863
91,0.805956
92,0.982278
93,0.6739
94,0.973638
95,0.919868
96,0.741684
97,0.766326
98,0.673015
99,0.942436
100,0.687552
101,0.138853
102,0.702079
103,0.937236
104,0.470423
105,0.850032
106,0.552694
107,0.833451
108,0.56658
109,0.56351
110,0.57497
111,0.512922
112,0.690124
113,0.84232
114,0.706781
115,0.573364
116,0.7133
117,0.875939
118,0.752388
119,0.894401
120,0.854103
121,0.969254
122,0.508821
123,0.856571
124,0.885518
125,0.505095
126,0.597545
127,0.742454
128,0.746621
129,0.467764
130,0.643551
131,0.144141
132,0.818734
133,0.821106
134,0.61079
135,0.784513
136,0.544093
137,0.745748
138,0.747779
139,0.530394
140,0.844289
141,0.953218
142,0.455463
143,0.809209
144,0.952394
145,0.841875
146,0.787015
147,0.752379
148,0.716181
149,0.819927
150,0.793344
151,0.690095
152,0.768653
153,0.05096
154,0.99129
155,0.950801
156,0.817642
157,0.532764
158,0.971798
159,0.981446
160,0.698383
161,0.933593
162,0.842606
163,0.638466
164,0.619466
165,0.574959
166,0.629524
167,0.960335
168,0.693963
169,0.87092
170,0.667901
171,0.548308
172,0.81882
173,0.85449
174,0.793011
175,0.864436
176,0.940966
177,0.033797
178,0.283223
179,0.587691
180,0.68275
181,0.624104
182,0.527601
183,0.237259
184,0.803229
185,0.865028
186,0.705772
187,0.5944
188,0.886969
189,0.812238
190,0.96891
191,0.632026
192,0.729978
193,0.909571
194,0.833207
195,0.842865
196,0.57349
197,0.665624
198,0.770913
199,0.732677
200,0.596556
201,0.799512
202,0.501232
203,0.934947
204,0.819365
205,0.689527
206,0.795635
207,0.712699
208,0.611083
209,0.475458
210,0.540675
211,0.817128
212,0.375825
213,0.615158
214,0.655485
215,0.664596
216,0.836812
217,0.81839
218,0.325759
219,0.75153
220,0.773548
221,0.757418
222,0.759501
223,0.916555
224,0.630212
225,0.67338
226,0.652234
227,0.452088
228,0.536904
229,0.880358
230,0.693423
231,0.90268
232,0.850362
233,0.866622
234,0.825581
235,0.047863
236,0.592708
237,0.604523
238,0.933172
239,0.781373
240,0.934045
241,0.961785
242,0.836055
243,0.546652
244,0.172552
245,0.812053
246,0.576472
247,0.670633
248,0.605509
249,0.658526
250,0.628551
251,0.857339
252,0.96087
253,0.861815
254,0.762192
255,0.895919
256,0.713605
257,0.889285
258,0.798095
259,0.599868
260,0.730099
261,0.542726
262,0.908606
263,0.977639
264,0.970331
265,0.698164
266,0.722198
267,0.599849
268,0.833307
269,0.686786
270,0.843001
271,0.821105
272,0.687756
273,0.946773
274,0.66599
275,0.511704
276,0.699773
277,0.79831
278,0.596983
279,0.65098
280,0.975505
281,0.926517
282,0.92709
283,0.677229
284,0.683318
285,0.809127
286,0.866172
287,0.814748
288,0.520227
289,0.790286
290,0.982919
291,0.826118
292,0.537073
293,0.667485
294,0.430151
295,0.952885
296,0.968163
297,0.582555
298,0.613911
299,0.60026
300,0.910367
301,0.670267
302,0.762607
303,0.586102
304,0.884515
305,0.865278
306,0.795715
307,0.521029
308,0.658589
309,0.561516
310,0.810779
311,0.981467
312,0.656129
313,0.5954
314,0.765862
315,0.586367
316,0.650909
317,0.902291
318,0.89325
319,0.538678
320,0.645425
321,0.678443
322,0.712672
323,0.938142
324,0.939852
325,0.251316
326,0.584153
327,0.71824
328,0.192073
329,0.859513
330,0.70878
331,0.385715
332,0.51107
333,0.803163
334,0.772426
335,0.666282
336,0.729974
337,0.767345
338,0.689668
339,0.733774
340,0.516081
341,0.831745
342,0.624023
343,0.759916
344,0.643379
345,0.377901
346,0.874184
347,0.616774
348,0.708202
349,0.433332
350,0.555523
351,0.935704
352,0.941371
353,0.739353
354,0.968264
355,0.771044
356,0.630083
357,0.725578
358,0.87561
359,0.541778
360,0.764577
361,0.585328
362,0.593651
363,0.791555
364,0.802223
365,0.926052
366,0.921862
367,0.481213
368,0.914076
369,0.890822
370,0.576276
371,0.839978
372,0.828704
373,0.938706
374,0.508158
375,0.931451
376,0.601658
377,0.933196
378,0.644459
379,0.865015
380,0.05436
381,0.873289
382,0.652061
383,0.452724
384,0.735635
385,0.873501
386,0.710218
387,0.798929
388,0.23859
389,0.14113
390,0.587192
391,0.709772
392,0.922398
393,0.538585
394,0.465596
395,0.586949
396,0.753386
397,0.049755
398,0.570772
399,0.879232
400,0.842277
401,0.908701
402,0.814548
403,0.931316
404,0.821128
405,0.949068
406,0.913219
407,0.803795
408,0.932807
409,0.656423
410,0.605529
411,0.506267
412,0.876592
413,0.708362
414,0.663003
415,0.583904
416,0.531491
417,0.692897
418,0.954142
419,0.861692
420,0.904439
421,0.811995
422,0.753644
423,0.761709
424,0.629866
425,0.862986
426,0.595799
427,0.983653
428,0.599915
429,0.558701
430,0.497232
431,0.6012
432,0.575428
433,0.716557
434,0.839263
435,0.618894
436,0.868271
437,0.953216
