id,pred
0,0.734745
1,0.655024
2,0.840203
3,0.846277
4,0.947087
5,0.89957
6,0.822342
7,0.957009
8,0.580533
9,0.657866
10,0.737016
11,0.836284
12,0.628483
13,0.586217
14,0.895415
15,0.779041
16,0.62133
17,0.467192
18,0.812353
19,0.716635
20,0.472917
21,0.905101
22,0.734264
23,0.126674
24,0.39364
25,0.661552
26,0.398823
27,0.663021
28,0.958061
29,0.881749
30,0.792716
31,0.961426
32,0.728854
33,0.635061
34,0.912061
35,0.63595
36,0.59377
37,0.81882
38,0.688933
39,0.65113
40,0.676691
41,0.807684
42,0.810299
43,0.836226
44,0.659834
45,0.940979
46,0.533001
47,0.76079
48,0.627286
49,0.599563
50,0.694559
51,0.286365
52,0.831745
53,0.937651
54,0.960505
55,0.903674
56,0.079421
57,0.856045
58,0.771004
59,0.910932
60,0.643693
61,0.884697
62,0.479469
63,0.81749
64,0.757601
65,0.586426
66,0.707839
67,0.699544
68,0.214165
69,0.901405
70,0.643621
71,0.895704
72,0.741101
73,0.624647
74,0.932659
75,0.643924
76,0.91926
77,0.960435
78,0.970465
79,0.877701
80,0.873567
81,0.564056
82,0.118923
83,0.618134
84,0.797214
85,0.633082
86,0.818306
87,0.781844
88,0.746619
89,0.845255
90,0.890534
91,0.798972
92,0.965919
93,0.723155
94,0.950641
95,0.914152
96,0.8089
97,0.827359
98,0.620029
99,0.949923
100,0.701625
101,0.230549
102,0.714043
103,0.95371
104,0.447658
105,0.781438
106,0.548878
107,0.836607
108,0.58025
109,0.590851
110,0.651801
111,0.470326
112,0.708145
113,0.806105
114,0.727456
115,0.512186
116,0.710607
117,0.784058
118,0.798742
119,0.8659
120,0.814019
121,0.961338
122,0.454903
123,0.873243
124,0.891667
125,0.4853
126,0.641372
127,0.665543
128,0.841994
129,0.320922
130,0.631548
131,0.255219
132,0.808685
133,0.794317
134,0.624544
135,0.837096
136,0.59988
137,0.688635
138,0.742306
139,0.546607
140,0.744712
141,0.930623
142,0.304008
143,0.855767
144,0.947921
145,0.846106
146,0.771378
147,0.722607
148,0.712271
149,0.81329
150,0.716379
151,0.740103
152,0.747813
153,0.080883
154,0.964277
155,0.946758
156,0.837171
157,0.511035
158,0.908843
159,0.958207
160,0.707284
161,0.94759
162,0.764104
163,0.633257
164,0.636136
165,0.644693
166,0.70811
167,0.935375
168,0.715643
169,0.882273
170,0.747223
171,0.554744
172,0.838789
173,0.893741
174,0.788384
175,0.920712
176,0.963753
177,0.102813
178,0.286815
179,0.61016
180,0.682861
181,0.655927
182,0.712616
183,0.397465
184,0.827736
185,0.800507
186,0.779505
187,0.519135
188,0.889618
189,0.848993
190,0.961715
191,0.700499
192,0.694877
193,0.927926
194,0.871082
195,0.880109
196,0.669616
197,0.68317
198,0.784542
199,0.708745
200,0.745197
201,0.767419
202,0.574331
203,0.901653
204,0.859469
205,0.714727
206,0.754438
207,0.774911
208,0.732726
209,0.505278
210,0.540783
211,0.788845
212,0.436107
213,0.619257
214,0.657392
215,0.756998
216,0.740873
217,0.878805
218,0.241328
219,0.727467
220,0.635732
221,0.760611
222,0.765162
223,0.827657
224,0.7011
225,0.734186
226,0.704828
227,0.412213
228,0.355267
229,0.882997
230,0.713956
231,0.860547
232,0.833859
233,0.866174
234,0.664827
235,0.092311
236,0.67534
237,0.513621
238,0.907447
239,0.742297
240,0.875878
241,0.93215
242,0.816565
243,0.621494
244,0.118754
245,0.846009
246,0.614779
247,0.666233
248,0.585819
249,0.61496
250,0.613231
251,0.820777
252,0.956277
253,0.874121
254,0.813798
255,0.926525
256,0.785725
257,0.910996
258,0.681595
259,0.472599
260,0.69659
261,0.405583
262,0.925565
263,0.965266
264,0.963065
265,0.681017
266,0.77455
267,0.652249
268,0.803061
269,0.848163
270,0.873195
271,0.795903
272,0.701576
273,0.910501
274,0.640482
275,0.482256
276,0.672679
277,0.823535
278,0.692724
279,0.676349
280,0.957569
281,0.920113
282,0.92225
283,0.69843
284,0.727411
285,0.840723
286,0.833128
287,0.780792
288,0.412684
289,0.897021
290,0.920899
291,0.829027
292,0.480472
293,0.641546
294,0.232482
295,0.941892
296,0.934111
297,0.536455
298,0.591198
299,0.675151
300,0.824859
301,0.650818
302,0.707405
303,0.586994
304,0.878061
305,0.788829
306,0.707159
307,0.528146
308,0.653485
309,0.53972
310,0.76201
311,0.932683
312,0.611041
313,0.579559
314,0.811929
315,0.595529
316,0.747012
317,0.913684
318,0.90344
319,0.509422
320,0.636574
321,0.528706
322,0.629874
323,0.932288
324,0.932553
325,0.550687
326,0.496275
327,0.724769
328,0.190906
329,0.874768
330,0.708744
331,0.343688
332,0.475578
333,0.807991
334,0.72044
335,0.740018
336,0.749972
337,0.726069
338,0.689661
339,0.659133
340,0.40119
341,0.82847
342,0.50971
343,0.74269
344,0.672742
345,0.462074
346,0.870095
347,0.637619
348,0.751616
349,0.370776
350,0.731225
351,0.953396
352,0.946789
353,0.665384
354,0.958768
355,0.758716
356,0.658675
357,0.627884
358,0.872559
359,0.664423
360,0.787974
361,0.601372
362,0.598383
363,0.848933
364,0.577369
365,0.929607
366,0.923906
367,0.475101
368,0.912831
369,0.868239
370,0.679506
371,0.816828
372,0.752557
373,0.936315
374,0.52101
375,0.956437
376,0.589157
377,0.936105
378,0.707645
379,0.814113
380,0.088596
381,0.822934
382,0.627575
383,0.57913
384,0.738655
385,0.908888
386,0.697132
387,0.813435
388,0.183898
389,0.333369
390,0.587391
391,0.752483
392,0.933073
393,0.489111
394,0.482753
395,0.570409
396,0.700708
397,0.094941
398,0.48205
399,0.847611
400,0.846946
401,0.85431
402,0.745445
403,0.90649
404,0.803782
405,0.920588
406,0.937344
407,0.833637
408,0.944937
409,0.698254
410,0.48495
411,0.5324
412,0.854568
413,0.692219
414,0.647382
415,0.540801
416,0.600231
417,0.764806
418,0.952392
419,0.857393
420,0.831618
421,0.833191
422,0.790352
423,0.773532
424,0.710888
425,0.906062
426,0.468225
427,0.939064
428,0.699087
429,0.609605
430,0.463456
431,0.532285
432,0.595538
433,0.701535
434,0.792006
435,0.612733
436,0.799111
437,0.933679
438,0.768708
439,0.520807
440,0.609837
441,0.769041
442,0.754771
443,0.683069
444,0.344586
445,0.937632
446,0.864709
447,0.691906
448,0.837992
449,0.80792
450,0.718822
451,0.755454
452,0.670296
453,0.968825
454,0.904994
455,0.700346
456,0.778403
457,0.582061
458,0.889898
459,0.961312
460,0.46328
461,0.874875
462,0.765755
463,0.657602
464,0.691563
465,0.771465
466,0.825384
467,0.953844
468,0.756961
469,0.784772
470,0.597014
471,0.77537
472,0.630924
473,0.650134
474,0.754847
475,0.708023
476,0.718563
477,0.648169
478,0.938341
479,0.614741
480,0.909396
481,0.640548
482,0.6032
483,0.631448
484,0.950935
485,0.683741
486,0.883625
487,0.545827
488,0.641512
489,0.716435
490,0.727529
491,0.928977
492,0.09303
493,0.843123
494,0.628936
495,0.846746
496,0.94843
497,0.260436
498,0.913679
499,0.499398
500,0.616271
501,0.523688
502,0.820106
503,0.908753
504,0.823294
505,0.757181
506,0.888956
507,0.797468
508,0.599993
509,0.763596
510,0.924816
511,0.90129
512,0.402962
513,0.678337
514,0.497453
515,0.461745
516,0.581706
517,0.702411
518,0.657154
519,0.753812
520,0.817243
521,0.548626
522,0.784798
523,0.382132
524,0.868328
525,0.875846
526,0.785552
527,0.900937
528,0.589764
529,0.945605
530,0.612722
531,0.788959
532,0.607197
533,0.922084
534,0.651642
535,0.541249
536,0.854141
537,0.081667
538,0.908949
539,0.864169
540,0.832374
541,0.820427
542,0.725053
543,0.480839
544,0.808859
545,0.490146
546,0.521604
547,0.784721
548,0.967986
549,0.96505
550,0.518929
551,0.632561
552,0.776046
553,0.848709
554,0.682695
555,0.687054
556,0.712937
557,0.877229
558,0.768836
559,0.928534
560,0.804552
561,0.924895
562,0.89396
563,0.547991
564,0.730776
565,0.364445
566,0.90868
567,0.841417
568,0.67589
569,0.765667
570,0.778752
571,0.743719
572,0.559166
573,0.728092
574,0.63867
575,0.893892
576,0.677737
577,0.793288
578,0.839914
579,0.495056
580,0.9516
581,0.527022
582,0.541902
583,0.761343
584,0.667019
585,0.766549
586,0.846888
587,0.621214
588,0.902836
589,0.465029
590,0.719437
591,0.735168
592,0.78497
593,0.850779
594,0.838259
595,0.853769
596,0.960091
597,0.754509
598,0.523057
599,0.756316
600,0.795717
601,0.721221
602,0.788905
603,0.375176
604,0.309099
605,0.617635
606,0.52571
607,0.85535
608,0.650329
609,0.940625
610,0.765696
611,0.915784
612,0.641876
613,0.622041
614,0.755562
615,0.583313
616,0.828157
617,0.944008
618,0.917377
619,0.807024
620,0.133558
621,0.929307
622,0.678477
623,0.912883
624,0.885418
625,0.776342
626,0.795046
627,0.933986
628,0.765676
629,0.955242
630,0.842146
631,0.939345
632,0.800714
633,0.835055
634,0.709005
635,0.908375
636,0.963565
637,0.869004
638,0.724921
639,0.709287
640,0.607944
641,0.856797
642,0.753938
643,0.783856
644,0.90868
645,0.692799
646,0.620442
647,0.754741
648,0.461938
649,0.422327
650,0.905466
651,0.492233
652,0.739424
653,0.680063
654,0.867685
655,0.808292
656,0.742066
657,0.533747
658,0.503821
659,0.584415
660,0.604292
661,0.917839
662,0.791094
663,0.803355
664,0.410692
665,0.727711
666,0.825464
667,0.831716
668,0.789099
669,0.621297
670,0.625314
671,0.685003
672,0.826071
673,0.186314
674,0.881853
675,0.656691
676,0.571309
677,0.933887
678,0.707014
679,0.903259
680,0.47688
681,0.847435
682,0.711268
683,0.948687
684,0.910721
685,0.730594
686,0.907859
687,0.831871
688,0.749712
689,0.646638
690,0.736666
691,0.55353
692,0.867317
693,0.92943
694,0.670477
695,0.729715
696,0.609015
697,0.658607
698,0.490731
699,0.689114
700,0.710457
701,0.791882
702,0.588056
