id,pred
0,0.776348
1,0.789391
2,0.815443
3,0.715608
4,0.924668
5,0.917473
6,0.686577
7,0.95341
8,0.603371
9,0.827649
10,0.80909
11,0.720049
12,0.652826
13,0.698099
14,0.874706
15,0.81069
16,0.738508
17,0.571951
18,0.66652
19,0.753511
20,0.586685
21,0.928163
22,0.711885
23,0.430661
24,0.606077
25,0.914476
26,0.475957
27,0.661613
28,0.957132
29,0.872788
30,0.782027
31,0.955444
32,0.631639
33,0.684157
34,0.95498
35,0.6044
36,0.48793
37,0.882441
38,0.622706
39,0.511172
40,0.721032
41,0.681386
42,0.972785
43,0.915347
44,0.587844
45,0.946539
46,0.544319
47,0.735803
48,0.647996
49,0.793658
50,0.740165
51,0.507713
52,0.820771
53,0.972749
54,0.990108
55,0.887135
56,0.449492
57,0.871047
58,0.693695
59,0.796407
60,0.737685
61,0.903734
62,0.627935
63,0.760611
64,0.713023
65,0.510331
66,0.701492
67,0.690145
68,0.461869
69,0.893518
70,0.700579
71,0.756007
72,0.577582
73,0.65241
74,0.951423
75,0.718534
76,0.873325
77,0.951541
78,0.980743
79,0.823158
80,0.751656
81,0.654038
82,0.466742
83,0.803113
84,0.779752
85,0.667714
86,0.710834
87,0.767919
88,0.89803
89,0.876062
90,0.937435
91,0.723423
92,0.991783
93,0.798343
94,0.975652
95,0.90832
96,0.717608
97,0.658527
98,0.681573
99,0.933885
100,0.674929
101,0.446062
102,0.497241
103,0.899907
104,0.491162
105,0.759748
106,0.614533
107,0.853086
108,0.528642
109,0.522543
110,0.581437
111,0.569027
112,0.712925
113,0.774846
114,0.63961
115,0.550148
116,0.738686
117,0.803668
118,0.79131
119,0.849788
120,0.755315
121,0.975246
122,0.597926
123,0.857416
124,0.828018
125,0.787131
126,0.700857
127,0.545101
128,0.852834
129,0.50005
130,0.5705
131,0.483919
132,0.845681
133,0.884277
134,0.587584
135,0.81738
136,0.647956
137,0.697256
138,0.713715
139,0.60054
140,0.777553
141,0.979473
142,0.533951
143,0.825682
144,0.938406
145,0.836946
146,0.851392
147,0.718748
148,0.594534
149,0.824971
150,0.774837
151,0.679006
152,0.654202
153,0.441562
154,0.990642
155,0.890024
156,0.939411
157,0.552825
158,0.871792
159,0.972554
160,0.605687
161,0.922042
162,0.806019
163,0.534913
164,0.623529
165,0.590761
166,0.709995
167,0.96214
168,0.732764
169,0.893921
170,0.706341
171,0.596466
172,0.805159
173,0.840141
174,0.759139
175,0.816771
176,0.937391
177,0.43959
178,0.514462
179,0.651884
180,0.633365
181,0.797271
182,0.569622
183,0.684068
184,0.774066
185,0.725397
186,0.707162
