id,pred
0,0.792
1,0.718
2,0.818
3,0.784
4,0.972
5,0.858
6,0.802
7,0.952
8,0.806
9,0.734
10,0.71
11,0.78
12,0.416
13,0.474
14,0.82
15,0.634
16,0.656
17,0.506
18,0.768
19,0.526
20,0.534
21,0.932
22,0.586
23,0.338
24,0.616
25,0.772
26,0.468
27,0.702
28,0.998
29,0.862
30,0.79
31,0.976
32,0.59
33,0.644
34,0.952
35,0.54
36,0.564
37,0.874
38,0.77
39,0.42
40,0.23
41,0.862
42,0.788
43,0.784
44,0.582
45,0.966
46,0.63
47,0.776
48,0.696
49,0.646
50,0.606
51,0.44
52,0.858
53,0.926
54,0.986
55,0.668
56,0.298
57,0.934
58,0.686
59,0.756
60,0.636
61,0.866
62,0.572
63,0.712
64,0.502
65,0.556
66,0.58
67,0.69
68,0.294
69,0.874
70,0.624
71,0.886
72,0.808
73,0.546
74,0.958
75,0.608
76,0.89
77,0.962
78,0.958
79,0.886
80,0.3
81,0.518
82,0.294
83,0.744
84,0.828
85,0.62
86,0.724
87,0.814
88,0.878
89,0.85
90,0.832
91,0.84
92,0.902
93,0.66
94,0.88
95,0.91
96,0.828
97,0.682
98,0.586
99,0.94
100,0.798
101,0.172
102,0.74
103,0.942
104,0.228
105,0.774
106,0.138
107,0.826
108,0.552
109,0.646
110,0.654
111,0.522
112,0.796
113,0.86
114,0.696
115,0.518
116,0.726
117,0.876
118,0.682
119,0.846
120,0.804
121,0.974
122,0.464
123,0.85
124,0.846
125,0.674
126,0.65
127,0.688
128,0.724
129,0.42
130,0.582
131,0.534
132,0.824
133,0.744
134,0.574
135,0.772
136,0.584
137,0.65
138,0.724
139,0.658
140,0.846
141,0.872
142,0.518
143,0.72
144,0.964
145,0.798
146,0.862
147,0.702
148,0.8
149,0.906
150,0.85
151,0.516
152,0.628
153,0.28
154,0.996
155,0.916
156,0.788
157,0.562
158,0.91
159,0.994
160,0.756
161,0.932
162,0.77
163,0.566
164,0.538
165,0.506
166,0.646
167,0.926
168,0.776
169,0.938
170,0.826
171,0.504
172,0.788
173,0.894
174,0.852
175,0.812
176,0.954
177,0.11
178,0.494
179,0.564
180,0.814
181,0.63
182,0.652
183,0.554
184,0.872
185,0.88
186,0.826
187,0.57
188,0.904
189,0.864
190,0.938
191,0.67
192,0.534
193,0.936
194,0.812
195,0.72
196,0.514
197,0.742
198,0.802
199,0.726
200,0.73
201,0.794
202,0.702
203,0.854
204,0.86
205,0.624
206,0.864
207,0.628
208,0.558
209,0.548
210,0.594
211,0.832
212,0.536
213,0.718
214,0.592
215,0.85
216,0.794
217,0.778
218,0.238
219,0.728
220,0.56
221,0.778
222,0.744
223,0.852
224,0.728
225,0.616
226,0.662
227,0.49
228,0.57
229,0.804
230,0.762
231,0.758
232,0.868
233,0.892
234,0.706
235,0.302
236,0.522
237,0.634
238,0.926
239,0.816
240,0.934
241,0.972
242,0.758
243,0.486
244,0.312
245,0.832
246,0.672
247,0.606
248,0.63
249,0.574
