id,pred
0,0.777917
1,0.598956
2,0.638403
3,0.711528
4,0.971667
5,0.573611
6,0.774792
7,0.955278
8,0.615389
9,0.782312
10,0.759861
11,0.827014
12,0.552361
13,0.463472
14,0.817833
15,0.719111
16,0.681944
17,0.586528
18,0.775514
19,0.527222
20,0.473889
21,0.873194
22,0.773611
23,0.188194
24,0.554194
25,0.830972
26,0.434782
27,0.684375
28,0.987917
29,0.8537
30,0.788194
31,0.970694
32,0.523556
33,0.705597
34,0.949028
35,0.579583
36,0.607639
37,0.84125
38,0.715681
39,0.485694
40,0.258194
41,0.843673
42,0.773958
43,0.912222
44,0.703542
45,0.924299
46,0.519724
47,0.724056
48,0.692986
49,0.730417
50,0.548639
51,0.162819
52,0.800847
53,0.967083
54,0.959514
55,0.838528
56,0.118472
57,0.897198
58,0.63875
59,0.76975
60,0.623014
61,0.894917
62,0.451833
63,0.802431
64,0.724583
65,0.453472
66,0.631944
67,0.672778
68,0.156903
69,0.882083
70,0.6725
71,0.8545
72,0.809208
73,0.537917
74,0.951111
75,0.551528
76,0.867639
77,0.974306
78,0.985278
79,0.941667
80,0.391778
81,0.496111
82,0.135139
83,0.680764
84,0.807639
85,0.630653
86,0.744972
87,0.776464
88,0.9075
89,0.829087
90,0.765556
91,0.895736
92,0.943444
93,0.659542
94,0.952544
95,0.908117
96,0.804444
97,0.711708
98,0.544088
99,0.958333
100,0.697836
101,0.144583
102,0.665972
103,0.920014
104,0.22875
105,0.807407
106,0.271736
107,0.859467
108,0.529583
109,0.669167
110,0.572708
111,0.474778
112,0.75419
113,0.845278
114,0.688708
115,0.480556
116,0.727389
117,0.849722
118,0.753194
119,0.895417
120,0.725
121,0.962292
122,0.471639
123,0.796873
124,0.913194
125,0.564131
126,0.553778
127,0.775778
128,0.746181
129,0.416042
130,0.611736
131,0.190286
132,0.676302
133,0.788194
134,0.627431
135,0.862361
136,0.557083
137,0.647431
138,0.741194
139,0.543889
140,0.797014
141,0.941111
142,0.4125
143,0.845417
144,0.976806
145,0.741855
146,0.841528
147,0.849132
148,0.757222
149,0.881746
150,0.695625
151,0.521806
152,0.674861
153,0.218056
154,0.983472
155,0.947368
156,0.777292
157,0.528889
158,0.945111
159,0.993333
160,0.72625
161,0.933986
162,0.732097
163,0.659097
164,0.498167
165,0.455278
166,0.609444
167,0.950556
168,0.787498
169,0.839792
170,0.776389
171,0.574138
172,0.776042
173,0.850278
174,0.807361
175,0.862153
176,0.973333
177,0.095694
178,0.264167
179,0.637569
180,0.784097
181,0.596833
182,0.490903
183,0.282708
184,0.890556
185,0.897778
186,0.683054
187,0.567639
188,0.8875
189,0.845708
190,0.950833
191,0.641833
192,0.643889
193,0.934444
194,0.774861
195,0.850194
196,0.5875
