id,pred
0,0.794857
1,0.652587
2,0.823651
3,0.721267
4,0.942349
5,0.804603
6,0.769604
7,0.956751
8,0.618499
9,0.797221
10,0.77873
11,0.802922
12,0.560312
13,0.615769
14,0.899383
15,0.705803
16,0.683212
17,0.564873
18,0.779172
19,0.669947
20,0.548904
21,0.923831
22,0.779553
23,0.216147
24,0.551079
25,0.821991
26,0.416266
27,0.677677
28,0.978832
29,0.875473
30,0.810235
31,0.960539
32,0.668927
33,0.685528
34,0.931548
35,0.636649
36,0.548709
37,0.833468
38,0.727574
39,0.536096
40,0.617803
41,0.823075
42,0.803876
43,0.843635
44,0.697751
45,0.942303
46,0.475746
47,0.760935
48,0.653434
49,0.743832
50,0.71162
51,0.234595
52,0.849613
53,0.958693
54,0.9736
55,0.914847
56,0.150785
57,0.866307
58,0.729534
59,0.874189
60,0.717179
61,0.898944
62,0.574806
63,0.784122
64,0.762874
65,0.581505
66,0.680784
67,0.68581
68,0.289721
69,0.889317
70,0.63985
71,0.751658
72,0.756375
73,0.689304
74,0.954099
75,0.58558
76,0.894013
77,0.943427
78,0.974015
79,0.833182
80,0.785179
81,0.585545
82,0.213297
83,0.753626
84,0.810194
85,0.641282
86,0.805781
87,0.807055
88,0.869113
89,0.857596
90,0.862508
91,0.832309
92,0.952103
93,0.727459
94,0.963946
95,0.914253
96,0.754446
97,0.768556
98,0.651214
99,0.926418
100,0.700196
101,0.246498
102,0.636591
103,0.930061
104,0.430136
105,0.824385
106,0.453947
107,0.853929
108,0.614168
109,0.556363
110,0.637692
111,0.529669
112,0.741174
113,0.835132
114,0.666559
115,0.520516
116,0.781738
117,0.883971
118,0.782948
119,0.889057
120,0.783867
121,0.963919
122,0.495282
123,0.85506
124,0.890891
125,0.614364
126,0.656855
127,0.735109
128,0.782178
129,0.461666
130,0.6332
131,0.226994
132,0.823211
133,0.824319
134,0.597646
135,0.808781
136,0.609872
137,0.624795
138,0.750733
139,0.556812
140,0.8254
141,0.958083
142,0.480103
143,0.791666
144,0.95015
145,0.801188
146,0.859329
147,0.769826
148,0.747637
149,0.866991
150,0.76193
151,0.681212
152,0.719401
153,0.167213
154,0.982052
155,0.937414
156,0.836051
157,0.615819
158,0.95538
159,0.977788
160,0.708774
161,0.946704
