id,pred
0,0.773578
1,0.590566
2,0.798629
3,0.758496
4,0.959489
5,0.762034
6,0.746707
7,0.955226
8,0.655303
9,0.816203
10,0.739583
11,0.854899
12,0.496276
13,0.494559
14,0.913151
15,0.655326
16,0.63446
17,0.540167
18,0.727399
19,0.546053
20,0.334751
21,0.954998
22,0.783604
23,0.180421
24,0.5532
25,0.809149
26,0.438363
27,0.646416
28,0.99124
29,0.932883
30,0.798835
31,0.966896
32,0.66369
33,0.69334
34,0.953414
35,0.638698
36,0.649552
37,0.779862
38,0.686208
39,0.508259
40,0.328618
41,0.803069
42,0.803283
43,0.874097
44,0.64496
45,0.948575
46,0.481066
47,0.756208
48,0.651851
49,0.678444
50,0.713899
51,0.141857
52,0.82682
53,0.948443
54,0.990591
55,0.834946
56,0.102743
57,0.88963
58,0.663027
59,0.908682
60,0.656778
61,0.913358
62,0.516609
63,0.750641
64,0.77381
65,0.551819
66,0.642734
67,0.72712
68,0.162487
69,0.919506
70,0.655094
71,0.80719
72,0.788857
73,0.564907
74,0.959731
75,0.668045
76,0.885228
77,0.975131
78,0.984907
79,0.896559
80,0.62769
81,0.513712
82,0.16951
83,0.677904
84,0.802354
85,0.658743
86,0.861036
87,0.803089
88,0.931731
89,0.856754
90,0.838691
91,0.839325
92,0.972096
93,0.672384
94,0.942078
95,0.927034
96,0.746785
97,0.784504
98,0.619398
99,0.950559
100,0.684097
101,0.195881
102,0.693021
103,0.916536
104,0.229147
105,0.795638
106,0.193818
107,0.785149
108,0.561286
109,0.580718
110,0.639786
111,0.460785
112,0.726401
113,0.844815
114,0.692219
115,0.557036
116,0.692658
117,0.941479
118,0.744242
119,0.925887
120,0.805247
121,0.981317
122,0.455366
123,0.905255
124,0.880163
125,0.599638
126,0.56837
127,0.791652
128,0.763683
129,0.434371
130,0.66739
131,0.210172
132,0.786169
133,0.778544
134,0.600049
135,0.760251
136,0.604734
137,0.636744
138,0.733367
139,0.499456
140,0.84758
141,0.966528
142,0.469226
143,0.775637
144,0.961834
145,0.767304
146,0.834832
147,0.837932
148,0.757925
149,0.898114
150,0.736005
151,0.492208
152,0.701852
153,0.16081
154,0.996633
155,0.972459
156,0.753198
157,0.580232
158,0.945545
159,0.981539
160,0.719505
161,0.933562
162,0.819541
163,0.611348
164,0.543233
165,0.507322
166,0.604751
167,0.965695
168,0.777244
169,0.882687
170,0.801223
171,0.5618
172,0.807051
173,0.82079
174,0.830398
175,0.900466
176,0.96574
177,0.06046
178,0.262693
179,0.630262
180,0.760732
181,0.560648
182,0.597366
183,0.281718
184,0.863127
185,0.909299
186,0.819426
187,0.533125
188,0.902208
189,0.803617
190,0.967211
191,0.701077
192,0.665597
193,0.914089
194,0.757388
195,0.783654
196,0.603402
197,0.622544
198,0.806029
199,0.736416
200,0.677425
201,0.807878
202,0.551604
203,0.885818
204,0.837172
205,0.738258
206,0.877989
207,0.632892
208,0.620301
209,0.537072
210,0.49228
211,0.781326
212,0.388072
213,0.57478
214,0.6411
215,0.697623
216,0.80471
217,0.852229
218,0.189892
219,0.745207
220,0.709812
221,0.750371
222,0.691251
223,0.863001
224,0.737999
225,0.68636
226,0.626326
227,0.46407
228,0.468124
229,0.883007
230,0.678034
231,0.900104
232,0.889833
233,0.871842
234,0.562741
235,0.123628
236,0.530816
237,0.540752
238,0.952465
239,0.72604
240,0.923949
241,0.967505
242,0.783956
243,0.51625
244,0.307344
245,0.851437
246,0.661873
247,0.630813
248,0.607019
249,0.700591
250,0.671935
251,0.85999
252,0.945216
253,0.890646
254,0.433064
255,0.927961
256,0.731219
257,0.888782
258,0.649263
259,0.670358
260,0.294053
261,0.495571
262,0.889706
263,0.990392
264,0.962532
265,0.708517
266,0.712804
267,0.552385
268,0.732872
269,0.694941
270,0.804255
271,0.77084
272,0.775117
273,0.936809
274,0.492885
275,0.452643
276,0.805318
277,0.815998
278,0.668929
279,0.535211
280,0.973854
281,0.964735
282,0.947454
283,0.734911
284,0.777258
285,0.828778
286,0.719022
287,0.769405
288,0.464734
289,0.846218
290,0.940199
291,0.863361
292,0.600851
293,0.610322
294,0.45908
295,0.964131
296,0.95905
297,0.589074
298,0.621832
299,0.659733
300,0.905021
301,0.673996
302,0.786772
303,0.729984
304,0.882394
305,0.801391
306,0.730914
307,0.536694
308,0.594921
309,0.56362
310,0.733935
311,0.982944
312,0.720082
313,0.598181
314,0.687041
315,0.579354
316,0.693646
317,0.803008
318,0.842088
319,0.617126
320,0.714793
321,0.717758
322,0.6706
323,0.917447
324,0.947657
325,0.407664
326,0.529176
327,0.652373
328,0.300935
329,0.824495
330,0.755192
331,0.402099
332,0.617478
333,0.725753
334,0.66379
335,0.714993
336,0.804107
337,0.750867
338,0.683149
339,0.710342
340,0.454993
341,0.901102
342,0.520421
343,0.737721
344,0.602208
345,0.397504
346,0.918936
347,0.56915
348,0.73474
349,0.434463
350,0.570973
351,0.94634
352,0.944228
353,0.732963
354,0.96619
355,0.807877
356,0.688839
357,0.672345
358,0.900951
359,0.565612
360,0.734006
361,0.58363
362,0.521884
363,0.871943
364,0.868673
365,0.944711
366,0.875166
367,0.501694
368,0.924673
369,0.928654
370,0.533893
371,0.865132
372,0.867166
373,0.912021
374,0.476735
375,0.928547
376,0.54548
377,0.958125
378,0.550751
379,0.875398
380,0.112306
381,0.841122
382,0.721022
383,0.168162
384,0.794528
385,0.870002
386,0.687547
387,0.887572
388,0.2877
389,0.174025
390,0.680933
391,0.750434
392,0.973661
393,0.460111
394,0.495772
395,0.532308
396,0.753529
397,0.041829
398,0.546609
399,0.776208
400,0.857395
401,0.602653
402,0.801412
403,0.923013
404,0.803317
405,0.92685
406,0.945821
407,0.80234
408,0.930615
409,0.644959
410,0.633692
411,0.366648
412,0.884734
413,0.736506
414,0.642475
415,0.623245
416,0.644437
417,0.628355
418,0.976277
419,0.845868
420,0.911018
421,0.829555
422,0.693779
423,0.715434
424,0.608117
425,0.901732
426,0.551185
427,0.980951
428,0.52606
429,0.647741
430,0.478758
431,0.569315
432,0.563977
433,0.693983
434,0.830228
435,0.750751
436,0.883628
437,0.984146
438,0.855569
439,0.580178
440,0.754057
441,0.763448
442,0.73732
443,0.668286
444,0.355907
445,0.927287
446,0.911466
447,0.715685
448,0.81725
449,0.678569
450,0.710616
451,0.836038
452,0.527471
453,0.975787
454,0.76025
455,0.590561
456,0.869211
457,0.606656
458,0.843141
459,0.989468
460,0.418358
461,0.84385
462,0.773375
463,0.765573
464,0.780195
465,0.806622
466,0.757191
467,0.983197
468,0.848241
469,0.796697
470,0.575519
471,0.645336
472,0.640925
473,0.707531
474,0.783001
475,0.75767
476,0.649262
477,0.722362
478,0.934448
479,0.70742
480,0.790488
481,0.607039
482,0.71085
483,0.729268
484,0.962891
485,0.731987
486,0.878493
487,0.393654
488,0.57139
489,0.316309
490,0.693345
491,0.965062
492,0.247033
493,0.865649
494,0.732597
495,0.750402
496,0.960678
497,0.119333
498,0.859485
499,0.47559
500,0.676262
501,0.278824
502,0.734701
503,0.887823
504,0.742277
505,0.714444
506,0.804288
507,0.820493
508,0.612081
509,0.68418
510,0.87508
