id,pred
0,0.784755
1,0.561192
2,0.863814
3,0.707933
4,0.935292
5,0.692719
6,0.779369
7,0.966926
8,0.658902
9,0.765412
10,0.773533
11,0.826161
12,0.562824
13,0.5006
14,0.863871
15,0.690672
16,0.644075
17,0.508801
18,0.750079
19,0.634879
20,0.449462
21,0.930649
22,0.747817
23,0.109598
24,0.528013
25,0.876625
26,0.358352
27,0.622711
28,0.982334
29,0.891288
30,0.786285
31,0.979922
32,0.660458
33,0.734936
34,0.964311
35,0.658327
36,0.572968
37,0.848365
38,0.669545
39,0.546448
40,0.650939
41,0.792358
42,0.909812
43,0.933206
44,0.615367
45,0.949255
46,0.468109
47,0.76525
48,0.646813
49,0.68717
50,0.682184
51,0.133179
52,0.799612
53,0.972093
54,0.961922
55,0.946024
56,0.12451
57,0.830199
58,0.682794
59,0.936902
60,0.618492
61,0.923066
62,0.490648
63,0.83399
64,0.77847
65,0.473431
66,0.641279
67,0.622364
68,0.223454
69,0.908151
70,0.653608
71,0.754853
72,0.693449
73,0.601091
74,0.983293
75,0.639588
76,0.937198
77,0.976269
78,0.981008
79,0.854306
80,0.795276
81,0.451541
82,0.132977
83,0.726009
84,0.856941
85,0.625503
86,0.856576
87,0.823168
88,0.932865
89,0.852643
90,0.946043
91,0.821159
92,0.975339
93,0.688914
94,0.971855
95,0.928512
96,0.800485
97,0.81001
98,0.672184
99,0.967997
100,0.734564
101,0.158031
102,0.745314
103,0.943542
104,0.327145
105,0.838767
106,0.368538
107,0.822897
108,0.559356
109,0.586682
110,0.673116
111,0.479433
112,0.599441
113,0.829264
114,0.77306
115,0.57242
116,0.688299
117,0.917474
118,0.717256
119,0.934842
120,0.822462
121,0.971494
122,0.404322
123,0.85985
124,0.913252
125,0.465819
126,0.537436
127,0.775305
128,0.802949
129,0.44512
130,0.625253
131,0.092513
132,0.796443
133,0.817148
134,0.669325
135,0.788258
136,0.584337
137,0.65917
138,0.740559
139,0.387209
140,0.883385
141,0.953136
142,0.429023
143,0.760802
144,0.949736
145,0.816578
146,0.806168
147,0.773317
148,0.745532
149,0.861764
150,0.712732
151,0.642641
152,0.733675
153,0.055682
154,0.993294
155,0.958541
156,0.828389
157,0.646875
158,0.960286
159,0.98375
160,0.729885
161,0.960878
162,0.872373
163,0.711771
164,0.587931
165,0.572157
166,0.755473
167,0.9806
168,0.697173
169,0.888197
170,0.785696
171,0.60639
172,0.86226
173,0.847727
174,0.828906
175,0.926563
176,0.957003
177,0.048975
178,0.134062
179,0.556072
180,0.769019
181,0.580391
182,0.561651
183,0.162077
184,0.878705
185,0.863664
186,0.763903
187,0.568189
188,0.922079
189,0.854579
190,0.971138
191,0.648305
192,0.698995
193,0.899871
194,0.830226
195,0.821859
196,0.574888
197,0.636898
198,0.819518
199,0.669339
200,0.661907
201,0.870682
202,0.507187
203,0.95028
204,0.802796
205,0.665419
206,0.827192
207,0.593115
208,0.578962
209,0.42654
210,0.524151
211,0.792171
212,0.411229
213,0.673726
214,0.626359
215,0.687785
216,0.842171
217,0.807821
218,0.173356
219,0.769557
220,0.757292
221,0.765554
222,0.723206
223,0.891475
224,0.679808
225,0.72883
226,0.656198
227,0.414825
228,0.415886
229,0.924793
230,0.655238
231,0.902237
232,0.800756
233,0.895383
234,0.732133
235,0.092367
236,0.552175
237,0.43707
238,0.940572
239,0.781975
240,0.950097
241,0.962448
242,0.857249
243,0.452124
244,0.191071
245,0.83434
246,0.626282
247,0.611296
248,0.634812
249,0.693876
250,0.60134
251,0.88415
252,0.977109
253,0.888196
254,0.551867
255,0.931214
256,0.655696
257,0.884368
258,0.649505
259,0.523771
260,0.615664
261,0.560499
262,0.890991
263,0.985719
264,0.963519
265,0.662224
266,0.642952
267,0.611323
268,0.796109
269,0.65606
270,0.765002
271,0.834244
272,0.801974
273,0.931057
274,0.483056
275,0.360603
276,0.753082
277,0.811013
278,0.649113
279,0.528271
280,0.98557
281,0.942429
282,0.931293
283,0.66831
284,0.740957
285,0.814562
286,0.814878
287,0.703992
288,0.454865
289,0.897323
290,0.962171
291,0.882348
292,0.566724
293,0.64797
294,0.403042
295,0.968359
296,0.958274
297,0.515095
298,0.563451
299,0.721303
300,0.825555
301,0.673236
302,0.831942
303,0.6415
304,0.881974
305,0.866442
306,0.698112
307,0.522441
308,0.644233
309,0.483157
310,0.824307
311,0.98112
312,0.793182
313,0.629155
314,0.791265
315,0.616265
316,0.698305
317,0.925127
318,0.936266
319,0.577727
320,0.661065
321,0.699156
322,0.735312
323,0.937129
324,0.957824
325,0.27842
326,0.5806
327,0.730782
328,0.141545
329,0.881464
330,0.781636
331,0.351984
332,0.642312
333,0.763053
334,0.733715
335,0.740348
336,0.79645
337,0.800134
338,0.701657
339,0.77716
340,0.542539
341,0.856106
342,0.533716
343,0.765026
344,0.686061
345,0.415475
346,0.879694
347,0.510405
348,0.756825
349,0.43862
350,0.600815
351,0.965183
352,0.953666
353,0.768027
354,0.982928
355,0.771313
356,0.677902
357,0.708341
358,0.929141
359,0.473205
360,0.77793
361,0.669625
362,0.614777
363,0.833113
364,0.818265
365,0.918458
366,0.919404
367,0.445749
368,0.928141
369,0.909203
370,0.563431
371,0.857826
372,0.86412
373,0.95281
374,0.43132
375,0.948941
376,0.652663
377,0.958762
378,0.630292
379,0.865442
380,0.067707
381,0.851724
382,0.688703
383,0.336788
384,0.744146
385,0.884352
386,0.713664
387,0.791779
388,0.184211
389,0.081816
390,0.632877
391,0.719885
392,0.950358
393,0.546843
394,0.435092
395,0.593423
396,0.776623
397,0.050466
398,0.530622
399,0.90898
400,0.868069
401,0.864934
402,0.802808
403,0.928165
404,0.806848
405,0.956567
406,0.944668
407,0.807696
408,0.94753
409,0.68938
410,0.560459
411,0.519269
412,0.87186
413,0.689215
414,0.716633
415,0.631989
416,0.606795
417,0.676761
418,0.962843
419,0.871989
420,0.922243
421,0.798863
422,0.754501
423,0.797106
424,0.598885
425,0.91346
426,0.660297
427,0.984193
428,0.478663
429,0.671072
430,0.506748
431,0.511516
432,0.558412
433,0.704908
434,0.831571
435,0.69108
436,0.886195
437,0.961983
438,0.861653
439,0.632952
440,0.757417
441,0.70573
442,0.754603
443,0.67101
444,0.31806
445,0.96723
446,0.861177
447,0.741818
448,0.818672
449,0.788034
450,0.727996
451,0.724023
452,0.59785
453,0.97913
454,0.682199
455,0.638478
456,0.718779
457,0.570894
458,0.909066
459,0.98491
460,0.423863
461,0.798272
462,0.769714
463,0.688718
464,0.803974
465,0.779835
466,0.797449
467,0.985651
468,0.800059
469,0.710692
470,0.592263
471,0.643257
472,0.654667
473,0.693837
474,0.797278
475,0.79366
476,0.612068
477,0.677631
478,0.940954
479,0.735326
480,0.85038
481,0.707569
482,0.763991
483,0.745516
484,0.973121
485,0.727287
486,0.926459
487,0.537768
488,0.715066
489,0.490596
490,0.720215
491,0.965304
492,0.218035
493,0.868638
494,0.739786
495,0.736021
496,0.97635
497,0.080908
498,0.870216
499,0.443455
500,0.708982
501,0.370822
502,0.754354
503,0.894375
504,0.724669
505,0.878009
506,0.870246
507,0.706899
508,0.635274
509,0.691992
510,0.81249
511,0.920129
512,0.607431
513,0.84707
514,0.426421
515,0.560984
516,0.516639
517,0.715908
518,0.608389
519,0.769161
520,0.885878
521,0.583515
522,0.688618
523,0.499636
524,0.880292
525,0.895488
526,0.660937
527,0.871988
528,0.597153
529,0.958108
530,0.652437
531,0.834206
532,0.649586
533,0.974038
534,0.716024
535,0.513041
536,0.837937
537,0.081156
538,0.970835
539,0.854393
540,0.806312
541,0.874229
542,0.737158
543,0.456339
544,0.795684
545,0.43765
546,0.549306
547,0.81226
548,0.963849
549,0.982846
550,0.481926
551,0.732914
552,0.841563
553,0.791717
554,0.562334
555,0.788932
556,0.743652
557,0.826682
558,0.790276
559,0.954382
560,0.865796
561,0.918059
562,0.868716
563,0.76636
564,0.718317
565,0.530347
566,0.892781
567,0.760923
568,0.75575
569,0.778432
570,0.751585
571,0.752621
572,0.65455
573,0.579523
574,0.816214
575,0.92354
576,0.547277
577,0.190744
578,0.815909
579,0.442891
580,0.963693
581,0.637866
582,0.528395
583,0.75368
584,0.749622
585,0.8043
586,0.875214
587,0.693589
588,0.951779
589,0.483187
590,0.723443
591,0.435997
592,0.751558
593,0.851821
594,0.790363
595,0.855324
596,0.983232
597,0.750243
598,0.468911
599,0.73227
600,0.877564
601,0.609764
602,0.803793
603,0.280054
604,0.526018
605,0.397742
606,0.485163
607,0.891269
608,0.738884
609,0.967548
610,0.764596
611,0.937348
612,0.594939
613,0.72865
614,0.758306
615,0.499768
616,0.935462
617,0.93014
618,0.90631
619,0.774177
620,0.076791
621,0.916118
622,0.688077
623,0.972957
624,0.878274
625,0.816741
626,0.811023
627,0.907522
628,0.678348
629,0.981171
630,0.931215
631,0.88668
632,0.639068
633,0.883816
634,0.689708
635,0.911429
636,0.969783
637,0.876836
638,0.870175
639,0.721876
640,0.629663
641,0.914778
642,0.852908
643,0.804191
644,0.900075
645,0.78826
646,0.642944
647,0.758237
648,0.330781
649,0.565446
650,0.94681
651,0.562329
652,0.661528
653,0.860383
654,0.785036
655,0.833604
656,0.720502
657,0.645731
658,0.529034
659,0.570197
660,0.518477
661,0.871346
662,0.795874
663,0.923411
664,0.382798
665,0.71691
666,0.815448
667,0.807316
668,0.795828
669,0.702996
670,0.754984
671,0.801193
672,0.758021
673,0.346221
674,0.899311
675,0.680445
676,0.692433
677,0.97643
678,0.688291
679,0.93441
680,0.538225
681,0.873988
682,0.78045
683,0.956315
684,0.885638
685,0.852366
686,0.949504
687,0.824728
688,0.717723
689,0.744664
690,0.745037
691,0.576468
692,0.851195
693,0.903845
694,0.663998
695,0.785325
696,0.702335
697,0.588427
698,0.534305
699,0.653688
700,0.59953
701,0.88993
702,0.407237
703,0.40521
704,0.826115
705,0.896935
706,0.754318
707,0.973774
708,0.360061
709,0.365736
710,0.725525
711,0.73996
712,0.994893
713,0.657004
714,0.460667
715,0.747879
716,0.788579
717,0.80899
718,0.673625
719,0.539743
720,0.629698
721,0.381227
722,0.950339
723,0.928874
724,0.922248
725,0.719658
726,0.81447
727,0.460895
728,0.420224
729,0.430739
730,0.441836
731,0.879496
732,0.039773
733,0.67566
734,0.886337
735,0.786819
736,0.982956
737,0.749838
738,0.452814
739,0.841688
740,0.701698
741,0.933434
742,0.872559
743,0.929139
744,0.915893
745,0.718794
746,0.851013
747,0.493531
748,0.82152
749,0.506777
750,0.960567
751,0.8815
752,0.780369
753,0.796895
754,0.526818
755,0.762254
756,0.717649
757,0.604918
758,0.874828
759,0.807972
760,0.806479
761,0.425877
762,0.902589
763,0.724599
764,0.980847
765,0.928245
766,0.929913
767,0.89522
768,0.807495
769,0.867227
770,0.987267
771,0.653736
772,0.289325
773,0.572203
774,0.795534
775,0.777033
776,0.539091
777,0.955689
778,0.746609
779,0.983724
780,0.676567
781,0.819581
782,0.553122
783,0.803284
784,0.699437
785,0.834217
786,0.724618
787,0.607077
788,0.789236
789,0.96302
790,0.609635
791,0.568461
792,0.694123
793,0.854637
794,0.889133
795,0.886225
796,0.95597
797,0.736308
798,0.699179
799,0.605543
800,0.242406
801,0.75129
802,0.766525
803,0.794605
804,0.611176
805,0.793296
806,0.473784
807,0.577726
808,0.896053
809,0.778761
810,0.636181
811,0.949023
812,0.970961
813,0.787292
814,0.850321
815,0.77162
816,0.598045
817,0.817808
818,0.809085
819,0.43311
820,0.77517
821,0.81005
822,0.505333
823,0.673188
824,0.073664
825,0.95501
826,0.66438
827,0.900276
828,0.968731
829,0.758054
830,0.768233
831,0.909787
832,0.83522
833,0.522774
834,0.986526
835,0.695253
836,0.840362
837,0.665112
838,0.871227
839,0.223317
840,0.883897
841,0.889481
842,0.924812
843,0.709415
844,0.650717
845,0.758886
846,0.860552
847,0.466996
848,0.896058
849,0.942637
850,0.738638
851,0.85616
852,0.72348
853,0.511232
854,0.924796
855,0.737759
856,0.810225
857,0.843247
858,0.801072
859,0.490433
860,0.559625
861,0.844525
862,0.848953
863,0.789957
864,0.9604
865,0.605733
866,0.732599
867,0.723334
868,0.436775
869,0.790858
870,0.652626
871,0.855128
872,0.655567
873,0.780504
874,0.652756
875,0.716605
876,0.703509
877,0.783943
878,0.888715
879,0.646024
880,0.819175
881,0.958538
882,0.787872
883,0.924057
884,0.972137
885,0.919808
886,0.98477
887,0.774333
888,0.981604
889,0.862276
890,0.715373
891,0.523586
892,0.666826
893,0.382877
894,0.057939
895,0.055127
896,0.95708
897,0.690679
898,0.878547
899,0.971648
900,0.792967
901,0.758664
902,0.898654
903,0.71614
904,0.766843
905,0.695177
906,0.654926
907,0.825337
908,0.973704
909,0.529186
910,0.738232
911,0.894629
912,0.640266
913,0.744524
914,0.783382
915,0.820014
916,0.980719
917,0.819633
918,0.744941
919,0.1412
920,0.555798
921,0.961495
922,0.69839
923,0.816784
924,0.921832
925,0.811212
926,0.695319
927,0.833302
928,0.753821
929,0.583907
930,0.556194
931,0.8987
932,0.642027
933,0.985944
934,0.96593
935,0.679485
936,0.906944
937,0.649126
938,0.637413
939,0.981304
940,0.872779
941,0.72403
942,0.977061
943,0.81577
944,0.861496
945,0.483578
946,0.511784
947,0.539138
948,0.626155
949,0.715866
950,0.645413
951,0.839382
952,0.947132
953,0.699831
954,0.887281
955,0.568446
956,0.802342
957,0.820915
958,0.870991
959,0.798302
960,0.623115
961,0.348331
962,0.285363
963,0.733935
964,0.884981
965,0.766078
966,0.957156
967,0.951676
968,0.455931
969,0.640713
970,0.91076
971,0.580908
972,0.653995
973,0.904552
974,0.550179
975,0.772007
976,0.537086
977,0.326356
978,0.462303
979,0.854051
980,0.914186
981,0.722742
982,0.636104
983,0.605897
984,0.612954
985,0.515796
986,0.183312
987,0.873638
988,0.606355
989,0.914964
990,0.866367
991,0.934857
992,0.844169
993,0.445136
994,0.619242
995,0.927494
996,0.454317
997,0.63927
998,0.623203
999,0.582458
1000,0.887339
1001,0.791734
1002,0.790558
1003,0.689054
1004,0.932131
1005,0.622809
1006,0.718795
1007,0.719153
1008,0.986187
1009,0.98762
1010,0.94617
1011,0.836132
1012,0.938338
1013,0.892186
1014,0.45128
1015,0.868717
1016,0.531396
1017,0.83597
1018,0.485338
1019,0.689289
1020,0.79821
1021,0.862881
1022,0.581494
1023,0.489372
1024,0.79859
1025,0.962721
1026,0.688749
1027,0.848618
1028,0.533305
1029,0.80225
1030,0.39312
1031,0.792562
1032,0.903013
1033,0.720909
1034,0.877845
1035,0.731391
1036,0.822911
1037,0.59376
1038,0.679559
1039,0.67548
1040,0.790321
1041,0.655204
1042,0.752975
1043,0.727151
1044,0.738842
1045,0.87539
1046,0.871543
1047,0.232485
1048,0.806557
1049,0.942221
1050,0.9707
1051,0.769026
1052,0.623576
1053,0.927066
1054,0.750229
1055,0.760729
1056,0.873552
1057,0.580366
1058,0.536705
1059,0.968296
1060,0.991076
1061,0.55388
1062,0.568574
1063,0.681439
1064,0.808637
1065,0.60893
1066,0.067911
1067,0.945142
1068,0.733492
1069,0.545256
1070,0.717862
1071,0.875968
1072,0.883618
1073,0.984235
1074,0.574188
1075,0.954227
1076,0.053647
1077,0.425072
1078,0.716523
1079,0.057447
1080,0.701318
1081,0.675639
1082,0.965684
1083,0.835161
1084,0.900386
1085,0.839194
1086,0.834127
1087,0.896081
1088,0.814238
1089,0.672146
1090,0.929788
1091,0.717023
1092,0.883909
1093,0.523026
1094,0.545646
1095,0.781638
1096,0.8056
1097,0.736476
1098,0.748559
1099,0.767616
1100,0.95672
1101,0.573363
1102,0.497204
1103,0.719462
1104,0.611497
1105,0.626977
1106,0.833754
1107,0.41315
1108,0.977942
1109,0.657509
1110,0.488672
1111,0.090805
1112,0.063294
1113,0.822555
1114,0.805809
1115,0.409695
1116,0.674436
1117,0.833557
1118,0.923125
1119,0.608357
1120,0.975128
1121,0.430128
1122,0.857539
1123,0.908014
1124,0.702754
1125,0.462876
1126,0.62066
1127,0.73094
1128,0.672112
1129,0.610087
1130,0.773755
1131,0.874764
1132,0.877934
1133,0.654689
1134,0.804899
1135,0.846699
1136,0.740556
1137,0.884254
1138,0.660635
1139,0.363019
1140,0.128622
1141,0.949088
1142,0.607462
1143,0.688176
1144,0.868009
1145,0.344538
1146,0.465843
1147,0.799181
1148,0.972296
1149,0.51214
1150,0.912632
1151,0.417217
1152,0.7154
1153,0.976965
1154,0.929409
1155,0.81696
1156,0.63782
1157,0.659402
1158,0.630041
1159,0.630983
1160,0.909199
1161,0.567896
1162,0.77954
1163,0.975272
1164,0.806795
1165,0.435566
1166,0.733929
1167,0.728961
1168,0.948444
1169,0.95319
1170,0.727282
1171,0.780688
1172,0.873598
1173,0.574028
1174,0.745514
1175,0.975291
1176,0.680095
1177,0.644556
1178,0.980343
1179,0.719005
1180,0.577877
1181,0.910306
1182,0.304614
1183,0.692473
1184,0.580356
1185,0.475064
1186,0.127383
1187,0.918218
1188,0.605246
1189,0.423938
1190,0.896379
1191,0.781022
1192,0.908034
1193,0.874705
1194,0.861615
1195,0.418965
1196,0.966593
1197,0.809771
1198,0.6395
1199,0.707151
1200,0.521443
1201,0.8327
1202,0.939522
1203,0.87703
1204,0.826949
1205,0.49594
1206,0.615503
1207,0.62101
1208,0.694612
1209,0.70213
1210,0.675141
1211,0.890352
1212,0.658554
1213,0.876771
1214,0.867802
1215,0.648121
1216,0.91165
1217,0.757103
1218,0.849245
1219,0.820611
1220,0.449324
1221,0.833286
1222,0.636177
1223,0.826414
1224,0.834455
1225,0.868789
1226,0.979326
1227,0.612548
1228,0.909428
1229,0.856812
1230,0.715188
1231,0.043876
1232,0.80594
1233,0.766457
1234,0.950203
1235,0.763092
1236,0.439295
1237,0.655651
1238,0.72663
1239,0.70384
1240,0.616954
1241,0.606856
1242,0.85537
1243,0.678593
1244,0.85106
1245,0.814222
1246,0.820689
1247,0.061757
1248,0.904134
1249,0.78308
1250,0.038212
1251,0.767888
1252,0.644701
1253,0.84675
1254,0.602211
1255,0.738513
1256,0.963437
1257,0.758101
1258,0.886487
1259,0.612847
1260,0.6733
1261,0.682963
1262,0.584732
1263,0.896468
1264,0.760215
1265,0.554706
1266,0.654896
1267,0.902041
1268,0.905749
