id,pred
0,0.758427
1,0.727096
2,0.721693
3,0.766028
4,0.933505
5,0.705656
6,0.735962
7,0.931433
8,0.643599
9,0.754347
10,0.742088
11,0.884371
12,0.485811
13,0.553922
14,0.837755
15,0.706323
16,0.652126
17,0.562997
18,0.728942
19,0.574306
20,0.436366
21,0.896861
22,0.757107
23,0.288352
24,0.597143
25,0.791174
26,0.444822
27,0.669518
28,0.987369
29,0.90415
30,0.782815
31,0.970808
32,0.660286
33,0.708649
34,0.958492
35,0.607948
36,0.672189
37,0.879867
38,0.716357
39,0.505933
40,0.478491
41,0.827505
42,0.764032
43,0.858688
44,0.639505
45,0.944926
46,0.49183
47,0.769877
48,0.683022
49,0.692794
50,0.619326
51,0.277665
52,0.799728
53,0.940337
54,0.981884
55,0.857444
56,0.162169
57,0.925355
58,0.611658
59,0.870833
60,0.663136
61,0.945196
62,0.468314
63,0.715594
64,0.720051
65,0.536924
66,0.623
67,0.747193
68,0.229225
69,0.901691
70,0.635362
71,0.886766
72,0.815248
73,0.550599
74,0.974664
75,0.616523
76,0.845518
77,0.974759
78,0.974196
79,0.927328
80,0.685561
81,0.520112
82,0.262341
83,0.710575
84,0.824087
85,0.612027
86,0.829385
87,0.806612
88,0.912806
89,0.84024
90,0.812133
91,0.830934
92,0.949871
93,0.708012
94,0.923335
95,0.925148
96,0.822937
97,0.75023
98,0.616554
99,0.949621
100,0.729493
101,0.203621
102,0.668968
103,0.922392
104,0.380228
105,0.774125
106,0.294702
107,0.842529
108,0.555942
109,0.581138
110,0.601521
111,0.485892
112,0.761055
113,0.868879
114,0.714336
115,0.570367
116,0.751806
117,0.904003
118,0.741849
119,0.883442
120,0.804775
121,0.984281
122,0.486363
123,0.888662
124,0.895524
125,0.527774
126,0.619658
127,0.766775
128,0.744882
129,0.423671
130,0.639665
131,0.32547
132,0.748105
133,0.788416
134,0.647456
135,0.771197
136,0.600873
137,0.601373
138,0.737282
139,0.540824
140,0.833189
141,0.938315
142,0.488541
143,0.746648
144,0.970802
145,0.727368
146,0.832608
147,0.840346
148,0.730475
149,0.902376
150,0.760079
151,0.535438
152,0.685386
153,0.327961
154,0.998381
155,0.964188
156,0.809642
157,0.593745
158,0.932525
159,0.982896
160,0.734644
161,0.928799
162,0.823342
163,0.632194
164,0.526506
165,0.552451
166,0.675564
167,0.962569
168,0.817968
169,0.873493
170,0.819461
171,0.529043
172,0.839293
173,0.855872
174,0.834122
175,0.866852
176,0.971601
177,0.116772
178,0.331358
179,0.654578
180,0.789153
181,0.673273
182,0.644406
183,0.507634
184,0.889392
185,0.91614
186,0.768287
187,0.55966
188,0.883892
189,0.872424
190,0.978782
191,0.623174
192,0.658667
193,0.930605
194,0.787676
195,0.788933
196,0.587562
197,0.660744
198,0.806454
199,0.700434
200,0.654163
201,0.800051
202,0.60406
203,0.871853
204,0.853177
205,0.70815
206,0.876109
207,0.604605
208,0.615339
209,0.532574
210,0.575212
211,0.887532
212,0.491103
213,0.586957
214,0.622313
215,0.738431
216,0.808831
217,0.850107
218,0.230585
219,0.711972
220,0.680566
221,0.776146
222,0.72311
223,0.913879
224,0.708015
225,0.622841
226,0.635911
227,0.535996
228,0.526651
229,0.878307
230,0.714659
231,0.858392
232,0.868224
233,0.909774
234,0.628363
235,0.226669
236,0.481524
237,0.564943
238,0.946972
