id,pred
0,0.82464
1,0.566144
2,0.850066
3,0.729891
4,0.961029
5,0.743731
6,0.731554
7,0.981571
8,0.673955
9,0.81927
10,0.749175
11,0.895537
12,0.375039
13,0.846084
14,0.932358
15,0.605979
16,0.664197
17,0.520655
18,0.791831
19,0.509759
20,0.349495
21,0.967863
22,0.74968
23,0.126737
24,0.495541
25,0.816025
26,0.346274
27,0.580289
28,0.982679
29,0.887718
30,0.83589
31,0.984137
32,0.665423
33,0.733375
34,0.980155
35,0.642008
36,0.63737
37,0.79027
38,0.678372
39,0.495941
40,0.625139
41,0.817853
42,0.955687
43,0.908027
44,0.677915
45,0.963304
46,0.465644
47,0.762781
48,0.573768
49,0.696009
50,0.671886
51,0.174637
52,0.835023
53,0.989547
54,0.987021
55,0.891455
56,0.104177
57,0.836659
58,0.702387
59,0.951164
60,0.669837
61,0.87572
62,0.515596
63,0.808636
64,0.773683
65,0.617642
66,0.483289
67,0.728573
68,0.224999
69,0.900878
70,0.631551
71,0.750563
72,0.713444
73,0.586933
74,0.980899
75,0.583745
76,0.959913
77,0.978668
78,0.991042
79,0.931147
80,0.837805
81,0.449565
82,0.149393
83,0.680743
84,0.873156
85,0.611838
86,0.837017
87,0.82655
88,0.950252
89,0.857957
90,0.934071
91,0.8115
92,0.985482
93,0.671408
94,0.968686
95,0.94082
96,0.818637
97,0.811331
98,0.625285
99,0.979047
100,0.716043
101,0.197075
102,0.754563
103,0.951804
104,0.206985
105,0.794575
106,0.314349
107,0.836278
108,0.589759
109,0.572825
110,0.720822
111,0.52178
112,0.734693
113,0.851926
114,0.781583
115,0.674738
116,0.75076
117,0.950898
118,0.811638
119,0.92301
120,0.904188
121,0.979879
122,0.465315
123,0.898213
124,0.931
125,0.750695
126,0.606194
127,0.798287
128,0.882437
129,0.406692
130,0.673141
131,0.188074
132,0.786578
133,0.872165
134,0.576866
135,0.771843
136,0.585914
137,0.653048
138,0.723168
139,0.47203
140,0.929994
141,0.957574
142,0.44778
143,0.740794
144,0.955379
145,0.907138
146,0.833961
147,0.796413
148,0.742392
149,0.871776
150,0.800171
151,0.556447
152,0.753075
153,0.078801
154,0.996852
155,0.962775
156,0.872757
157,0.793773
158,0.977342
159,0.991748
160,0.776381
161,0.954506
162,0.854584
163,0.710319
164,0.532503
165,0.520809
166,0.742899
167,0.985788
168,0.744974
169,0.891465
170,0.744219
171,0.541779
172,0.904312
173,0.870729
174,0.829116
175,0.938649
176,0.973687
177,0.032494
178,0.198283
179,0.582809
180,0.798573
181,0.580362
182,0.77598
183,0.141588
184,0.856697
185,0.899919
186,0.801012
187,0.5032
188,0.923937
189,0.83007
190,0.973379
191,0.719198
192,0.672464
193,0.896663
194,0.853869
195,0.882472
196,0.557284
197,0.529867
198,0.849629
199,0.784334
200,0.681159
201,0.889596
202,0.564625
203,0.944506
204,0.809715
205,0.57282
206,0.812141
207,0.558842
208,0.773914
209,0.522235
210,0.504441
211,0.761789
212,0.333707
213,0.61017
214,0.66883
215,0.602807
216,0.789386
217,0.851171
218,0.188918
219,0.780111
220,0.806676
221,0.835448
222,0.722853
223,0.916967
224,0.736516
225,0.746711
226,0.661772
227,0.410173
228,0.504999
229,0.899601
230,0.552413
231,0.913814
232,0.798487
233,0.888652
234,0.728469
235,0.076251
236,0.54976
237,0.488342
238,0.956313
239,0.802263
240,0.968196
241,0.967006
242,0.880108
243,0.507399
244,0.265857
245,0.89028
246,0.682076
247,0.612533
248,0.616042
249,0.719054
250,0.616991
251,0.857645
252,0.969364
253,0.941785
254,0.600473
255,0.936904
256,0.643709
257,0.883572
258,0.593864
259,0.612493
260,0.472517
261,0.489411
262,0.943355
263,0.989111
264,0.966144
265,0.626525
266,0.618932
267,0.573831
268,0.764837
269,0.746341
270,0.775963
271,0.88115
272,0.893584
273,0.957043
274,0.387847
275,0.369695
276,0.780037
277,0.807524
278,0.630457
279,0.578161
280,0.988917
281,0.944836
282,0.941051
283,0.778014
284,0.717869
285,0.8138
286,0.818974
287,0.915654
288,0.530782
289,0.887623
290,0.990165
291,0.815469
292,0.558711
293,0.553183
294,0.440945
295,0.968044
296,0.980374
297,0.534587
298,0.477293
299,0.71322
300,0.889783
301,0.743639
302,0.817112
303,0.533939
304,0.875437
305,0.857266
306,0.797969
307,0.608838
308,0.674166
309,0.476393
310,0.813708
311,0.987097
312,0.751837
313,0.654068
314,0.760102
315,0.622457
316,0.667572
317,0.834613
318,0.913587
319,0.515031
320,0.703557
321,0.698275
322,0.70604
323,0.943546
324,0.966971
325,0.181863
326,0.566463
327,0.729474
328,0.172889
329,0.881304
330,0.816441
331,0.330208
332,0.718036
333,0.781887
334,0.701471
335,0.780977
336,0.803647
337,0.853346
