id,pred
0,0.7772
1,0.6538
2,0.8329
3,0.8042
4,0.9588
5,0.7527
6,0.7697
7,0.9561
8,0.6598
9,0.799
10,0.7045
11,0.8428
12,0.6162
13,0.617
14,0.8347
15,0.6989
16,0.6874
17,0.5629
18,0.8189
19,0.6283
20,0.4997
21,0.8985
22,0.7459
23,0.1583
24,0.4749
25,0.7821
26,0.4436
27,0.6904
28,0.9834
29,0.8964
30,0.7788
31,0.9726
32,0.6677
33,0.6256
34,0.9545
35,0.6134
36,0.6408
37,0.8337
38,0.726
39,0.4986
40,0.442
41,0.8147
42,0.8042
43,0.8026
44,0.6882
45,0.9601
46,0.6265
47,0.8058
48,0.6641
49,0.686
50,0.6337
51,0.2758
52,0.8389
53,0.9598
54,0.967
55,0.8714
56,0.0914
57,0.879
58,0.6392
59,0.9373
60,0.6828
61,0.897
62,0.4749
63,0.7981
64,0.7381
65,0.5815
66,0.6713
67,0.7758
68,0.2377
69,0.9048
70,0.639
71,0.7962
72,0.8014
73,0.5668
74,0.9555
75,0.5698
76,0.9065
77,0.97
78,0.9773
79,0.8821
80,0.7274
81,0.5776
82,0.097
83,0.7291
84,0.8044
85,0.6229
86,0.8169
87,0.7639
88,0.9019
89,0.8401
90,0.8143
91,0.827
92,0.9485
93,0.6883
94,0.9524
95,0.9288
96,0.777
97,0.7942
98,0.5817
99,0.963
100,0.6619
101,0.2964
102,0.669
103,0.9279
104,0.3613
105,0.8397
106,0.3343
107,0.8243
108,0.546
109,0.6088
110,0.6295
111,0.482
112,0.7973
113,0.8311
114,0.586
115,0.5416
116,0.7003
117,0.8411
118,0.8206
119,0.8862
120,0.8425
121,0.9833
122,0.4861
123,0.8783
124,0.8779
125,0.5315
126,0.6359
127,0.7017
128,0.7235
129,0.462
130,0.6452
131,0.2207
132,0.7382
133,0.7729
134,0.6112
135,0.8061
136,0.5783
137,0.685
138,0.7284
139,0.56
140,0.7856
141,0.9439
142,0.4878
143,0.7607
144,0.9574
145,0.8209
146,0.8181
147,0.7727
148,0.765
149,0.8244
150,0.744
151,0.6028
152,0.709
153,0.1727
154,0.986
155,0.9258
156,0.7814
157,0.5197
158,0.9437
159,0.9757
160,0.6925
161,0.9298
162,0.8274
163,0.5945
164,0.5533
165,0.4407
166,0.5916
167,0.9477
168,0.7814
169,0.8595
170,0.7624
171,0.5672
172,0.819
173,0.8522
174,0.8591
175,0.9359
176,0.9774
177,0.0711
178,0.286
179,0.6169
180,0.7898
181,0.5717
182,0.7826
183,0.3124
184,0.8627
185,0.8954
186,0.8248
187,0.5662
188,0.8917
189,0.8252
190,0.9598
191,0.7696
192,0.7109
193,0.9032
194,0.7415
195,0.8358
196,0.622
197,0.6876
198,0.8177
199,0.7849
200,0.6687
201,0.8501
202,0.5569
203,0.8967
204,0.8422
205,0.6778
206,0.85
207,0.6547
208,0.6324
209,0.559
210,0.477
211,0.8574
212,0.4083
213,0.5986
214,0.6922
215,0.6882
216,0.7677
217,0.8486
218,0.3306
219,0.7353
220,0.6605
221,0.7827
222,0.7364
223,0.8865
224,0.7246
225,0.5993
226,0.6334
227,0.4393
228,0.4987
229,0.8562
230,0.7395
231,0.8721
232,0.8836
233,0.8985
234,0.6617
235,0.1137
236,0.4443
237,0.5708
238,0.9265
239,0.7589
240,0.9115
241,0.9605
242,0.7733
243,0.5643
244,0.1871
245,0.8249
246,0.6781
247,0.5528
248,0.6158
249,0.7097
250,0.6196
251,0.8352
252,0.9596
253,0.8702
254,0.5616
255,0.9298
256,0.7035
257,0.9
258,0.6126
259,0.578
260,0.4018
261,0.4392
262,0.8881
263,0.9859
264,0.9785
265,0.6788
266,0.7287
267,0.5813
268,0.7611
269,0.7975
270,0.8329
271,0.7677
272,0.7078
273,0.9283
274,0.5676
275,0.4362
276,0.6844
277,0.8377
278,0.6437
279,0.5736
280,0.964
281,0.9366
282,0.9269
283,0.6995
284,0.7492
285,0.8258
286,0.746
287,0.7057
288,0.4713
289,0.8792
290,0.9481
291,0.8823
292,0.5569
293,0.5713
294,0.4742
295,0.9617
296,0.9511
297,0.5502
298,0.5956
299,0.6392
300,0.8115
301,0.6839
302,0.7088
303,0.7138
304,0.8681
305,0.7549
306,0.7334
307,0.5347
308,0.5892
309,0.507
310,0.7692
311,0.9671
312,0.6842
313,0.5974
314,0.7336
315,0.5708
316,0.6845
317,0.841
318,0.8602
319,0.5581
320,0.7334
321,0.6795
322,0.6834
323,0.9159
324,0.9255
325,0.4091
326,0.5177
327,0.6794
328,0.2628
329,0.798
330,0.7262
331,0.4241
332,0.5096
333,0.7789
334,0.6972
335,0.6949
336,0.7551
337,0.6505
338,0.6806
339,0.7265
340,0.4877
341,0.8517
342,0.5448
343,0.6627
344,0.5525
345,0.3808
346,0.9198
347,0.6155
348,0.6938
349,0.4112
350,0.7702
351,0.9471
352,0.9377
353,0.7565
354,0.9777
355,0.826
356,0.7412
357,0.6314
358,0.8837
359,0.5559
360,0.7366
361,0.5111
362,0.6005
363,0.8119
364,0.7939
365,0.9307
366,0.88
367,0.4911
368,0.9351
369,0.9327
370,0.5495
371,0.8451
372,0.8342
373,0.9187
374,0.4785
375,0.9281
376,0.6028
377,0.9618
378,0.6003
379,0.8737
380,0.074
381,0.8367
382,0.6715
383,0.3095
384,0.7567
385,0.8801
386,0.6626
387,0.8361
388,0.2786
389,0.3469
390,0.6267
391,0.7111
392,0.9567
393,0.4163
394,0.5095
395,0.6019
396,0.732
397,0.0432
398,0.5114
399,0.7947
400,0.8642
401,0.7477
402,0.7912
403,0.9516
404,0.6812
405,0.9201
406,0.9453
407,0.8196
408,0.9118
409,0.6461
410,0.6014
411,0.5101
412,0.8649
413,0.7025
414,0.6174
415,0.595
416,0.5876
417,0.6569
418,0.9525
419,0.8308
420,0.9016
421,0.8464
422,0.7568
423,0.6828
424,0.5841
425,0.9264
426,0.5475
427,0.963
428,0.644
429,0.6055
430,0.4478
431,0.592
432,0.5577
433,0.7328
434,0.7874
435,0.7027
436,0.8292
437,0.9453
438,0.7909
439,0.5617
440,0.7552
441,0.781
442,0.7437
443,0.7067
444,0.393
445,0.9134
446,0.9152
447,0.697
448,0.8594
449,0.7261
450,0.6801
451,0.7757
452,0.6427
453,0.9627
454,0.8273
455,0.6948
456,0.7828
457,0.5675
458,0.8356
459,0.9824
460,0.432
461,0.7977
462,0.7536
463,0.7783
464,0.7689
465,0.7403
466,0.7321
467,0.9744
468,0.7516
469,0.7359
470,0.5803
471,0.7326
472,0.6172
473,0.6805
474,0.7877
475,0.7809
476,0.6411
477,0.6803
478,0.8929
479,0.6688
480,0.874
481,0.6776
482,0.6655
483,0.672
484,0.9754
485,0.6471
486,0.8826
487,0.4406
488,0.6601
489,0.4958
490,0.668
491,0.9601
492,0.1836
493,0.832
494,0.6793
495,0.7433
496,0.9635
497,0.203
498,0.8549
499,0.4743
500,0.7025
501,0.3841
502,0.7378
503,0.8622
504,0.7178
505,0.7669
506,0.7968
507,0.7305
508,0.5694
509,0.6693
510,0.9195
511,0.9206
512,0.6278
513,0.7716
514,0.4818
515,0.5568
516,0.5506
517,0.6831
518,0.6567
519,0.754
520,0.8465
521,0.5688
522,0.6781
523,0.4796
524,0.8203
525,0.8925
526,0.7579
527,0.9274
528,0.6234
529,0.9329
530,0.5754
531,0.8234
532,0.6302
533,0.9039
534,0.6787
535,0.597
536,0.8416
537,0.0948
538,0.9447
539,0.8507
540,0.894
541,0.8806
542,0.6651
543,0.5097
544,0.7953
545,0.4359
546,0.6554
547,0.7891
548,0.9476
549,0.9699
550,0.4903
551,0.7175
552,0.7719
553,0.7689
554,0.6221
555,0.7789
556,0.6868
557,0.8334
558,0.6647
559,0.9536
560,0.8023
561,0.896
562,0.8848
563,0.5339
564,0.7636
565,0.4779
566,0.8958
567,0.7226
568,0.6156
569,0.706
570,0.7014
571,0.7692
572,0.5336
573,0.6002
574,0.7203
575,0.9177
576,0.65
577,0.2286
578,0.7234
579,0.5258
580,0.9731
581,0.606
582,0.6122
583,0.7669
584,0.7598
585,0.8143
586,0.8896
587,0.6908
588,0.8956
589,0.377
590,0.6992
591,0.7451
592,0.7392
593,0.8769
594,0.8566
595,0.8403
596,0.977
597,0.7184
598,0.5201
599,0.6849
600,0.8974
601,0.6355
602,0.7073
603,0.4253
604,0.4188
605,0.666
606,0.5695
607,0.8662
608,0.702
609,0.9025
610,0.6753
611,0.9276
612,0.4492
613,0.5897
614,0.645
615,0.6171
616,0.884
617,0.9418
618,0.9342
619,0.7287
620,0.1369
621,0.9379
622,0.6116
623,0.9481
624,0.9
625,0.8109
626,0.7798
627,0.9424
628,0.6805
629,0.9668
630,0.8929
631,0.9208
632,0.6587
633,0.841
634,0.6645
635,0.9061
636,0.939
637,0.8484
638,0.8838
