id,pred
0,0.790739
1,0.65997
2,0.86949
3,0.77587
4,0.949272
5,0.926839
6,0.685602
7,0.942356
8,0.624879
9,0.795854
10,0.858822
11,0.830133
12,0.637836
13,0.693171
14,0.825125
15,0.739155
16,0.725751
17,0.5867
18,0.815831
19,0.766388
20,0.592827
21,0.904771
22,0.704238
23,0.174282
24,0.50101
25,0.827668
26,0.418133
27,0.683726
28,0.965796
29,0.885244
30,0.794578
31,0.971469
32,0.660888
33,0.700906
34,0.937981
35,0.565125
36,0.521372
37,0.839299
38,0.758397
39,0.506525
40,0.790809
41,0.77138
42,0.822243
43,0.836436
44,0.676412
45,0.950276
46,0.502209
47,0.776471
48,0.63049
49,0.697293
50,0.756717
51,0.231324
52,0.844616
53,0.946712
54,0.971712
55,0.928266
56,0.113058
57,0.867438
58,0.755624
59,0.900932
60,0.659917
61,0.911885
62,0.591209
63,0.788749
64,0.746696
65,0.599491
66,0.69034
67,0.740618
68,0.435517
69,0.888872
70,0.628971
71,0.801472
72,0.749377
73,0.701887
74,0.951994
75,0.507064
76,0.91093
77,0.960878
78,0.972917
79,0.846367
80,0.859794
81,0.636145
82,0.260868
83,0.786086
84,0.753913
85,0.665109
86,0.796022
87,0.763784
88,0.901654
89,0.887806
90,0.870086
91,0.794458
92,0.963688
93,0.760914
94,0.967015
95,0.933323
96,0.72466
97,0.799173
98,0.654103
99,0.949094
100,0.705592
101,0.269276
102,0.64939
103,0.952123
104,0.490428
105,0.831934
106,0.577612
107,0.893616
108,0.545395
109,0.585842
110,0.608885
111,0.521887
112,0.748187
113,0.864114
114,0.801694
115,0.493295
116,0.778683
117,0.853561
118,0.826269
119,0.858034
120,0.840227
121,0.973942
122,0.529533
123,0.885797
124,0.898343
125,0.563222
126,0.692782
127,0.656989
128,0.780375
129,0.45317
130,0.605662
131,0.197763
132,0.865275
133,0.791496
134,0.651884
135,0.863148
136,0.573609
137,0.675151
138,0.805263
139,0.59387
140,0.823915
141,0.962578
142,0.443363
143,0.830784
144,0.958284
145,0.87886
146,0.832623
147,0.783335
148,0.732229
149,0.855629
150,0.809619
151,0.720542
152,0.727758
153,0.138302
154,0.974395
155,0.946934
156,0.801246
157,0.493375
158,0.940694
159,0.969136
160,0.692924
161,0.925736
162,0.859314
163,0.639319
164,0.618606
165,0.635903
166,0.732919
167,0.947387
168,0.787588
169,0.889515
170,0.813832
171,0.718764
172,0.864648
173,0.850229
174,0.817734
175,0.897105
176,0.952583
177,0.127382
178,0.215789
179,0.601463
180,0.746537
181,0.681299
182,0.644521
183,0.40578
184,0.791443
185,0.841036
186,0.815988
187,0.667554
188,0.897381
189,0.841236
190,0.965256
191,0.739571
192,0.706948
193,0.894508
194,0.874436
195,0.833049
196,0.763314
197,0.755277
198,0.780959
199,0.761071
200,0.619151
201,0.808086
202,0.460108
203,0.916249
204,0.889254
205,0.682311
206,0.787837
207,0.686543
208,0.704208
209,0.542701
210,0.702566
211,0.832441
212,0.410313
213,0.649652
214,0.658006
215,0.692056
216,0.786493
217,0.86022
218,0.233555
219,0.803423
220,0.79584
221,0.759579
222,0.797654
223,0.883349
224,0.648208
225,0.664759
226,0.785173
227,0.437983
228,0.702695
229,0.895402
230,0.787116
231,0.854752
232,0.85441
233,0.896636
234,0.83102
235,0.194582
236,0.759341
237,0.660996
238,0.912532
239,0.82388
240,0.923047
241,0.945697
242,0.804903
243,0.715635
244,0.158767
245,0.843666
246,0.571893
247,0.771835
248,0.655152
249,0.669066
250,0.625622
251,0.876066
252,0.967646
253,0.876387
254,0.831179
255,0.917475
256,0.724261
257,0.878484
258,0.651157
259,0.533739
260,0.623531
261,0.625632
262,0.931643
263,0.975928
264,0.974127
265,0.720243
266,0.782548
267,0.629565
268,0.863296
269,0.794832
270,0.811004
271,0.796916
272,0.627805
273,0.920199
274,0.716777
275,0.413083
276,0.77488
277,0.807382
278,0.621546
279,0.681292
280,0.969593
281,0.919501
282,0.920732
283,0.695712
284,0.766326
285,0.841384
286,0.837954
287,0.776117
288,0.454719
289,0.83867
290,0.948147
291,0.783024
292,0.520276
293,0.671385
294,0.376761
295,0.95212
296,0.944698
297,0.54838
298,0.6696
299,0.678347
300,0.90116
301,0.730802
302,0.739852
303,0.621387
304,0.880551
305,0.843765
306,0.771046
307,0.504118
308,0.61616
309,0.710188
310,0.825784
311,0.963524
312,0.659837
313,0.589959
314,0.807112
315,0.572428
316,0.731419
317,0.926718
318,0.89723
319,0.544444
320,0.704548
321,0.575956
322,0.659358
323,0.893894
324,0.914598
325,0.394665
326,0.76531
327,0.68953
328,0.221133
329,0.87266
330,0.751327
331,0.423492
332,0.428733
333,0.822598
334,0.762934
335,0.660147
336,0.764536
337,0.724454
338,0.670606
339,0.667664
340,0.431468
341,0.83025
342,0.636644
343,0.741142
344,0.582368
345,0.420275
346,0.895453
347,0.661848
348,0.694246
349,0.433151
350,0.673476
351,0.947851
352,0.937183
353,0.690462
