id,pred
0,0.756153
1,0.740776
2,0.783046
3,0.848689
4,0.892726
5,0.59389
6,0.76909
7,0.890627
8,0.627844
9,0.787447
10,0.743527
11,0.866746
12,0.60914
13,0.234087
14,0.859525
15,0.709184
16,0.678049
17,0.685698
18,0.803102
19,0.48577
20,0.368566
21,0.827039
22,0.717621
23,0.139029
24,0.517812
25,0.726446
26,0.451759
27,0.700932
28,0.795681
29,0.908858
30,0.755999
31,0.772907
32,0.675968
33,0.726979
34,0.757965
35,0.587865
36,0.208893
37,0.83558
38,0.681832
39,0.544913
40,0.105054
41,0.575208
42,0.717958
43,0.657054
44,0.696993
45,0.814892
46,0.710476
47,0.700209
48,0.711156
49,0.661335
50,0.642061
51,0.198961
52,0.858846
53,0.89482
54,0.935715
55,0.878283
56,0.10225
57,0.807687
58,0.652425
59,0.918685
60,0.61011
61,0.828694
62,0.511241
63,0.783736
64,0.619686
65,0.575515
66,0.64363
67,0.748934
68,0.13659
69,0.868613
70,0.566489
71,0.834087
72,0.647897
73,0.57916
74,0.926324
75,0.645824
76,0.881629
77,0.743855
78,0.792649
79,0.956308
80,0.1642
81,0.530704
82,0.1369
83,0.671065
84,0.861454
85,0.59866
86,0.578767
87,0.775456
88,0.900735
89,0.58655
90,0.787018
91,0.78917
92,0.837194
93,0.781266
94,0.861475
95,0.82689
96,0.845177
97,0.822181
98,0.635621
99,0.904515
100,0.760432
101,0.157396
102,0.682217
103,0.921472
104,0.097722
105,0.707713
106,0.073148
107,0.744831
108,0.671687
109,0.488876
110,0.693962
111,0.442689
112,0.771544
113,0.803005
114,0.458371
115,0.616928
116,0.717833
117,0.841018
118,0.783283
119,0.883011
120,0.81169
121,0.753419
122,0.461883
123,0.879725
124,0.824776
125,0.478149
126,0.636039
127,0.691774
128,0.704444
129,0.4649
130,0.652202
131,0.220247
132,0.788652
133,0.552803
134,0.66608
135,0.847261
136,0.6024
137,0.330738
138,0.754727
139,0.7316
140,0.647716
141,0.854441
142,0.457558
143,0.652687
144,0.757981
145,0.77921
146,0.745933
147,0.765177
148,0.754406
149,0.815742
150,0.720608
151,0.20283
152,0.726876
153,0.09424
154,0.856656
155,0.841709
156,0.72586
157,0.554677
158,0.942079
159,0.769413
160,0.748248
161,0.922663
162,0.681128
163,0.722258
164,0.503371
165,0.48643
166,0.708881
167,0.897107
168,0.402916
169,0.867807
170,0.794759
171,0.707243
172,0.804972
173,0.813226
174,0.77617
175,0.868879
176,0.734085
177,0.081433
178,0.308222
179,0.708968
180,0.799535
181,0.484509
182,0.800765
183,0.5163
184,0.826564
185,0.824194
186,0.746495
187,0.685963
188,0.878822
189,0.869846
190,0.899093
191,0.817405
192,0.737879
193,0.74639
194,0.866738
195,0.604437
196,0.667511
197,0.705589
198,0.838909
199,0.765945
200,0.746822
201,0.838016
202,0.583834
203,0.886939
204,0.801187
205,0.652338
206,0.842529
207,0.732093
208,0.649948
209,0.589696
210,0.32743
211,0.838215
212,0.297947
213,0.650581
214,0.725165
215,0.817569
216,0.761532
217,0.880903
218,0.13911
219,0.777776
220,0.741072
221,0.748774
222,0.399697
223,0.763946
224,0.490727
225,0.604598
226,0.689274
227,0.355457
228,0.302158
229,0.733539
230,0.723904
231,0.727569
232,0.791699
233,0.930825
234,0.173747
235,0.129423
236,0.650789
237,0.661172
238,0.877255
239,0.765615
240,0.85966
241,0.776184
242,0.684242
243,0.485667
244,0.137738
245,0.880528
246,0.654326
247,0.716469
248,0.608189
249,0.584341
250,0.741759
251,0.750749
252,0.812892
253,0.730625
254,0.083218
255,0.939438
256,0.537057
257,0.896676
258,0.405481
259,0.653332
260,0.110826
261,0.327051
262,0.781329
263,0.809585
264,0.871127
265,0.658939
266,0.649134
267,0.609409
268,0.758184
269,0.696609
270,0.832285
271,0.767996
272,0.470995
273,0.813016
274,0.528502
275,0.526119
276,0.773227
277,0.838503
278,0.678331
279,0.574612
280,0.783644
281,0.947375
282,0.802844
283,0.745093
284,0.751231
285,0.814421
286,0.506626
287,0.765853
288,0.459835
289,0.839548
290,0.895507
291,0.862053
292,0.709017
293,0.388761
294,0.584155
295,0.842987
296,0.876224
297,0.633162
298,0.560258
299,0.719646
300,0.725268
301,0.711567
302,0.757537
303,0.726226
304,0.644378
305,0.775513
306,0.764883
307,0.700137
308,0.6167
309,0.627446
310,0.678571
311,0.952345
312,0.479732
313,0.616664
314,0.749142
315,0.653262
316,0.754267
317,0.667869
318,0.789219
319,0.66306
320,0.779473
321,0.777405
322,0.683808
323,0.830979
324,0.833827
325,0.464763
326,0.611196
327,0.70876
328,0.218975
329,0.813507
330,0.706105
331,0.277974
332,0.584101
333,0.773055
334,0.715613
335,0.701971
336,0.823942
337,0.676637
338,0.7646
339,0.801664
340,0.465099
341,0.89814
342,0.454941
343,0.762665
344,0.66837
345,0.245278
346,0.812722
347,0.648101
348,0.708321
349,0.470043
350,0.734224
351,0.829909
352,0.865578
353,0.762429
354,0.857409
355,0.721188
356,0.740121
357,0.571297
358,0.839146
359,0.65421
360,0.698201
361,0.470438
362,0.59455
363,0.890989
364,0.832441
365,0.80367
366,0.640507
367,0.594704
368,0.806033
369,0.893667
370,0.646134
371,0.868058
372,0.834929
373,0.86505
374,0.409812
375,0.878589
376,0.604502
377,0.927031
378,0.632553
379,0.773677
380,0.13808
381,0.830335
382,0.711039
383,0.065622
384,0.836546
385,0.890218
386,0.744168
387,0.807152
388,0.167365
389,0.354511
390,0.696084
391,0.765734
392,0.856172
393,0.418352
394,0.613857
395,0.608859
396,0.768272
397,0.087737
398,0.554689
399,0.803423
400,0.87841
401,0.185107
402,0.751356
403,0.89683
404,0.738674
405,0.82439
406,0.820179
407,0.752496
408,0.886771
409,0.526503
410,0.539591
411,0.304204
412,0.784161
413,0.661586
414,0.63426
415,0.622503
416,0.67866
417,0.767213
418,0.851462
419,0.750663
420,0.8411
421,0.883306
422,0.75924
423,0.754728
424,0.639124
425,0.919658
426,0.576661
427,0.911752
428,0.664547
429,0.71358
430,0.543092
431,0.644975
432,0.576919
433,0.686317
434,0.752285
435,0.789213
436,0.740645
437,0.91248
438,0.870506
439,0.438999
440,0.749825
441,0.761006
442,0.714302
443,0.7269
444,0.133226
445,0.835707
446,0.883374
447,0.777736
448,0.838542
449,0.534809
450,0.681993
451,0.739575
452,0.65463
453,0.952367
454,0.764574
455,0.627096
456,0.778576
457,0.667628
458,0.829977
459,0.795927
460,0.361197
461,0.877195
462,0.473007
463,0.787644
464,0.672411
465,0.770791
466,0.800339
467,0.957405
468,0.800805
469,0.826156
470,0.387819
471,0.71194
472,0.715047
473,0.67028
474,0.755857
475,0.738111
476,0.698912
477,0.771384
478,0.880366
479,0.807138
480,0.899509
481,0.649448
482,0.726266
483,0.737249
484,0.828387
485,0.670549
486,0.872433
487,0.130001
488,0.655532
489,0.082583
490,0.734313
491,0.793407
492,0.131109
493,0.616243
494,0.659387
495,0.753083
496,0.736722
497,0.222211
498,0.859421
499,0.484008
500,0.461828
501,0.091859
502,0.717991
503,0.838222
504,0.865776
505,0.679592
506,0.775278
507,0.730152
