id,pred
0,0.776088
1,0.718332
2,0.860717
3,0.792272
4,0.959206
5,0.905684
6,0.764722
7,0.925438
8,0.708275
9,0.713323
10,0.690752
11,0.852176
12,0.615715
13,0.695398
14,0.79075
15,0.74541
16,0.67476
17,0.465776
18,0.824137
19,0.7401
20,0.561038
21,0.927123
22,0.725302
23,0.148843
24,0.433582
25,0.674946
26,0.490522
27,0.67052
28,0.971109
29,0.865643
30,0.823481
31,0.965619
32,0.639381
33,0.782821
34,0.940335
35,0.617629
36,0.53085
37,0.806392
38,0.714868
39,0.564726
40,0.628777
41,0.756728
42,0.816688
43,0.757267
44,0.723402
45,0.939806
46,0.478261
47,0.762685
48,0.63891
49,0.638623
50,0.667409
51,0.352385
52,0.793916
53,0.923944
54,0.939314
55,0.884178
56,0.088004
57,0.83844
58,0.776355
59,0.942919
60,0.68667
61,0.889746
62,0.592149
63,0.805755
64,0.781128
65,0.586975
66,0.706826
67,0.723572
68,0.24671
69,0.896998
70,0.520182
71,0.856094
72,0.745293
73,0.662712
74,0.955739
75,0.459909
76,0.894052
77,0.9722
78,0.969353
79,0.896136
80,0.881068
81,0.619348
82,0.153501
83,0.667372
84,0.773435
85,0.653662
86,0.799596
87,0.744405
88,0.820133
89,0.845385
90,0.879877
91,0.770379
92,0.967124
93,0.695064
94,0.948647
95,0.945988
96,0.665816
97,0.810069
98,0.702939
99,0.906371
100,0.726743
101,0.146894
102,0.690922
103,0.947064
104,0.464777
105,0.789385
106,0.546005
107,0.82027
108,0.587266
109,0.52467
110,0.583409
111,0.428691
112,0.699154
113,0.719317
114,0.672711
115,0.549653
116,0.620982
117,0.849592
118,0.758559
119,0.838596
120,0.796522
121,0.974509
122,0.551243
123,0.858152
124,0.894239
125,0.483131
126,0.658311
127,0.674139
128,0.794675
129,0.361301
130,0.591798
131,0.105221
132,0.807774
133,0.764501
134,0.613736
135,0.817131
136,0.605479
137,0.707786
138,0.742904
139,0.571505
140,0.749014
141,0.945534
142,0.485813
143,0.853009
144,0.943671
145,0.832778
146,0.77075
147,0.695249
148,0.672621
149,0.816547
150,0.731396
151,0.681086
152,0.709864
153,0.091779
154,0.980054
155,0.950273
156,0.772546
157,0.487143
158,0.936739
159,0.967065
160,0.712373
161,0.940733
162,0.770704
163,0.583311
164,0.643928
165,0.511419
166,0.635189
167,0.923553
168,0.754566
169,0.880509
170,0.728088
171,0.560966
172,0.818616
173,0.819605
174,0.807677
175,0.9387
176,0.971141
177,0.101716
178,0.296063
179,0.577276
180,0.654405
181,0.69458
182,0.65801
183,0.363975
184,0.841056
185,0.847893
186,0.814762
187,0.529303
188,0.874329
189,0.743512
190,0.994949
191,0.642469
192,0.695694
193,0.923305
194,0.879756
195,0.825209
196,0.690777
197,0.701783
198,0.771412
199,0.696481
200,0.691347
201,0.784926
202,0.58203
203,0.905514
204,0.860726
205,0.601417
206,0.739182
207,0.720283
208,0.682354
209,0.495362
210,0.569585
211,0.830067
212,0.48625
213,0.677276
214,0.663191
215,0.695084
216,0.796753
217,0.807377
218,0.34302
219,0.765362
220,0.641388
221,0.745978
222,0.72844
223,0.805325
224,0.63465
225,0.72624
226,0.661262
227,0.614184
228,0.508271
229,0.881667
230,0.747602
231,0.835591
232,0.809956
233,0.856529
234,0.765541
235,0.018481
236,0.658151
237,0.510937
238,0.883303
239,0.706739
240,0.860277
241,0.920524
242,0.828656
243,0.582551
244,0.05384
245,0.834108
246,0.608204
247,0.716249
248,0.589767
249,0.615301
250,0.584914
251,0.855175
252,0.942414
253,0.890496
254,0.835798
255,0.913895
256,0.740523
257,0.930057
258,0.611354
259,0.508593
260,0.653053
261,0.406514
262,0.89377
263,0.981573
264,0.97742
265,0.760704
266,0.75711
267,0.601283
268,0.830688
269,0.823505
270,0.864781
271,0.736706
272,0.63719
273,0.898084
274,0.652546
275,0.524269
276,0.624788
277,0.848895
278,0.650957
279,0.568945
280,0.937661
281,0.882122
282,0.91575
283,0.674746
284,0.742562
285,0.857962
286,0.796399
287,0.828218
288,0.495536
289,0.881145
290,0.958734
291,0.798406
292,0.542924
293,0.690221
294,0.368165
295,0.889958
296,0.940202
297,0.532871
298,0.649492
299,0.563952
300,0.841442
301,0.684576
302,0.721038
303,0.51551
304,0.876897
305,0.762858
306,0.663168
307,0.569986
308,0.625938
309,0.595238
310,0.757115
311,0.947681
312,0.703255
313,0.605911
314,0.825542
315,0.577518
316,0.733996
317,0.910462
318,0.903741
319,0.549575
320,0.790901
321,0.608002
322,0.672971
323,0.918168
324,0.956209
325,0.433379
326,0.544913
327,0.708743
328,0.138435
329,0.855359
330,0.695992
331,0.378097
332,0.535155
333,0.809588
334,0.764353
335,0.700998
336,0.734453
337,0.686073
338,0.65421
339,0.788668
340,0.49524
341,0.835208
342,0.512252
343,0.771798
344,0.654543
345,0.478167
346,0.854512
347,0.626827
348,0.680763
349,0.471378
350,0.685581
351,1.023219
352,0.979427
353,0.623723
354,0.949479
355,0.802059
356,0.623193
357,0.690666
358,0.864244
359,0.60296
360,0.788772
361,0.545199
362,0.590896
363,0.84273
364,0.63223
365,1.021041
366,0.91162
367,0.504798
368,0.939861
369,0.872036
370,0.627543
371,0.849234
372,0.801214
373,0.944296
374,0.554158
375,0.969224
376,0.613794
377,0.943558
378,0.651865
379,0.817197
380,0.112588
381,0.829417
382,0.700468
383,0.573663
384,0.695673
385,0.928934
386,0.68411
387,0.771775
388,0.229672
389,0.229007
390,0.601041
391,0.701489
392,0.940465
393,0.583352
394,0.537557
395,0.617589
396,0.71208
397,0.165235
398,0.546292
399,0.8266
400,0.829123
401,0.860087
402,0.762101
403,0.868566
404,0.782079
405,0.942624
406,0.923692
407,0.824943
408,0.944
409,0.674502
410,0.582777
411,0.549884
412,0.849862
413,0.680797
414,0.608686
415,0.574155
416,0.642713
417,0.745474
418,0.966366
419,0.858754
420,0.828339
421,0.736098
422,0.799064
423,0.740008
424,0.642779
425,0.908963
426,0.618479
427,0.921047
428,0.650554
429,0.634491
430,0.388069
431,0.604145
432,0.648269
433,0.721515
434,0.793702
435,0.618955
436,0.820852
437,0.902344
438,0.784178
439,0.563104
440,0.708497
441,0.787772
442,0.714111
443,0.690552
444,0.360586
445,0.952772
446,0.879364
447,0.690706
448,0.895351
449,0.819261
450,0.652864
451,0.691077
452,0.636662
453,0.971073
454,0.868883
455,0.646628
456,0.679641
457,0.567406
458,0.910723
459,0.964163
460,0.484734
461,0.772134
462,0.711127
463,0.640694
464,0.575235
465,0.785362
466,0.776239
467,0.927493
468,0.676503
469,0.700438
470,0.552745
471,0.693571
472,0.689752
473,0.617595
474,0.752473
475,0.747032
476,0.694215
477,0.612917
478,0.930185
479,0.745332
480,0.912619
481,0.687726
482,0.684601
483,0.637139
484,0.950575
485,0.683779
486,0.92363
487,0.566995
488,0.609966
489,0.677938
490,0.772342
491,0.943285
492,0.132138
493,0.787886
494,0.645193
495,0.861317
496,0.957064
497,0.211999
498,0.896205
499,0.484386
500,0.710562
501,0.522867
502,0.771864
503,0.869789
504,0.692347
505,0.801266
506,0.819225
507,0.773835
508,0.568961
509,0.749106
510,0.900482
511,0.907958
512,0.518862
513,0.728355
514,0.52489
515,0.480653
516,0.601792
517,0.715169
518,0.631468
519,0.685902
520,0.804774
521,0.549185
522,0.755182
523,0.53959
524,0.917035
525,0.867492
526,0.835589
527,0.952356
528,0.551986
529,0.931326
530,0.556135
531,0.703371
532,0.642103
533,0.937188
534,0.646374
535,0.582542
536,0.841425
537,0.063437
538,0.897236
539,0.869494
540,0.878906
541,0.820603
542,0.698961
543,0.461145
544,0.82506
545,0.555467
546,0.634663
547,0.753461
548,1.002958
549,0.9987
550,0.595106
551,0.718954
552,0.758886
553,0.824335
554,0.634539
555,0.721799
556,0.719836
557,0.82347
558,0.782119
559,0.907531
560,0.811599
561,0.91842
562,0.866179
563,0.546132
564,0.77425
565,0.369585
566,0.842457
567,0.743667
568,0.708868
569,0.76156
570,0.750141
571,0.741659
572,0.638472
573,0.681727
574,0.656263
575,0.876766
576,0.757066
577,0.663338
578,0.875392
579,0.426105
580,0.954919
581,0.592217
582,0.660481
583,0.779588
584,0.688621
585,0.766624
586,0.846772
587,0.648445
588,0.864505
589,0.549828
590,0.675811
591,0.738498
592,0.76695
593,0.838916
594,0.800958
595,0.859397
596,0.964652
597,0.747234
598,0.47704
599,0.736271
600,0.833794
601,0.715969
602,0.716001
603,0.290175
604,0.332499
605,0.650233
606,0.557834
607,0.870614
608,0.723968
609,0.942935
610,0.773645
611,0.944295
612,0.605976
613,0.679594
614,0.693268
615,0.565628
616,0.869085
617,0.933398
618,0.907448
619,0.736107
620,0.089066
621,0.927756
622,0.72422
623,0.983253
624,0.907827
625,0.752625
626,0.78975
627,0.938834
628,0.768321
629,0.91335
630,0.84132
631,0.895922
632,0.730724
633,0.825203
634,0.668392
635,0.893071
636,0.969703
637,0.849153
638,0.791668
639,0.668841
640,0.513775
641,0.83507
642,0.762282
643,0.738004
644,0.928064
645,0.732793
646,0.568125
647,0.638433
648,0.411465
649,0.55861
650,0.921001
651,0.555819
652,0.714016
653,0.740636
654,0.885386
655,0.825271
656,0.779654
657,0.545083
658,0.562948
659,0.587377
660,0.585596
661,0.947002
662,0.805773
663,0.803011
664,0.409446
665,0.736946
666,0.714381
667,0.82462
668,0.7707
669,0.688191
670,0.704118
671,0.73468
672,0.847007
673,0.167946
674,0.853078
675,0.680546
676,0.656543
677,0.982632
678,0.638936
679,0.916693
680,0.493109
681,0.881109
682,0.687162
683,0.970673
684,0.873105
685,0.820385
686,0.912031
687,0.843112
688,0.725625
689,0.608779
690,0.750897
691,0.599932
692,0.837968
693,0.925056
694,0.535553
695,0.762958
696,0.579248
697,0.656282
698,0.525964
699,0.692502
700,0.736776
701,0.765246
702,0.54939
703,0.341112
704,0.779546
705,0.795347
706,0.769816
707,0.996595
708,0.42993
709,0.475655
710,0.758094
711,0.751651
712,0.984491
713,0.696853
714,0.548803
715,0.696993
716,0.807167
717,0.837594
718,0.64823
719,0.602706
720,0.605531
721,0.3699
722,0.944961
723,0.920366
724,0.900857
725,0.715994
726,0.735774
727,0.672675
728,0.463747
729,0.48748
730,0.594123
731,0.723437
732,0.091331
733,0.714591
734,0.848886
735,0.750935
736,0.989805
737,0.7405
738,0.506572
739,0.822967
740,0.732939
741,0.957798
742,0.881186
743,0.954381
744,0.909754
745,0.881776
746,0.876613
747,0.526258
748,0.633255
749,0.478492
750,0.926
751,0.774288
752,0.788382
753,0.777568
754,0.568284
755,0.738889
756,0.726578
757,0.464867
758,0.841822
759,0.779026
760,0.796994
761,0.540385
762,0.938856
763,0.645269
764,0.972108
765,0.92541
