id,pred
0,0.777697
1,0.679373
2,0.843108
3,0.790101
4,0.955051
5,0.818618
6,0.744508
7,0.943273
8,0.611984
9,0.78279
10,0.762221
11,0.86592
12,0.548543
13,0.529594
14,0.851331
15,0.796564
16,0.685191
17,0.523688
18,0.765563
19,0.639613
20,0.467063
21,0.95307
22,0.771291
23,0.122173
24,0.440323
25,0.856134
26,0.391334
27,0.507669
28,0.97407
29,0.8721
30,0.82471
31,0.967902
32,0.740737
33,0.758389
34,0.965465
35,0.841988
36,0.594849
37,0.829303
38,0.714528
39,0.509815
40,0.786592
41,0.843042
42,0.93553
43,0.880355
44,0.654053
45,0.947277
46,0.438831
47,0.818805
48,0.613443
49,0.640597
50,0.663467
51,0.122779
52,0.820598
53,0.979565
54,0.969329
55,0.947143
56,0.090396
57,0.838073
58,0.679717
59,0.948332
60,0.704915
61,0.906083
62,0.488203
63,0.784217
64,0.742604
65,0.65309
66,0.66452
67,0.678797
68,0.248296
69,0.91482
70,0.658191
71,0.762643
72,0.673561
73,0.612079
74,0.966589
75,0.515118
76,0.888106
77,0.951492
78,0.979724
79,0.873385
80,0.872186
81,0.481779
82,0.239232
83,0.694289
84,0.797077
85,0.627431
86,0.809487
87,0.774777
88,0.921434
89,0.901201
90,0.920731
91,0.816472
92,0.958943
93,0.731729
94,0.9846
95,0.935956
96,0.72579
97,0.772196
98,0.816304
99,0.958746
100,0.629647
101,0.209684
102,0.726574
103,0.930324
104,0.359445
105,0.874477
106,0.424622
107,0.831749
108,0.574197
109,0.572203
110,0.633077
111,0.449457
112,0.684065
113,0.828659
114,0.732654
115,0.582906
116,0.71641
117,0.927561
118,0.745891
119,0.879628
120,0.872505
121,0.983252
122,0.396703
123,0.895288
124,0.908476
125,0.597502
126,0.621286
127,0.801234
128,0.817661
129,0.505481
130,0.671352
131,0.128201
132,0.862011
133,0.805584
134,0.548885
135,0.795177
136,0.597729
137,0.670823
138,0.769634
139,0.504968
140,0.862943
141,0.964046
142,0.402617
143,0.819255
144,0.960049
145,0.795759
146,0.803705
147,0.755464
148,0.768112
149,0.868797
150,0.741497
151,0.616443
152,0.718946
153,0.082199
154,0.991726
155,0.962753
156,0.785188
157,0.727051
158,0.961202
159,0.985448
160,0.692103
161,0.957414
162,0.876297
163,0.71742
164,0.588025
165,0.461289
166,0.732625
167,0.972353
168,0.674397
169,0.877962
170,0.740389
171,0.599105
172,0.872736
173,0.84764
174,0.77822
175,0.937717
176,0.952505
177,0.084909
178,0.229122
179,0.66289
180,0.776675
181,0.655729
182,0.570457
183,0.285424
184,0.871694
185,0.897632
186,0.770889
187,0.513354
188,0.927735
189,0.86285
190,0.945412
191,0.727102
192,0.641781
193,0.919012
194,0.836708
195,0.864272
196,0.504922
197,0.553322
198,0.800954
199,0.708978
200,0.594768
201,0.82194
202,0.583716
203,0.946026
204,0.820108
205,0.624749
206,0.856862
207,0.594956
208,0.509412
209,0.507186
210,0.539054
211,0.745217
212,0.400857
213,0.650418
214,0.568345
215,0.557923
216,0.825798
217,0.880311
218,0.213492
219,0.761009
220,0.701801
221,0.729901
222,0.668321
223,0.897925
224,0.7273
225,0.705451
226,0.608872
227,0.330279
228,0.418496
229,0.929888
230,0.703512
231,0.857599
232,0.880452
233,0.859886
234,0.711605
235,0.210588
236,0.429284
237,0.472633
238,0.945516
239,0.776737
240,0.940387
241,0.963509
242,0.85481
243,0.477597
244,0.203464
245,0.831842
246,0.65751
247,0.594962
248,0.589566
249,0.734627
250,0.695066
251,0.893994
252,0.963011
253,0.907547
254,0.610399
255,0.917312
256,0.632411
257,0.858271
258,0.568445
259,0.589465
260,0.457597
261,0.572931
262,0.879877
263,0.987488
264,0.97749
265,0.592908
266,0.739117
267,0.685438
268,0.755867
269,0.717663
270,0.80784
271,0.797018
272,0.710532
273,0.936832
274,0.508434
275,0.491459
276,0.757229
277,0.821478
278,0.641699
279,0.540794
280,0.967543
281,0.921937
282,0.939113
283,0.622754
284,0.790184
