id,pred
0,0.724557
1,0.689245
2,0.810785
3,0.733666
4,0.964427
5,0.910336
6,0.840203
7,0.954722
8,0.545168
9,0.723133
10,0.716561
11,0.883545
12,0.628477
13,0.575764
14,0.857065
15,0.661424
16,0.709823
17,0.277618
18,0.668936
19,0.646334
20,0.576034
21,0.949562
22,0.799801
23,0.230866
24,0.507405
25,0.8469
26,0.389276
27,0.648431
28,0.971538
29,0.87419
30,0.708013
31,0.957067
32,0.589768
33,0.742531
34,0.984204
35,0.531842
36,0.833341
37,0.589151
38,0.619183
39,0.782227
40,0.818545
41,0.825477
42,0.707714
43,0.899532
44,0.586056
45,0.915133
46,0.411785
47,0.796817
48,0.680462
49,0.734846
50,0.611709
51,0.38593
52,0.79778
53,0.983463
54,0.969532
55,0.927852
56,0.380613
57,0.875864
58,0.766244
59,0.917102
60,0.665236
61,0.949844
62,0.260378
63,0.815673
64,0.757731
65,0.448055
66,0.524534
67,0.467
68,0.434593
69,0.807133
70,0.755006
71,0.673234
72,0.53915
73,0.454603
74,0.948573
75,0.552063
76,0.856554
77,0.97541
78,0.991243
79,0.688766
80,0.88345
81,0.471082
82,0.377935
83,0.591184
84,0.598274
85,0.662518
86,0.833855
87,0.845952
88,0.944063
89,0.884388
90,0.958435
91,0.782018
92,0.935318
93,0.717569
94,0.965741
95,0.925518
96,0.669077
97,0.743518
98,0.61175
99,0.924324
100,0.642566
101,0.286059
102,0.611175
103,0.966782
104,0.30862
105,0.790555
106,0.473958
107,0.838218
108,0.532063
109,0.37024
110,0.555637
111,0.545972
112,0.911597
113,0.710603
114,0.790285
115,0.255674
116,0.557479
117,0.938479
118,0.669608
119,0.889907
120,0.809868
121,0.983419
122,0.517181
123,0.830445
124,0.950901
125,0.786898
126,0.781253
127,0.666615
128,0.825604
129,0.43236
130,0.608176
131,0.34018
132,0.782957
133,0.726429
134,0.462694
135,0.729438
136,0.471605
137,0.539336
138,0.758949
139,0.626868
140,0.83908
141,0.954225
142,0.478616
143,0.844106
144,0.941182
145,0.707766
146,0.77158
147,0.769787
148,0.782911
149,0.88422
150,0.669631
151,0.664526
152,0.74869
153,0.41301
154,0.991355
155,0.958994
156,0.878823
157,0.505221
158,0.890388
159,0.985918
160,0.660233
161,0.895442
162,0.909082
163,0.642858
164,0.601024
165,0.51792
166,0.618409
167,0.966222
168,0.575349
169,0.827597
170,0.764783
171,0.434034
172,0.848772
173,0.734748
174,0.819622
175,0.8095
176,0.973368
177,0.284576
178,0.368451
179,0.42961
180,0.910366
181,0.622177
182,0.491534
183,0.551655
184,0.849712
185,0.913229
186,0.716872
187,0.513766
188,0.884795
189,0.830486
190,0.965538
191,0.678053
192,0.550414
193,0.905911
194,0.798965
195,0.848346
196,0.371347
197,0.671684
198,0.802306
199,0.61434
200,0.629913
201,0.885373
202,0.654076
203,0.803591
204,0.84453
205,0.728977
206,0.903181
207,0.516574
208,0.6191
209,0.435394
210,0.518521
211,0.918477
212,0.350384
213,0.690347
214,0.749549
215,0.595498
216,0.711263
217,0.92128
218,0.220177
219,0.713874
220,0.717844
221,0.789165
222,0.688058
223,0.920049
224,0.694693
225,0.604815
226,0.805197
227,0.316969
228,0.458442
229,0.873569
230,0.778375
231,0.880721
232,0.842672
233,0.88252
234,0.816905
235,0.278067
236,0.524809
237,0.567056
238,0.905696
239,0.846752
240,0.936686
241,0.943049
242,0.86395
243,0.430431
244,0.159997
245,0.82837
246,0.618152
247,0.756389
248,0.671789
249,0.649486
250,0.757006
251,0.855432
252,0.936187
253,0.900585
254,0.715216
255,0.888587
256,0.688097
257,0.873764
258,0.530849
259,0.546262
260,0.220439
261,0.495891
262,0.794919
263,0.96917
264,0.956947
265,0.689934
266,0.845409
267,0.585345
268,0.814368
269,0.633033
270,0.692884
271,0.72364
272,0.680973
273,0.953661
274,0.59561
275,0.445706
276,0.838269
277,0.79148
278,0.757951
279,0.758423
280,0.97079
281,0.922771
282,0.924929
283,0.69405
284,0.657889
285,0.867855
286,0.799196
287,0.859834
288,0.5898
289,0.814986
290,0.908659
291,0.809926
292,0.688722
293,0.691883
294,0.489148
295,0.933268
296,0.955701
297,0.486785
298,0.644758
299,0.692201
300,0.734003
301,0.726147
302,0.833684
303,0.697327
304,0.86369
305,0.831224
306,0.937016
307,0.371045
308,0.609852
309,0.436165
310,0.874958
311,0.972675
312,0.622245
313,0.667976
314,0.674054
315,0.549585
316,0.537825
317,0.873721
318,0.937782
319,0.644816
320,0.674342
321,0.686105
322,0.656904
323,0.872913
324,0.942683
325,0.621463
326,0.538517
327,0.655298
328,0.391879
329,0.868565
330,0.783049
331,0.287835
332,0.679624
333,0.70225
334,0.733274
335,0.742129
336,0.808485
337,0.666432
338,0.670918
339,0.907037
340,0.402376
341,0.903704
342,0.605006
343,0.757462
344,0.723893
345,0.477537
346,0.904577
347,0.678731
348,0.678139
349,0.301945
350,0.581161
351,0.966134
352,0.921111
353,0.905733
354,0.953459
355,0.724086
356,0.650478
357,0.721521
358,0.909243
359,0.45607
360,0.854696
361,0.559891
362,0.609485
363,0.891732
364,0.834032
365,0.934839
366,0.920999
367,0.460936
368,0.909658
369,0.889646
370,0.625435
371,0.883428
372,0.783485
373,0.908196
374,0.390755
375,0.92808
376,0.462325
377,0.883928
378,0.51665
379,0.912955
380,0.276687
381,0.923409
382,0.903397
383,0.390973
384,0.729125
385,0.848637
386,0.745781
387,0.731596
388,0.19791
389,0.291421
390,0.655654
391,0.704055
392,0.908769
393,0.516775
394,0.371098
395,0.544367
396,0.722769
397,0.262084
398,0.47516
399,0.942093
400,0.875736
401,0.985
402,0.812366
403,0.934158
404,0.862012
405,0.913752
406,0.922743
407,0.755637
408,0.943784
409,0.746508
410,0.668112
411,0.3797
412,0.889628
413,0.750927
414,0.581053
415,0.690619
416,0.668159
417,0.841541
418,0.956698
419,0.905942
420,0.825317
421,0.792321
422,0.797471
423,0.692383
424,0.498289
425,0.909713
426,0.762611
427,0.934886
428,0.653511
429,0.660315
430,0.449155
431,0.674656
432,0.499825
433,0.706622
434,0.834316
435,0.484552
436,0.828529
437,0.915005
438,0.867084
439,0.646225
440,0.755853
441,0.757768
442,0.679643
443,0.630984
444,0.265414
445,0.893588
446,0.922869
447,0.680685
448,0.898223
449,0.776949
450,0.71029
451,0.633816
452,0.602574
453,0.957296
454,0.854614
455,0.574484
456,0.664708
457,0.453436
458,0.881694
459,0.959448
460,0.328582
461,0.822943
462,0.69865
463,0.781538
464,0.737243
465,0.830982
466,0.78856
467,0.979624
468,0.765077
469,0.755219
470,0.43027
471,0.694994
472,0.772201
473,0.658402
474,0.831735
475,0.870115
476,0.502714
477,0.646213
478,0.933732
479,0.738409
480,0.933926
481,0.792416
482,0.617735
483,0.758605
484,0.96076
485,0.745083
486,0.925211
487,0.376586
488,0.737157
489,0.693006
490,0.816263
491,0.960587
492,0.365367
493,0.91688
494,0.70192
495,0.781296
496,0.97623
497,0.35891
498,0.84168
499,0.334143
500,0.810313
501,0.427193
502,0.695257
503,0.802495
504,0.766919
505,0.837141
506,0.867413
507,0.871702
508,0.66888
509,0.590714
510,0.83496
511,0.880617
512,0.69038
513,0.715153
514,0.261866
515,0.743755
516,0.551658
517,0.675561
518,0.758376
519,0.732473
520,0.951224
521,0.565953
522,0.541921
523,0.395983
524,0.720205
525,0.874622
526,0.633392
527,0.921239
528,0.575798
529,0.954601
530,0.197726
531,0.840468
532,0.45361
533,0.957078
534,0.696118
535,0.500786
536,0.784803
537,0.307749
538,0.952521
539,0.812282
540,0.866616
541,0.863559
542,0.313654
543,0.401288
544,0.923613
545,0.599735
546,0.722492
547,0.792499
548,0.947171
549,0.971218
550,0.42156
551,0.746911
552,0.59749
553,0.624729
554,0.582207
555,0.725839
556,0.808099
557,0.809777
558,0.752657
559,0.963063
560,0.860067
561,0.911775
562,0.861574
563,0.749891
564,0.685635
565,0.273147
566,0.927789
567,0.721328
568,0.791987
569,0.580772
570,0.519395
571,0.845504
572,0.805172
573,0.823205
574,0.944294
575,0.935183
576,0.676748
577,0.519879
578,0.817464
579,0.332424
580,0.97874
581,0.77722
582,0.677603
583,0.859336
584,0.567923
585,0.827491
586,0.927061
587,0.730202
588,0.77069
589,0.293957
590,0.76989
591,0.751733
592,0.778617
593,0.845431
594,0.818679
595,0.839854
596,0.976233
597,0.769994
598,0.389391
599,0.737979
600,0.774074
601,0.630378
602,0.764946
603,0.510457
604,0.615006
605,0.365945
606,0.514636
607,0.933077
608,0.744346
609,0.981181
610,0.623561
611,0.948324
612,0.714999
613,0.737358
614,0.709019
615,0.608598
616,0.825647
617,0.951283
618,0.89684
619,0.63944
620,0.3522
621,0.907734
622,0.759336
623,0.967562
624,0.899793
625,0.806133
626,0.773186
627,0.877553
628,0.54468
629,0.97947
630,0.930851
631,0.858018
632,0.854448
633,0.895633
634,0.82561
635,0.888286
636,0.951968
637,0.870346
638,0.82691
639,0.638391
640,0.739997
641,0.834525
642,0.872695
643,0.683729
644,0.90315
645,0.868779
646,0.651085
647,0.822858
648,0.25589
649,0.446715
650,0.933019
651,0.544662
652,0.62495
653,0.752373
654,0.527724
655,0.757537
656,0.738743
657,0.606574
658,0.329937
659,0.47608
660,0.394745
661,0.898274
662,0.905571
663,0.862504
664,0.45082
665,0.67129
666,0.80264
667,0.742509
668,0.798138
669,0.762514
670,0.497717
671,0.811824
672,0.79881
673,0.621722
674,0.964572
675,0.729631
676,0.468226
677,0.946867
678,0.575495
679,0.969953
680,0.371541
681,0.916298
682,0.640368
683,0.960326
684,0.902411
685,0.76745
686,0.961982
687,0.793142
688,0.746049
689,0.72875
690,0.856909
691,0.674515
692,0.892271
693,0.869447
694,0.793383
695,0.741114
696,0.62029
697,0.59153
698,0.487336
699,0.643097
700,0.585755
701,0.862293
702,0.372296
703,0.312306
704,0.7872
705,0.83031
706,0.880107
707,0.957855
708,0.479699
709,0.520815
710,0.809939
711,0.709823
712,0.993257
713,0.493437
714,0.454367
715,0.693042
716,0.759472
717,0.904879
718,0.642544
719,0.589416
720,0.702069
721,0.624244
722,0.938355
723,0.889671
724,0.910495
725,0.648165
726,0.923113
727,0.669589
728,0.337211
729,0.397266
730,0.522958
731,0.910133
732,0.411663
733,0.708353
734,0.890426
735,0.769419
736,0.988848
737,0.642449
738,0.52117
739,0.851825
740,0.656082
741,0.938751
742,0.892665
743,0.871789
744,0.920718
745,0.458659
746,0.901757
747,0.461803
748,0.854735
749,0.560663
750,0.920805
751,0.857899
752,0.687732
753,0.83502
754,0.432553
755,0.7156
756,0.83286
757,0.637317
758,0.77456
759,0.841299
760,0.755242
761,0.268958
762,0.968256
763,0.560514
764,0.983763
765,0.955563
766,0.944956
767,0.883785
768,0.854109
769,0.848057
770,0.9879
771,0.539314
772,0.693864
773,0.471627
774,0.759009
775,0.780554
776,0.606112
777,0.928901
778,0.833963
779,0.982339
780,0.619573
781,0.80357
782,0.463414
783,0.905769
784,0.549265
785,0.782276
786,0.849885
787,0.690687
788,0.846107
789,0.970798
790,0.580233
791,0.826527
792,0.6902
793,0.740275
794,0.846563
795,0.845842
796,0.931614
797,0.829805
798,0.69352
799,0.533982
800,0.414255
801,0.753372
802,0.731619
803,0.829883
804,0.696472
805,0.859677
806,0.744061
807,0.811542
808,0.926137
809,0.753771
810,0.494906
811,0.769836
812,0.961332
813,0.809804
814,0.83421
815,0.639351
816,0.529302
817,0.855661
818,0.63466
819,0.359518
820,0.856052
821,0.817452
822,0.65732
823,0.663491
824,0.497023
825,0.955281
826,0.426633
827,0.819041
828,0.969769
829,0.80987
830,0.767088
831,0.912214
832,0.798203
833,0.376798
834,0.958458
835,0.642758
836,0.862706
837,0.570829
838,0.898759
839,0.374926
840,0.914239
841,0.868871
842,0.898932
843,0.600183
844,0.708172
845,0.814539
846,0.758472
847,0.523424
848,0.808361
849,0.890567
850,0.604761
851,0.907643
852,0.659038
853,0.303128
854,0.889174
855,0.532498
856,0.68099
857,0.778031
858,0.784942
859,0.44868
860,0.693752
861,0.848757
862,0.838201
863,0.886354
864,0.964191
865,0.556192
866,0.662552
867,0.596578
868,0.37973
869,0.568087
870,0.699428
871,0.591284
872,0.66836
873,0.681974
874,0.622496
875,0.738584
876,0.865028
877,0.873114
878,0.870534
879,0.682707
880,0.871452
881,0.967869
882,0.838474
883,0.736273
884,0.944352
885,0.913076
886,0.969251
887,0.805574
888,0.968198
889,0.886862
890,0.542945
891,0.607461
892,0.843221
893,0.368052
894,0.131561
895,0.27533
896,0.952188
897,0.848552
898,0.945766
899,0.949831
900,0.77108
901,0.869919
902,0.921196
903,0.672649
904,0.812154
905,0.699214
906,0.746636
907,0.759514
908,0.972816
909,0.489199
910,0.701278
911,0.821847
912,0.783207
913,0.702233
914,0.881731
915,0.676585
916,0.963985
917,0.81027
918,0.791872
919,0.444726
920,0.277503
921,0.768956
922,0.662488
923,0.808639
924,0.892633
925,0.783865
926,0.896574
927,0.726701
928,0.73316
929,0.586226
930,0.623717
931,0.85598
932,0.620524
933,0.994129
934,0.916361
935,0.712661
936,0.930693
937,0.488548
938,0.541122
939,0.947334
940,0.967995
941,0.813173
942,0.920724
943,0.706696
944,0.883176
945,0.668733
946,0.5945
947,0.362784
948,0.906641
949,0.673781
950,0.617666
951,0.913712
952,0.975684
953,0.558914
954,0.864965
955,0.537632
956,0.78856
957,0.847478
958,0.933025
959,0.69401
960,0.699211
961,0.494066
962,0.487566
963,0.606263
964,0.838408
965,0.794062
966,0.96655
967,0.959004
968,0.570208
969,0.625456
970,0.968242
971,0.706913
972,0.651088
973,0.929435
974,0.570095
975,0.904563
976,0.698413
977,0.324446
978,0.390047
979,0.807487
980,0.927
981,0.743729
982,0.749769
983,0.643191
984,0.608827
985,0.539423
986,0.448923
987,0.90944
988,0.765619
989,0.92142
990,0.834247
991,0.938912
992,0.913585
993,0.29728
994,0.544405
995,0.942339
996,0.514143
997,0.665491
998,0.584432
999,0.500934
1000,0.839347
1001,0.734736
1002,0.785514
1003,0.636805
1004,0.943473
1005,0.396082
1006,0.695458
1007,0.67575
1008,0.950828
1009,0.973252
1010,0.892214
1011,0.770443
1012,0.900752
1013,0.843433
1014,0.530159
1015,0.876512
1016,0.706097
1017,0.913416
1018,0.555243
1019,0.609329
1020,0.666578
1021,0.835147
1022,0.587981
1023,0.321153
1024,0.818215
1025,0.969336
1026,0.752363
1027,0.804037
1028,0.443743
1029,0.785937
1030,0.390373
1031,0.749636
1032,0.903086
1033,0.687918
1034,0.908086
1035,0.878569
1036,0.87497
1037,0.695524
1038,0.73219
1039,0.708937
1040,0.820011
1041,0.584593
1042,0.870024
1043,0.68709
1044,0.674139
1045,0.943511
1046,0.889086
1047,0.491156
1048,0.866656
1049,0.971193
1050,0.951935
1051,0.835957
1052,0.416137
