id,pred
0,0.814529
1,0.575175
2,0.812807
3,0.74129
4,0.938055
5,0.700075
6,0.757063
7,0.965208
8,0.665939
9,0.735646
10,0.763405
11,0.876137
12,0.515801
13,0.547698
14,0.868321
15,0.678579
16,0.63185
17,0.511311
18,0.773715
19,0.671581
20,0.443682
21,0.967171
22,0.742093
23,0.117835
24,0.525776
25,0.866893
26,0.395301
27,0.58572
28,0.978162
29,0.861653
30,0.729989
31,0.982481
32,0.672221
33,0.725769
34,0.97442
35,0.82223
36,0.580628
37,0.815803
38,0.696361
39,0.539303
40,0.654388
41,0.779182
42,0.865138
43,0.920537
44,0.674605
45,0.9535
46,0.465706
47,0.778191
48,0.669984
49,0.693422
50,0.678688
51,0.158902
52,0.808339
53,0.976418
54,0.977096
55,0.932284
56,0.053085
57,0.829669
58,0.706359
59,0.925805
60,0.608832
61,0.914787
62,0.509213
63,0.794164
64,0.783537
65,0.548066
66,0.694212
67,0.585127
68,0.216863
69,0.906686
70,0.760234
71,0.700518
72,0.711376
73,0.617352
74,0.983652
75,0.629061
76,0.937649
77,0.968467
78,0.989654
79,0.882655
80,0.80029
81,0.496733
82,0.134126
83,0.672522
84,0.845146
85,0.654162
86,0.823303
87,0.809081
88,0.944194
89,0.858675
90,0.917685
91,0.813933
92,0.985132
93,0.635133
94,0.966084
95,0.927595
96,0.803947
97,0.806864
98,0.654707
99,0.968239
100,0.767596
101,0.205232
102,0.752129
103,0.938897
104,0.235943
105,0.834788
106,0.304059
107,0.803762
108,0.617112
109,0.533495
110,0.663645
111,0.491595
112,0.622361
113,0.841805
114,0.812774
115,0.612795
116,0.76933
117,0.934652
118,0.751592
119,0.918249
120,0.879061
121,0.980771
122,0.455117
123,0.870516
124,0.917787
125,0.530842
126,0.554117
127,0.761819
128,0.791946
129,0.489617
130,0.625989
131,0.107015
132,0.799166
133,0.828199
134,0.557364
135,0.779103
136,0.543462
137,0.667053
138,0.744474
139,0.362142
140,0.901568
141,0.934379
142,0.493787
143,0.808412
144,0.94572
145,0.815152
146,0.831808
147,0.781712
148,0.764067
149,0.859188
150,0.697294
151,0.615819
152,0.770714
153,0.074286
