id,pred
0,0.81277
1,0.670926
2,0.795743
3,0.72768
4,0.96484
5,0.336451
6,0.739866
7,0.959143
8,0.658231
9,0.80655
10,0.692769
11,0.875959
12,0.422254
13,0.54703
14,0.901098
15,0.673304
16,0.608342
17,0.522151
18,0.775289
19,0.448252
20,0.234181
21,0.976147
22,0.740339
23,0.115594
24,0.485105
25,0.826237
26,0.484747
27,0.630717
28,0.989219
29,0.895232
30,0.795929
31,0.983886
32,0.654191
33,0.695609
34,0.988909
35,0.65845
36,0.681222
37,0.874173
38,0.679239
39,0.467866
40,0.176795
41,0.819111
42,0.84652
43,0.847571
44,0.669802
45,0.96692
46,0.488905
47,0.697645
48,0.719513
49,0.647189
50,0.720227
51,0.091116
52,0.828821
53,0.981109
54,0.985665
55,0.8632
56,0.037399
57,0.887468
58,0.697937
59,0.95014
60,0.669707
61,0.964019
62,0.50267
63,0.759144
64,0.670485
65,0.496174
66,0.543706
67,0.843632
68,0.07264
69,0.935975
70,0.596666
71,0.793733
72,0.828326
73,0.507582
74,0.982217
75,0.738212
76,0.917937
77,0.990367
78,0.990244
79,0.969119
80,0.49715
81,0.445945
82,0.061623
83,0.713805
84,0.894312
85,0.642839
86,0.841754
87,0.820359
88,0.892209
89,0.838611
90,0.86687
91,0.8179
92,0.941613
93,0.634589
94,0.948728
95,0.927139
96,0.746312
97,0.800057
98,0.648181
99,0.963379
100,0.698245
101,0.06881
102,0.756801
103,0.94314
104,0.133208
105,0.813673
106,0.111359
107,0.808007
108,0.536762
109,0.624974
110,0.64165
111,0.43513
112,0.717786
113,0.862001
114,0.74534
115,0.557052
116,0.684321
117,0.957778
118,0.728957
119,0.938899
120,0.847276
121,0.987182
122,0.479037
123,0.888129
124,0.909904
125,0.647741
126,0.578537
127,0.795183
128,0.761663
129,0.428956
130,0.655897
131,0.262549
132,0.764861
133,0.807649
134,0.61906
135,0.767485
136,0.612746
137,0.799735
138,0.699472
139,0.552285
140,0.868486
141,0.961854
142,0.339506
143,0.796915
144,0.97786
145,0.803585
146,0.813312
147,0.867887
148,0.755857
149,0.916303
150,0.747283
151,0.343717
152,0.756727
153,0.037775
154,0.99489
155,0.957628
156,0.772781
157,0.625287
158,0.942057
159,0.989839
160,0.702656
161,0.953708
162,0.80086
163,0.632901
164,0.528161
165,0.579562
166,0.620044
167,0.9892
168,0.7867
169,0.900223
170,0.80947
171,0.582591
172,0.819483
173,0.86662
174,0.862754
175,0.947458
176,0.988073
177,0.035787
178,0.217555
179,0.644719
180,0.817632
181,0.573408
182,0.692405
183,0.118065
184,0.875283
185,0.902208
186,0.86103
187,0.503444
188,0.881119
189,0.804868
190,0.987392
191,0.764128
192,0.69697
193,0.917194
194,0.793471
195,0.778735
196,0.579655
197,0.670611
198,0.81044
199,0.773573
200,0.683099
201,0.839238
202,0.54541
203,0.920457
204,0.873974
205,0.692819
206,0.944522
207,0.624634
208,0.622898
209,0.498545
210,0.476997
211,0.838544
212,0.410442
213,0.63849
214,0.580422
215,0.765572
216,0.806925
217,0.849783
218,0.078167
219,0.70039
220,0.760572
221,0.785537
222,0.709066
223,0.912769
224,0.737375
225,0.626721
226,0.635945
227,0.457445
228,0.516492
229,0.897229
230,0.689249
231,0.913869
232,0.847297
233,0.962452
234,0.527332
235,0.093173
236,0.597856
237,0.539555
238,0.969828
239,0.731057
240,0.966171
241,0.98452
242,0.780679
243,0.490147
244,0.111742
245,0.837535
246,0.740192
247,0.634358
248,0.63431
249,0.632858
250,0.649952
251,0.855907
252,0.946879
253,0.944315
254,0.058368
255,0.974353
256,0.755654
257,0.890514
258,0.797728
259,0.639368
260,0.105675
261,0.48054
262,0.932513
263,0.986691
264,0.962976
265,0.646367
266,0.788039
267,0.608482
268,0.726183
269,0.780351
270,0.798629
271,0.774443
272,0.807267
273,0.932084
274,0.503318
275,0.357341
276,0.773456
277,0.793398
278,0.679533
279,0.576468
280,0.986108
281,0.979521
282,0.966942
283,0.781847
284,0.757947
285,0.823813
286,0.695761
287,0.735564
288,0.398465
289,0.892908
290,0.973103
291,0.85272
292,0.592049
293,0.633207
294,0.526922
295,0.956572
296,0.980807
297,0.531497
298,0.604504
299,0.609413
300,0.908168
301,0.682386
302,0.672092
303,0.742926
304,0.88573
305,0.780842
306,0.774967
307,0.540681
308,0.639884
309,0.558152
310,0.763579
311,0.987585
312,0.718536
313,0.627534
314,0.74915
315,0.595394
316,0.680046
317,0.800446
318,0.882953
319,0.590386
320,0.693029
321,0.725774
322,0.660073
323,0.931753
324,0.974519
325,0.312156
326,0.60326
327,0.643558
328,0.135278
329,0.843122
330,0.732099
331,0.244846
332,0.604293
333,0.824981
334,0.696293
335,0.723054
336,0.785152
337,0.672509
338,0.685073
339,0.726724
340,0.511734
341,0.944163
342,0.538449
343,0.692757
344,0.530904
345,0.379382
346,0.950471
347,0.58491
348,0.717663
349,0.453275
350,0.640016
351,0.970873
352,0.959822
353,0.789805
354,0.973463
355,0.797838
356,0.755793
357,0.6616
358,0.902552
359,0.618082
360,0.759731
361,0.61684
362,0.558347
363,0.898061
364,0.823889
365,0.93432
366,0.922092
367,0.471166
368,0.928353
369,0.923523
370,0.57936
371,0.867437
372,0.810285
373,0.929501
374,0.516589
375,0.942784
376,0.550297
377,0.941855
378,0.640812
379,0.932078
380,0.06192
381,0.877396
382,0.750009
383,0.116357
384,0.799895
385,0.87325
386,0.665496
387,0.87187
388,0.189808
389,0.265974
390,0.667519
391,0.757576
392,0.960269
393,0.476426
394,0.465786
395,0.619226
396,0.798863
397,0.018981
398,0.515315
399,0.416299
400,0.915861
401,0.4266
402,0.820706
403,0.930744
404,0.814857
405,0.945352
406,0.952026
407,0.806069
408,0.947074
409,0.642242
410,0.623178
411,0.427053
412,0.907092
413,0.70139
414,0.618986
415,0.62156
416,0.407336
417,0.667831
418,0.960433
419,0.821176
420,0.869631
421,0.805504
422,0.686762
423,0.685247
424,0.600453
425,0.922846
426,0.547088
427,0.981895
428,0.547584
429,0.67858
430,0.494942
431,0.540615
432,0.595363
433,0.67326
434,0.83929
435,0.781596
