id,pred
0,0.752167
1,0.678687
2,0.773031
3,0.741841
4,0.91109
5,0.740118
6,0.725731
7,0.904086
8,0.628347
9,0.75848
10,0.718217
11,0.834825
12,0.534589
13,0.621122
14,0.826382
15,0.67653
16,0.684575
17,0.56835
18,0.734264
19,0.639013
20,0.49021
21,0.879238
22,0.727068
23,0.282439
24,0.56583
25,0.811279
26,0.419725
27,0.680645
28,0.93729
29,0.860973
30,0.737444
31,0.924313
32,0.65516
33,0.693759
34,0.940661
35,0.608602
36,0.620017
37,0.821289
38,0.700889
39,0.508249
40,0.592774
41,0.778961
42,0.820174
43,0.838887
44,0.636281
45,0.933762
46,0.488498
47,0.736237
48,0.673196
49,0.689795
50,0.681665
51,0.298308
52,0.784436
53,0.938014
54,0.954331
55,0.842518
56,0.22294
57,0.846297
58,0.667559
59,0.850414
60,0.683641
61,0.886828
62,0.51355
63,0.743575
64,0.732089
65,0.556405
66,0.636141
67,0.70116
68,0.298506
69,0.867919
70,0.6535
71,0.771236
72,0.75614
73,0.606711
74,0.917883
75,0.662443
76,0.841139
77,0.922203
78,0.949843
79,0.846435
80,0.744649
81,0.526216
82,0.274709
83,0.714392
84,0.796679
85,0.625013
86,0.795478
87,0.774662
88,0.881702
89,0.825738
90,0.839669
91,0.776049
92,0.943996
93,0.69386
94,0.914799
95,0.893557
96,0.754943
97,0.730561
98,0.625071
99,0.922929
100,0.680376
101,0.240621
102,0.679645
103,0.916377
104,0.398486
105,0.762929
106,0.427275
107,0.819254
108,0.610962
109,0.562146
110,0.637911
111,0.504107
112,0.74197
113,0.821757
114,0.685532
115,0.604246
116,0.709687
117,0.872395
118,0.727253
119,0.849757
120,0.79803
121,0.950408
122,0.50153
123,0.842265
124,0.862684
125,0.628655
126,0.640391
127,0.712508
128,0.724657
129,0.46403
130,0.620161
131,0.317421
132,0.779769
133,0.783646
134,0.622354
135,0.751108
136,0.606377
137,0.617696
138,0.718203
139,0.553609
140,0.805689
141,0.917941
142,0.512995
143,0.754632
144,0.925517
145,0.766995
146,0.798601
147,0.778205
148,0.703532
149,0.837517
150,0.735239
151,0.628408
152,0.700956
153,0.264323
154,0.987482
155,0.904264
156,0.810346
157,0.610981
158,0.911162
159,0.957761
160,0.719509
161,0.900252
162,0.803703
163,0.616031
164,0.551804
165,0.531915
166,0.677777
167,0.92846
168,0.750519
169,0.824757
170,0.762044
171,0.547253
172,0.811599
173,0.832971
174,0.815569
175,0.848671
176,0.926605
177,0.187202
178,0.358111
179,0.607028
180,0.758763
181,0.643566
182,0.625356
183,0.43218
184,0.807903
185,0.833674
186,0.742693
187,0.566638
188,0.853199
189,0.803431
190,0.931713
191,0.629117
192,0.649765
193,0.870132
194,0.760279
195,0.795793
196,0.574964
197,0.661786
198,0.79337
199,0.710545
200,0.660258
201,0.807732
202,0.552248
203,0.867779
204,0.822321
205,0.694854
206,0.822334
207,0.662432
208,0.656401
209,0.506754
210,0.533845
211,0.795571
212,0.462141
213,0.623415
214,0.654729
215,0.711814
216,0.745559
217,0.805735
218,0.278017
219,0.738155
220,0.662438
221,0.749186
222,0.715787
223,0.870523
224,0.660173
225,0.687654
226,0.625572
227,0.473947
228,0.503972
229,0.846403
230,0.647641
231,0.840997
232,0.806907
233,0.871071
234,0.706807
235,0.231664
236,0.524697
237,0.576436
238,0.893582
239,0.73893
240,0.894416
241,0.921651
242,0.786894
243,0.53312
244,0.358385
245,0.815824
246,0.650472
247,0.638111
248,0.654534
249,0.68427
250,0.660075
251,0.827721
252,0.912998
253,0.850877
254,0.626873
255,0.876663
256,0.715424
257,0.839698
258,0.589511
259,0.584794
260,0.432233
261,0.531125
262,0.890375
263,0.949218
264,0.944355
265,0.672957
266,0.746737
267,0.596566
268,0.751454
269,0.72611
270,0.750449
271,0.807961
272,0.746516
273,0.8713
274,0.571675
275,0.479553
276,0.716708
277,0.76026
278,0.677055
279,0.619908
280,0.930518
281,0.909039
282,0.876321
283,0.74041
284,0.718548
285,0.790438
286,0.759619
287,0.771378
288,0.466719
289,0.789863
290,0.923228
291,0.795904
292,0.583636
293,0.616363
294,0.45984
295,0.91632
296,0.908997
297,0.542851
298,0.610349
299,0.68518
300,0.918088
301,0.669677
302,0.72993
303,0.703341
304,0.830679
305,0.79311
306,0.777212
307,0.549942
308,0.599254
309,0.534682
310,0.765338
311,0.944746
312,0.694593
313,0.593751
314,0.698027
315,0.605166
316,0.687202
317,0.828287
318,0.844058
319,0.579654
320,0.684627
321,0.702793
322,0.643186
323,0.851253
324,0.900985
325,0.447195
326,0.589877
327,0.679336
328,0.341569
329,0.820953
330,0.689053
331,0.429077
332,0.597107
333,0.773649
334,0.694424
335,0.70432
336,0.749355
337,0.708032
338,0.652195
339,0.648963
340,0.522063
341,0.835756
342,0.598967
343,0.709404
344,0.590295
345,0.429476
346,0.860666
347,0.594733
348,0.7171
349,0.457492
350,0.629866
351,0.938465
352,0.887787
353,0.74064
354,0.929933
355,0.783851
356,0.666401
357,0.675546
358,0.854572
359,0.550226
360,0.756405
361,0.53414
362,0.577004
363,0.805319
364,0.807773
365,0.872914
366,0.868087
367,0.536164
368,0.878053
369,0.871056
370,0.576066
371,0.798716
372,0.808087
373,0.861365
374,0.473828
375,0.889629
376,0.545443
377,0.897766
378,0.610823
379,0.860118
380,0.230974
381,0.797769
382,0.72524
383,0.405639
384,0.731572
385,0.81744
386,0.666691
387,0.791832
388,0.286887
389,0.32454
390,0.628521
391,0.717918
392,0.915217
393,0.48214
394,0.486938
395,0.591066
396,0.695501
397,0.183794
398,0.553218
399,0.815913
400,0.817477
401,0.7979
402,0.758407
403,0.894215
404,0.773966
405,0.891761
406,0.88135
407,0.78337
408,0.870921
409,0.665418
410,0.608609
411,0.458514
412,0.839738
413,0.707682
414,0.626635
415,0.647244
416,0.625987
417,0.679136
418,0.918071
419,0.808112
420,0.870641
421,0.783516
422,0.716918
423,0.703262
424,0.582225
425,0.866873
426,0.596292
427,0.930829
428,0.519651
429,0.602686
430,0.507933
431,0.620016
432,0.557361
433,0.684432
434,0.793929
435,0.692975
436,0.862092
437,0.916888
438,0.801403
439,0.630693
440,0.738961
441,0.732975
442,0.699025
443,0.650684
444,0.338981
445,0.883536
446,0.870298
447,0.70047
448,0.804522
449,0.717075
450,0.65515
451,0.731692
452,0.595857
453,0.929663
454,0.786543
455,0.646516
456,0.780492
457,0.601416
458,0.805081
459,0.942427
460,0.441075
461,0.785844
462,0.716624
463,0.723531
464,0.795812
465,0.775894
466,0.738809
467,0.938621
468,0.805338
469,0.697543
470,0.589543
471,0.645441
472,0.669817
473,0.688158
474,0.755314
475,0.800314
476,0.634264
477,0.702713
478,0.886464
479,0.711795
480,0.855681
481,0.680563
482,0.693099
483,0.708221
484,0.917491
485,0.714106
486,0.85618
487,0.502226
488,0.651901
489,0.490003
490,0.706123
491,0.91964
492,0.309872
493,0.822475
494,0.712311
495,0.724626
496,0.952238
497,0.26901
498,0.835687
499,0.497871
500,0.692053
501,0.443821
502,0.728092
503,0.837455
504,0.794243
505,0.766792
506,0.793357
507,0.766193
508,0.64932
509,0.678264
510,0.8239
511,0.863465
512,0.630804
513,0.771442
514,0.455303
515,0.522543
516,0.634294
517,0.727045
518,0.626937
519,0.743527
520,0.840342
521,0.563822
522,0.654143
523,0.514651
524,0.771968
525,0.838585
526,0.768181
527,0.870849
528,0.654309
529,0.899836
530,0.558478
531,0.76767
532,0.645974
533,0.883971
534,0.670859
535,0.538642
536,0.823625
537,0.229715
538,0.910575
539,0.844643
540,0.837161
541,0.832457
542,0.722574
543,0.527525
544,0.813457
545,0.575789
546,0.644863
547,0.715288
548,0.931005
549,0.922491
550,0.462966
551,0.747942
552,0.784593
553,0.74576
554,0.615705
555,0.756857
556,0.68907
557,0.839423
558,0.699688
559,0.912616
560,0.806277
561,0.872335
562,0.847775
563,0.66761
564,0.745663
565,0.564867
566,0.885649
567,0.716663
568,0.722679
569,0.698906
570,0.741511
571,0.754223
572,0.533862
573,0.645978
574,0.772321
575,0.909705
576,0.695616
577,0.42397
578,0.757266
579,0.517987
580,0.93723
581,0.587878
582,0.612933
583,0.741689
584,0.755536
585,0.774332
586,0.8341
587,0.713852
588,0.870262
589,0.432941
590,0.729293
591,0.641759
592,0.764303
593,0.802475
594,0.787238
595,0.856636
596,0.938302
597,0.726216
598,0.528634
599,0.671556
600,0.844962
601,0.590175
602,0.72227
603,0.44074
604,0.469917
605,0.446474
606,0.586524
607,0.831184
608,0.689382
609,0.902171
610,0.65181
611,0.911325
612,0.516441
613,0.680941
614,0.633071
615,0.541394
616,0.870907
617,0.90637
618,0.887998
619,0.745569
620,0.260981
621,0.910291
622,0.67694
623,0.917533
624,0.854015
625,0.770039
626,0.769109
627,0.898298
628,0.676456
629,0.945667
630,0.860461
631,0.872311
632,0.684919
633,0.858375
634,0.651677
635,0.879144
636,0.912288
637,0.817158
638,0.818838
639,0.668087
640,0.599387
641,0.825674
642,0.735685
643,0.726259
644,0.861288
645,0.724793
646,0.637429
647,0.781407
648,0.348214
649,0.571297
650,0.863261
651,0.538066
652,0.64693
653,0.769357
654,0.801511
655,0.822926
656,0.727101
657,0.617034
658,0.511138
659,0.566266
660,0.551234
661,0.876828
662,0.811839
663,0.809179
664,0.510423
665,0.659032
666,0.803191
667,0.765653
668,0.731696
669,0.700923
670,0.717622
671,0.755839
672,0.807137
673,0.420045
674,0.863718
675,0.699102
676,0.67621
677,0.928859
678,0.672754
679,0.886744
680,0.555562
681,0.828218
682,0.755762
683,0.914477
684,0.852992
685,0.810854
686,0.89202
687,0.792288
688,0.695574
689,0.681287
690,0.718206
691,0.642649
692,0.803189
693,0.818662
694,0.672067
695,0.759612
696,0.643346
697,0.588874
698,0.559194
699,0.644527
700,0.624945
701,0.834847
702,0.426604
703,0.409577
704,0.737643
705,0.821158
706,0.716136
707,0.932166
708,0.421228
709,0.500354
710,0.688072
711,0.679698
712,0.972114
713,0.638775
714,0.478662
715,0.69479
716,0.776142
717,0.775015
718,0.708997
719,0.564112
720,0.643738
721,0.442439
722,0.899725
723,0.873047
724,0.861879
725,0.679564
726,0.769084
727,0.643586
728,0.42707
729,0.496749
730,0.509714
731,0.777989
732,0.205253
733,0.710938
734,0.804084
735,0.734134
736,0.964649
737,0.717419
738,0.572314
739,0.775206
740,0.662274
741,0.887825
742,0.832368
743,0.865705
744,0.892474
745,0.640974
746,0.801039
747,0.50085
748,0.798214
749,0.570371
750,0.893804
751,0.79641
752,0.716675
753,0.788244
754,0.525256
755,0.74667
756,0.725782
757,0.603228
758,0.812787
759,0.783048
760,0.820186
761,0.477594
762,0.8679
763,0.624817
764,0.94025
765,0.87436
766,0.906741
767,0.84557
768,0.742055
769,0.773167
770,0.947242
771,0.652
772,0.459766
773,0.590972
774,0.738791
775,0.767425
776,0.667085
777,0.926607
778,0.707628
779,0.949127
780,0.680115
781,0.805723
782,0.637406
783,0.791088
784,0.63522
785,0.744717
786,0.724211
787,0.521809
788,0.779199
789,0.941775
790,0.806889
791,0.704575
792,0.672371
793,0.798529
794,0.801976
795,0.811566
796,0.886342
797,0.710469
798,0.66053
799,0.534221
800,0.443565
801,0.733523
802,0.72359
803,0.769293
804,0.542012
805,0.751327
806,0.52955
807,0.652691
808,0.877087
809,0.750815
810,0.613796
811,0.873062
812,0.934174
813,0.782503
814,0.775096
815,0.731385
816,0.535456
817,0.784433
818,0.746185
819,0.444127
820,0.68978
821,0.807752
822,0.589637
823,0.672343
824,0.219939
825,0.934229
826,0.650903
827,0.835684
828,0.914062
829,0.71774
830,0.665007
831,0.860064
832,0.80779
833,0.549445
834,0.940401
835,0.716603
836,0.809172
837,0.650435
838,0.858315
839,0.384461
840,0.858265
841,0.820469
842,0.875367
843,0.653177
844,0.670593
845,0.847497
846,0.797548
847,0.464022
848,0.821501
849,0.887434
850,0.718751
851,0.785624
852,0.740703
853,0.470715
854,0.82995
855,0.715673
856,0.726631
857,0.737037
858,0.749001
859,0.437684
860,0.610365
861,0.808523
862,0.82507
