id,pred
0,0.776669
1,0.650818
2,0.781618
3,0.747372
4,0.951715
5,0.696865
6,0.774272
7,0.933142
8,0.672349
9,0.797639
10,0.708818
11,0.886131
12,0.508596
13,0.571927
14,0.861048
15,0.643673
16,0.69655
17,0.548142
18,0.720095
19,0.523693
20,0.423569
21,0.92892
22,0.745773
23,0.267347
24,0.556657
25,0.811337
26,0.441955
27,0.685873
28,0.990454
29,0.950275
30,0.790532
31,0.971201
32,0.645266
33,0.67679
34,0.94392
35,0.611764
36,0.680416
37,0.885882
38,0.723738
39,0.482225
40,0.321998
41,0.835665
42,0.742088
43,0.833782
44,0.659268
45,0.945176
46,0.507915
47,0.748569
48,0.692349
49,0.665717
50,0.735105
51,0.19288
52,0.828911
53,0.950051
54,0.96865
55,0.82671
56,0.140255
57,0.932576
58,0.6234
59,0.877051
60,0.685675
61,0.947547
62,0.492417
63,0.7383
64,0.708108
65,0.549424
66,0.600476
67,0.818589
68,0.18594
69,0.915315
70,0.621739
71,0.828083
72,0.819112
73,0.501242
74,0.97246
75,0.731223
76,0.868168
77,0.977415
78,0.979316
79,0.925559
80,0.593654
81,0.539204
82,0.145642
83,0.711941
84,0.808223
85,0.64412
86,0.852615
87,0.80889
88,0.908167
89,0.830823
90,0.784152
91,0.86095
92,0.944045
93,0.696562
94,0.906979
95,0.938491
96,0.789919
97,0.724491
98,0.558762
99,0.950519
100,0.691622
101,0.149078
102,0.695551
103,0.905804
104,0.29553
105,0.774069
106,0.188874
107,0.809539
108,0.545774
109,0.61086
110,0.635707
111,0.466869
112,0.76078
113,0.860327
114,0.681772
115,0.547445
116,0.727872
117,0.91995
118,0.752775
119,0.899073
120,0.795891
121,0.981553
122,0.465362
123,0.907586
124,0.870534
125,0.563163
126,0.597756
127,0.778171
128,0.730102
129,0.433874
130,0.672335
131,0.287559
132,0.746445
133,0.80376
134,0.645719
135,0.751233
136,0.598933
137,0.616363
138,0.686978
139,0.559998
140,0.827712
141,0.935908
142,0.470697
143,0.756597
144,0.972535
145,0.753367
146,0.85731
147,0.832806
148,0.766455
149,0.905876
150,0.729526
151,0.528599
152,0.694487
153,0.236948
154,0.998739
155,0.965243
156,0.773105
157,0.545573
158,0.931741
159,0.981408
160,0.703966
161,0.932035
162,0.804404
163,0.62421
164,0.514667
165,0.513538
166,0.544502
167,0.961734
168,0.826686
169,0.898598
170,0.822199
171,0.559167
172,0.79847
173,0.853459
174,0.838558
175,0.875242
176,0.977733
177,0.077489
178,0.300103
179,0.666011
180,0.802994
181,0.599807
182,0.637837
183,0.398337
184,0.881803
185,0.913967
186,0.805283
187,0.507015
188,0.859209
189,0.82374
190,0.984298
191,0.674607
192,0.62917
193,0.928019
194,0.735816
195,0.785718
196,0.628836
197,0.687377
198,0.81751
