id,pred
0,0.598
1,0.662
2,0.584
3,0.664
4,0.604
5,0.636
6,0.548
7,0.622
8,0.632
9,0.644
10,0.72
11,0.622
12,0.68
13,0.59
14,0.72
15,0.61
16,0.688
17,0.63
18,0.562
19,0.608
20,0.592
21,0.586
22,0.686
23,0.642
24,0.578
25,0.626
26,0.582
27,0.582
28,0.662
29,0.716
30,0.54
31,0.638
32,0.588
33,0.674
34,0.684
35,0.646
36,0.642
37,0.59
38,0.72
39,0.58
40,0.674
41,0.614
42,0.636
43,0.63
44,0.73
45,0.72
46,0.592
47,0.672
48,0.642
49,0.642
50,0.576
51,0.618
52,0.606
53,0.682
54,0.61
55,0.716
56,0.656
57,0.638
58,0.598
59,0.574
60,0.676
61,0.666
62,0.642
63,0.532
64,0.626
65,0.59
66,0.544
67,0.55
68,0.72
69,0.654
70,0.656
71,0.594
72,0.72
73,0.62
74,0.63
75,0.588
76,0.658
77,0.55
78,0.696
79,0.72
80,0.55
81,0.648
82,0.72
83,0.72
84,0.572
85,0.624
86,0.69
87,0.632
88,0.682
89,0.632
90,0.536
91,0.604
92,0.694
93,0.698
94,0.634
95,0.616
96,0.692
97,0.758
98,0.584
99,0.644
100,0.572
101,0.688
102,0.622
103,0.632
104,0.61
105,0.72
106,0.6
107,0.658
108,0.62
109,0.628
110,0.574
111,0.644
112,0.778
113,0.586
114,0.72
115,0.622
116,0.62
117,0.588
118,0.636
119,0.61
120,0.702
121,0.626
122,0.624
123,0.67
124,0.602
125,0.694
126,0.612
127,0.596
128,0.654
129,0.548
130,0.662
131,0.568
132,0.586
133,0.72
134,0.724
135,0.638
136,0.664
137,0.584
138,0.614
139,0.682
140,0.72
141,0.63
142,0.636
143,0.656
144,0.586
145,0.72
146,0.646
147,0.618
148,0.674
149,0.63
150,0.674
151,0.64
152,0.696
153,0.642
154,0.65
155,0.704
156,0.72
157,0.64
158,0.684
159,0.694
160,0.61
161,0.6
162,0.594
163,0.734
164,0.564
165,0.632
166,0.678
167,0.618
168,0.636
169,0.728
170,0.604
171,0.72
172,0.59
173,0.658
174,0.724
175,0.618
176,0.578
177,0.636
178,0.59
179,0.55
180,0.556
181,0.618
182,0.662
183,0.622
184,0.596
185,0.624
186,0.622
187,0.558
188,0.61
189,0.74
190,0.622
191,0.684
192,0.658
193,0.736
194,0.72
195,0.568
196,0.72
197,0.72
198,0.556
199,0.626
200,0.644
201,0.552
202,0.672
203,0.654
204,0.624
205,0.676
206,0.624
207,0.696
208,0.618
209,0.636
210,0.72
211,0.604
212,0.6
213,0.572
214,0.588
215,0.712
216,0.68
217,0.57
218,0.684
219,0.586
220,0.72
221,0.672
222,0.72
223,0.62
224,0.674
225,0.618
226,0.72
227,0.586
228,0.72
229,0.672
230,0.624
231,0.654
232,0.658
233,0.684
234,0.72
235,0.72
236,0.72
237,0.634
238,0.642
239,0.72
240,0.644
241,0.534
242,0.66
243,0.72
244,0.654
245,0.628
246,0.69
247,0.72
248,0.654
249,0.648
250,0.65
251,0.594
252,0.578
253,0.642
254,0.53
255,0.646
256,0.664
257,0.686
258,0.634
259,0.728
260,0.72
261,0.72
262,0.72
263,0.62
264,0.62
265,0.656
266,0.58
267,0.608
268,0.626
269,0.608
270,0.572
271,0.72
272,0.612
273,0.692
274,0.696
275,0.628
276,0.72
277,0.672
278,0.64
279,0.608
280,0.604
281,0.602
282,0.554
283,0.72
284,0.66
285,0.586
286,0.662
287,0.738
288,0.682
289,0.648
290,0.676
291,0.612
292,0.676
293,0.618
294,0.604
295,0.644
296,0.67
297,0.64
298,0.604
299,0.666
300,0.594
301,0.556
302,0.618
303,0.568
304,0.616
305,0.638
306,0.63
307,0.65
308,0.59
309,0.72
310,0.658
311,0.652
312,0.634
313,0.618
314,0.72
315,0.694
316,0.592
317,0.778
318,0.58
319,0.602
320,0.666
321,0.64
322,0.604
323,0.74
324,0.634
325,0.664
326,0.72
327,0.642
328,0.62
329,0.692
330,0.602
331,0.6
332,0.564
333,0.554
334,0.628
335,0.684
336,0.656
337,0.614
338,0.606
339,0.618
340,0.548
341,0.72
342,0.666
343,0.646
344,0.614
345,0.616
346,0.564
347,0.674
348,0.58
349,0.58
350,0.72
351,0.54
352,0.642
353,0.632
354,0.596
355,0.72
356,0.676
357,0.636
358,0.614
359,0.642
360,0.648
361,0.602
362,0.72
363,0.71
364,0.64
365,0.72
366,0.582
367,0.656
368,0.63
369,0.704
370,0.668
371,0.644
372,0.588
373,0.58
374,0.72
375,0.706
376,0.644
377,0.624
378,0.562
379,0.72
380,0.67
381,0.554
382,0.626
383,0.72
384,0.72
385,0.62
386,0.72
387,0.64
388,0.554
389,0.6
390,0.606
391,0.758
392,0.652
393,0.644
394,0.544
395,0.62
396,0.72
397,0.72
398,0.72
399,0.616
400,0.61
401,0.48
402,0.546
403,0.634
404,0.648
405,0.624
406,0.528
407,0.61
408,0.812
409,0.618
410,0.592
411,0.68
412,0.574
413,0.614
414,0.578
415,0.72
416,0.612
417,0.72
418,0.674
419,0.616
420,0.646
421,0.664
422,0.64
423,0.664
424,0.614
425,0.498
426,0.72
427,0.632
428,0.668
429,0.578
430,0.66
431,0.572
432,0.646
433,0.654
434,0.686
435,0.558
436,0.61
437,0.616
438,0.55
439,0.72
440,0.614
441,0.574
442,0.72
443,0.72
444,0.658
445,0.65
446,0.544
447,0.618
448,0.584
449,0.68
450,0.654
451,0.594
452,0.64
453,0.634
454,0.596
455,0.624
456,0.58
457,0.576
458,0.736
459,0.602
460,0.72
461,0.72
462,0.622
463,0.596
464,0.576
465,0.678
466,0.712
467,0.634
468,0.53
469,0.72
470,0.66
471,0.618
472,0.568
473,0.642
474,0.57
475,0.654
476,0.624
477,0.72
478,0.674
479,0.654
480,0.522
481,0.608
482,0.648
483,0.64
484,0.64
485,0.72
486,0.634
487,0.682
488,0.574
489,0.72
490,0.72
491,0.588
492,0.62
493,0.614
494,0.688
495,0.604
496,0.652
497,0.532
498,0.68
499,0.588
500,0.72
501,0.624
502,0.612
503,0.622
504,0.786
505,0.534
506,0.62
507,0.652
508,0.626
509,0.7
510,0.668
511,0.626
512,0.63
513,0.646
514,0.54
515,0.712
516,0.706
517,0.668
518,0.61
519,0.582
520,0.66
521,0.582
522,0.602
523,0.72
524,0.694
525,0.608
526,0.62
527,0.61
528,0.72
529,0.586
530,0.674
531,0.57
532,0.562
533,0.646
534,0.72
535,0.61
536,0.62
537,0.67
538,0.596
539,0.65
540,0.63
541,0.584
542,0.554
543,0.658
544,0.62
545,0.65
546,0.554
547,0.664
548,0.656
549,0.642
550,0.712
551,0.744
552,0.744
553,0.652
554,0.654
555,0.66
556,0.72
557,0.72
558,0.646
559,0.614
560,0.628
561,0.658
562,0.638
563,0.64
564,0.64
565,0.568
566,0.652
567,0.72
568,0.656
569,0.562
570,0.622
571,0.64
572,0.7
573,0.6
574,0.682
575,0.724
576,0.696
577,0.616
578,0.648
579,0.628
580,0.656
581,0.662
582,0.628
583,0.644
584,0.72
585,0.626
586,0.642
587,0.598
588,0.72
589,0.664
590,0.534
591,0.542
592,0.618
593,0.576
594,0.566
595,0.65
596,0.732
597,0.628
598,0.608
599,0.62
600,0.592
601,0.618
602,0.576
603,0.616
604,0.598
605,0.638
606,0.622
607,0.674
608,0.662
609,0.582
610,0.59
611,0.602
612,0.72
613,0.66
614,0.594
615,0.622
616,0.564
617,0.604
618,0.692
619,0.62
620,0.684
621,0.72
622,0.694
623,0.65
624,0.588
625,0.598
626,0.59
627,0.588
628,0.632
629,0.73
630,0.624
631,0.768
632,0.61
633,0.57
634,0.656
635,0.706
636,0.63
637,0.59
638,0.694
639,0.72
640,0.644
641,0.686
642,0.552
643,0.658
644,0.608
645,0.54
646,0.72
647,0.662
648,0.586
649,0.72
650,0.718
651,0.72
652,0.602
653,0.622
654,0.624
655,0.712
656,0.55
