id,pred
0,0.712757
1,0.603431
2,0.838718
3,0.710334
4,0.930375
5,0.92577
6,0.814186
7,0.962306
8,0.627904
9,0.758767
10,0.741884
11,0.809757
12,0.662716
13,0.637464
14,0.804421
15,0.657614
16,0.762313
17,0.614191
18,0.675156
19,0.697612
20,0.590711
21,0.896786
22,0.747305
23,0.202269
24,0.504974
25,0.866498
26,0.363423
27,0.713317
28,0.958769
29,0.849161
30,0.757725
31,0.97211
32,0.686514
33,0.695222
34,0.904911
35,0.655967
36,0.653094
37,0.788205
38,0.677309
39,0.547645
40,0.786836
41,0.7823
42,0.84015
43,0.94653
44,0.640732
45,0.935304
46,0.46524
47,0.712373
48,0.652694
49,0.727478
50,0.711609
51,0.154436
52,0.81322
53,0.946331
54,0.963846
55,0.938523
56,0.098514
57,0.823843
58,0.750767
59,0.88845
60,0.673547
61,0.906268
62,0.572234
63,0.721001
64,0.761723
65,0.520358
66,0.654949
67,0.671293
68,0.256224
69,0.863388
70,0.67257
71,0.840243
72,0.710195
73,0.624992
74,0.964078
75,0.554454
76,0.88202
77,0.947518
78,0.972369
79,0.755453
80,0.839297
81,0.576952
82,0.082385
83,0.650026
84,0.735313
85,0.667618
86,0.810414
87,0.768156
88,0.922048
89,0.854064
90,0.794172
91,0.792308
92,0.952804
93,0.680308
94,0.957322
95,0.910032
96,0.741591
97,0.750345
98,0.677248
99,0.935582
100,0.701255
101,0.206501
102,0.622936
103,0.887901
104,0.397539
105,0.808937
106,0.521548
107,0.823893
108,0.571347
109,0.600861
110,0.642907
111,0.503145
112,0.639705
113,0.866449
114,0.649804
115,0.552102
116,0.747704
117,0.856711
118,0.844064
119,0.869161
120,0.807337
121,0.97069
122,0.445872
123,0.844577
124,0.872503
125,0.553614
126,0.578688
127,0.69312
128,0.800997
129,0.483637
130,0.639968
131,0.162503
132,0.825174
133,0.854352
134,0.610488
135,0.767008
136,0.586708
137,0.556003
138,0.766431
139,0.514698
140,0.703807
141,0.949584
142,0.519869
143,0.799081
144,0.932485
145,0.735008
146,0.814245
147,0.791692
148,0.718461
149,0.814851
150,0.715109
151,0.66092
152,0.760568
153,0.11617
154,0.954264
155,0.944838
156,0.817822
157,0.570355
158,0.949597
159,0.960066
160,0.701244
161,0.940766
162,0.809369
163,0.655141
164,0.597507
165,0.514493
166,0.58119
167,0.95704
168,0.710521
169,0.853862
170,0.779286
171,0.530613
172,0.801081
173,0.841809
174,0.748567
175,0.858874
176,0.933913
177,0.081675
178,0.236889
179,0.620815
180,0.740386
181,0.634964
182,0.511755
183,0.191047
184,0.848595
185,0.851728
186,0.69022
187,0.620918
188,0.905076
189,0.728501
190,0.943062
191,0.610867
192,0.675526
193,0.882114
194,0.794125
195,0.860797
196,0.614216
197,0.649157
198,0.746291
199,0.652862
200,0.649397
201,0.82252
202,0.470529
203,0.922118
204,0.82349
205,0.692042
206,0.772166
207,0.675523
208,0.680562
209,0.506734
210,0.552662
211,0.797364
212,0.467506
213,0.694743
214,0.683848
215,0.685014
216,0.773761
217,0.829126
218,0.250797
219,0.755569
220,0.740308
221,0.779331
222,0.779635
223,0.893087
224,0.607571
225,0.682691
226,0.648615
227,0.482206
228,0.489957
229,0.86359
230,0.705839
231,0.909519
232,0.856961
233,0.85389
234,0.828844
235,0.063082
236,0.597981
237,0.673035
238,0.907612
239,0.777569
240,0.899943
241,0.957957
242,0.818992
243,0.461696
244,0.179807
245,0.788873
246,0.548543
247,0.63742
248,0.648242
249,0.720455
250,0.628686
251,0.866221
252,0.961056
253,0.847104
254,0.808441
255,0.923532
256,0.733539
257,0.890063
258,0.609066
259,0.48353
260,0.612756
261,0.502671
262,0.844652
263,0.97367
264,0.962423
265,0.739765
266,0.782294
267,0.629179
268,0.781053
269,0.525614
270,0.801999
271,0.861997
272,0.598987
273,0.947923
274,0.464161
275,0.43922
276,0.674756
277,0.780218
278,0.667589
279,0.635075
280,0.972136
281,0.909362
282,0.921831
283,0.6138
284,0.700097
285,0.847027
286,0.808937
287,0.770583
288,0.446689
289,0.766835
290,0.925295
291,0.856621
292,0.540251
293,0.712092
294,0.431729
295,0.937886
296,0.950418
297,0.619803
298,0.679754
299,0.676359
300,0.877109
301,0.684611
302,0.70791
303,0.664606
304,0.871766
305,0.820735
306,0.802565
307,0.450213
308,0.593332
309,0.49076
310,0.81814
311,0.96121
312,0.717385
313,0.513607
314,0.741462
315,0.639925
316,0.655458
317,0.805574
318,0.88686
319,0.535061
320,0.684319
321,0.411841
322,0.701346
323,0.906289
324,0.851838
325,0.24705
326,0.599339
327,0.699211
328,0.188284
329,0.870804
330,0.68318
331,0.375773
332,0.526702
333,0.80443
334,0.755275
335,0.728832
336,0.748603
337,0.733736
338,0.668589
339,0.638241
340,0.517174
341,0.781078
342,0.598295
343,0.734144
344,0.675799
345,0.386219
346,0.878912
347,0.594148
348,0.708817
349,0.399599
350,0.636197
351,0.940558
352,0.829683
353,0.568582
354,0.96041
355,0.754498
356,0.638409
357,0.689277
358,0.897931
359,0.507791
360,0.689925
361,0.556257
362,0.644893
363,0.773591
364,0.798971
365,0.906319
366,0.905744
367,0.472773
368,0.910591
369,0.877767
370,0.523884
371,0.772358
372,0.877263
373,0.901667
374,0.472726
375,0.917943
376,0.643964
377,0.930104
378,0.611434
379,0.850986
380,0.064845
381,0.858994
382,0.701055
383,0.519353
384,0.714058
385,0.856709
386,0.651745
387,0.742966
388,0.424399
389,0.147871
390,0.585755
391,0.637347
392,0.943039
393,0.518123
394,0.433873
395,0.432508
396,0.755218
397,0.077675
398,0.566637
399,0.861485
400,0.849145
401,0.870827
402,0.81597
403,0.937667
404,0.797607
405,0.935971
406,0.925389
407,0.838565
408,0.91959
409,0.682296
410,0.533083
411,0.480549
412,0.854244
413,0.761419
414,0.660209
415,0.61615
416,0.617668
417,0.70183
418,0.935449
419,0.847276
420,0.886928
421,0.841568
422,0.824426
423,0.766992
424,0.61786
425,0.878586
426,0.5072
427,0.918397
428,0.510832
429,0.589857
430,0.555855
431,0.636887
432,0.567201
433,0.681614
434,0.795502
435,0.59489
436,0.83755
437,0.954781
438,0.805072
439,0.714425
440,0.686943
441,0.729439
442,0.705779
443,0.675514
444,0.303609
445,0.920014
446,0.838075
447,0.715484
448,0.858397
449,0.749164
450,0.722067
451,0.652872
452,0.644036
453,0.961163
454,0.896811
455,0.621091
456,0.725779
457,0.619248
458,0.850955
459,0.971437
460,0.452207
461,0.767671
462,0.758435
463,0.613907
464,0.646971
465,0.776623
466,0.765735
467,0.969001
468,0.819097
469,0.68257
470,0.643227
471,0.628557
472,0.612446
473,0.701154
474,0.778923
475,0.732086
476,0.625333
477,0.671569
478,0.815538
479,0.724408
480,0.879979
481,0.775345
482,0.689284
483,0.69022
484,0.949351
485,0.744857
486,0.857025
487,0.527484
488,0.742545
489,0.460863
490,0.770417
491,0.961678
492,0.101433
493,0.852555
494,0.731832
495,0.737366
496,0.934723
497,0.155757
498,0.81293
499,0.511079
500,0.782293
501,0.504242
502,0.799508
503,0.879815
504,0.674794
505,0.849901
506,0.810863
507,0.752889
508,0.660341
509,0.732009
510,0.782759
511,0.892574
512,0.565239
513,0.746647
514,0.452891
515,0.4889
516,0.614015
517,0.669292
518,0.692114
519,0.755535
520,0.830394
521,0.56944
522,0.635409
523,0.463994
524,0.80426
525,0.873814
526,0.737628
527,0.864258
528,0.666523
529,0.917524
530,0.496956
531,0.765183
532,0.655916
533,0.85991
534,0.69022
535,0.621048
536,0.844153
537,0.090405
538,0.919915
539,0.837183
540,0.828713
541,0.819844
542,0.540359
543,0.509223
544,0.811975
545,0.291112
546,0.633613
547,0.776642
548,0.955173
549,0.961239
550,0.516892
551,0.676925
552,0.847892
553,0.797181
554,0.625791
555,0.837485
556,0.753396
557,0.767865
558,0.725598
559,0.903266
560,0.803135
561,0.840735
562,0.860319
563,0.534714
564,0.725196
565,0.50107
566,0.915026
567,0.785149
568,0.742093
569,0.723021
570,0.736727
571,0.75296
572,0.622851
573,0.649858
574,0.742891
575,0.895363
576,0.727281
577,0.321614
578,0.857767
579,0.466152
580,0.963843
581,0.552317
582,0.529447
583,0.777785
584,0.816738
585,0.795479
586,0.915564
587,0.704739
588,0.856631
589,0.498572
590,0.653912
591,0.696252
592,0.772063
593,0.853222
594,0.817412
595,0.876636
596,0.96643
597,0.776163
598,0.513044
599,0.668283
600,0.857728
601,0.738511
602,0.761987
603,0.173616
604,0.414463
605,0.427566
606,0.647696
607,0.837334
608,0.701295
609,0.858548
610,0.707153
611,0.904673
612,0.596815
613,0.689339
614,0.743307
615,0.598604
616,0.849523
617,0.910553
618,0.91632
619,0.714811
620,0.113572
621,0.883554
622,0.769105
623,0.912517
624,0.861192
625,0.690858
626,0.772546
627,0.936382
628,0.660951
629,0.965668
630,0.853994
631,0.859115
632,0.776657
633,0.663294
634,0.672395
635,0.875759
636,0.962407
637,0.882335
638,0.853545
639,0.698461
640,0.628715
641,0.832992
642,0.683675
643,0.728564
644,0.854696
645,0.74085
646,0.647926
647,0.701914
648,0.416468
649,0.567201
650,0.915475
651,0.574412
652,0.69022
653,0.845912
654,0.84859
655,0.873411
656,0.738121
657,0.655592
658,0.556655
659,0.560544
660,0.514597
661,0.885148
662,0.767232
663,0.811596
664,0.47544
665,0.671843
666,0.69214
667,0.797186
668,0.770251
669,0.693369
670,0.784897
671,0.799582
672,0.813463
673,0.301528
674,0.875265
675,0.677372
676,0.637122
677,0.953786
678,0.637926
679,0.899677
680,0.49532
681,0.855451
682,0.706941
683,0.919495
684,0.869705
685,0.804269
686,0.911355
687,0.807333
688,0.777385
689,0.78836
690,0.666543
691,0.63523
692,0.758819
693,0.850814
694,0.665952
695,0.754011
696,0.696155
697,0.399937
698,0.612216
699,0.648823
700,0.653766
701,0.833297
702,0.42518
703,0.345848
704,0.77199
705,0.845506
706,0.617678
707,0.939174
708,0.372664
709,0.481995
710,0.664781
711,0.723228
712,0.967943
713,0.677735
714,0.424623
715,0.686396
716,0.717712
717,0.828135
718,0.7125
719,0.506649
720,0.743385
721,0.394485
722,0.962369
723,0.867674
724,0.889602
725,0.696965
726,0.74503
727,0.639567
728,0.433228
729,0.480847
730,0.563065
731,0.838521
732,0.049914
733,0.767296
734,0.811356
735,0.741097
736,0.957174
737,0.702741
738,0.498368
739,0.772655
740,0.693087
741,0.934502
742,0.905564
743,0.863686
744,0.900991
745,0.671833
746,0.863346
747,0.481181
748,0.799511
749,0.611644
750,0.94001
751,0.781413
752,0.754116
753,0.780625
754,0.573605
755,0.719404
756,0.66235
757,0.680961
758,0.835728
759,0.829873
760,0.813796
761,0.341319
762,0.906695
763,0.651982
764,0.954036
765,0.939476
766,0.916046
767,0.847889
768,0.745931
769,0.809203
770,0.968314
771,0.603702
772,0.174476
773,0.54805
774,0.743478
775,0.705424
776,0.734098
777,0.963753
778,0.753396
779,0.967899
780,0.68257
781,0.819155
782,0.610325
783,0.80513
784,0.654328
785,0.784987
786,0.77315
787,0.570757
788,0.789234
789,0.957572
790,0.789922
791,0.802936
792,0.685446
793,0.859055
794,0.752268
795,0.841056
796,0.887324
797,0.730948
798,0.729099
799,0.45925
800,0.456737
801,0.833383
802,0.797331
803,0.798169
804,0.571328
805,0.740127
806,0.53876
807,0.650706
808,0.870224
809,0.753396
810,0.62472
811,0.933777
812,0.94615
813,0.814176
814,0.757427
815,0.753746
816,0.456075
817,0.815471
818,0.679526
819,0.484297
820,0.682215
821,0.809581
822,0.468017
823,0.676416
824,0.050856
825,0.932286
826,0.555305
827,0.852923
828,0.915515
829,0.833916
830,0.609487
831,0.86658
832,0.812375
833,0.592647
834,0.970804
835,0.74434
836,0.844761
837,0.689705
838,0.863605
839,0.332142
840,0.863463
841,0.694658
842,0.920044
843,0.597354
844,0.666766
845,0.821297
846,0.691538
847,0.446283
848,0.753396
849,0.920072
850,0.606662
851,0.796498
852,0.802595
853,0.49903
854,0.762207
855,0.755957
856,0.723923
857,0.740904
858,0.75624
859,0.494815
860,0.531105
861,0.878483
862,0.854006
863,0.768189
864,0.909793
865,0.57018
866,0.771695
867,0.730779
868,0.425164
869,0.869986
870,0.718286
871,0.678809
872,0.613769
873,0.682809
874,0.678461
875,0.671764
876,0.678522
877,0.783522
878,0.77314
879,0.683521
880,0.82888
881,0.957322
882,0.777044
883,0.875702
884,0.957572
885,0.869979
886,0.956319
887,0.774611
888,0.929009
889,0.835691
890,0.638458
891,0.566307
892,0.742118
893,0.42828
894,0.091111
895,0.040384
896,0.926925
897,0.755628
898,0.849984
899,0.928102
900,0.782489
901,0.77191
902,0.889899
903,0.708058
904,0.770417
905,0.413634
906,0.603268
907,0.698583
908,0.952891
909,0.504633
910,0.761666
911,0.826438
912,0.689586
913,0.724166
914,0.772066
915,0.804553
916,0.958093
917,0.83429
918,0.731114
919,0.220392
920,0.486409
921,0.893492
922,0.739683
923,0.731886
924,0.883711
925,0.763019
926,0.652322
927,0.774611
928,0.752618
929,0.653444
930,0.616712
931,0.774376
932,0.627559
933,0.931486
934,0.936768
