id,pred
0,0.841
1,0.6845
2,0.8675
3,0.7735
4,0.952
5,0.6615
6,0.8135
7,0.9535
8,0.677
9,0.7745
10,0.722
11,0.722
12,0.5365
13,0.585
14,0.918
15,0.6035
16,0.665
17,0.5895
18,0.806
19,0.5915
20,0.561
21,0.872
22,0.733
23,0.1435
24,0.6265
25,0.7535
26,0.506
27,0.689
28,0.9905
29,0.922
30,0.8695
31,0.977
32,0.649
33,0.7055
34,0.9435
35,0.6645
36,0.5705
37,0.842
38,0.789
39,0.49
40,0.3265
41,0.8515
42,0.7645
43,0.7175
44,0.692
45,0.9735
46,0.5965
47,0.8235
48,0.712
49,0.751
50,0.69
51,0.3665
52,0.8765
53,0.8995
54,0.9845
55,0.8975
56,0.123
57,0.9415
58,0.7495
59,0.942
60,0.726
61,0.923
62,0.4655
63,0.6915
64,0.7905
65,0.586
66,0.617
67,0.7395
68,0.138
69,0.9455
70,0.6205
71,0.908
72,0.806
73,0.614
74,0.9695
75,0.553
76,0.8995
77,0.977
78,0.9555
79,0.944
80,0.647
81,0.5525
82,0.214
83,0.696
84,0.7225
85,0.6695
86,0.7765
87,0.73
88,0.921
89,0.9055
90,0.8405
91,0.829
92,0.9545
93,0.6235
94,0.9925
95,0.868
96,0.768
97,0.848
98,0.753
99,0.945
100,0.766
101,0.31
102,0.5995
103,0.9385
104,0.301
105,0.844
106,0.2245
107,0.9045
108,0.5625
109,0.5305
110,0.6635
111,0.358
112,0.651
113,0.861
114,0.6525
115,0.552
116,0.7375
117,0.8135
118,0.698
119,0.948
120,0.7205
121,0.9835
122,0.4525
123,0.887
124,0.8655
125,0.5545
126,0.672
127,0.7555
128,0.8125
129,0.486
130,0.631
131,0.297
132,0.667
133,0.794
134,0.6745
135,0.8585
136,0.5515
137,0.6815
138,0.8035
139,0.5515
140,0.748
141,0.9645
142,0.528
143,0.803
144,0.9765
145,0.9
146,0.885
147,0.891
148,0.7135
149,0.8595
150,0.8105
151,0.497
152,0.773
153,0.202
154,1.0
155,0.909
156,0.732
157,0.601
158,0.9465
159,0.9885
160,0.709
161,0.94
162,0.824
163,0.6855
164,0.5435
165,0.7325
166,0.7185
167,0.9815
168,0.7425
169,0.889
170,0.7175
171,0.7085
172,0.7765
173,0.8985
174,0.849
175,0.886
176,0.975
177,0.248
178,0.4545
179,0.6195
180,0.6555
181,0.678
182,0.5285
183,0.382
184,0.752
185,0.9665
186,0.7885
187,0.59
188,0.939
189,0.8395
190,0.9725
191,0.706
192,0.639
193,0.9135
194,0.8445
195,0.84
196,0.6585
197,0.694
198,0.7895
199,0.7305
200,0.6865
201,0.6895
202,0.5355
203,0.868
204,0.855
205,0.627
206,0.8685
207,0.69
208,0.649
209,0.5445
210,0.5415
211,0.869
212,0.42
213,0.6765
214,0.764
215,0.8145
216,0.817
217,0.819
218,0.485
219,0.804
220,0.717
221,0.78
222,0.7635
223,0.838
224,0.7645
225,0.678
226,0.6385
227,0.401
228,0.4925
229,0.8725
230,0.683
231,0.9135
232,0.88
233,0.969
234,0.4845
235,0.0895
236,0.6735
237,0.582
238,0.9665
239,0.808
240,0.8635
241,0.9645
242,0.8415
243,0.563
244,0.2085
245,0.8835
246,0.5735
247,0.7605
248,0.61
249,0.6595
250,0.634
251,0.8895
252,0.95
253,0.8165
254,0.4265
255,0.9695
256,0.7355
257,0.7785
258,0.574
259,0.695
260,0.6085
261,0.452
262,0.8855
263,0.9945
264,0.923
265,0.7835
266,0.6205
267,0.617
268,0.8
269,0.7565
270,0.732
271,0.7605
272,0.663
273,0.9105
274,0.5245
275,0.467
276,0.765
277,0.8575
278,0.643
279,0.634
280,0.959
281,0.9815
282,0.96
283,0.6345
284,0.7245
285,0.854
286,0.64
287,0.533
288,0.563
289,0.86
290,0.792
291,0.937
292,0.509
293,0.6095
294,0.465
295,0.9415
296,0.864
297,0.6435
298,0.546
299,0.7195
300,0.852
301,0.696
302,0.736
303,0.7005
304,0.922
305,0.7845
306,0.73
