id,pred
0,0.667654
1,0.574048
2,0.709119
3,0.668586
4,0.776207
5,0.75509
6,0.665813
7,0.78643
8,0.571754
9,0.658893
10,0.657882
11,0.705864
12,0.575288
13,0.558009
14,0.69195
15,0.632899
16,0.643103
17,0.543912
18,0.632179
19,0.645505
20,0.575428
21,0.744991
22,0.660526
23,0.343212
24,0.542185
25,0.717426
26,0.437461
27,0.620788
28,0.780391
29,0.718247
30,0.681665
31,0.794106
32,0.612179
33,0.618193
34,0.768308
35,0.577413
36,0.562758
37,0.717297
38,0.625222
39,0.49495
40,0.655899
41,0.674862
42,0.686732
43,0.695511
44,0.620174
45,0.765686
46,0.490282
47,0.631432
48,0.621933
49,0.664246
50,0.637458
51,0.371026
52,0.714235
53,0.784767
54,0.793978
55,0.755359
56,0.299224
57,0.744748
58,0.649355
59,0.701498
60,0.620745
61,0.753512
62,0.56223
63,0.67337
64,0.655961
65,0.538482
66,0.634148
67,0.622301
68,0.389631
69,0.731147
70,0.593732
71,0.683602
72,0.635084
73,0.617942
74,0.78342
75,0.548578
76,0.74714
77,0.787271
78,0.794395
79,0.686415
80,0.690424
81,0.575707
82,0.303138
83,0.694435
84,0.673774
85,0.60149
86,0.715075
87,0.7
88,0.74923
89,0.748089
90,0.719063
91,0.705103
92,0.763118
93,0.622358
94,0.793202
95,0.760351
96,0.61366
97,0.657689
98,0.590675
99,0.789134
100,0.640791
101,0.346476
102,0.589237
103,0.770402
104,0.506516
105,0.706814
106,0.559264
107,0.735853
108,0.595219
109,0.561142
110,0.594014
111,0.501331
112,0.565672
113,0.720549
114,0.616811
115,0.522444
116,0.678502
117,0.720942
118,0.675598
119,0.733393
120,0.681206
121,0.795209
122,0.52886
123,0.716932
124,0.729429
125,0.520953
126,0.616278
127,0.644559
128,0.687767
129,0.472538
130,0.591172
131,0.364685
132,0.72824
133,0.689233
134,0.621013
135,0.689391
136,0.567649
137,0.585066
138,0.671442
139,0.550003
140,0.69077
141,0.773572
142,0.498487
143,0.68536
144,0.785664
145,0.677177
146,0.725671
147,0.664315
148,0.636429
149,0.717024
150,0.66568
151,0.643195
152,0.647671
153,0.33459
154,0.785744
155,0.75927
156,0.70247
157,0.575777
158,0.754988
159,0.781565
160,0.601975
161,0.737484
162,0.678453
163,0.582435
