id,pred
0,0.778975
1,0.567969
2,0.820013
3,0.712571
4,0.940931
5,0.916885
6,0.702248
7,0.970538
8,0.667153
9,0.781938
10,0.77774
11,0.842315
12,0.623945
13,0.637256
14,0.814451
15,0.697133
16,0.779288
17,0.561778
18,0.708489
19,0.694652
20,0.593937
21,0.888975
22,0.770614
23,0.192358
24,0.520193
25,0.844324
26,0.353904
27,0.648887
28,0.977048
29,0.862919
30,0.724915
31,0.972102
32,0.692864
33,0.713516
34,0.951481
35,0.591824
36,0.650579
37,0.841964
38,0.708375
39,0.459747
40,0.76072
41,0.776268
42,0.852858
43,0.929795
44,0.657601
45,0.929761
46,0.49264
47,0.736235
48,0.635469
49,0.716578
50,0.674213
51,0.222227
52,0.822758
53,0.976882
54,0.980561
55,0.935627
56,0.06424
57,0.847381
58,0.71686
59,0.87282
60,0.688504
61,0.935519
62,0.535995
63,0.709252
64,0.770164
65,0.477223
66,0.739924
67,0.6844
68,0.233542
69,0.890245
70,0.492612
71,0.768744
72,0.705964
73,0.594013
74,0.964903
75,0.380041
76,0.91607
77,0.967248
78,0.98013
79,0.815495
80,0.812141
81,0.58597
82,0.072281
83,0.781063
84,0.766693
85,0.706737
86,0.813352
87,0.815193
88,0.88406
89,0.900416
90,0.780518
91,0.817071
92,0.978175
93,0.69435
94,0.963019
95,0.922293
96,0.734891
97,0.748861
98,0.669189
99,0.956537
100,0.717324
101,0.107345
102,0.67818
103,0.950826
104,0.435296
105,0.851162
106,0.481442
107,0.798711
108,0.593551
109,0.591294
110,0.60459
111,0.558227
112,0.691598
113,0.86025
114,0.703414
115,0.498063
116,0.742372
117,0.897121
118,0.772714
119,0.861936
120,0.818257
121,0.968237
122,0.511197
123,0.868998
124,0.916198
125,0.618863
126,0.675939
127,0.734976
128,0.725946
129,0.453067
130,0.690103
131,0.168513
132,0.832981
133,0.837012
134,0.644806
135,0.787419
136,0.595939
137,0.59293
138,0.7693
139,0.598719
140,0.848824
141,0.955002
142,0.451949
143,0.828113
144,0.949689
145,0.76815
146,0.801057
147,0.781826
148,0.719332
149,0.859682
150,0.777939
151,0.751
152,0.735932
153,0.073571
154,0.989238
155,0.953172
156,0.864054
157,0.559232
158,0.951335
159,0.98495
160,0.690015
161,0.921848
162,0.811365
163,0.677314
164,0.595823
165,0.671252
166,0.654242
167,0.960281
168,0.70625
169,0.880205
170,0.785081
171,0.543655
172,0.765936
173,0.865475
174,0.851913
175,0.880737
176,0.956478
177,0.054701
178,0.157975
179,0.555197
180,0.751021
181,0.628182
182,0.52644
183,0.277475
184,0.836355
185,0.863743
186,0.753132
187,0.599284
188,0.884505
189,0.808359
190,0.962325
191,0.654972
192,0.615822
193,0.92
194,0.804263
195,0.865846
196,0.684731
197,0.664918
198,0.815727
199,0.725823
200,0.604127
201,0.84394
202,0.476012
203,0.939438
204,0.790858
205,0.696791
206,0.8382
207,0.68693
208,0.629209
209,0.510363
210,0.586392
211,0.757138
212,0.40064
213,0.598676
214,0.657114
215,0.69399
216,0.830364
217,0.844204
218,0.184832
219,0.786896
220,0.62608
221,0.754017
222,0.763662
223,0.922155
224,0.626028
225,0.685183
226,0.637722
227,0.413084
228,0.486101
229,0.878635
230,0.677258
231,0.895974
232,0.800477
233,0.874929
234,0.798172
235,0.056665
236,0.601232
237,0.598484
238,0.930387
239,0.805899
240,0.927765
241,0.959575
242,0.844778
243,0.441614
244,0.147167
245,0.839102
246,0.599576
247,0.695736
248,0.672815
249,0.683332
250,0.620387
251,0.8607
252,0.971362
253,0.861518
254,0.781641
255,0.909104
256,0.703451
257,0.897633
258,0.649961
259,0.629334
260,0.521182
261,0.503052
262,0.896247
263,0.981129
264,0.964263
265,0.716519
266,0.704625
267,0.639543
268,0.817671
269,0.706401
270,0.821906
271,0.775422
272,0.639268
273,0.943986
274,0.606197
275,0.504144
276,0.748868
277,0.806241
278,0.593791
279,0.651757
280,0.986305
281,0.936475
282,0.91658
283,0.726461
284,0.730904
285,0.803264
286,0.848372
287,0.799102
288,0.439663
289,0.751439
290,0.977676
291,0.779247
292,0.56914
293,0.695561
294,0.430035
295,0.943901
296,0.968707
297,0.591707
298,0.73358
299,0.654662
300,0.867241
301,0.686949
302,0.777766
303,0.522321
304,0.872655
305,0.845054
306,0.818807
307,0.484097
308,0.642609
309,0.598103
310,0.769115
311,0.971417
312,0.729933
313,0.620484
314,0.718157
315,0.615656
316,0.651282
317,0.916346
318,0.912182
319,0.487457
320,0.701137
321,0.755137
322,0.651969
323,0.903017
324,0.924072
325,0.304429
326,0.620155
327,0.70567
328,0.196882
329,0.852928
330,0.697806
331,0.384243
332,0.50024
333,0.795037
334,0.767182
335,0.64866
336,0.753311
337,0.659862
338,0.661877
339,0.616779
340,0.441555
341,0.777254
342,0.564401
343,0.73157
344,0.550282
345,0.429204
346,0.898275
347,0.579626
348,0.741517
349,0.403243
350,0.576446
351,0.941307
352,0.948296
353,0.674579
354,0.966855
355,0.766948
356,0.605737
357,0.71248
358,0.869665
359,0.54204
360,0.71278
361,0.573418
362,0.646256
363,0.80895
364,0.811481
365,0.921791
366,0.925757
367,0.594618
368,0.926456
369,0.893625
370,0.60591
371,0.798656
372,0.850144
373,0.919904
374,0.526447
375,0.921121
376,0.572806
377,0.923322
378,0.657857
379,0.853978
380,0.032177
381,0.833647
382,0.710129
383,0.529909
384,0.776359
385,0.879137
386,0.627966
387,0.772904
388,0.328586
389,0.131072
390,0.62702
391,0.629585
392,0.935901
393,0.540036
394,0.468409
395,0.652037
396,0.677691
397,0.051255
398,0.605289
399,0.910889
400,0.849304
401,0.913742
402,0.804922
403,0.929921
404,0.804911
405,0.938747
406,0.911322
407,0.818785
408,0.931621
409,0.635617
410,0.569502
411,0.496567
412,0.862972
413,0.722043
414,0.600733
415,0.585277
416,0.621718
417,0.700492
418,0.958046
419,0.872519
420,0.893591
421,0.804215
422,0.734113
423,0.777071
424,0.63895
425,0.84123
426,0.579598
427,0.976955
428,0.587626
429,0.518301
430,0.416125
431,0.622456
432,0.568544
433,0.708064
434,0.808025
435,0.654064
436,0.848619
437,0.962651
438,0.826213
439,0.692317
440,0.660226
441,0.739241
442,0.753601
443,0.669844
444,0.293542
445,0.921639
446,0.842741
447,0.679023
448,0.798978
449,0.763337
450,0.665376
451,0.733936
452,0.619663
453,0.966697
454,0.910822
455,0.673655
456,0.728138
457,0.527296
458,0.856972
459,0.978837
460,0.405957
461,0.802886
462,0.761877
463,0.698953
464,0.790462
465,0.777427
466,0.78816
467,0.972491
468,0.785766
469,0.703493
470,0.659544
471,0.618176
472,0.692449
473,0.633955
474,0.779352
475,0.863185
476,0.622214
477,0.654793
478,0.923222
479,0.715327
480,0.919992
481,0.762972
482,0.66139
483,0.704922
484,0.955295
485,0.745531
486,0.900422
487,0.649211
488,0.761299
489,0.583124
490,0.764721
491,0.96162
492,0.215481
493,0.81813
494,0.704765
495,0.768631
496,0.962168
497,0.120317
498,0.88796
499,0.577678
500,0.793786
501,0.56054
502,0.767503
503,0.884483
504,0.748044
505,0.858644
506,0.816128
507,0.740512
508,0.627705
509,0.757611
510,0.790854
511,0.882536
512,0.437625
513,0.787706
514,0.461906
515,0.529723
516,0.60446
517,0.768227
518,0.65803
519,0.709202
520,0.864288
521,0.5694
522,0.675993
523,0.500271
524,0.835048
525,0.868877
526,0.782235
527,0.869232
528,0.58197
529,0.898916
530,0.596658
531,0.747101
532,0.633763
533,0.917647
534,0.699922
535,0.56058
536,0.830365
537,0.062339
538,0.958759
539,0.855199
540,0.865831
541,0.852626
542,0.704215
543,0.491597
544,0.832528
545,0.318232
546,0.558821
547,0.774043
548,0.921405
549,0.96448
550,0.551313
551,0.750904
552,0.803022
553,0.755343
554,0.638032
555,0.782288
556,0.780891
557,0.835022
558,0.708711
559,0.952826
560,0.854667
561,0.883803
562,0.868185
563,0.502216
564,0.720818
565,0.512539
566,0.942112
567,0.756625
568,0.762863
569,0.71891
570,0.756303
571,0.82951
572,0.57838
573,0.711139
574,0.646898
575,0.921385
576,0.777894
577,0.292941
578,0.827185
579,0.474018
580,0.972778
581,0.527104
582,0.58378
583,0.736567
584,0.889806
585,0.810499
586,0.901985
587,0.683031
588,0.849726
589,0.444125
590,0.686488
591,0.703073
592,0.778968
593,0.846033
594,0.814645
595,0.88057
596,0.971166
597,0.800495
598,0.511543
599,0.687062
600,0.83377
601,0.624956
602,0.699552
603,0.275833
604,0.360904
605,0.374334
606,0.430486
607,0.889708
608,0.676495
609,0.95657
610,0.684282
611,0.932927
612,0.627575
613,0.725204
614,0.497662
615,0.548874
616,0.830887
617,0.910426
618,0.930939
619,0.764408
620,0.113799
621,0.900938
622,0.740107
623,0.947836
624,0.899588
625,0.849768
626,0.756964
627,0.947117
628,0.710468
629,0.980933
630,0.846622
631,0.868587
632,0.847497
633,0.866688
634,0.722298
635,0.881668
636,0.964659
637,0.852951
638,0.858688
639,0.694187
640,0.620271
641,0.798807
642,0.793448
643,0.656094
644,0.8989
645,0.739837
646,0.606122
647,0.774496
648,0.400996
649,0.590581
650,0.927225
651,0.622832
652,0.62587
653,0.74085
654,0.826731
655,0.864124
656,0.753484
657,0.675239
658,0.604129
659,0.500681
660,0.596468
661,0.907177
662,0.80897
663,0.830153
664,0.526258
665,0.712952
666,0.744158
667,0.807237
668,0.763509
669,0.729987
670,0.653853
671,0.789094
672,0.855835
673,0.194756
674,0.912424
675,0.675118
676,0.647901
677,0.969923
678,0.680369
679,0.914029
680,0.528565
681,0.809656
682,0.757118
683,0.92636
684,0.904432
685,0.809823
686,0.917486
687,0.781196
688,0.654968
689,0.701858
690,0.48787
691,0.681259
692,0.806725
693,0.844779
694,0.688562
695,0.759132
696,0.706696
697,0.569188
698,0.559649
699,0.681163
700,0.721445
701,0.812067
702,0.441027
703,0.379668
704,0.757276
705,0.82631
706,0.714563
707,0.965857
708,0.381748
709,0.510078
710,0.701651
711,0.710641
712,0.994398
713,0.617669
714,0.42992
715,0.702103
716,0.817953
717,0.828792
718,0.765006
719,0.579857
720,0.640348
721,0.346962
722,0.92024
723,0.884316
724,0.918277
725,0.6919
726,0.778043
727,0.645338
728,0.479989
729,0.517457
730,0.582129
731,0.784162
732,0.063699
733,0.739369
734,0.860803
735,0.752378
736,0.990589
737,0.756156
738,0.574395
739,0.813411
740,0.675656
741,0.943175
742,0.873656
743,0.868586
744,0.879883
745,0.630668
746,0.877694
747,0.520523
748,0.8665
749,0.454096
750,0.946809
751,0.779682
752,0.700819
753,0.801086
754,0.527037
755,0.755589
756,0.726627
757,0.599873
758,0.847837
759,0.875426
760,0.790381
761,0.493458
762,0.935421
763,0.654891
764,0.978494
765,0.934566
766,0.939937
767,0.896557
768,0.749253
769,0.811097
770,0.988101
771,0.651285
772,0.216676
773,0.586164
774,0.747675
775,0.738147
776,0.599404
777,0.96906
778,0.776119
779,0.972436
780,0.67959
781,0.828052
782,0.600596
783,0.84743
784,0.684809
785,0.772694
786,0.783412
787,0.585655
788,0.801442
789,0.972853
790,0.687726
791,0.633304
792,0.719475
793,0.814059
794,0.760603
795,0.827701
796,0.952512
797,0.760483
798,0.633062
799,0.469288
800,0.371286
801,0.798349
802,0.770159
803,0.806809
804,0.584879
805,0.725125
806,0.534883
807,0.681972
808,0.897917
809,0.777219
810,0.61184
811,0.915991
812,0.966663
813,0.813912
814,0.770909
815,0.730776
816,0.544305
817,0.809954
818,0.679049
819,0.574016
820,0.654888
821,0.824872
822,0.544011
823,0.671263
824,0.063285
825,0.950951
826,0.510855
827,0.895485
828,0.961588
829,0.79373
830,0.662563
831,0.90001
832,0.853206
833,0.555163
834,0.975478
835,0.649296
836,0.840281
837,0.694201
838,0.854974
839,0.295096
840,0.875943
841,0.884768
842,0.938312
843,0.604288
844,0.673767
845,0.847169
846,0.720599
