id,pred
0,0.769423
1,0.602531
2,0.797762
3,0.73834
4,0.943152
5,0.564063
6,0.751831
7,0.947869
8,0.680978
9,0.798185
10,0.72081
11,0.871106
12,0.506783
13,0.437118
14,0.870133
15,0.65761
16,0.635346
17,0.538312
18,0.757965
19,0.546033
20,0.40525
21,0.930478
22,0.751047
23,0.196497
24,0.542834
25,0.808009
26,0.422643
27,0.65228
28,0.983568
29,0.920796
30,0.788649
31,0.97175
32,0.654273
33,0.693812
34,0.955025
35,0.63781
36,0.597886
37,0.842356
38,0.692968
39,0.497815
40,0.38683
41,0.810081
42,0.813701
43,0.846294
44,0.642009
45,0.948321
46,0.48021
47,0.732969
48,0.672968
49,0.727326
50,0.735737
51,0.165362
52,0.836814
53,0.967012
54,0.980723
55,0.836766
56,0.114969
57,0.873738
58,0.649419
59,0.914461
60,0.66591
61,0.920343
62,0.48116
63,0.767589
64,0.753102
65,0.576444
66,0.630407
67,0.754273
68,0.199601
69,0.899642
70,0.632041
71,0.828291
72,0.771303
73,0.549581
74,0.975768
75,0.683915
76,0.896859
77,0.980034
78,0.984632
79,0.919712
80,0.640764
81,0.513933
82,0.135068
83,0.691362
84,0.825331
85,0.621972
86,0.835566
87,0.808203
88,0.927869
89,0.827208
90,0.847371
91,0.837755
92,0.963623
93,0.68456
94,0.939022
95,0.936202
96,0.772303
97,0.780956
98,0.633917
99,0.954634
100,0.690381
101,0.15256
102,0.720315
103,0.925679
104,0.287882
105,0.799302
106,0.253496
107,0.811881
108,0.552936
109,0.556435
110,0.648134
111,0.438818
112,0.696537
113,0.853913
114,0.711418
115,0.560602
116,0.72331
117,0.919917
118,0.724334
119,0.893697
120,0.86353
121,0.979319
122,0.438877
123,0.890182
124,0.886525
125,0.574014
126,0.599
127,0.784848
128,0.760142
129,0.419518
130,0.65158
131,0.193194
132,0.77432
133,0.811258
134,0.584714
135,0.759949
136,0.569138
137,0.697815
138,0.706595
139,0.500086
140,0.846047
141,0.944765
142,0.472465
143,0.750182
144,0.963114
145,0.80283
146,0.839647
147,0.814346
148,0.752031
149,0.875333
150,0.761703
151,0.53271
152,0.695059
153,0.148264
154,0.994276
155,0.967206
156,0.780634
157,0.589126
158,0.958743
159,0.986079
160,0.726924
161,0.944641
162,0.812689
163,0.633699
164,0.544223
165,0.518883
166,0.603426
167,0.972097
168,0.780741
169,0.875009
170,0.791088
171,0.554472
172,0.817472
173,0.833163
174,0.842954
175,0.911239
176,0.977278
177,0.043515
178,0.282434
179,0.626574
180,0.793424
181,0.575121
182,0.710237
183,0.257257
184,0.882535
185,0.896079
186,0.804907
187,0.521828
188,0.889141
189,0.799418
190,0.981654
191,0.728995
192,0.681497
193,0.916282
194,0.760705
195,0.800168
196,0.588403
197,0.641946
198,0.82518
199,0.755133
200,0.673149
201,0.837863
202,0.48608
203,0.896751
204,0.817881
205,0.693423
206,0.846543
207,0.637577
208,0.609604
209,0.511775
210,0.541576
211,0.825548
212,0.386651
213,0.597259
214,0.599123
215,0.71525
216,0.799077
217,0.855104
218,0.191188
219,0.741446
220,0.734531
221,0.779682
222,0.727813
223,0.899034
224,0.696421
225,0.68139
226,0.645963
227,0.442469
228,0.47881
229,0.884224
230,0.678781
231,0.896525
232,0.862241
233,0.898769
234,0.613816
235,0.116972
236,0.535345
237,0.539758
238,0.951501
239,0.736663
240,0.93361
241,0.969974
242,0.784434
243,0.513704
244,0.275842
245,0.83914
246,0.665394
247,0.655644
248,0.609412
249,0.692436
250,0.650784
251,0.839441
252,0.929355
253,0.900785
254,0.44888
255,0.93353
256,0.713436
257,0.867352
258,0.696841
259,0.633676
260,0.323931
261,0.558369
262,0.901065
263,0.987423
264,0.960813
265,0.661447
266,0.80371
267,0.550861
268,0.767891
269,0.748464
270,0.789214
271,0.790733
272,0.817798
273,0.931183
274,0.516988
275,0.431264
276,0.773037
277,0.814506
278,0.672245
279,0.545996
280,0.975226
281,0.947525
282,0.934968
283,0.716773
284,0.759277
285,0.81642
286,0.730376
287,0.776215
288,0.484521
289,0.865622
290,0.946089
291,0.859669
292,0.605731
293,0.590859
294,0.458023
295,0.963181
296,0.965457
297,0.551819
298,0.584261
299,0.676723
300,0.884518
301,0.665611
302,0.738454
303,0.715651
304,0.874221
305,0.815948
306,0.769517
307,0.517715
308,0.60002
309,0.568795
310,0.763067
311,0.977525
312,0.735787
313,0.591832
314,0.725528
315,0.59638
316,0.706295
317,0.837501
318,0.866323
319,0.609851
320,0.700156
321,0.731974
322,0.664284
323,0.914798
324,0.952468
325,0.371132
326,0.561401
327,0.64586
328,0.280029
329,0.838293
330,0.749441
331,0.374738
332,0.613088
333,0.758004
334,0.704645
335,0.716491
336,0.785187
337,0.66024
338,0.678521
339,0.718049
340,0.458619
341,0.887993
342,0.546999
343,0.732023
344,0.582117
345,0.385721
346,0.914577
347,0.585313
348,0.696243
349,0.428542
350,0.629444
351,0.957879
352,0.946613
353,0.771032
354,0.963569
355,0.791175
356,0.736361
357,0.662774
358,0.889295
359,0.536045
360,0.760684
361,0.565608
362,0.517824
363,0.849681
364,0.828679
365,0.938687
366,0.905394
367,0.490524
368,0.928851
369,0.925157
370,0.541511
371,0.847406
372,0.874959
373,0.896369
374,0.480306
375,0.927115
376,0.565784
377,0.94751
378,0.569002
379,0.894091
380,0.08118
381,0.848128
382,0.723198
383,0.207144
384,0.781614
385,0.886514
386,0.686351
387,0.869849
388,0.249866
389,0.192761
390,0.664674
391,0.743948
392,0.974194
393,0.46434
394,0.498175
395,0.561922
396,0.748596
397,0.038525
398,0.552694
399,0.779603
400,0.883738
401,0.636927
402,0.785268
403,0.917911
404,0.791712
405,0.869801
406,0.931855
407,0.794649
408,0.931282
409,0.653516
410,0.625555
411,0.430239
412,0.882412
413,0.701642
414,0.650274
415,0.641892
416,0.574809
417,0.664218
418,0.972288
419,0.840781
420,0.915926
421,0.833839
422,0.741687
423,0.719247
424,0.570927
425,0.894021
426,0.560606
427,0.983619
428,0.510284
429,0.655479
430,0.471343
431,0.56693
432,0.564722
433,0.657115
434,0.834977
435,0.718511
436,0.882288
437,0.968646
438,0.840457
439,0.577854
