id,pred
0,0.917196
1,0.647978
2,0.846297
3,0.753636
4,0.937495
5,0.442644
6,0.707419
7,0.958312
8,0.841557
9,0.765882
10,0.756801
11,0.850246
12,0.534921
13,0.44635
14,0.846059
15,0.718749
16,0.747495
17,0.570029
18,0.747199
19,0.329846
20,0.405304
21,0.971349
22,0.774311
23,0.137915
24,0.541218
25,0.785788
26,0.348058
27,0.64166
28,0.977077
29,0.843604
30,0.785436
31,0.96864
32,0.600109
33,0.705065
34,0.9821
35,0.629085
36,0.632725
37,0.847905
38,0.654053
39,0.518588
40,0.629438
41,0.791687
42,0.782358
43,0.911719
44,0.66935
45,0.928526
46,0.694934
47,0.77055
48,0.660313
49,0.739968
50,0.792875
51,0.254634
52,0.80554
53,0.969579
54,0.975466
55,0.92385
56,0.083207
57,0.869941
58,0.48463
59,0.917465
60,0.715544
61,0.907617
62,0.561568
63,0.769948
64,0.747587
65,0.753655
66,0.724897
67,0.769127
68,0.28187
69,0.937106
70,0.546131
71,0.88444
72,0.738401
73,0.645074
74,0.966858
75,0.611741
76,0.903997
77,0.976361
78,0.988101
79,0.96104
80,0.569035
81,0.24736
82,0.136703
83,0.805003
84,0.790896
85,0.693044
86,0.825268
87,0.797516
88,0.900151
89,0.889439
90,0.893521
91,0.790298
92,0.966449
93,0.69949
94,0.961571
95,0.92739
96,0.772053
97,0.74431
98,0.682763
99,0.958493
100,0.715233
101,0.112751
102,0.659368
103,0.936633
104,0.149975
105,0.363954
106,0.180912
107,0.832582
108,0.585682
109,0.533484
110,0.59951
111,0.572704
112,0.745078
113,0.863259
114,0.696008
115,0.504272
116,0.771073
117,0.89049
118,0.779081
119,0.851982
120,0.945128
121,0.965852
122,0.533041
123,0.817185
124,0.880201
125,0.647732
126,0.718221
127,0.674975
128,0.742163
129,0.452318
130,0.631358
131,0.197295
132,0.829891
133,0.854629
134,0.615818
135,0.822964
136,0.630641
137,0.606211
138,0.732174
139,0.577671
140,0.819315
141,0.955101
142,0.444652
143,0.228576
144,0.932917
145,0.796694
146,0.84761
147,0.847372
148,0.741273
149,0.939652
150,0.749434
151,0.557844
152,0.709363
153,0.102479
154,0.986457
155,0.941574
156,0.82321
157,0.5437
158,0.913556
159,0.985974
160,0.663747
161,0.90254
162,0.895511
163,0.720698
164,0.634242
165,0.588893
166,0.758028
167,0.98443
168,0.504948
169,0.849144
170,0.731604
171,0.564351
172,0.808764
173,0.93744
174,0.853068
175,0.847951
176,0.951508
177,0.040079
178,0.21511
179,0.634851
180,0.75147
181,0.350684
182,0.527022
183,0.599906
184,0.815855
185,0.82507
186,0.739144
187,0.623198
188,0.91259
189,0.849691
190,0.956811
191,0.647155
192,0.630071
193,0.902033
194,0.877205
195,0.776984
196,0.66038
197,0.683214
198,0.826923
199,0.701998
200,0.662854
201,0.787159
202,0.512714
203,0.924234
204,0.821971
205,0.681532
206,0.809587
207,0.681075
208,0.64012
209,0.508319
210,0.607145
211,0.790715
212,0.396515
213,0.654023
214,0.477032
215,0.878768
216,0.816007
217,0.837988
218,0.216184
219,0.803712
220,0.649244
221,0.740258
222,0.720109
223,0.888102
224,0.644972
225,0.824253
226,0.650419
227,0.421217
228,0.53518
229,0.862407
230,0.767082
231,0.937406
232,0.81784
233,0.976483
234,0.839928
235,0.110443
236,0.57604
237,0.616955
238,0.928141
239,0.79041
240,0.859383
241,0.985511
242,0.837916
243,0.451591
244,0.129443
245,0.861727
246,0.580763
247,0.695594
248,0.487239
249,0.645685
250,0.630883
251,0.87642
252,0.965216
253,0.962167
254,0.311765
255,0.978713
256,0.667749
257,0.878456
258,0.608654
259,0.600013
260,0.368728
261,0.490506
262,0.912539
263,0.964214
264,0.969789
265,0.589321
266,0.790248
267,0.671722
268,0.83446
269,0.764638
270,0.349088
271,0.834734
272,0.686299
273,0.92417
274,0.492179
275,0.461153
276,0.730342
277,0.78882
278,0.598059
279,0.635086
280,0.960457
281,0.975893
282,0.926223
283,0.706858
284,0.763158
285,0.952408
286,0.332042
287,0.73591
288,0.481539
289,0.764538
290,0.962342
291,0.793301
292,0.561793
293,0.646607
294,0.422634
295,0.954406
296,0.953649
297,0.621492
298,0.700029
299,0.670446
300,0.889175
301,0.642826
302,0.795301
303,0.452622
304,0.87322
305,0.802007
306,0.779884
307,0.666378
308,0.618953
309,0.543869
310,0.781307
311,0.964938
312,0.694693
313,0.59166
314,0.73097
315,0.789494
316,0.67615
317,0.894634
318,0.920219
319,0.526625
320,0.653204
321,0.716841
322,0.64176
323,0.897531
324,0.974646
325,0.416355
326,0.607273
327,0.722875
328,0.204106
329,0.873071
330,0.78692
331,0.407492
332,0.424529
333,0.91253
334,0.764499
335,0.65809
336,0.704278
337,0.682816
338,0.66473
339,0.69636
340,0.461074
341,0.780009
342,0.55905
343,0.763891
344,0.579897
345,0.364329
346,0.887185
347,0.356674
348,0.74786
349,0.436853
350,0.632797
351,0.955305
352,0.93196
353,0.736585
354,0.965382
355,0.768588
356,0.602856
357,0.701285
358,0.881119
359,0.520112
360,0.722128
361,0.530769
362,0.637522
363,0.804558
364,0.737708
365,0.900927
366,0.919377
367,0.597281
368,0.917228
369,0.882208
370,0.566851
371,0.717618
372,0.93804
373,0.901422
374,0.537553
375,0.936006
376,0.583623
377,0.90654
378,0.633975
379,0.849459
380,0.053679
381,0.842017
382,0.695921
383,0.278906
384,0.765982
385,0.847606
386,0.676961
387,0.791118
388,0.289282
389,0.18149
390,0.595774
391,0.77217
392,0.899979
393,0.57699
394,0.469131
395,0.615958
396,0.708944
