id,pred
0,0.801712
1,0.635143
2,0.79431
3,0.750171
4,0.968018
5,0.681246
6,0.770343
7,0.967803
8,0.707046
9,0.802844
10,0.717649
11,0.893261
12,0.527424
13,0.573792
14,0.879605
15,0.655227
16,0.724766
17,0.554551
18,0.749361
19,0.531018
20,0.412666
21,0.952377
22,0.731672
23,0.195183
24,0.551875
25,0.84983
26,0.419736
27,0.660997
28,1.000934
29,0.942351
30,0.788741
31,0.986583
32,0.655757
33,0.682472
34,0.971775
35,0.611303
36,0.67073
37,0.866689
38,0.734407
39,0.49028
40,0.360457
41,0.829143
42,0.788012
43,0.867569
44,0.669329
45,0.971856
46,0.484427
47,0.758887
48,0.67625
49,0.650574
50,0.756654
51,0.134643
52,0.828139
53,0.974654
54,0.98776
55,0.848576
56,0.100785
57,0.921297
58,0.647116
59,0.917369
60,0.702689
61,0.930771
62,0.49139
63,0.776229
64,0.743852
65,0.567377
66,0.598933
67,0.803011
68,0.147741
69,0.916345
70,0.622765
71,0.819453
72,0.807227
73,0.514761
74,0.992597
75,0.655724
76,0.906401
77,0.990519
78,0.997527
79,0.944918
80,0.635708
81,0.540646
82,0.091174
83,0.707452
84,0.838863
85,0.631289
86,0.848309
87,0.820774
88,0.933024
89,0.847527
90,0.842299
91,0.854251
92,0.967195
93,0.663129
94,0.925365
95,0.945265
96,0.780998
97,0.770772
98,0.589968
99,0.970906
100,0.704079
101,0.160681
102,0.727665
103,0.922588
104,0.232012
105,0.787562
106,0.193864
107,0.797191
108,0.558242
109,0.616778
110,0.663192
111,0.454045
112,0.709254
113,0.88715
114,0.700545
115,0.5741
116,0.753807
117,0.930508
118,0.751092
119,0.921793
120,0.832282
121,0.987865
122,0.433155
123,0.911612
124,0.885662
125,0.573389
126,0.60977
127,0.806054
128,0.774903
129,0.433161
130,0.705416
131,0.160011
132,0.76081
133,0.845784
134,0.628459
135,0.773979
136,0.602918
137,0.720118
138,0.702062
139,0.497994
140,0.86577
141,0.952584
142,0.478448
143,0.787217
144,0.977908
145,0.822726
146,0.840671
147,0.82716
148,0.753693
149,0.906347
150,0.753134
151,0.584929
152,0.727724
153,0.114603
154,1.004409
155,0.979454
156,0.783599
157,0.559302
158,0.95704
159,0.993241
160,0.72425
161,0.945861
162,0.809045
163,0.643156
164,0.543695
165,0.525216
166,0.569083
167,0.97478
168,0.799934
169,0.914523
170,0.824863
171,0.563106
172,0.850974
173,0.859659
174,0.843985
175,0.917948
176,0.986531
177,0.03667
178,0.208772
179,0.635154
180,0.811744
181,0.57226
182,0.715895
183,0.241775
184,0.899248
185,0.911714
186,0.832013
187,0.479858
188,0.886106
189,0.842049
190,0.994099
191,0.701322
192,0.689363
193,0.941538
194,0.767858
195,0.805447
196,0.628673
197,0.659954
198,0.835015
199,0.778793
200,0.661484
201,0.830853
202,0.531329
203,0.888487
204,0.865352
205,0.708264
206,0.883784
207,0.602837
208,0.615023
209,0.525513
210,0.522146
211,0.8558
212,0.396747
213,0.584277
214,0.601309
215,0.715821
216,0.795264
217,0.871469
218,0.185195
219,0.753735
220,0.747314
221,0.825755
222,0.718165
223,0.913498
224,0.723533
225,0.650399
226,0.626037
227,0.497278
228,0.519548
229,0.903912
230,0.65816
231,0.933642
232,0.881112
233,0.91391
234,0.608909
235,0.102771
236,0.529657
237,0.512866
238,0.970492
239,0.748506
240,0.952461
241,0.989353
242,0.788036
243,0.513989
244,0.227376
245,0.846827
246,0.719426
247,0.617898
248,0.635706
249,0.663223
250,0.684894
251,0.837479
252,0.945042
253,0.913222
254,0.396816
255,0.949475
256,0.764454
257,0.909505
258,0.676415
259,0.677023
260,0.232498
261,0.492592
262,0.903634
263,1.000974
264,0.975205
265,0.697494
266,0.771681
267,0.56614
268,0.713878
269,0.738042
270,0.797481
271,0.820388
272,0.854584
273,0.942523
274,0.502685
275,0.464227
276,0.777619
277,0.82185
278,0.669398
279,0.545273
280,0.990078
281,0.967275
282,0.941682
283,0.759154
284,0.764474
285,0.826491
286,0.738992
287,0.740822
288,0.445664
289,0.868919
290,0.967866
291,0.871049
292,0.62302
293,0.626115
294,0.432796
295,0.980446
296,0.971998
297,0.55667
298,0.604996
299,0.683287
300,0.920838
301,0.678548
302,0.704005
303,0.767655
304,0.888909
305,0.828724
306,0.77709
307,0.528143
308,0.605901
309,0.56399
310,0.744631
311,0.9878
312,0.756213
313,0.589855
314,0.718428
315,0.581937
316,0.718535
317,0.838624
318,0.843223
319,0.576425
320,0.701821
321,0.740133
322,0.649892
323,0.919651
324,0.963692
325,0.35472
326,0.573726
327,0.655537
328,0.218958
329,0.846888
330,0.736865
331,0.341811
332,0.538468
333,0.785023
334,0.681322
335,0.740813
336,0.804882
337,0.638727
338,0.686315
339,0.701099
340,0.446826
341,0.904597
342,0.569397
343,0.729154
344,0.576902
345,0.37676
346,0.931063
347,0.610971
348,0.711591
349,0.420481
350,0.622835
351,0.979303
352,0.959684
353,0.797549
354,0.978419
355,0.8038
356,0.70499
357,0.692885
358,0.89719
359,0.529516
360,0.749867
361,0.538686
362,0.521514
363,0.906591
364,0.84076
365,0.966373
366,0.891962
367,0.511461
368,0.934958
369,0.948323
370,0.574137
371,0.85508
372,0.861709
373,0.905913
374,0.462525
375,0.927589
376,0.575471
377,0.965658
378,0.592137
379,0.921182
380,0.065066
381,0.858166
382,0.747562
383,0.190776
384,0.802123
385,0.891165
386,0.711227
387,0.902163
388,0.245457
389,0.179574
390,0.687056
391,0.758169
392,0.989804
393,0.465362
394,0.49238
395,0.566191
396,0.771541
397,0.009324
398,0.535117
399,0.73283
400,0.902145
401,0.646397
402,0.806946
403,0.933062
404,0.79494
405,0.934736
406,0.926734
407,0.803561
408,0.944079
409,0.654164
410,0.640912
411,0.430091
412,0.888755
413,0.71209
414,0.674856
415,0.634384
416,0.564555
417,0.66161
418,0.991133
419,0.800638
420,0.93696
421,0.841196
422,0.731738
423,0.701603
424,0.599628
425,0.905225
426,0.560826
427,0.993113
428,0.492659
429,0.657229
430,0.443507
431,0.579633
432,0.552574
433,0.66353
434,0.845601
435,0.766215
